Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/8,19:34,4.9,9.6,4.7
2019/2/8,19:35,4.4,9.1,4.7
2019/2/8,19:36,4.4,8.9,4.5
2019/2/8,19:37,4.8,8.7,3.9
2019/2/8,19:38,3.8,7.1,3.4
2019/2/8,19:39,3.3,6.4,3.1
2019/2/8,19:40,3.2,6.2,3.0
2019/2/8,19:41,2.8,5.7,2.9
2019/2/8,19:42,2.6,5.5,2.9
2019/2/8,19:43,2.5,5.7,3.2
2019/2/8,19:44,2.3,5.4,3.2
2019/2/8,19:45,1.7,4.6,2.8
2019/2/8,19:46,1.6,4.4,2.8
2019/2/8,19:47,1.3,4.0,2.8
2019/2/8,19:48,0.9,3.5,2.7
2019/2/8,19:49,0.8,3.6,2.7
2019/2/8,19:50,1.0,4.3,3.3
2019/2/8,19:51,1.8,5.7,3.8
2019/2/8,19:52,2.1,6.1,4.0
2019/2/8,19:53,2.3,6.6,4.4
2019/2/8,19:54,3.3,8.4,5.1
2019/2/8,19:55,3.5,8.9,5.4
2019/2/8,19:56,3.9,9.7,5.8
2019/2/8,19:57,3.7,9.2,5.5
2019/2/8,19:58,3.4,8.8,5.3
2019/2/8,19:59,3.7,9.6,5.8
2019/2/8,20:0,4.3,9.9,5.6
2019/2/8,20:1,3.9,9.6,5.7
2019/2/8,20:2,3.9,9.3,5.4
2019/2/8,20:3,3.3,8.0,4.7
2019/2/8,20:4,3.4,8.0,4.6
2019/2/8,20:5,3.4,7.7,4.3
2019/2/8,20:6,5.1,25.8,20.7
2019/2/8,20:7,4.5,9.3,4.8
2019/2/8,20:8,-0.6,1.1,1.8
2019/2/8,20:9,-0.2,2.1,2.2
2019/2/8,20:10,0.6,3.8,3.2
2019/2/8,20:11,0.8,4.6,3.9
2019/2/8,20:12,1.2,5.2,4.0
2019/2/8,20:13,1.3,5.4,4.1
2019/2/8,20:14,2.2,6.5,4.3
2019/2/8,20:15,2.2,6.5,4.3
2019/2/8,20:16,1.9,6.2,4.3
2019/2/8,20:17,2.2,6.3,4.1
2019/2/8,20:18,1.5,4.8,3.3
2019/2/8,20:19,1.7,5.0,3.4
2019/2/8,20:20,1.1,5.6,4.5
2019/2/8,20:21,1.0,6.0,5.0
2019/2/8,20:22,1.4,7.1,5.7
2019/2/8,20:23,2.0,8.0,6.0
2019/2/8,20:24,1.1,6.1,5.1
2019/2/8,20:25,1.1,6.1,5.0
2019/2/8,20:26,0.7,5.4,4.6
2019/2/8,20:27,2.0,5.7,3.7
2019/2/8,20:28,1.4,5.4,4.0
2019/2/8,20:29,0.7,3.7,3.0
2019/2/8,20:30,0.1,2.7,2.6
2019/2/8,20:31,0.0,1.8,1.8
2019/2/8,20:32,0.0,3.5,3.5
2019/2/8,20:33,1.0,6.7,5.7
2019/2/8,20:34,0.6,5.6,5.1
2019/2/8,20:35,0.5,5.1,4.6
2019/2/8,20:36,0.4,4.5,4.1
2019/2/8,20:37,0.1,3.8,3.7
2019/2/8,20:38,-0.3,2.9,3.2
2019/2/8,20:39,-0.3,2.4,2.7
2019/2/8,20:40,-0.6,1.5,2.1
2019/2/8,20:41,-0.4,2.0,2.4
2019/2/8,20:42,-0.2,2.7,2.8
2019/2/8,20:43,1.3,4.6,3.3
2019/2/8,20:44,11.6,30.0,18.5
2019/2/8,20:45,5.9,8.3,2.4
2019/2/8,20:46,-0.4,1.4,1.8
2019/2/8,20:47,-0.3,1.6,1.9
2019/2/8,20:48,0.1,2.1,2.0
2019/2/8,20:49,0.3,2.1,1.8
2019/2/8,20:50,0.2,1.9,1.6
2019/2/8,20:51,0.1,1.7,1.6
2019/2/8,20:52,0.1,2.1,2.0
2019/2/8,20:53,1.4,4.1,2.7
2019/2/8,20:54,1.5,4.6,3.1
2019/2/8,20:55,1.3,4.4,3.1
2019/2/8,20:56,1.1,4.3,3.1
2019/2/8,20:57,1.2,5.0,3.8
2019/2/8,20:58,1.3,5.2,3.9
2019/2/8,20:59,1.8,5.6,3.9
2019/2/8,21:0,1.3,4.5,3.2
2019/2/8,21:1,0.9,3.6,2.7
2019/2/8,21:2,0.4,3.3,2.9
2019/2/8,21:3,1.2,4.9,3.7
2019/2/8,21:4,1.7,5.3,3.6
2019/2/8,21:5,2.0,5.6,3.7
2019/2/8,21:6,1.9,5.4,3.5
2019/2/8,21:7,1.9,5.4,3.5
2019/2/8,21:8,1.5,4.8,3.3
2019/2/8,21:9,1.1,4.3,3.2
2019/2/8,21:10,0.9,3.7,2.8
2019/2/8,21:11,-0.1,2.0,2.1
2019/2/8,21:12,-0.3,1.9,2.3
2019/2/8,21:13,-0.5,1.7,2.3
2019/2/8,21:14,-0.5,1.9,2.4
2019/2/8,21:15,-0.2,2.3,2.5
2019/2/8,21:16,0.5,3.4,2.9
2019/2/8,21:17,0.8,3.8,2.9
2019/2/8,21:18,1.1,4.2,3.1
2019/2/8,21:19,1.5,4.4,2.9
2019/2/8,21:20,1.5,4.9,3.4
2019/2/8,21:21,1.6,4.9,3.3
2019/2/8,21:22,1.4,4.7,3.2
2019/2/8,21:23,1.0,4.4,3.3
2019/2/8,21:24,1.3,5.2,3.8
2019/2/8,21:25,1.4,5.1,3.7
2019/2/8,21:26,1.4,4.9,3.5
2019/2/8,21:27,1.1,4.4,3.3
2019/2/8,21:28,0.8,3.8,2.9
2019/2/8,21:29,1.3,4.6,3.4
2019/2/8,21:30,1.3,4.6,3.3
2019/2/8,21:31,0.9,3.3,2.4
2019/2/8,21:32,0.8,2.9,2.1
2019/2/8,21:33,0.2,2.4,2.2
2019/2/8,21:34,0.3,2.4,2.2
2019/2/8,21:35,0.5,3.2,2.6
2019/2/8,21:36,20.2,30.4,10.1
2019/2/8,21:37,2.4,9.4,7.0
2019/2/8,21:38,2.2,4.0,1.9
2019/2/8,21:39,1.9,4.1,2.2
2019/2/8,21:40,1.7,4.2,2.5
2019/2/8,21:41,1.8,4.5,2.6
2019/2/8,21:42,1.7,4.5,2.8
2019/2/8,21:43,4.0,8.1,4.1
2019/2/8,21:44,4.0,8.1,4.1
2019/2/8,21:45,3.7,8.0,4.4
2019/2/8,21:46,4.1,8.7,4.6
2019/2/8,21:47,4.5,9.6,5.0
2019/2/8,21:48,5.2,10.3,5.2
2019/2/8,21:49,5.4,11.2,5.8
2019/2/8,21:50,4.8,10.3,5.4
2019/2/8,21:51,3.7,8.9,5.2
2019/2/8,21:52,3.7,8.7,5.1
2019/2/8,21:53,3.1,8.3,5.2
2019/2/8,21:54,3.5,8.5,5.0
2019/2/8,21:55,2.3,6.4,4.1
2019/2/8,21:56,1.9,5.6,3.7
2019/2/8,21:57,1.3,4.5,3.2
2019/2/8,21:58,0.1,3.3,3.2
2019/2/8,21:59,0.1,3.3,3.2
2019/2/8,22:0,0.5,4.8,4.3
2019/2/8,22:1,0.7,4.8,4.2
2019/2/8,22:2,1.5,5.9,4.4
2019/2/8,22:3,1.7,6.1,4.5
2019/2/8,22:4,1.8,6.2,4.3
2019/2/8,22:5,1.7,5.8,4.1
2019/2/8,22:6,2.9,7.4,4.5
2019/2/8,22:7,4.0,8.5,4.5
2019/2/8,22:8,3.4,7.5,4.1
2019/2/8,22:9,2.6,6.1,3.5
2019/2/8,22:10,2.7,6.4,3.7
2019/2/8,22:11,2.5,6.1,3.6
2019/2/8,22:12,2.9,6.6,3.7
2019/2/8,22:13,2.5,6.0,3.5
2019/2/8,22:14,2.4,5.8,3.4
2019/2/8,22:15,1.1,3.9,2.8
2019/2/8,22:16,0.8,3.6,2.9
2019/2/8,22:17,0.3,3.1,2.8
2019/2/8,22:18,0.7,3.8,3.1
2019/2/8,22:19,0.7,4.0,3.3
2019/2/8,22:20,1.1,4.5,3.4
2019/2/8,22:21,0.7,3.5,2.8
2019/2/8,22:22,1.1,3.9,2.8
2019/2/8,22:23,1.0,3.8,2.8
2019/2/8,22:24,1.0,3.9,2.9
2019/2/8,22:25,1.7,4.5,2.8
2019/2/8,22:26,1.8,4.7,2.9
2019/2/8,22:27,1.6,4.6,3.0
2019/2/8,22:28,2.0,5.3,3.3
2019/2/8,22:29,1.9,5.0,3.1
2019/2/8,22:30,1.5,4.5,3.0
2019/2/8,22:31,1.4,4.8,3.3
2019/2/8,22:32,1.1,4.3,3.2
2019/2/8,22:33,0.9,4.0,3.1
2019/2/8,22:34,0.7,3.6,2.9
2019/2/8,22:35,0.4,2.9,2.5
2019/2/8,22:36,-0.2,2.3,2.5
2019/2/8,22:37,0.2,3.0,2.8
2019/2/8,22:38,0.3,2.9,2.6
2019/2/8,22:39,0.6,3.0,2.5
2019/2/8,22:40,0.4,2.5,2.1
2019/2/8,22:41,0.6,3.1,2.5
2019/2/8,22:42,0.6,3.4,2.8
2019/2/8,22:43,1.2,3.9,2.7
2019/2/8,22:44,1.1,3.7,2.7
2019/2/8,22:45,1.5,4.0,2.6
2019/2/8,22:46,1.3,4.0,2.6
2019/2/8,22:47,11.6,17.9,6.3
2019/2/8,22:48,2.9,5.7,2.8
2019/2/8,22:49,-1.2,-0.7,0.6
2019/2/8,22:50,-0.8,0.1,1.0
2019/2/8,22:51,-0.0,1.5,1.5
2019/2/8,22:52,0.1,1.7,1.6
2019/2/8,22:53,0.4,2.4,2.0
2019/2/8,22:54,0.4,2.7,2.3
2019/2/8,22:55,1.2,5.5,4.3
2019/2/8,22:56,2.7,6.3,3.6
2019/2/8,22:57,-0.4,1.9,2.2
2019/2/8,22:58,0.4,3.0,2.6
2019/2/8,22:59,1.0,4.3,3.3
2019/2/8,23:0,1.4,5.0,3.6
2019/2/8,23:1,1.1,4.7,3.6
2019/2/8,23:2,1.3,4.8,3.6
2019/2/8,23:3,1.2,5.0,3.8
2019/2/8,23:4,1.8,5.7,3.9
2019/2/8,23:5,1.4,4.7,3.4
2019/2/8,23:6,0.8,3.7,2.9
2019/2/8,23:7,6.1,12.1,6.0
2019/2/8,23:8,3.0,6.3,3.3
2019/2/8,23:9,2.7,4.7,2.0
2019/2/8,23:10,2.6,4.9,2.3
2019/2/8,23:11,2.5,4.7,2.1
2019/2/8,23:12,2.1,4.1,2.0
2019/2/8,23:13,2.3,4.4,2.1
2019/2/8,23:14,1.8,3.8,2.0
2019/2/8,23:15,2.4,6.0,3.6
2019/2/8,23:16,5.9,11.8,5.9
2019/2/8,23:17,0.0,0.6,0.6
2019/2/8,23:18,-0.0,1.5,1.6
2019/2/8,23:19,0.2,1.6,1.4
2019/2/8,23:20,0.1,1.4,1.3
2019/2/8,23:21,0.3,1.6,1.3
2019/2/8,23:22,0.2,1.3,1.1
2019/2/8,23:23,0.5,1.7,1.2
2019/2/8,23:24,1.3,2.7,1.4
2019/2/8,23:25,2.6,4.4,1.8
2019/2/8,23:26,2.5,4.4,1.8
2019/2/8,23:27,2.5,4.6,2.1
2019/2/8,23:28,2.7,5.5,2.8
2019/2/8,23:29,2.7,6.0,3.3
2019/2/8,23:30,3.0,6.6,3.6
2019/2/8,23:31,2.1,5.9,3.8
2019/2/8,23:32,0.9,4.6,3.7
2019/2/8,23:33,-0.9,2.2,3.1
2019/2/8,23:34,-0.8,2.5,3.3
2019/2/8,23:35,-0.8,1.5,2.3
2019/2/8,23:36,-1.0,1.1,2.1
2019/2/8,23:37,-1.2,0.5,1.7
2019/2/8,23:38,-1.2,0.2,1.3
2019/2/8,23:39,-0.7,0.7,1.4
2019/2/8,23:40,-0.6,1.1,1.7
2019/2/8,23:41,-0.2,1.8,2.0
2019/2/8,23:42,0.2,2.7,2.5
2019/2/8,23:43,1.4,4.6,3.2
2019/2/8,23:44,1.7,5.1,3.3
2019/2/8,23:45,2.7,6.3,3.6
2019/2/8,23:46,2.7,6.8,4.1
2019/2/8,23:47,4.2,9.1,4.9
2019/2/8,23:48,4.7,9.7,5.1
2019/2/8,23:49,4.5,9.7,5.2
2019/2/8,23:50,3.5,8.0,4.5
2019/2/8,23:51,3.1,7.9,4.9
2019/2/8,23:52,2.4,7.2,4.7
2019/2/8,23:53,2.3,6.6,4.3
2019/2/8,23:54,1.0,4.3,3.3
2019/2/8,23:55,8.3,11.1,2.8
2019/2/8,23:56,1.0,1.9,0.9
2019/2/8,23:57,-0.2,0.8,1.0
2019/2/8,23:58,-0.6,0.6,1.1
2019/2/8,23:59,-0.8,0.4,1.1
2019/2/9,0:0,-0.6,0.8,1.4
2019/2/9,0:1,-0.5,1.6,2.0
2019/2/9,0:2,-0.1,2.2,2.3
2019/2/9,0:3,-0.3,3.3,3.6
2019/2/9,0:4,-0.3,3.5,3.8
2019/2/9,0:5,-0.0,4.2,4.2
2019/2/9,0:6,0.8,5.3,4.5
2019/2/9,0:7,1.0,6.0,5.0
2019/2/9,0:8,1.0,6.3,5.3
2019/2/9,0:9,0.7,5.8,5.1
2019/2/9,0:10,1.4,5.8,4.4
2019/2/9,0:11,0.8,4.6,3.8
2019/2/9,0:12,1.0,4.7,3.7
2019/2/9,0:13,0.4,3.5,3.1
2019/2/9,0:14,0.4,3.1,2.7
2019/2/9,0:15,-0.0,1.5,1.5
2019/2/9,0:16,-0.5,0.8,1.3
2019/2/9,0:17,-0.6,0.8,1.4
2019/2/9,0:18,-1.2,0.2,1.4
2019/2/9,0:19,-1.3,0.3,1.5
2019/2/9,0:20,-1.1,0.4,1.5
2019/2/9,0:21,-1.4,0.2,1.6
2019/2/9,0:22,6.2,11.0,4.8
2019/2/9,0:23,0.0,-0.1,-0.1
2019/2/9,0:24,-0.9,0.4,1.3
2019/2/9,0:25,-0.3,1.7,2.0
2019/2/9,0:26,-0.0,2.0,2.0
2019/2/9,0:27,0.6,4.0,3.4
2019/2/9,0:28,1.0,4.4,3.4
2019/2/9,0:29,1.0,4.3,3.3
2019/2/9,0:30,1.0,4.2,3.2
2019/2/9,0:31,1.2,4.4,3.2
2019/2/9,0:32,0.8,3.6,2.8
2019/2/9,0:33,0.3,2.8,2.4
2019/2/9,0:34,0.1,1.9,1.8
2019/2/9,0:35,0.5,2.5,1.9
2019/2/9,0:36,0.7,2.7,1.9
2019/2/9,0:37,0.8,2.9,2.1
2019/2/9,0:38,0.7,2.9,2.1
2019/2/9,0:39,0.6,2.8,2.2
2019/2/9,0:40,0.4,2.5,2.1
2019/2/9,0:41,0.0,1.8,1.8
2019/2/9,0:42,-0.5,0.7,1.2
2019/2/9,0:43,-1.4,-0.7,0.7
2019/2/9,0:44,-1.7,-1.1,0.6
2019/2/9,0:45,-2.0,-1.5,0.5
2019/2/9,0:46,0.0,-0.2,-0.2
2019/2/9,0:47,0.0,-0.5,-0.5
2019/2/9,0:48,-5.9,-6.3,-0.4
2019/2/9,0:49,-5.8,-6.3,-0.5
2019/2/9,0:50,-5.9,-6.3,-0.4
2019/2/9,0:51,-6.0,-6.4,-0.4
2019/2/9,0:52,-6.0,-6.4,-0.4
2019/2/9,0:53,-6.0,-6.4,-0.4
2019/2/9,0:54,-6.1,-6.5,-0.4
2019/2/9,0:55,-6.1,-6.6,-0.5
2019/2/9,0:56,510.4,512.4,2.1
2019/2/9,0:57,513.1,515.5,2.5
2019/2/9,0:58,509.0,510.9,1.9
2019/2/9,0:59,509.2,511.1,1.9
2019/2/9,1:0,509.4,511.4,2.0
2019/2/9,1:1,509.7,511.8,2.1
2019/2/9,1:2,509.9,512.1,2.2
2019/2/9,1:3,511.0,513.2,2.3
2019/2/9,1:4,510.7,513.0,2.3
2019/2/9,1:5,511.0,513.5,2.5
2019/2/9,1:6,2.2,3.4,1.2
2019/2/9,1:7,4.5,9.4,5.0
2019/2/9,1:8,-0.9,2.0,2.9
2019/2/9,1:9,21.0,30.3,9.4
2019/2/9,1:10,0.0,2.4,2.4
2019/2/9,1:11,1.6,3.6,2.1
2019/2/9,1:12,1.4,3.6,2.2
2019/2/9,1:13,1.1,3.0,2.0
2019/2/9,1:14,0.6,2.6,2.0
2019/2/9,1:15,0.5,2.3,1.8
2019/2/9,1:16,0.1,1.7,1.6
2019/2/9,1:17,-0.3,1.3,1.6
2019/2/9,1:18,-0.4,1.1,1.5
2019/2/9,1:19,-0.7,0.6,1.4
2019/2/9,1:20,-1.1,0.1,1.3
2019/2/9,1:21,-0.9,0.4,1.3
2019/2/9,1:22,-1.0,0.2,1.2
2019/2/9,1:23,-0.4,1.1,1.6
2019/2/9,1:24,-0.4,1.3,1.6
2019/2/9,1:25,-0.2,1.3,1.5
2019/2/9,1:26,-0.1,1.7,1.8
2019/2/9,1:27,-0.2,1.5,1.7
2019/2/9,1:28,-0.2,1.8,2.0
2019/2/9,1:29,-0.3,1.6,2.0
2019/2/9,1:30,-0.8,1.0,1.8
2019/2/9,1:31,-1.3,0.3,1.6
2019/2/9,1:32,-1.6,-0.2,1.5
2019/2/9,1:33,-2.4,-1.4,1.0
2019/2/9,1:34,-2.5,-1.7,0.8
2019/2/9,1:35,-2.2,-1.7,0.6
2019/2/9,1:36,-2.5,-2.0,0.5
2019/2/9,1:37,-2.8,-2.5,0.3
2019/2/9,1:38,-2.6,-2.1,0.5
2019/2/9,1:39,-2.4,-1.8,0.6
2019/2/9,1:40,-2.3,-1.5,0.8
2019/2/9,1:41,-2.0,-1.0,1.0
2019/2/9,1:42,-2.0,-0.8,1.2
2019/2/9,1:43,-1.9,-0.3,1.6
2019/2/9,1:44,-1.5,0.2,1.7
2019/2/9,1:45,-1.3,0.2,1.5
2019/2/9,1:46,-1.6,-0.2,1.4
2019/2/9,1:47,-1.7,-0.4,1.3
2019/2/9,1:48,-2.0,-0.9,1.1
2019/2/9,1:49,0.0,1.4,1.4
2019/2/9,1:50,0.0,2.9,2.9
2019/2/9,1:51,-3.3,-3.4,-0.1
2019/2/9,1:52,-3.3,-3.4,-0.1
2019/2/9,1:53,-3.5,-3.4,0.0
2019/2/9,1:54,-3.3,-3.2,0.2
2019/2/9,1:55,-3.1,-2.7,0.4
2019/2/9,1:56,-3.0,-2.4,0.5
2019/2/9,1:57,-1.9,-0.7,1.2
2019/2/9,1:58,-1.0,0.5,1.5
2019/2/9,1:59,-0.6,1.0,1.7
2019/2/9,2:0,-0.2,2.2,2.4
2019/2/9,2:1,0.1,2.8,2.7
2019/2/9,2:2,0.3,3.1,2.8
2019/2/9,2:3,0.5,3.2,2.6
2019/2/9,2:4,0.1,2.3,2.2
2019/2/9,2:5,-0.8,2.0,2.9
2019/2/9,2:6,0.3,3.7,3.4
2019/2/9,2:7,0.4,3.5,3.1
2019/2/9,2:8,-0.0,3.1,3.1
2019/2/9,2:9,-0.1,2.6,2.7
2019/2/9,2:10,-0.4,2.4,2.8
2019/2/9,2:11,-0.2,3.0,3.2
2019/2/9,2:12,0.1,2.5,2.4
2019/2/9,2:13,-0.4,1.6,2.0
2019/2/9,2:14,-1.2,0.2,1.4
2019/2/9,2:15,-1.2,0.5,1.7
2019/2/9,2:16,0.6,3.6,3.0
2019/2/9,2:17,0.5,3.7,3.1
2019/2/9,2:18,0.9,3.8,2.9
2019/2/9,2:19,0.5,3.1,2.6
2019/2/9,2:20,0.3,2.7,2.4
2019/2/9,2:21,0.3,2.7,2.4
2019/2/9,2:22,0.6,3.3,2.7
2019/2/9,2:23,-0.7,0.6,1.3
2019/2/9,2:24,-0.9,0.3,1.2
2019/2/9,2:25,-1.4,-0.2,1.2
2019/2/9,2:26,-1.2,0.2,1.4
2019/2/9,2:27,-1.4,0.1,1.5
2019/2/9,2:28,-1.6,-0.1,1.5
2019/2/9,2:29,-1.7,-0.1,1.6
2019/2/9,2:30,-1.9,-0.9,1.0
2019/2/9,2:31,-2.1,-1.0,1.1
2019/2/9,2:32,-2.4,-1.3,1.1
2019/2/9,2:33,-2.8,-1.6,1.1
2019/2/9,2:34,-2.3,-0.2,2.1
2019/2/9,2:35,-1.6,0.7,2.3
2019/2/9,2:36,-1.4,0.9,2.3
2019/2/9,2:37,-1.8,0.8,2.6
2019/2/9,2:38,-1.4,1.2,2.6
2019/2/9,2:39,-1.2,1.5,2.7
2019/2/9,2:40,-1.0,1.9,2.9
2019/2/9,2:41,-1.3,1.3,2.5
2019/2/9,2:42,-2.1,-0.3,1.8
2019/2/9,2:43,-2.1,0.2,2.3
2019/2/9,2:44,-2.2,-0.1,2.1
2019/2/9,2:45,-1.6,0.8,2.3
2019/2/9,2:46,-1.2,1.4,2.6
2019/2/9,2:47,-0.9,1.6,2.5
2019/2/9,2:48,-1.0,1.5,2.5
2019/2/9,2:49,-0.6,2.3,2.9
2019/2/9,2:50,-0.4,1.9,2.3
2019/2/9,2:51,-0.3,2.0,2.4
2019/2/9,2:52,-0.8,1.8,2.6
2019/2/9,2:53,-0.6,1.9,2.4
2019/2/9,2:54,-1.1,1.2,2.3
2019/2/9,2:55,-1.1,1.1,2.2
2019/2/9,2:56,-1.3,0.9,2.2
2019/2/9,2:57,-0.9,1.9,2.7
2019/2/9,2:58,-0.8,1.8,2.6
2019/2/9,2:59,-1.2,0.9,2.2
2019/2/9,3:0,-1.0,1.0,2.0
2019/2/9,3:1,-1.4,0.6,2.0
2019/2/9,3:2,-1.5,0.4,2.0
2019/2/9,3:3,-1.6,0.3,1.9
2019/2/9,3:4,-1.6,-0.3,1.3
2019/2/9,3:5,-2.0,-0.9,1.1
2019/2/9,3:6,-2.1,-1.1,1.1
2019/2/9,3:7,-2.6,-1.7,0.8
2019/2/9,3:8,-2.5,-1.7,0.8
2019/2/9,3:9,-2.3,-1.3,1.0
2019/2/9,3:10,-2.4,-1.3,1.0
2019/2/9,3:11,-2.1,-0.6,1.6
2019/2/9,3:12,-2.3,-0.8,1.5
2019/2/9,3:13,-2.5,-0.9,1.6
2019/2/9,3:14,-2.4,-0.8,1.6
2019/2/9,3:15,-2.7,0.0,2.7
2019/2/9,3:16,-2.7,0.1,2.8
2019/2/9,3:17,-2.5,0.3,2.8
2019/2/9,3:18,-2.6,-0.0,2.6
2019/2/9,3:19,-2.9,-0.7,2.2
2019/2/9,3:20,-2.9,-0.8,2.1
2019/2/9,3:21,-2.9,-0.8,2.0
2019/2/9,3:22,-2.5,-1.4,1.1
2019/2/9,3:23,-2.5,-1.4,1.1
2019/2/9,3:24,-2.8,-1.8,1.0
2019/2/9,3:25,-3.0,-1.9,1.1
2019/2/9,3:26,-3.0,-2.0,1.1
2019/2/9,3:27,-2.9,-1.7,1.2
2019/2/9,3:28,-2.9,-1.6,1.3
2019/2/9,3:29,-2.8,-1.5,1.3
2019/2/9,3:30,-2.7,-1.3,1.4
2019/2/9,3:31,-2.6,-1.3,1.3
2019/2/9,3:32,-2.5,-1.2,1.3
2019/2/9,3:33,-2.3,-1.1,1.3
2019/2/9,3:34,-2.4,-0.9,1.4
2019/2/9,3:35,-2.2,-0.5,1.6
2019/2/9,3:36,-2.1,-0.5,1.6
2019/2/9,3:37,-2.2,-0.8,1.4
2019/2/9,3:38,-2.1,-0.7,1.4
2019/2/9,3:39,-1.9,-0.5,1.5
2019/2/9,3:40,-2.6,-1.0,1.7
2019/2/9,3:41,-2.3,-0.5,1.8
2019/2/9,3:42,-2.5,-1.2,1.4
2019/2/9,3:43,-2.9,-1.8,1.1
2019/2/9,3:44,-2.8,-1.5,1.3
2019/2/9,3:45,-2.6,-1.1,1.5
2019/2/9,3:46,-2.6,-1.1,1.5
2019/2/9,3:47,-2.7,-1.1,1.6
2019/2/9,3:48,-2.3,-1.2,1.1
2019/2/9,3:49,-2.4,-1.2,1.2
2019/2/9,3:50,-2.1,-0.8,1.4
2019/2/9,3:51,-1.7,-0.2,1.4
2019/2/9,3:52,-1.7,0.1,1.8
2019/2/9,3:53,-2.0,-0.3,1.7
2019/2/9,3:54,-1.8,0.0,1.8
2019/2/9,3:55,-2.2,-0.5,1.7
2019/2/9,3:56,-2.3,-0.6,1.7
2019/2/9,3:57,-2.5,-0.8,1.7
2019/2/9,3:58,-2.9,-1.4,1.5
2019/2/9,3:59,-2.8,-1.2,1.7
2019/2/9,4:0,-2.9,-1.4,1.5
2019/2/9,4:1,-3.0,-1.9,1.1
2019/2/9,4:2,-3.0,-1.5,1.6
2019/2/9,4:3,-2.9,-1.2,1.7
2019/2/9,4:4,-3.0,-1.4,1.6
2019/2/9,4:5,-3.0,-1.4,1.6
2019/2/9,4:6,-2.8,-1.5,1.3
2019/2/9,4:7,-3.2,-1.8,1.4
2019/2/9,4:8,-2.6,-1.1,1.6
2019/2/9,4:9,-2.8,-1.1,1.7
2019/2/9,4:10,-2.3,-1.2,1.1
2019/2/9,4:11,3.9,6.1,2.3
2019/2/9,4:12,0.0,0.6,0.6
2019/2/9,4:13,-2.5,-1.7,0.8
2019/2/9,4:14,-2.6,-1.9,0.7
2019/2/9,4:15,-2.7,-2.0,0.8
2019/2/9,4:16,-2.8,-2.0,0.8
2019/2/9,4:17,-2.7,-1.9,0.9
2019/2/9,4:18,-2.8,-2.0,0.8
2019/2/9,4:19,-3.0,-2.3,0.7
2019/2/9,4:20,-2.9,-2.3,0.6
2019/2/9,4:21,-3.0,-2.4,0.7
2019/2/9,4:22,-3.1,-2.5,0.6
2019/2/9,4:23,-3.1,-2.6,0.5
2019/2/9,4:24,-3.2,-2.7,0.6
2019/2/9,4:25,-3.1,-2.4,0.7
2019/2/9,4:26,-2.9,-2.0,0.9
2019/2/9,4:27,-2.9,-2.1,0.9
2019/2/9,4:28,-2.9,-2.0,0.9
2019/2/9,4:29,-3.0,-2.2,0.8
2019/2/9,4:30,-3.1,-2.4,0.7
2019/2/9,4:31,-3.3,-2.5,0.7
2019/2/9,4:32,-3.5,-3.0,0.5
2019/2/9,4:33,-3.9,-3.5,0.4
2019/2/9,4:34,-4.0,-3.7,0.3
2019/2/9,4:35,-4.0,-3.7,0.3
2019/2/9,4:36,-4.0,-3.7,0.3
2019/2/9,4:37,-4.0,-3.6,0.4
2019/2/9,4:38,-3.8,-3.4,0.4
2019/2/9,4:39,-3.9,-3.6,0.4
2019/2/9,4:40,-4.3,-3.0,1.3
2019/2/9,4:41,-4.1,-2.8,1.3
2019/2/9,4:42,-4.3,-3.1,1.1
2019/2/9,4:43,-4.4,-3.3,1.1
2019/2/9,4:44,-4.5,-3.4,1.1
2019/2/9,4:45,-4.7,-3.8,0.9
2019/2/9,4:46,-4.8,-3.9,0.9
2019/2/9,4:47,-4.2,-4.1,0.1
2019/2/9,4:48,-4.4,-4.6,-0.2
2019/2/9,4:49,-4.6,-4.7,-0.1
2019/2/9,4:50,-4.5,-4.5,-0.0
2019/2/9,4:51,-4.2,-4.2,0.1
2019/2/9,4:52,-4.1,-4.2,-0.0
2019/2/9,4:53,-4.0,-4.0,-0.0
2019/2/9,4:54,-4.1,-4.0,0.1
2019/2/9,4:55,-4.0,-3.9,0.2
2019/2/9,4:56,-3.9,-3.8,0.2
2019/2/9,4:57,-3.9,-3.7,0.2
2019/2/9,4:58,-4.1,-4.0,0.1
2019/2/9,4:59,-4.0,-3.9,0.1
2019/2/9,5:0,-4.0,-3.9,0.1
2019/2/9,5:1,-3.9,-3.8,0.2
2019/2/9,5:2,-4.0,-4.0,-0.0
2019/2/9,5:3,-3.9,-3.9,0.1
2019/2/9,5:4,-4.0,-4.0,-0.0
2019/2/9,5:5,-4.1,-4.2,-0.1
2019/2/9,5:6,-4.2,-4.3,-0.1
2019/2/9,5:7,-4.1,-4.0,0.1
2019/2/9,5:8,-4.2,-4.2,-0.1
2019/2/9,5:9,-3.7,-3.4,0.4
2019/2/9,5:10,-3.8,-3.2,0.5
2019/2/9,5:11,-3.8,-3.3,0.5
2019/2/9,5:12,-3.8,-3.2,0.5
2019/2/9,5:13,-3.6,-2.9,0.7
2019/2/9,5:14,-3.6,-3.1,0.6
2019/2/9,5:15,-3.7,-3.1,0.6
2019/2/9,5:16,-3.6,-3.3,0.3
2019/2/9,5:17,-4.4,-4.4,0.0
2019/2/9,5:18,-4.4,-4.5,-0.1
2019/2/9,5:19,-4.4,-4.4,-0.0
