datetime;NO2
10-01-19 22:06;67,00
10-01-19 22:07;15,70
10-01-19 22:08;14,80
10-01-19 22:09;78,00
10-01-19 22:10;94,50
10-01-19 22:11;39,60
10-01-19 22:12;35,90
10-01-19 22:13;45,20
10-01-19 22:14;44,90
10-01-19 22:15;43,40
10-01-19 22:16;42,70
10-01-19 22:17;7,60
10-01-19 22:18;6,00
10-01-19 22:19;36,50
10-01-19 22:20;23,70
10-01-19 22:21;8,50
10-01-19 22:22;45,80
10-01-19 22:23;14,50
10-01-19 22:24;59,60
10-01-19 22:25;18,00
10-01-19 22:26;27,60
10-01-19 22:27;28,20
10-01-19 22:28;28,50
10-01-19 22:29;37,80
10-01-19 22:30;39,70
10-01-19 22:31;43,10
10-01-19 22:32;41,90
10-01-19 22:33;39,00
10-01-19 22:34;38,20
10-01-19 22:35;17,50
10-01-19 22:36;24,20
10-01-19 22:37;33,20
10-01-19 22:38;23,40
10-01-19 22:39;6,70
10-01-19 22:40;47,30
10-01-19 22:41;26,60
10-01-19 22:42;18,00
10-01-19 22:43;45,80
10-01-19 22:44;12,00
10-01-19 22:45;7,30
10-01-19 22:46;9,10
10-01-19 22:47;9,70
10-01-19 22:48;11,00
10-01-19 22:49;12,30
10-01-19 22:50;13,40
10-01-19 22:51;13,30
10-01-19 22:52;13,60
10-01-19 22:53;13,60
10-01-19 22:54;61,40
10-01-19 22:55;33,80
10-01-19 22:56;17,30
10-01-19 22:57;17,30
10-01-19 22:58;16,30
10-01-19 22:59;14,40
10-01-19 23:00;15,50
10-01-19 23:01;89,10
10-01-19 23:02;47,40
10-01-19 23:03;69,90
10-01-19 23:04;38,10
10-01-19 23:05;35,50
10-01-19 23:06;37,90
10-01-19 23:07;37,70
10-01-19 23:08;36,60
10-01-19 23:09;33,70
10-01-19 23:10;32,20
10-01-19 23:11;28,70
10-01-19 23:12;25,20
10-01-19 23:13;20,00
10-01-19 23:14;76,50
10-01-19 23:15;68,10
10-01-19 23:16;12,00
10-01-19 23:17;11,00
10-01-19 23:18;10,30
10-01-19 23:19;10,30
10-01-19 23:20;9,70
10-01-19 23:21;8,70
10-01-19 23:22;28,40
10-01-19 23:23;13,40
10-01-19 23:24;15,30
10-01-19 23:25;15,30
10-01-19 23:26;17,00
10-01-19 23:27;16,90
10-01-19 23:28;3,70
10-01-19 23:29;71,60
10-01-19 23:30;40,20
10-01-19 23:31;30,40
10-01-19 23:32;31,20
10-01-19 23:33;28,50
10-01-19 23:34;14,30
10-01-19 23:35;23,90
10-01-19 23:36;17,70
10-01-19 23:37;17,20
10-01-19 23:38;19,80
10-01-19 23:39;19,40
10-01-19 23:40;49,90
10-01-19 23:41;71,50
10-01-19 23:42;33,20
10-01-19 23:43;2,70
10-01-19 23:44;1,50
10-01-19 23:45;63,40
10-01-19 23:46;39,20
10-01-19 23:47;7,70
10-01-19 23:48;8,10
10-01-19 23:49;38,30
10-01-19 23:50;36,30
10-01-19 23:51;6,60
10-01-19 23:52;9,00
10-01-19 23:53;6,50
10-01-19 23:54;8,10
10-01-19 23:55;9,50
10-01-19 23:56;36,50
10-01-19 23:57;24,60
10-01-19 23:58;19,40
10-01-19 23:59;18,60
11-01-19 00:00;16,60
11-01-19 00:01;17,30
11-01-19 00:02;16,40
11-01-19 00:03;17,20
11-01-19 00:04;17,50
11-01-19 00:05;17,10
11-01-19 00:06;15,40
11-01-19 00:07;16,70
11-01-19 00:08;19,00
11-01-19 00:09;132,50
11-01-19 00:10;30,20
11-01-19 00:11;22,30
11-01-19 00:12;3,90
11-01-19 00:13;3,10
11-01-19 00:14;2,80
11-01-19 00:15;2,70
11-01-19 00:16;3,70
11-01-19 00:17;5,60
11-01-19 00:18;6,50
11-01-19 00:19;6,90
11-01-19 00:20;7,20
11-01-19 00:21;8,60
11-01-19 00:22;9,70
11-01-19 00:23;27,20
11-01-19 00:24;15,30
11-01-19 00:25;8,60
11-01-19 00:26;14,70
11-01-19 00:27;3,90
11-01-19 00:28;4,40
11-01-19 00:29;4,20
11-01-19 00:30;19,30
11-01-19 00:31;7,40
11-01-19 00:32;8,40
11-01-19 00:33;9,00
11-01-19 00:34;9,00
11-01-19 00:35;9,30
11-01-19 00:36;9,00
11-01-19 00:37;9,20
11-01-19 00:38;8,90
11-01-19 00:39;10,20
11-01-19 00:40;9,40
11-01-19 00:41;9,10
11-01-19 00:42;9,00
11-01-19 00:43;11,90
11-01-19 00:44;11,40
11-01-19 00:45;4,70
11-01-19 00:46;-0,80
11-01-19 00:47;-0,70
11-01-19 00:48;-0,70
11-01-19 00:49;-0,60
11-01-19 00:50;-0,60
11-01-19 00:51;-0,60
11-01-19 00:52;-0,60
11-01-19 00:53;-0,60
11-01-19 00:54;-0,50
11-01-19 00:55;-1,20
11-01-19 00:56;2,20
11-01-19 00:57;2,20
11-01-19 00:58;2,10
11-01-19 00:59;2,20
11-01-19 01:00;2,20
11-01-19 01:01;2,30
11-01-19 01:02;2,40
11-01-19 01:03;2,40
11-01-19 01:04;2,50
11-01-19 01:05;2,50
11-01-19 01:06;5,80
11-01-19 01:07;18,20
11-01-19 01:08;11,20
11-01-19 01:09;10,40
11-01-19 01:10;9,30
11-01-19 01:11;7,90
11-01-19 01:12;8,60
11-01-19 01:13;24,10
11-01-19 01:14;1,80
11-01-19 01:15;1,00
11-01-19 01:16;1,60
11-01-19 01:17;2,30
11-01-19 01:18;2,80
11-01-19 01:19;2,90
11-01-19 01:20;4,10
11-01-19 01:21;5,00
11-01-19 01:22;5,90
11-01-19 01:23;29,90
11-01-19 01:24;13,40
11-01-19 01:25;3,80
11-01-19 01:26;3,40
11-01-19 01:27;3,10
11-01-19 01:28;3,10
11-01-19 01:29;3,10
11-01-19 01:30;3,50
11-01-19 01:31;36,10
11-01-19 01:32;1,00
11-01-19 01:33;1,20
11-01-19 01:34;1,20
11-01-19 01:35;9,00
11-01-19 01:36;15,80
11-01-19 01:37;4,60
11-01-19 01:38;5,00
11-01-19 01:39;7,10
11-01-19 01:40;7,70
11-01-19 01:41;7,50
11-01-19 01:42;7,30
11-01-19 01:43;8,40
11-01-19 01:44;9,80
11-01-19 01:45;23,70
11-01-19 01:46;7,30
11-01-19 01:47;6,60
11-01-19 01:48;5,70
11-01-19 01:49;4,80
11-01-19 01:50;26,10
11-01-19 01:51;13,40
11-01-19 01:52;9,50
11-01-19 01:53;8,10
11-01-19 01:54;7,00
11-01-19 01:55;6,40
11-01-19 01:56;7,00
11-01-19 01:57;5,90
11-01-19 01:58;4,80
11-01-19 01:59;4,00
11-01-19 02:00;3,80
11-01-19 02:01;3,70
11-01-19 02:02;3,70
11-01-19 02:03;1,60
11-01-19 02:04;1,20
11-01-19 02:05;2,30
11-01-19 02:06;2,50
11-01-19 02:07;2,70
11-01-19 02:08;3,60
11-01-19 02:09;3,00
11-01-19 02:10;3,70
11-01-19 02:11;3,40
11-01-19 02:12;25,60
11-01-19 02:13;1,40
11-01-19 02:14;-0,40
11-01-19 02:15;-0,50
11-01-19 02:16;-0,40
11-01-19 02:17;-0,50
11-01-19 02:18;-0,50
11-01-19 02:19;-0,40
11-01-19 02:20;-0,20
11-01-19 02:21;-0,10
11-01-19 02:22;-0,10
11-01-19 02:23;1,10
11-01-19 02:24;2,50
11-01-19 02:25;2,80
11-01-19 02:26;3,50
11-01-19 02:27;3,50
11-01-19 02:28;3,50
11-01-19 02:29;3,50
11-01-19 02:30;3,60
11-01-19 02:31;1,90
11-01-19 02:32;2,10
11-01-19 02:33;6,20
11-01-19 02:34;8,70
11-01-19 02:35;7,80
11-01-19 02:36;6,90
11-01-19 02:37;7,50
11-01-19 02:38;6,40
11-01-19 02:39;5,20
11-01-19 02:40;4,00
11-01-19 02:41;4,20
11-01-19 02:42;4,10
11-01-19 02:43;4,30
11-01-19 02:44;3,10
11-01-19 02:45;2,50
11-01-19 02:46;3,00
11-01-19 02:47;3,40
11-01-19 02:48;3,40
11-01-19 02:49;2,20
11-01-19 02:50;1,60
11-01-19 02:51;1,50
11-01-19 02:52;3,20
11-01-19 02:53;24,50
11-01-19 02:54;9,80
11-01-19 02:55;10,60
11-01-19 02:56;9,40
11-01-19 02:57;9,00
11-01-19 02:58;7,80
11-01-19 02:59;6,20
11-01-19 03:00;5,10
11-01-19 03:01;3,50
11-01-19 03:02;2,10
11-01-19 03:03;2,20
11-01-19 03:04;1,60
11-01-19 03:05;32,90
11-01-19 03:06;11,60
11-01-19 03:07;0,50
11-01-19 03:08;79,60
11-01-19 03:09;61,20
11-01-19 03:10;31,40
11-01-19 03:11;11,00
11-01-19 03:12;9,90
11-01-19 03:13;8,50
11-01-19 03:14;7,20
11-01-19 03:15;6,50
11-01-19 03:16;5,40
11-01-19 03:17;3,80
11-01-19 03:18;2,30
11-01-19 03:19;2,70
11-01-19 03:20;2,30
11-01-19 03:21;2,20
11-01-19 03:22;2,50
11-01-19 03:23;6,90
11-01-19 03:24;2,50
11-01-19 03:25;3,30
11-01-19 03:26;3,40
11-01-19 03:27;3,20
11-01-19 03:28;22,10
11-01-19 03:29;12,80
11-01-19 03:30;3,00
11-01-19 03:31;3,40
11-01-19 03:32;4,70
11-01-19 03:33;5,00
11-01-19 03:34;4,60
11-01-19 03:35;4,20
11-01-19 03:36;3,90
11-01-19 03:37;3,40
11-01-19 03:38;3,30
11-01-19 03:39;1,20
11-01-19 03:40;0,30
11-01-19 03:41;0,30
11-01-19 03:42;1,40
11-01-19 03:43;0,80
11-01-19 03:44;0,40
11-01-19 03:45;1,10
11-01-19 03:46;1,20
11-01-19 03:47;1,20
11-01-19 03:48;1,00
11-01-19 03:49;18,60
11-01-19 03:50;3,80
11-01-19 03:51;15,20
11-01-19 03:52;22,60
11-01-19 03:53;4,60
11-01-19 03:54;4,80
11-01-19 03:55;4,00
11-01-19 03:56;4,30
11-01-19 03:57;4,60
11-01-19 03:58;4,60
11-01-19 03:59;4,10
11-01-19 04:00;3,50
11-01-19 04:01;2,70
11-01-19 04:02;2,70
11-01-19 04:03;1,90
11-01-19 04:04;1,60
11-01-19 04:05;0,30
11-01-19 04:06;1,30
11-01-19 04:07;29,70
11-01-19 04:08;93,10
11-01-19 04:09;47,10
11-01-19 04:10;28,70
11-01-19 04:11;6,20
11-01-19 04:12;5,70
11-01-19 04:13;6,50
11-01-19 04:14;7,00
11-01-19 04:15;6,80
11-01-19 04:16;5,90
11-01-19 04:17;4,90
11-01-19 04:18;4,20
11-01-19 04:19;4,00
11-01-19 04:20;2,20
11-01-19 04:21;1,10
11-01-19 04:22;0,00
11-01-19 04:23;0,40
11-01-19 04:24;2,20
11-01-19 04:25;19,90
11-01-19 04:26;100,10
11-01-19 04:27;30,50
11-01-19 04:28;37,30
11-01-19 04:29;25,90
11-01-19 04:30;10,40
11-01-19 04:31;9,30
11-01-19 04:32;7,80
11-01-19 04:33;6,30
11-01-19 04:34;5,10
11-01-19 04:35;3,60
11-01-19 04:36;2,30
11-01-19 04:37;0,70
11-01-19 04:38;0,10
11-01-19 04:39;20,90
11-01-19 04:40;5,00
11-01-19 04:41;1,20
11-01-19 04:42;1,10
11-01-19 04:43;0,90
11-01-19 04:44;1,60
11-01-19 04:45;1,40
11-01-19 04:46;1,30
11-01-19 04:47;1,10
11-01-19 04:48;1,10
11-01-19 04:49;1,20
11-01-19 04:50;1,10
11-01-19 04:51;0,40
11-01-19 04:52;0,30
11-01-19 04:53;0,60
11-01-19 04:54;0,90
11-01-19 04:55;2,30
11-01-19 04:56;39,90
11-01-19 04:57;5,90
11-01-19 04:58;26,40
11-01-19 04:59;23,10
11-01-19 05:00;20,30
11-01-19 05:01;16,80
11-01-19 05:02;14,20
11-01-19 05:03;10,70
11-01-19 05:04;7,00
11-01-19 05:05;3,20
11-01-19 05:06;2,50
11-01-19 05:07;2,00
11-01-19 05:08;49,50
11-01-19 05:09;19,20
11-01-19 05:10;7,30
11-01-19 05:11;3,50
11-01-19 05:12;3,40
11-01-19 05:13;5,20
11-01-19 05:14;5,80
11-01-19 05:15;7,00
11-01-19 05:16;3,10
11-01-19 05:17;2,00
11-01-19 05:18;0,80
11-01-19 05:19;0,60
11-01-19 05:20;1,60
11-01-19 05:21;2,10
11-01-19 05:22;2,80
11-01-19 05:23;3,90
11-01-19 05:24;39,60
11-01-19 05:25;40,10
11-01-19 05:26;18,50
11-01-19 05:27;11,30
11-01-19 05:28;10,90
11-01-19 05:29;10,60
11-01-19 05:30;44,00
11-01-19 05:31;7,50
11-01-19 05:32;9,50
11-01-19 05:33;9,90
11-01-19 05:34;9,20
11-01-19 05:35;8,20
11-01-19 05:36;7,10
11-01-19 05:37;5,90
11-01-19 05:38;16,30
11-01-19 05:39;8,00
11-01-19 05:40;1,90
11-01-19 05:41;13,20
11-01-19 05:42;13,90
11-01-19 05:43;2,40
11-01-19 05:44;2,30
11-01-19 05:45;4,30
11-01-19 05:46;5,30
11-01-19 05:47;5,50
11-01-19 05:48;5,30
11-01-19 05:49;6,40
11-01-19 05:50;6,80
11-01-19 05:51;61,40
11-01-19 05:52;30,70
11-01-19 05:53;26,40
11-01-19 05:54;24,10
11-01-19 05:55;42,70
11-01-19 05:56;12,60
11-01-19 05:57;5,40
11-01-19 05:58;14,30
11-01-19 05:59;47,10
11-01-19 06:00;51,10
11-01-19 06:01;53,20
11-01-19 06:02;55,60
11-01-19 06:03;58,60
11-01-19 06:04;126,10
11-01-19 06:05;30,80
11-01-19 06:06;22,00
11-01-19 06:07;19,80
11-01-19 06:08;21,00
11-01-19 06:09;73,20
11-01-19 06:10;116,30
11-01-19 06:11;66,40
11-01-19 06:12;34,00
11-01-19 06:13;23,40
11-01-19 06:14;22,50
11-01-19 06:15;51,60
11-01-19 06:16;88,10
11-01-19 06:17;83,60
11-01-19 06:18;105,80
11-01-19 06:19;113,30
11-01-19 06:20;94,90
11-01-19 06:21;100,80
11-01-19 06:22;59,10
11-01-19 06:23;34,60
11-01-19 06:24;42,30
11-01-19 06:25;63,30
11-01-19 06:26;47,80
11-01-19 06:27;87,00
11-01-19 06:28;44,00
11-01-19 06:29;113,20
11-01-19 06:30;46,10
11-01-19 06:31;10,40
11-01-19 06:32;23,70
11-01-19 06:33;32,20
11-01-19 06:34;54,90
11-01-19 06:35;87,20
11-01-19 06:36;49,60
11-01-19 06:37;24,30
11-01-19 06:38;23,10
11-01-19 06:39;21,10
11-01-19 06:40;46,10
11-01-19 06:41;38,00
11-01-19 06:42;43,50
11-01-19 06:43;40,60
11-01-19 06:44;38,90
11-01-19 06:45;57,60
11-01-19 06:46;64,80
11-01-19 06:47;25,10
11-01-19 06:48;26,00
11-01-19 06:49;26,00
11-01-19 06:50;60,10
11-01-19 06:51;155,50
11-01-19 06:52;111,50
11-01-19 06:53;35,80
11-01-19 06:54;13,40
11-01-19 06:55;13,20
11-01-19 06:56;43,30
11-01-19 06:57;155,30
11-01-19 06:58;110,10
11-01-19 06:59;59,40
11-01-19 07:00;66,50
11-01-19 07:01;102,60
11-01-19 07:02;64,60
11-01-19 07:03;36,80
11-01-19 07:04;35,60
11-01-19 07:05;35,40
11-01-19 07:06;37,60
11-01-19 07:07;38,60
11-01-19 07:08;38,40
11-01-19 07:09;97,60
11-01-19 07:10;261,60
11-01-19 07:11;227,90
11-01-19 07:12;130,40
11-01-19 07:13;57,40
11-01-19 07:14;32,50
11-01-19 07:15;47,90
11-01-19 07:16;28,10
11-01-19 07:17;17,00
11-01-19 07:18;20,10
11-01-19 07:19;53,00
11-01-19 07:20;31,00
11-01-19 07:21;47,60
11-01-19 07:22;52,40
11-01-19 07:23;106,50
11-01-19 07:24;93,90
11-01-19 07:25;168,20
11-01-19 07:26;81,00
11-01-19 07:27;49,70
11-01-19 07:28;79,30
11-01-19 07:29;76,10
11-01-19 07:30;38,50
11-01-19 07:31;136,50
11-01-19 07:32;94,60
11-01-19 07:33;74,50
11-01-19 07:34;244,00
11-01-19 07:35;158,70
11-01-19 07:36;73,60
11-01-19 07:37;53,30
11-01-19 07:38;104,50
11-01-19 07:39;30,40
11-01-19 07:40;93,20
11-01-19 07:41;36,80
11-01-19 07:42;56,80
11-01-19 07:43;40,20
11-01-19 07:44;91,50
11-01-19 07:45;60,50
11-01-19 07:46;71,90
11-01-19 07:47;103,50
11-01-19 07:48;128,80
11-01-19 07:49;104,50
11-01-19 07:50;100,80
11-01-19 07:51;55,50
11-01-19 07:52;99,10
11-01-19 07:53;48,70
11-01-19 07:54;55,00
11-01-19 07:55;94,00
11-01-19 07:56;73,50
11-01-19 07:57;69,10
11-01-19 07:58;51,60
11-01-19 07:59;37,40
11-01-19 08:00;162,30
11-01-19 08:01;98,00
11-01-19 08:02;93,00
11-01-19 08:03;99,00
11-01-19 08:04;61,30
11-01-19 08:05;64,70
11-01-19 08:06;99,20
11-01-19 08:07;139,00
11-01-19 08:08;153,30
11-01-19 08:09;156,50
11-01-19 08:10;107,20
11-01-19 08:11;50,60
11-01-19 08:12;68,20
11-01-19 08:13;111,30
11-01-19 08:14;119,60
11-01-19 08:15;104,60
11-01-19 08:16;36,30
11-01-19 08:17;74,60
11-01-19 08:18;50,60
11-01-19 08:19;89,30
11-01-19 08:20;120,00
11-01-19 08:21;121,40
11-01-19 08:22;92,00
11-01-19 08:23;37,90
11-01-19 08:24;39,50
11-01-19 08:25;51,80
11-01-19 08:26;54,30
11-01-19 08:27;57,60
11-01-19 08:28;56,60
11-01-19 08:29;52,00
11-01-19 08:30;46,00
11-01-19 08:31;166,60
11-01-19 08:32;124,80
11-01-19 08:33;281,50
11-01-19 08:34;157,60
11-01-19 08:35;86,50
11-01-19 08:36;73,90
11-01-19 08:37;48,80
11-01-19 08:38;136,10
11-01-19 08:39;200,60
11-01-19 08:40;129,70
11-01-19 08:41;77,80
11-01-19 08:42;44,40
11-01-19 08:43;47,00
11-01-19 08:44;47,50
11-01-19 08:45;51,00
11-01-19 08:46;53,50
11-01-19 08:47;58,20
11-01-19 08:48;97,00
11-01-19 08:49;179,80
11-01-19 08:50;157,00
11-01-19 08:51;88,00
11-01-19 08:52;43,30
11-01-19 08:53;60,10
11-01-19 08:54;22,00
11-01-19 08:55;147,10
11-01-19 08:56;99,70
11-01-19 08:57;110,90
11-01-19 08:58;54,40
11-01-19 08:59;53,60
11-01-19 09:00;60,20
11-01-19 09:01;53,10
11-01-19 09:02;40,80
11-01-19 09:03;82,10
11-01-19 09:04;109,40
11-01-19 09:05;62,00
11-01-19 09:06;109,10
11-01-19 09:07;180,00
11-01-19 09:08;101,80
11-01-19 09:09;79,40
11-01-19 09:10;53,30
11-01-19 09:11;104,60
11-01-19 09:12;57,60
11-01-19 09:13;38,00
11-01-19 09:14;43,60
11-01-19 09:15;73,70
11-01-19 09:16;102,90
11-01-19 09:17;72,40
11-01-19 09:18;113,50
11-01-19 09:19;131,20
11-01-19 09:20;149,80
11-01-19 09:21;51,90
11-01-19 09:22;169,30
11-01-19 09:23;86,30
11-01-19 09:24;56,30
11-01-19 09:25;57,00
11-01-19 09:26;67,00
11-01-19 09:27;58,20
11-01-19 09:28;42,90
11-01-19 09:29;75,40
11-01-19 09:30;49,10
11-01-19 09:31;21,00
11-01-19 09:32;10,00
11-01-19 09:33;42,60
11-01-19 09:34;96,80
11-01-19 09:35;164,00
11-01-19 09:36;173,00
11-01-19 09:37;79,40
11-01-19 09:38;70,20
11-01-19 09:39;57,50
11-01-19 09:40;78,60
11-01-19 09:41;168,70
11-01-19 09:42;78,60
11-01-19 09:43;111,10
11-01-19 09:44;80,10
11-01-19 09:45;55,80
11-01-19 09:46;114,20
11-01-19 09:47;98,00
11-01-19 09:48;83,00
11-01-19 09:49;91,80
11-01-19 09:50;78,70
11-01-19 09:51;75,90
11-01-19 09:52;38,80
11-01-19 09:53;16,90
11-01-19 09:54;17,10
11-01-19 09:55;33,20
11-01-19 09:56;36,10
11-01-19 09:57;60,00
11-01-19 09:58;100,20
11-01-19 09:59;96,90
11-01-19 10:00;50,00
11-01-19 10:01;107,40
11-01-19 10:02;68,80
11-01-19 10:03;22,50
11-01-19 10:04;19,50
11-01-19 10:05;18,80
11-01-19 10:06;44,60
11-01-19 10:07;40,50
11-01-19 10:08;132,60
11-01-19 10:09;61,10
11-01-19 10:10;27,00
11-01-19 10:11;62,00
11-01-19 10:12;56,70
11-01-19 10:13;43,90
11-01-19 10:14;80,50
11-01-19 10:15;28,30
11-01-19 10:16;55,20
11-01-19 10:17;53,70
11-01-19 10:18;132,30
11-01-19 10:19;48,80
11-01-19 10:20;74,40
11-01-19 10:21;40,00
11-01-19 10:22;38,80
11-01-19 10:23;61,10
11-01-19 10:24;82,50
11-01-19 10:25;32,00
11-01-19 10:26;62,10
11-01-19 10:27;41,50
11-01-19 10:28;95,80
11-01-19 10:29;11,60
11-01-19 10:30;23,00
11-01-19 10:31;80,70
11-01-19 10:32;89,10
11-01-19 10:33;125,70
11-01-19 10:34;38,40
11-01-19 10:35;25,40
11-01-19 10:36;78,70
11-01-19 10:37;84,00
11-01-19 10:38;52,60
11-01-19 10:39;36,00
11-01-19 10:40;34,10
11-01-19 10:41;34,10
11-01-19 10:42;31,50
11-01-19 10:43;29,70
11-01-19 10:44;64,30
11-01-19 10:45;89,40
11-01-19 10:46;62,00
11-01-19 10:47;32,50
11-01-19 10:48;105,90
11-01-19 10:49;98,10
11-01-19 10:50;76,30
11-01-19 10:51;23,30
11-01-19 10:52;51,80
11-01-19 10:53;25,60
11-01-19 10:54;31,40
11-01-19 10:55;81,90
11-01-19 10:56;93,20
11-01-19 10:57;28,70
11-01-19 10:58;22,10
11-01-19 10:59;16,00
11-01-19 11:00;14,90
11-01-19 11:01;14,50
11-01-19 11:02;14,10
11-01-19 11:03;16,50
11-01-19 11:04;57,50
11-01-19 11:05;42,40
11-01-19 11:06;29,90
11-01-19 11:07;26,20
11-01-19 11:08;25,20
11-01-19 11:09;55,20
11-01-19 11:10;22,20
11-01-19 11:11;22,90
11-01-19 11:12;22,50
11-01-19 11:13;21,80
11-01-19 11:14;21,90
11-01-19 11:15;42,00
11-01-19 11:16;51,50
11-01-19 11:17;90,20
11-01-19 11:18;24,70
11-01-19 11:19;14,60
11-01-19 11:20;42,00
11-01-19 11:21;35,50
11-01-19 11:22;82,10
11-01-19 11:23;6,20
11-01-19 11:24;14,50
11-01-19 11:25;23,70
11-01-19 11:26;15,60
11-01-19 11:27;12,60
11-01-19 11:28;34,50
11-01-19 11:29;14,40
11-01-19 11:30;57,00
11-01-19 11:31;55,10
11-01-19 11:32;13,10
11-01-19 11:33;10,10
11-01-19 11:34;39,50
11-01-19 11:35;28,10
11-01-19 11:36;70,10
11-01-19 11:37;118,50
11-01-19 11:38;53,20
11-01-19 11:39;35,00
11-01-19 11:40;34,70
11-01-19 11:41;32,00
11-01-19 11:42;30,60
11-01-19 11:43;27,00
11-01-19 11:44;24,40
11-01-19 11:45;21,90
11-01-19 11:46;31,50
11-01-19 11:47;86,70
11-01-19 11:48;72,40
11-01-19 11:49;55,20
11-01-19 11:50;59,80
11-01-19 11:51;51,00
11-01-19 11:52;38,60
11-01-19 11:53;15,80
11-01-19 11:54;15,20
11-01-19 11:55;47,60
11-01-19 11:56;30,30
11-01-19 11:57;21,10
11-01-19 11:58;21,40
11-01-19 11:59;32,90
11-01-19 12:00;20,30
11-01-19 12:01;47,20
11-01-19 12:02;41,90
11-01-19 12:03;25,00
11-01-19 12:04;70,10
11-01-19 12:05;53,50
11-01-19 12:06;99,30
11-01-19 12:07;94,80
11-01-19 12:08;76,50
11-01-19 12:09;18,70
11-01-19 12:10;23,70
11-01-19 12:11;26,40
11-01-19 12:12;20,70
11-01-19 12:13;31,50
11-01-19 12:14;68,00
11-01-19 12:15;71,30
11-01-19 12:16;56,20
11-01-19 12:17;77,90
11-01-19 12:18;32,60
11-01-19 12:19;32,80
11-01-19 12:20;68,40
11-01-19 12:21;26,60
11-01-19 12:22;23,30
11-01-19 12:23;22,80
11-01-19 12:24;21,40
11-01-19 12:25;18,90
11-01-19 12:26;17,30
11-01-19 12:27;17,30
11-01-19 12:28;45,60
11-01-19 12:29;7,80
11-01-19 12:30;7,10
11-01-19 12:31;25,40
11-01-19 12:32;23,80
11-01-19 12:33;23,00
11-01-19 12:34;23,20
11-01-19 12:35;70,00
11-01-19 12:36;43,50
11-01-19 12:37;11,80
11-01-19 12:38;11,80
11-01-19 12:39;61,80
11-01-19 12:40;39,90
11-01-19 12:41;15,30
11-01-19 12:42;33,40
11-01-19 12:43;68,50
11-01-19 12:44;35,10
11-01-19 12:45;17,70
11-01-19 12:46;8,50
11-01-19 12:47;9,10
11-01-19 12:48;33,40
11-01-19 12:49;29,00
11-01-19 12:50;30,10
11-01-19 12:51;32,20
11-01-19 12:52;8,00
11-01-19 12:53;6,90
11-01-19 12:54;52,40
11-01-19 12:55;60,40
11-01-19 12:56;99,10
11-01-19 12:57;16,50
11-01-19 12:58;37,70
11-01-19 12:59;10,20
11-01-19 13:00;48,60
11-01-19 13:01;68,10
11-01-19 13:02;40,80
11-01-19 13:03;22,30
11-01-19 13:04;23,00
11-01-19 13:05;21,30
11-01-19 13:06;19,40
11-01-19 13:07;19,30
11-01-19 13:08;18,80
11-01-19 13:09;40,00
11-01-19 13:10;12,60
11-01-19 13:11;91,90
11-01-19 13:12;22,40
11-01-19 13:13;13,70
11-01-19 13:14;38,50
11-01-19 13:15;107,70
11-01-19 13:16;42,10
11-01-19 13:17;25,20
11-01-19 13:18;24,40
11-01-19 13:19;18,80
11-01-19 13:20;46,50
11-01-19 13:21;41,90
11-01-19 13:22;75,10
11-01-19 13:23;21,80
11-01-19 13:24;13,30
11-01-19 13:25;25,30
11-01-19 13:26;23,10
11-01-19 13:27;64,70
11-01-19 13:28;12,10
11-01-19 13:29;11,10
11-01-19 13:30;75,10
11-01-19 13:31;34,80
11-01-19 13:32;17,90
11-01-19 13:33;17,40
11-01-19 13:34;18,20
11-01-19 13:35;34,90
11-01-19 13:36;11,70
11-01-19 13:37;22,30
11-01-19 13:38;22,60
11-01-19 13:39;23,40
11-01-19 13:40;71,80
11-01-19 13:41;46,70
11-01-19 13:42;34,50
11-01-19 13:43;19,70
11-01-19 13:44;20,30
11-01-19 13:45;22,80
11-01-19 13:46;72,20
11-01-19 13:47;130,70
11-01-19 13:48;88,20
11-01-19 13:49;52,20
11-01-19 13:50;35,90
11-01-19 13:51;44,00
11-01-19 13:52;30,30
11-01-19 13:53;15,80
11-01-19 13:54;33,00
11-01-19 13:55;49,30
11-01-19 13:56;19,50
11-01-19 13:57;27,00
11-01-19 13:58;25,30
11-01-19 13:59;22,90
11-01-19 14:00;22,20
11-01-19 14:01;50,70
11-01-19 14:02;59,30
11-01-19 14:03;10,60
11-01-19 14:04;6,30
11-01-19 14:05;21,10
11-01-19 14:06;18,00
11-01-19 14:07;46,10
11-01-19 14:08;47,20
11-01-19 14:09;7,00
11-01-19 14:10;65,50
11-01-19 14:11;33,80
11-01-19 14:12;50,50
11-01-19 14:13;30,10
11-01-19 14:14;52,90
11-01-19 14:15;187,30
11-01-19 14:16;97,20
11-01-19 14:17;18,50
11-01-19 14:18;6,80
11-01-19 14:19;28,90
11-01-19 14:20;41,50
11-01-19 14:21;50,30
11-01-19 14:22;49,80
11-01-19 14:23;98,00
11-01-19 14:24;143,80
11-01-19 14:25;68,60
11-01-19 14:26;152,70
11-01-19 14:27;20,90
11-01-19 14:28;52,10
11-01-19 14:29;16,40
11-01-19 14:30;6,80
11-01-19 14:31;8,50
11-01-19 14:32;43,10
11-01-19 14:33;33,10
11-01-19 14:34;78,10
11-01-19 14:35;27,70
11-01-19 14:36;81,40
11-01-19 14:37;42,20
11-01-19 14:38;54,90
11-01-19 14:39;7,50
11-01-19 14:40;5,10
11-01-19 14:41;70,30
11-01-19 14:42;62,40
11-01-19 14:43;56,20
