Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/11,20:9,32.8,77.6,44.8
2019/2/11,20:10,32.1,79.4,47.3
2019/2/11,20:11,36.3,136.2,99.9
2019/2/11,20:12,30.4,157.7,127.3
2019/2/11,20:13,52.0,162.7,110.7
2019/2/11,20:14,38.5,102.8,64.3
2019/2/11,20:15,41.2,100.1,58.9
2019/2/11,20:16,38.7,90.3,51.6
2019/2/11,20:17,38.0,89.0,51.0
2019/2/11,20:18,37.4,89.0,51.7
2019/2/11,20:19,36.3,90.1,53.8
2019/2/11,20:20,35.9,89.7,53.9
2019/2/11,20:21,35.0,87.9,52.9
2019/2/11,20:22,34.7,87.1,52.3
2019/2/11,20:23,35.9,89.3,53.4
2019/2/11,20:24,36.1,89.9,53.8
2019/2/11,20:25,35.2,87.8,52.6
2019/2/11,20:26,31.6,114.3,82.7
2019/2/11,20:27,37.6,131.1,93.5
2019/2/11,20:28,38.4,155.4,117.0
2019/2/11,20:29,43.9,202.1,158.2
2019/2/11,20:30,37.8,138.9,101.1
2019/2/11,20:31,40.9,105.9,65.0
2019/2/11,20:32,30.8,80.2,49.4
2019/2/11,20:33,30.6,80.2,49.6
2019/2/11,20:34,30.9,80.5,49.6
2019/2/11,20:35,31.3,81.6,50.2
2019/2/11,20:36,31.9,83.2,51.3
2019/2/11,20:37,32.4,85.8,53.4
2019/2/11,20:38,33.0,87.9,54.9
2019/2/11,20:39,33.0,90.9,57.8
2019/2/11,20:40,33.9,94.6,60.7
2019/2/11,20:41,34.3,97.0,62.7
2019/2/11,20:42,33.4,97.4,64.0
2019/2/11,20:43,40.7,127.7,87.0
2019/2/11,20:44,36.0,96.0,60.0
2019/2/11,20:45,35.5,88.6,53.2
2019/2/11,20:46,37.4,113.4,76.0
2019/2/11,20:47,29.8,87.9,58.1
2019/2/11,20:48,32.8,95.2,62.3
2019/2/11,20:49,33.4,98.3,64.8
2019/2/11,20:50,36.9,140.7,103.8
2019/2/11,20:51,34.4,120.6,86.2
2019/2/11,20:52,39.0,132.8,93.8
2019/2/11,20:53,41.3,136.8,95.5
2019/2/11,20:54,40.9,137.8,96.9
2019/2/11,20:55,39.5,140.0,100.5
2019/2/11,20:56,38.3,139.9,101.6
2019/2/11,20:57,36.9,137.1,100.2
2019/2/11,20:58,35.8,136.3,100.5
2019/2/11,20:59,34.4,133.3,98.9
2019/2/11,21:0,34.1,133.9,99.8
2019/2/11,21:1,34.6,134.6,100.0
2019/2/11,21:2,36.1,99.8,63.7
2019/2/11,21:3,32.9,88.5,55.6
2019/2/11,21:4,33.2,85.3,52.1
2019/2/11,21:5,32.7,85.9,53.1
2019/2/11,21:6,33.0,103.3,70.3
2019/2/11,21:7,33.0,84.9,51.9
2019/2/11,21:8,32.6,86.1,53.5
2019/2/11,21:9,25.8,102.2,76.4
2019/2/11,21:10,36.5,131.9,95.4
2019/2/11,21:11,34.1,104.8,70.8
2019/2/11,21:12,33.4,102.8,69.3
2019/2/11,21:13,33.1,99.8,66.7
2019/2/11,21:14,32.5,96.2,63.7
2019/2/11,21:15,32.0,92.3,60.3
2019/2/11,21:16,34.3,161.8,127.5
2019/2/11,21:17,21.1,145.1,123.9
2019/2/11,21:18,33.8,119.6,85.7
2019/2/11,21:19,40.5,97.2,56.8
2019/2/11,21:20,28.7,68.8,40.1
2019/2/11,21:21,27.9,167.7,139.8
2019/2/11,21:22,26.9,132.5,105.7
2019/2/11,21:23,44.7,147.1,102.4
2019/2/11,21:24,38.0,136.4,98.4
2019/2/11,21:25,37.7,117.4,79.7
2019/2/11,21:26,33.5,72.8,39.3
2019/2/11,21:27,29.4,66.4,37.0
2019/2/11,21:28,19.6,76.5,56.9
2019/2/11,21:29,51.7,153.3,101.5
2019/2/11,21:30,29.4,74.8,45.4
2019/2/11,21:31,32.8,77.9,45.1
2019/2/11,21:32,27.5,62.6,35.2
2019/2/11,21:33,30.9,141.1,110.3
2019/2/11,21:34,30.3,100.0,69.7
2019/2/11,21:35,40.7,100.0,59.3
2019/2/11,21:36,32.9,86.3,53.4
2019/2/11,21:37,33.5,107.9,74.4
2019/2/11,21:38,31.7,70.6,38.9
2019/2/11,21:39,30.4,59.6,29.1
2019/2/11,21:40,27.0,88.9,61.9
2019/2/11,21:41,37.9,91.9,54.0
2019/2/11,21:42,30.1,66.6,36.5
2019/2/11,21:43,30.5,69.0,38.5
2019/2/11,21:44,28.9,143.7,114.8
2019/2/11,21:45,38.3,175.9,137.7
2019/2/11,21:46,25.6,81.9,56.3
2019/2/11,21:47,28.4,68.7,40.3
2019/2/11,21:48,29.6,72.1,42.5
2019/2/11,21:49,54.9,224.1,169.2
2019/2/11,21:50,36.2,114.7,78.5
2019/2/11,21:51,35.9,64.2,28.3
2019/2/11,21:52,27.6,50.3,22.7
2019/2/11,21:53,29.4,54.0,24.5
2019/2/11,21:54,29.2,53.7,24.5
2019/2/11,21:55,28.6,53.5,24.9
2019/2/11,21:56,28.2,54.0,25.9
2019/2/11,21:57,50.7,98.6,47.9
2019/2/11,21:58,29.8,59.1,29.3
2019/2/11,21:59,29.4,57.3,27.9
2019/2/11,22:0,29.2,56.5,27.4
2019/2/11,22:1,28.7,55.8,27.1
2019/2/11,22:2,28.6,57.7,29.1
2019/2/11,22:3,40.3,94.7,54.4
2019/2/11,22:4,32.2,87.7,55.4
2019/2/11,22:5,28.2,92.7,64.6
2019/2/11,22:6,28.3,91.8,63.5
2019/2/11,22:7,28.2,88.9,60.8
2019/2/11,22:8,28.3,86.4,58.1
2019/2/11,22:9,34.7,90.7,56.0
2019/2/11,22:10,32.4,103.9,71.5
2019/2/11,22:11,27.6,62.6,35.0
2019/2/11,22:12,27.5,62.6,35.1
2019/2/11,22:13,27.4,62.4,35.0
2019/2/11,22:14,27.3,62.4,35.0
2019/2/11,22:15,27.5,61.8,34.3
2019/2/11,22:16,31.0,97.9,67.0
2019/2/11,22:17,24.4,62.5,38.1
2019/2/11,22:18,32.4,73.2,40.8
2019/2/11,22:19,31.6,70.4,38.8
2019/2/11,22:20,30.7,68.9,38.1
2019/2/11,22:21,30.0,66.9,36.9
2019/2/11,22:22,29.1,63.8,34.7
2019/2/11,22:23,27.9,61.0,33.1
2019/2/11,22:24,27.3,58.4,31.1
2019/2/11,22:25,26.1,54.6,28.6
2019/2/11,22:26,25.9,54.6,28.7
2019/2/11,22:27,27.1,70.4,43.3
2019/2/11,22:28,63.2,118.6,55.4
2019/2/11,22:29,24.6,67.5,42.9
2019/2/11,22:30,32.4,81.3,48.9
2019/2/11,22:31,29.6,57.6,28.1
2019/2/11,22:32,29.2,56.0,26.8
2019/2/11,22:33,28.7,54.4,25.7
2019/2/11,22:34,28.2,53.0,24.8
2019/2/11,22:35,27.5,52.4,24.9
2019/2/11,22:36,28.1,55.1,27.0
2019/2/11,22:37,28.2,54.3,26.1
2019/2/11,22:38,28.0,53.5,25.5
2019/2/11,22:39,28.0,54.1,26.1
2019/2/11,22:40,29.6,64.6,35.1
2019/2/11,22:41,30.2,49.1,18.9
2019/2/11,22:42,26.0,46.7,20.6
2019/2/11,22:43,25.8,48.2,22.4
2019/2/11,22:44,25.9,50.5,24.6
2019/2/11,22:45,27.9,65.9,37.9
2019/2/11,22:46,27.0,62.7,35.7
2019/2/11,22:47,29.0,59.9,30.8
2019/2/11,22:48,29.0,60.3,31.4
2019/2/11,22:49,28.7,59.7,31.0
2019/2/11,22:50,28.2,59.4,31.3
2019/2/11,22:51,27.9,59.4,31.5
2019/2/11,22:52,27.7,60.5,32.8
2019/2/11,22:53,27.2,59.9,32.8
2019/2/11,22:54,26.9,59.3,32.4
2019/2/11,22:55,26.5,58.4,31.9
2019/2/11,22:56,26.4,58.1,31.7
2019/2/11,22:57,26.2,57.7,31.5
2019/2/11,22:58,26.1,56.7,30.6
2019/2/11,22:59,25.7,54.9,29.1
2019/2/11,23:0,26.0,54.9,28.9
2019/2/11,23:1,26.3,54.3,28.0
2019/2/11,23:2,26.3,53.3,27.0
2019/2/11,23:3,26.3,53.6,27.3
2019/2/11,23:4,26.2,53.5,27.3
2019/2/11,23:5,39.3,151.0,111.7
2019/2/11,23:6,33.9,97.7,63.8
2019/2/11,23:7,29.3,108.5,79.1
2019/2/11,23:8,28.4,66.7,38.3
2019/2/11,23:9,28.5,63.0,34.5
2019/2/11,23:10,25.0,47.7,22.7
2019/2/11,23:11,25.1,48.2,23.1
2019/2/11,23:12,25.1,48.6,23.5
2019/2/11,23:13,25.0,48.8,23.8
2019/2/11,23:14,25.4,49.3,23.9
2019/2/11,23:15,25.5,50.2,24.7
2019/2/11,23:16,25.5,50.5,25.0
2019/2/11,23:17,25.3,52.4,27.1
2019/2/11,23:18,37.3,124.0,86.8
2019/2/11,23:19,30.2,69.7,39.5
2019/2/11,23:20,25.3,53.4,28.1
2019/2/11,23:21,22.6,55.8,33.2
2019/2/11,23:22,22.9,57.7,34.8
2019/2/11,23:23,23.6,60.4,36.8
2019/2/11,23:24,24.2,64.0,39.8
2019/2/11,23:25,41.0,80.1,39.2
2019/2/11,23:26,27.1,52.0,24.9
2019/2/11,23:27,7.9,77.8,69.9
2019/2/11,23:28,53.3,241.2,187.9
2019/2/11,23:29,39.0,119.6,80.6
2019/2/11,23:30,26.1,43.6,17.5
2019/2/11,23:31,23.5,42.8,19.4
2019/2/11,23:32,22.0,40.3,18.2
2019/2/11,23:33,22.4,40.5,18.1
2019/2/11,23:34,31.6,111.8,80.2
2019/2/11,23:35,43.0,199.6,156.7
2019/2/11,23:36,30.7,58.5,27.8
2019/2/11,23:37,20.0,58.0,38.1
2019/2/11,23:38,27.4,57.6,30.1
2019/2/11,23:39,27.5,56.5,29.0
2019/2/11,23:40,26.3,55.0,28.7
2019/2/11,23:41,16.1,71.4,55.3
2019/2/11,23:42,28.6,96.0,67.4
2019/2/11,23:43,24.0,83.6,59.7
2019/2/11,23:44,34.1,116.3,82.2
2019/2/11,23:45,31.3,94.5,63.2
2019/2/11,23:46,50.7,182.5,131.8
2019/2/11,23:47,33.9,95.5,61.6
2019/2/11,23:48,31.2,86.1,54.9
2019/2/11,23:49,31.7,85.3,53.6
2019/2/11,23:50,31.2,97.4,66.2
2019/2/11,23:51,30.7,96.8,66.1
2019/2/11,23:52,30.4,95.2,64.7
2019/2/11,23:53,25.1,57.6,32.5
2019/2/11,23:54,31.0,72.6,41.6
2019/2/11,23:55,25.7,60.9,35.3
2019/2/11,23:56,25.6,58.9,33.3
2019/2/11,23:57,25.7,59.3,33.6
2019/2/11,23:58,25.6,57.4,31.8
2019/2/11,23:59,25.1,55.7,30.6
2019/2/12,0:0,24.9,52.9,28.0
2019/2/12,0:1,24.6,50.4,25.7
2019/2/12,0:2,24.2,47.2,23.1
2019/2/12,0:3,23.9,46.0,22.1
2019/2/12,0:4,24.3,45.1,20.9
2019/2/12,0:5,23.1,42.0,18.9
2019/2/12,0:6,10.4,41.2,30.9
2019/2/12,0:7,37.2,77.7,40.5
2019/2/12,0:8,29.1,46.2,17.1
2019/2/12,0:9,24.2,38.1,13.9
2019/2/12,0:10,23.9,39.0,15.1
2019/2/12,0:11,24.2,40.0,15.8
2019/2/12,0:12,23.4,38.7,15.3
2019/2/12,0:13,22.6,36.8,14.2
2019/2/12,0:14,22.0,35.2,13.2
2019/2/12,0:15,21.0,32.8,11.9
2019/2/12,0:16,20.1,30.6,10.6
2019/2/12,0:17,19.3,29.2,9.9
2019/2/12,0:18,18.8,28.4,9.6
2019/2/12,0:19,18.5,28.1,9.6
2019/2/12,0:20,18.4,30.3,11.9
2019/2/12,0:21,19.1,32.7,13.7
2019/2/12,0:22,19.7,35.3,15.6
2019/2/12,0:23,20.2,37.8,17.6
2019/2/12,0:24,30.5,64.9,34.4
2019/2/12,0:25,23.9,42.0,18.0
2019/2/12,0:26,24.6,43.9,19.2
2019/2/12,0:27,24.1,43.0,18.9
2019/2/12,0:28,23.2,41.2,18.0
2019/2/12,0:29,22.3,39.2,16.9
2019/2/12,0:30,19.6,76.2,56.5
2019/2/12,0:31,23.6,45.9,22.3
2019/2/12,0:32,25.1,55.6,30.6
2019/2/12,0:33,24.4,54.3,29.8
2019/2/12,0:34,23.2,49.7,26.5
2019/2/12,0:35,22.1,44.8,22.7
2019/2/12,0:36,20.4,39.5,19.1
2019/2/12,0:37,19.4,35.3,15.9
2019/2/12,0:38,18.0,30.4,12.4
2019/2/12,0:39,16.6,24.9,8.4
2019/2/12,0:40,15.4,21.2,5.8
2019/2/12,0:41,14.6,21.1,6.5
2019/2/12,0:42,23.1,48.7,25.6
2019/2/12,0:43,18.1,23.3,5.2
2019/2/12,0:44,15.8,19.8,3.9
2019/2/12,0:45,13.0,18.7,5.7
2019/2/12,0:46,0.0,-0.9,-0.9
2019/2/12,0:47,0.0,-0.9,-0.9
2019/2/12,0:48,-5.1,-5.9,-0.8
2019/2/12,0:49,-5.1,-5.9,-0.8
2019/2/12,0:50,-5.2,-5.9,-0.8
2019/2/12,0:51,-5.2,-5.9,-0.8
2019/2/12,0:52,-5.3,-6.0,-0.7
2019/2/12,0:53,-5.3,-6.0,-0.7
2019/2/12,0:54,-5.4,-6.1,-0.7
2019/2/12,0:55,-5.5,-6.1,-0.6
2019/2/12,0:56,478.7,481.5,2.8
2019/2/12,0:57,474.6,478.1,3.5
2019/2/12,0:58,476.1,478.8,2.7
2019/2/12,0:59,475.7,478.4,2.7
2019/2/12,1:0,475.4,478.1,2.7
2019/2/12,1:1,475.6,478.3,2.7
2019/2/12,1:2,475.8,478.5,2.7
2019/2/12,1:3,475.8,478.5,2.7
2019/2/12,1:4,475.5,478.3,2.8
2019/2/12,1:5,475.2,478.0,2.8
2019/2/12,1:6,10.0,12.9,2.9
2019/2/12,1:7,14.4,20.3,5.9
2019/2/12,1:8,6.2,7.7,1.5
2019/2/12,1:9,6.3,7.9,1.5
2019/2/12,1:10,0.0,31.5,31.5
2019/2/12,1:11,14.1,66.6,52.5
2019/2/12,1:12,28.6,76.6,48.0
2019/2/12,1:13,15.5,24.2,8.7
2019/2/12,1:14,11.4,20.4,8.9
2019/2/12,1:15,13.1,23.2,10.1
2019/2/12,1:16,12.4,21.9,9.5
2019/2/12,1:17,12.1,20.5,8.5
2019/2/12,1:18,11.5,20.6,9.1
2019/2/12,1:19,11.4,20.0,8.6
2019/2/12,1:20,10.7,18.2,7.5
2019/2/12,1:21,10.1,16.7,6.6
2019/2/12,1:22,9.8,16.1,6.3
2019/2/12,1:23,10.5,18.4,7.9
2019/2/12,1:24,10.7,18.6,7.9
2019/2/12,1:25,11.5,18.9,7.5
2019/2/12,1:26,9.8,15.8,6.0
2019/2/12,1:27,9.6,15.4,5.8
2019/2/12,1:28,9.4,15.2,5.8
2019/2/12,1:29,9.0,14.6,5.6
2019/2/12,1:30,8.1,11.8,3.7
2019/2/12,1:31,7.2,9.5,2.3
2019/2/12,1:32,6.9,8.7,1.8
2019/2/12,1:33,6.8,8.8,1.9
2019/2/12,1:34,7.0,8.9,1.9
2019/2/12,1:35,6.9,8.7,1.9
2019/2/12,1:36,6.8,8.6,1.8
2019/2/12,1:37,6.7,8.5,1.8
2019/2/12,1:38,7.2,10.4,3.2
2019/2/12,1:39,7.6,11.1,3.5
2019/2/12,1:40,7.5,11.0,3.4
2019/2/12,1:41,8.1,13.5,5.4
2019/2/12,1:42,9.5,17.2,7.7
2019/2/12,1:43,9.7,17.3,7.7
2019/2/12,1:44,9.6,17.5,7.9
2019/2/12,1:45,9.7,17.6,8.0
2019/2/12,1:46,9.1,16.6,7.5
2019/2/12,1:47,9.3,17.1,7.8
2019/2/12,1:48,9.7,16.6,6.9
2019/2/12,1:49,8.4,12.4,4.0
2019/2/12,1:50,6.7,46.4,39.7
2019/2/12,1:51,14.9,22.7,7.8
2019/2/12,1:52,8.9,12.7,3.8
2019/2/12,1:53,9.2,14.1,5.0
2019/2/12,1:54,10.7,21.4,10.7
2019/2/12,1:55,11.4,17.7,6.3
2019/2/12,1:56,11.4,17.3,6.0
2019/2/12,1:57,11.2,16.7,5.5
2019/2/12,1:58,11.0,15.7,4.7
2019/2/12,1:59,10.8,14.7,3.9
2019/2/12,2:0,10.5,14.1,3.6
2019/2/12,2:1,10.4,13.8,3.5
2019/2/12,2:2,10.6,14.6,4.0
2019/2/12,2:3,11.4,17.2,5.7
2019/2/12,2:4,12.6,20.1,7.5
2019/2/12,2:5,13.6,22.7,9.1
2019/2/12,2:6,17.5,31.4,13.9
2019/2/12,2:7,26.6,98.6,72.1
2019/2/12,2:8,28.5,69.2,40.7
2019/2/12,2:9,23.5,46.2,22.7
2019/2/12,2:10,22.3,45.5,23.1
2019/2/12,2:11,22.2,46.3,24.1
2019/2/12,2:12,21.4,44.8,23.4
2019/2/12,2:13,20.3,43.4,23.1
2019/2/12,2:14,19.9,42.4,22.5
2019/2/12,2:15,18.2,37.9,19.7
2019/2/12,2:16,16.2,33.0,16.8
2019/2/12,2:17,15.5,30.1,14.6
2019/2/12,2:18,14.5,25.5,11.0
2019/2/12,2:19,12.8,21.8,8.9
2019/2/12,2:20,12.1,19.7,7.7
2019/2/12,2:21,11.3,16.6,5.3
2019/2/12,2:22,10.2,15.1,4.9
2019/2/12,2:23,10.2,15.1,4.9
2019/2/12,2:24,10.5,16.3,5.8
2019/2/12,2:25,20.3,38.7,18.5
2019/2/12,2:26,10.3,15.9,5.7
2019/2/12,2:27,14.8,24.6,9.7
2019/2/12,2:28,15.1,25.7,10.6
2019/2/12,2:29,15.0,25.9,10.9
2019/2/12,2:30,14.7,26.0,11.3
2019/2/12,2:31,14.5,26.0,11.5
2019/2/12,2:32,15.4,27.8,12.5
2019/2/12,2:33,14.8,27.0,12.3
2019/2/12,2:34,14.5,28.6,14.1
2019/2/12,2:35,14.5,30.0,15.6
2019/2/12,2:36,14.6,30.9,16.2
2019/2/12,2:37,15.1,32.5,17.4
2019/2/12,2:38,15.4,33.2,17.8
2019/2/12,2:39,24.9,75.2,50.3
2019/2/12,2:40,13.6,33.4,19.8
2019/2/12,2:41,17.2,35.2,18.0
2019/2/12,2:42,16.4,34.3,17.9
2019/2/12,2:43,15.0,30.4,15.4
2019/2/12,2:44,14.2,27.2,13.0
2019/2/12,2:45,13.6,25.9,12.3
2019/2/12,2:46,13.4,25.2,11.9
2019/2/12,2:47,13.3,26.4,13.1
2019/2/12,2:48,18.4,81.1,62.6
2019/2/12,2:49,25.2,111.7,86.5
2019/2/12,2:50,23.9,93.0,69.1
2019/2/12,2:51,14.9,19.2,4.2
2019/2/12,2:52,17.9,27.7,9.8
2019/2/12,2:53,16.6,26.8,10.2
2019/2/12,2:54,16.5,26.8,10.3
2019/2/12,2:55,16.4,27.2,10.8
2019/2/12,2:56,16.7,28.0,11.2
2019/2/12,2:57,16.2,26.5,10.3
2019/2/12,2:58,15.8,25.6,9.8
2019/2/12,2:59,15.5,26.3,10.7
2019/2/12,3:0,14.9,25.4,10.5
2019/2/12,3:1,14.8,24.3,9.6
2019/2/12,3:2,14.0,22.4,8.4
2019/2/12,3:3,13.5,20.0,6.6
2019/2/12,3:4,13.1,20.3,7.3
2019/2/12,3:5,13.1,21.6,8.5
2019/2/12,3:6,13.2,21.3,8.1
2019/2/12,3:7,14.1,51.2,37.1
2019/2/12,3:8,14.1,45.8,31.7
2019/2/12,3:9,19.9,47.0,27.2
2019/2/12,3:10,19.4,45.3,26.0
2019/2/12,3:11,19.7,46.4,26.7
2019/2/12,3:12,19.0,43.3,24.4
2019/2/12,3:13,17.6,38.5,20.8
2019/2/12,3:14,16.7,35.3,18.6
2019/2/12,3:15,15.8,32.2,16.4
2019/2/12,3:16,15.1,28.7,13.6
2019/2/12,3:17,14.4,26.9,12.4
2019/2/12,3:18,14.6,25.6,11.0
2019/2/12,3:19,13.7,23.8,10.0
2019/2/12,3:20,14.3,26.9,12.6
2019/2/12,3:21,14.5,30.0,15.6
2019/2/12,3:22,15.4,30.2,14.8
2019/2/12,3:23,15.4,29.5,14.1
2019/2/12,3:24,15.5,29.0,13.5
2019/2/12,3:25,14.6,26.0,11.3
2019/2/12,3:26,14.6,26.6,11.9
2019/2/12,3:27,14.5,25.1,10.6
2019/2/12,3:28,14.6,22.6,8.0
2019/2/12,3:29,13.6,20.3,6.7
2019/2/12,3:30,13.7,20.7,7.0
2019/2/12,3:31,13.5,20.4,6.8
2019/2/12,3:32,14.0,22.6,8.6
2019/2/12,3:33,14.3,23.1,8.8
2019/2/12,3:34,14.6,22.6,8.1
2019/2/12,3:35,14.3,21.9,7.6
2019/2/12,3:36,14.6,22.3,7.7
2019/2/12,3:37,14.7,22.6,8.0
2019/2/12,3:38,14.9,23.0,8.2
2019/2/12,3:39,14.7,22.2,7.6
2019/2/12,3:40,14.7,22.3,7.6
2019/2/12,3:41,20.6,49.0,28.4
2019/2/12,3:42,18.2,27.8,9.7
2019/2/12,3:43,15.2,18.3,3.1
2019/2/12,3:44,15.0,19.2,4.1
2019/2/12,3:45,14.4,18.2,3.9
2019/2/12,3:46,14.0,17.7,3.7
2019/2/12,3:47,13.6,16.9,3.3
2019/2/12,3:48,13.4,16.4,3.0
2019/2/12,3:49,13.2,16.3,3.0
2019/2/12,3:50,13.1,16.3,3.1
2019/2/12,3:51,13.3,15.3,2.0
2019/2/12,3:52,13.7,16.4,2.8
2019/2/12,3:53,14.2,17.5,3.3
2019/2/12,3:54,15.0,19.3,4.3
2019/2/12,3:55,15.1,20.7,5.5
2019/2/12,3:56,15.5,21.6,6.1
2019/2/12,3:57,15.3,23.0,7.7
2019/2/12,3:58,16.4,26.5,10.1
2019/2/12,3:59,16.5,26.3,9.8
2019/2/12,4:0,16.3,25.2,8.9
2019/2/12,4:1,15.6,23.4,7.8
2019/2/12,4:2,15.6,23.0,7.4
2019/2/12,4:3,15.5,22.0,6.4
2019/2/12,4:4,15.7,21.4,5.7
2019/2/12,4:5,15.1,18.0,2.8
2019/2/12,4:6,14.5,17.2,2.7
2019/2/12,4:7,14.5,18.0,3.4
2019/2/12,4:8,15.4,22.6,7.2
2019/2/12,4:9,15.9,24.0,8.2
2019/2/12,4:10,23.4,99.3,75.9
2019/2/12,4:11,18.9,52.1,33.2
2019/2/12,4:12,15.3,25.0,9.7
2019/2/12,4:13,12.2,16.0,3.8
2019/2/12,4:14,12.3,16.2,3.8
2019/2/12,4:15,12.2,15.6,3.4
2019/2/12,4:16,12.1,15.1,3.0
2019/2/12,4:17,11.8,14.3,2.5
2019/2/12,4:18,11.6,13.6,2.0
2019/2/12,4:19,11.1,12.6,1.5
2019/2/12,4:20,10.8,11.9,1.1
2019/2/12,4:21,10.4,10.8,0.4
2019/2/12,4:22,10.1,10.4,0.3
2019/2/12,4:23,10.2,11.0,0.8
2019/2/12,4:24,10.5,11.7,1.2
2019/2/12,4:25,10.9,12.5,1.6
2019/2/12,4:26,11.3,13.1,1.8
2019/2/12,4:27,11.6,13.6,2.0
2019/2/12,4:28,11.7,13.7,2.0
2019/2/12,4:29,12.0,14.2,2.2
2019/2/12,4:30,12.4,14.9,2.5
2019/2/12,4:31,12.5,15.0,2.5
2019/2/12,4:32,12.6,14.8,2.2
2019/2/12,4:33,12.6,14.7,2.1
2019/2/12,4:34,12.5,14.5,2.0
2019/2/12,4:35,12.4,14.3,1.9
2019/2/12,4:36,12.6,14.3,1.7
2019/2/12,4:37,12.4,13.6,1.3
2019/2/12,4:38,0.0,16.9,16.9
2019/2/12,4:39,10.3,12.0,1.7
2019/2/12,4:40,14.5,20.9,6.4
2019/2/12,4:41,14.6,21.2,6.5
2019/2/12,4:42,14.4,20.8,6.3
2019/2/12,4:43,14.2,20.4,6.2
2019/2/12,4:44,14.1,19.7,5.6
2019/2/12,4:45,13.6,18.5,4.9
2019/2/12,4:46,13.2,17.3,4.1
2019/2/12,4:47,12.7,16.1,3.4
2019/2/12,4:48,12.2,14.7,2.5
2019/2/12,4:49,11.9,13.8,1.9
2019/2/12,4:50,11.9,14.5,2.6
2019/2/12,4:51,11.7,14.0,2.4
2019/2/12,4:52,11.5,14.0,2.4
2019/2/12,4:53,11.4,14.3,2.9
2019/2/12,4:54,11.4,14.4,3.0
2019/2/12,4:55,11.3,14.2,3.0
2019/2/12,4:56,11.0,14.0,3.0
2019/2/12,4:57,10.8,12.6,1.8
2019/2/12,4:58,10.6,12.4,1.8
2019/2/12,4:59,10.4,12.1,1.7
2019/2/12,5:0,10.2,11.8,1.5
2019/2/12,5:1,10.1,11.0,1.0
2019/2/12,5:2,9.8,10.8,1.0
2019/2/12,5:3,9.8,10.8,1.0
2019/2/12,5:4,9.6,10.6,0.9
2019/2/12,5:5,9.4,10.1,0.7
2019/2/12,5:6,9.3,9.9,0.6
2019/2/12,5:7,9.4,10.2,0.8
2019/2/12,5:8,9.3,10.2,0.9
2019/2/12,5:9,11.4,18.8,7.4
2019/2/12,5:10,20.6,83.8,63.2
2019/2/12,5:11,11.8,18.7,6.8
2019/2/12,5:12,15.2,25.2,9.9
2019/2/12,5:13,12.1,17.7,5.6
2019/2/12,5:14,11.5,16.7,5.2
2019/2/12,5:15,10.8,15.4,4.6
2019/2/12,5:16,9.9,14.0,4.1
2019/2/12,5:17,9.0,12.3,3.3
2019/2/12,5:18,8.6,11.3,2.7
2019/2/12,5:19,8.1,10.3,2.1
2019/2/12,5:20,8.1,11.1,3.0
2019/2/12,5:21,28.1,74.7,46.6
2019/2/12,5:22,17.7,51.1,33.4
2019/2/12,5:23,15.7,49.1,33.5
2019/2/12,5:24,15.9,46.3,30.4
2019/2/12,5:25,16.9,45.8,28.9
2019/2/12,5:26,17.3,46.1,28.8
2019/2/12,5:27,18.6,46.2,27.7
2019/2/12,5:28,18.3,42.3,24.0
2019/2/12,5:29,17.9,38.1,20.1
2019/2/12,5:30,11.6,65.6,54.0
2019/2/12,5:31,17.4,38.8,21.4
2019/2/12,5:32,18.1,49.8,31.7
2019/2/12,5:33,22.8,90.9,68.1
2019/2/12,5:34,28.6,97.1,68.4
2019/2/12,5:35,21.2,37.2,15.9
2019/2/12,5:36,20.1,34.8,14.7
2019/2/12,5:37,18.5,31.4,12.9
2019/2/12,5:38,17.4,28.9,11.4
2019/2/12,5:39,16.3,25.9,9.6
2019/2/12,5:40,15.2,22.9,7.7
2019/2/12,5:41,13.7,19.7,6.0
2019/2/12,5:42,12.4,16.6,4.1
2019/2/12,5:43,11.5,14.6,3.1
2019/2/12,5:44,12.7,16.8,4.1
2019/2/12,5:45,13.2,17.5,4.3
2019/2/12,5:46,13.4,18.1,4.6
2019/2/12,5:47,21.0,87.0,66.0
2019/2/12,5:48,26.7,84.1,57.4
2019/2/12,5:49,23.1,70.7,47.7
2019/2/12,5:50,23.3,71.1,47.8
2019/2/12,5:51,23.1,68.8,45.7
2019/2/12,5:52,23.4,68.6,45.2
2019/2/12,5:53,23.0,64.9,41.9
2019/2/12,5:54,23.0,63.5,40.5
2019/2/12,5:55,22.9,62.0,39.0
2019/2/12,5:56,22.3,58.5,36.1
2019/2/12,5:57,21.9,52.9,31.1
2019/2/12,5:58,20.8,48.6,27.7
2019/2/12,5:59,20.3,45.7,25.5
2019/2/12,6:0,19.6,42.1,22.5
2019/2/12,6:1,2.9,51.6,48.7
2019/2/12,6:2,11.5,48.6,37.1
2019/2/12,6:3,28.6,99.0,70.4
2019/2/12,6:4,23.6,85.8,62.2
2019/2/12,6:5,25.8,82.9,57.1
2019/2/12,6:6,25.7,80.3,54.6
2019/2/12,6:7,27.9,52.8,24.9
2019/2/12,6:8,12.1,53.4,41.3
2019/2/12,6:9,18.0,39.9,21.9
2019/2/12,6:10,18.8,41.6,22.8
2019/2/12,6:11,19.1,40.4,21.3
2019/2/12,6:12,19.8,40.0,20.3
2019/2/12,6:13,20.2,39.6,19.4
2019/2/12,6:14,20.4,38.9,18.5
