Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/23,7:44,8.0,20.5,12.4
2019/2/23,7:45,7.7,21.8,14.2
2019/2/23,7:46,8.1,21.4,13.4
2019/2/23,7:47,8.0,19.8,11.8
2019/2/23,7:48,7.5,17.8,10.3
2019/2/23,7:49,6.9,15.7,8.8
2019/2/23,7:50,6.2,13.9,7.7
2019/2/23,7:51,5.8,13.1,7.3
2019/2/23,7:52,24.7,47.4,22.7
2019/2/23,7:53,13.5,42.1,28.7
2019/2/23,7:54,9.5,15.2,5.8
2019/2/23,7:55,10.1,18.5,8.5
2019/2/23,7:56,9.6,18.5,8.9
2019/2/23,7:57,9.5,18.5,9.1
2019/2/23,7:58,9.1,18.4,9.4
2019/2/23,7:59,8.9,18.3,9.4
2019/2/23,8:0,8.7,18.4,9.8
2019/2/23,8:1,8.4,18.9,10.5
2019/2/23,8:2,7.7,16.7,9.0
2019/2/23,8:3,8.9,17.9,9.1
2019/2/23,8:4,8.5,17.1,8.6
2019/2/23,8:5,8.6,16.8,8.2
2019/2/23,8:6,8.7,26.6,17.9
2019/2/23,8:7,15.1,28.2,13.1
2019/2/23,8:8,3.3,11.6,8.3
2019/2/23,8:9,4.1,15.7,11.6
2019/2/23,8:10,4.3,15.6,11.3
2019/2/23,8:11,4.6,15.0,10.4
2019/2/23,8:12,5.0,14.4,9.4
2019/2/23,8:13,5.2,13.5,8.4
2019/2/23,8:14,22.1,42.6,20.5
2019/2/23,8:15,7.9,15.6,7.7
2019/2/23,8:16,5.3,11.7,6.5
2019/2/23,8:17,22.1,50.0,27.9
2019/2/23,8:18,8.4,17.6,9.2
2019/2/23,8:19,6.3,16.7,10.3
2019/2/23,8:20,6.5,16.6,10.1
2019/2/23,8:21,6.6,17.3,10.7
2019/2/23,8:22,6.9,17.6,10.8
2019/2/23,8:23,8.1,20.5,12.4
2019/2/23,8:24,8.2,20.6,12.4
2019/2/23,8:25,8.6,22.1,13.5
2019/2/23,8:26,9.1,23.0,13.8
2019/2/23,8:27,9.2,22.3,13.1
2019/2/23,8:28,9.6,21.6,11.9
2019/2/23,8:29,9.6,21.2,11.7
2019/2/23,8:30,9.5,20.5,11.0
2019/2/23,8:31,9.0,19.8,10.8
2019/2/23,8:32,8.9,20.7,11.8
2019/2/23,8:33,8.9,20.4,11.5
2019/2/23,8:34,9.3,21.3,12.0
2019/2/23,8:35,9.2,21.4,12.2
2019/2/23,8:36,8.7,20.7,12.0
2019/2/23,8:37,8.1,19.8,11.7
2019/2/23,8:38,7.7,18.4,10.7
2019/2/23,8:39,7.8,18.0,10.2
2019/2/23,8:40,7.1,16.5,9.3
2019/2/23,8:41,7.1,16.5,9.4
2019/2/23,8:42,6.7,16.1,9.4
2019/2/23,8:43,5.0,18.0,13.1
2019/2/23,8:44,3.5,8.1,4.6
2019/2/23,8:45,3.7,9.6,5.9
2019/2/23,8:46,3.7,9.9,6.2
2019/2/23,8:47,3.7,10.2,6.5
2019/2/23,8:48,4.0,12.2,8.2
2019/2/23,8:49,4.6,13.6,9.1
2019/2/23,8:50,5.0,14.3,9.3
2019/2/23,8:51,5.4,15.2,9.8
2019/2/23,8:52,5.8,15.4,9.7
2019/2/23,8:53,5.8,16.2,10.4
2019/2/23,8:54,5.9,16.2,10.2
2019/2/23,8:55,7.8,20.2,12.4
2019/2/23,8:56,12.8,20.1,7.3
2019/2/23,8:57,8.8,14.2,5.4
2019/2/23,8:58,8.6,14.5,6.0
2019/2/23,8:59,8.2,15.1,6.8
2019/2/23,9:0,8.0,17.4,9.4
2019/2/23,9:1,9.0,20.5,11.5
2019/2/23,9:2,9.2,22.0,12.8
2019/2/23,9:3,9.5,25.9,16.4
2019/2/23,9:4,9.5,26.7,17.2
2019/2/23,9:5,8.9,25.1,16.2
2019/2/23,9:6,8.7,24.1,15.4
2019/2/23,9:7,8.8,22.2,13.4
2019/2/23,9:8,7.3,18.8,11.5
2019/2/23,9:9,5.7,16.3,10.6
2019/2/23,9:10,4.5,11.7,7.2
2019/2/23,9:11,3.6,8.6,5.1
2019/2/23,9:12,3.7,10.1,6.4
2019/2/23,9:13,4.9,13.4,8.6
2019/2/23,9:14,17.8,48.6,30.8
2019/2/23,9:15,24.4,67.0,42.5
2019/2/23,9:16,10.5,26.2,15.6
2019/2/23,9:17,36.0,122.9,86.9
2019/2/23,9:18,20.7,65.6,44.9
2019/2/23,9:19,3.3,28.3,25.0
2019/2/23,9:20,9.0,21.3,12.3
2019/2/23,9:21,9.1,22.8,13.7
2019/2/23,9:22,17.5,48.5,31.0
2019/2/23,9:23,8.3,19.9,11.6
2019/2/23,9:24,7.1,20.7,13.6
2019/2/23,9:25,6.9,19.3,12.4
2019/2/23,9:26,6.1,19.0,12.9
2019/2/23,9:27,7.2,21.3,14.1
2019/2/23,9:28,8.1,21.9,13.9
2019/2/23,9:29,9.2,24.0,14.7
2019/2/23,9:30,9.4,23.3,13.9
2019/2/23,9:31,9.0,22.8,13.8
2019/2/23,9:32,9.0,24.4,15.3
2019/2/23,9:33,17.4,48.1,30.7
2019/2/23,9:34,27.4,76.9,49.5
2019/2/23,9:35,10.7,33.9,23.2
2019/2/23,9:36,6.3,25.2,18.8
2019/2/23,9:37,6.3,23.7,17.4
2019/2/23,9:38,6.2,22.3,16.1
2019/2/23,9:39,5.6,19.4,13.9
2019/2/23,9:40,5.1,17.0,11.9
2019/2/23,9:41,4.6,14.2,9.7
2019/2/23,9:42,4.3,12.2,7.9
2019/2/23,9:43,4.0,10.5,6.5
2019/2/23,9:44,4.1,10.5,6.5
2019/2/23,9:45,28.2,177.5,149.3
2019/2/23,9:46,32.3,85.6,53.3
2019/2/23,9:47,7.2,27.9,20.7
2019/2/23,9:48,6.4,54.6,48.2
2019/2/23,9:49,33.4,88.6,55.2
2019/2/23,9:50,14.7,36.0,21.2
2019/2/23,9:51,7.9,19.7,11.9
2019/2/23,9:52,7.6,19.8,12.2
2019/2/23,9:53,7.6,19.6,12.0
2019/2/23,9:54,81.6,120.6,38.9
2019/2/23,9:55,4.4,8.2,3.8
2019/2/23,9:56,4.9,8.8,3.8
2019/2/23,9:57,5.9,16.2,10.3
2019/2/23,9:58,5.9,15.7,9.8
2019/2/23,9:59,35.6,83.3,47.7
2019/2/23,10:0,17.6,43.9,26.4
2019/2/23,10:1,7.4,18.6,11.2
2019/2/23,10:2,17.8,30.6,12.7
2019/2/23,10:3,5.5,18.4,12.9
2019/2/23,10:4,8.4,27.9,19.5
2019/2/23,10:5,8.4,26.5,18.1
2019/2/23,10:6,8.0,24.6,16.6
2019/2/23,10:7,8.4,24.0,15.6
2019/2/23,10:8,8.8,23.6,14.8
2019/2/23,10:9,9.8,24.7,14.8
2019/2/23,10:10,9.8,23.2,13.5
2019/2/23,10:11,10.2,22.2,12.1
2019/2/23,10:12,20.0,70.5,50.5
2019/2/23,10:13,5.3,21.2,15.9
2019/2/23,10:14,11.2,25.5,14.3
2019/2/23,10:15,11.9,27.9,16.0
2019/2/23,10:16,10.9,25.7,14.9
2019/2/23,10:17,9.6,24.3,14.7
2019/2/23,10:18,9.5,24.5,15.0
2019/2/23,10:19,8.6,22.5,13.9
2019/2/23,10:20,7.7,20.5,12.8
2019/2/23,10:21,6.7,19.7,13.0
2019/2/23,10:22,7.9,18.7,10.8
2019/2/23,10:23,8.4,20.2,11.8
2019/2/23,10:24,9.7,22.8,13.1
2019/2/23,10:25,12.5,32.1,19.6
2019/2/23,10:26,16.9,34.2,17.3
2019/2/23,10:27,16.0,34.3,18.3
2019/2/23,10:28,15.6,34.7,19.1
2019/2/23,10:29,14.3,33.1,18.8
2019/2/23,10:30,12.3,30.0,17.7
2019/2/23,10:31,10.9,27.6,16.7
2019/2/23,10:32,5.7,28.1,22.5
2019/2/23,10:33,9.4,41.1,31.7
2019/2/23,10:34,23.6,49.4,25.9
2019/2/23,10:35,15.0,41.7,26.7
2019/2/23,10:36,14.0,38.1,24.1
2019/2/23,10:37,13.4,34.9,21.5
2019/2/23,10:38,12.4,32.1,19.7
2019/2/23,10:39,11.9,30.1,18.1
2019/2/23,10:40,10.7,26.3,15.5
2019/2/23,10:41,9.9,23.0,13.1
2019/2/23,10:42,8.6,20.4,11.8
2019/2/23,10:43,5.0,56.8,51.9
2019/2/23,10:44,62.4,128.3,65.9
2019/2/23,10:45,17.2,99.1,81.9
2019/2/23,10:46,14.4,38.7,24.3
2019/2/23,10:47,8.8,19.3,10.5
2019/2/23,10:48,8.3,18.0,9.7
2019/2/23,10:49,7.6,16.8,9.2
2019/2/23,10:50,6.8,15.8,9.0
2019/2/23,10:51,6.8,16.7,9.9
2019/2/23,10:52,6.8,17.2,10.4
2019/2/23,10:53,6.5,19.1,12.7
2019/2/23,10:54,7.0,22.6,15.6
2019/2/23,10:55,7.5,24.5,17.0
2019/2/23,10:56,7.8,28.4,20.6
2019/2/23,10:57,8.3,30.3,22.1
2019/2/23,10:58,8.0,29.5,21.5
2019/2/23,10:59,7.6,27.9,20.3
2019/2/23,11:0,15.5,38.0,22.5
2019/2/23,11:1,5.6,22.6,16.9
2019/2/23,11:2,17.3,42.3,25.0
2019/2/23,11:3,6.9,19.5,12.6
2019/2/23,11:4,6.1,14.7,8.6
2019/2/23,11:5,5.6,14.0,8.4
2019/2/23,11:6,5.6,14.1,8.6
2019/2/23,11:7,6.2,15.4,9.2
2019/2/23,11:8,18.9,35.6,16.7
2019/2/23,11:9,2.5,9.8,7.4
2019/2/23,11:10,4.5,10.8,6.3
2019/2/23,11:11,4.3,10.6,6.3
2019/2/23,11:12,4.1,10.4,6.3
2019/2/23,11:13,4.2,11.0,6.8
2019/2/23,11:14,4.3,11.2,6.8
2019/2/23,11:15,4.5,11.5,7.0
2019/2/23,11:16,4.4,11.3,6.9
2019/2/23,11:17,4.1,11.4,7.2
2019/2/23,11:18,5.1,13.7,8.6
2019/2/23,11:19,6.3,17.3,11.0
2019/2/23,11:20,6.8,18.4,11.6
2019/2/23,11:21,7.0,18.9,11.9
2019/2/23,11:22,7.3,19.6,12.3
2019/2/23,11:23,7.8,21.4,13.7
2019/2/23,11:24,8.1,23.4,15.3
2019/2/23,11:25,8.5,24.8,16.3
2019/2/23,11:26,8.4,23.8,15.4
2019/2/23,11:27,7.5,21.8,14.4
2019/2/23,11:28,7.3,21.3,14.1
2019/2/23,11:29,6.9,20.7,13.8
2019/2/23,11:30,6.9,20.7,13.8
2019/2/23,11:31,7.0,19.7,12.7
2019/2/23,11:32,6.2,18.7,12.5
2019/2/23,11:33,0.0,41.2,41.2
2019/2/23,11:34,3.2,14.4,11.2
2019/2/23,11:35,2.3,18.0,15.8
2019/2/23,11:36,3.3,20.9,17.6
2019/2/23,11:37,4.2,21.8,17.6
2019/2/23,11:38,4.5,21.0,16.6
2019/2/23,11:39,24.8,59.9,35.1
2019/2/23,11:40,5.3,18.5,13.1
2019/2/23,11:41,0.0,89.2,89.2
2019/2/23,11:42,6.8,23.4,16.5
2019/2/23,11:43,3.6,15.3,11.7
2019/2/23,11:44,2.2,12.5,10.3
2019/2/23,11:45,7.9,16.8,8.9
2019/2/23,11:46,2.8,9.3,6.5
2019/2/23,11:47,3.1,9.8,6.7
2019/2/23,11:48,3.4,10.6,7.2
2019/2/23,11:49,3.9,12.6,8.7
2019/2/23,11:50,3.4,13.1,9.7
2019/2/23,11:51,4.4,15.5,11.1
2019/2/23,11:52,5.5,18.5,13.0
2019/2/23,11:53,7.5,17.7,10.2
2019/2/23,11:54,2.5,17.6,15.2
2019/2/23,11:55,5.5,18.8,13.4
2019/2/23,11:56,5.2,17.8,12.5
2019/2/23,11:57,4.8,16.2,11.3
2019/2/23,11:58,4.5,15.3,10.8
2019/2/23,11:59,4.8,15.4,10.6
2019/2/23,12:0,4.5,14.5,10.0
2019/2/23,12:1,4.5,13.7,9.2
2019/2/23,12:2,4.4,13.1,8.7
2019/2/23,12:3,4.2,12.7,8.5
2019/2/23,12:4,5.0,14.6,9.6
2019/2/23,12:5,5.5,16.4,10.9
2019/2/23,12:6,6.2,17.5,11.2
2019/2/23,12:7,6.3,17.5,11.2
2019/2/23,12:8,6.2,17.5,11.3
2019/2/23,12:9,6.0,17.5,11.6
2019/2/23,12:10,6.3,18.5,12.2
2019/2/23,12:11,5.7,17.5,11.7
2019/2/23,12:12,6.2,18.1,11.9
2019/2/23,12:13,5.8,17.4,11.6
2019/2/23,12:14,6.2,17.8,11.6
2019/2/23,12:15,6.3,18.3,12.0
2019/2/23,12:16,6.3,18.2,11.8
2019/2/23,12:17,5.9,19.0,13.1
2019/2/23,12:18,5.9,19.7,13.7
2019/2/23,12:19,5.1,19.4,14.3
2019/2/23,12:20,5.5,21.4,15.9
2019/2/23,12:21,21.7,49.1,27.4
2019/2/23,12:22,2.4,63.6,61.2
2019/2/23,12:23,8.0,18.9,10.9
2019/2/23,12:24,4.2,14.5,10.3
2019/2/23,12:25,5.6,13.3,7.7
2019/2/23,12:26,6.8,15.1,8.3
2019/2/23,12:27,6.5,14.6,8.1
2019/2/23,12:28,6.1,14.3,8.2
2019/2/23,12:29,5.6,13.6,8.0
2019/2/23,12:30,5.3,13.1,7.8
2019/2/23,12:31,4.9,12.4,7.5
2019/2/23,12:32,4.4,11.4,7.0
2019/2/23,12:33,3.0,9.2,6.1
2019/2/23,12:34,2.0,7.7,5.6
2019/2/23,12:35,24.1,41.8,17.7
2019/2/23,12:36,1.7,9.7,8.1
2019/2/23,12:37,5.5,12.7,7.2
2019/2/23,12:38,5.4,12.7,7.3
2019/2/23,12:39,5.1,12.1,7.1
2019/2/23,12:40,4.7,11.7,7.0
2019/2/23,12:41,5.2,14.0,8.8
2019/2/23,12:42,7.4,41.1,33.7
2019/2/23,12:43,3.3,8.2,4.9
2019/2/23,12:44,0.0,21.5,21.5
2019/2/23,12:45,-0.8,20.8,21.5
2019/2/23,12:46,0.3,20.3,20.0
2019/2/23,12:47,1.3,19.4,18.1
2019/2/23,12:48,19.8,54.3,34.5
2019/2/23,12:49,4.7,30.9,26.2
2019/2/23,12:50,5.7,17.2,11.6
2019/2/23,12:51,6.2,18.3,12.1
2019/2/23,12:52,6.2,18.4,12.2
2019/2/23,12:53,6.1,19.5,13.4
2019/2/23,12:54,6.3,20.4,14.2
2019/2/23,12:55,6.3,20.7,14.4
2019/2/23,12:56,6.4,22.4,16.0
2019/2/23,12:57,6.4,22.3,15.9
2019/2/23,12:58,7.3,23.1,15.7
2019/2/23,12:59,7.0,22.4,15.4
2019/2/23,13:0,6.8,19.6,12.8
2019/2/23,13:1,6.9,19.4,12.6
2019/2/23,13:2,6.7,18.6,11.9
2019/2/23,13:3,6.8,17.7,10.9
2019/2/23,13:4,7.0,17.0,10.0
2019/2/23,13:5,2.7,48.2,45.5
2019/2/23,13:6,0.2,7.8,7.5
2019/2/23,13:7,4.5,11.8,7.3
2019/2/23,13:8,4.5,12.0,7.5
2019/2/23,13:9,4.4,12.3,8.0
2019/2/23,13:10,4.6,12.8,8.3
2019/2/23,13:11,5.0,13.6,8.6
2019/2/23,13:12,4.9,14.0,9.1
2019/2/23,13:13,7.3,67.4,60.1
2019/2/23,13:14,15.8,30.7,14.9
2019/2/23,13:15,8.4,19.9,11.5
2019/2/23,13:16,8.3,19.6,11.3
2019/2/23,13:17,7.9,21.2,13.3
2019/2/23,13:18,5.6,33.0,27.5
2019/2/23,13:19,16.9,38.8,21.9
2019/2/23,13:20,0.0,11.4,11.4
2019/2/23,13:21,4.1,18.0,13.9
2019/2/23,13:22,5.3,20.4,15.1
2019/2/23,13:23,5.8,21.6,15.8
2019/2/23,13:24,20.3,44.1,23.7
2019/2/23,13:25,27.6,64.4,36.8
2019/2/23,13:26,6.6,22.3,15.7
2019/2/23,13:27,12.3,35.8,23.5
2019/2/23,13:28,11.8,39.6,27.9
2019/2/23,13:29,11.4,37.2,25.8
2019/2/23,13:30,10.4,34.7,24.2
2019/2/23,13:31,9.7,31.6,21.9
2019/2/23,13:32,8.2,26.7,18.5
2019/2/23,13:33,6.9,23.0,16.1
2019/2/23,13:34,6.8,21.6,14.7
2019/2/23,13:35,6.3,18.1,11.8
2019/2/23,13:36,5.3,15.4,10.1
2019/2/23,13:37,5.4,17.1,11.7
2019/2/23,13:38,5.5,17.4,11.9
2019/2/23,13:39,7.1,20.6,13.5
2019/2/23,13:40,7.1,21.4,14.3
2019/2/23,13:41,7.1,38.6,31.4
2019/2/23,13:42,7.7,23.2,15.5
2019/2/23,13:43,6.1,12.4,6.3
2019/2/23,13:44,6.0,12.3,6.4
2019/2/23,13:45,5.7,12.0,6.3
2019/2/23,13:46,5.5,12.5,7.0
2019/2/23,13:47,6.1,14.3,8.1
2019/2/23,13:48,5.9,14.1,8.2
2019/2/23,13:49,34.9,141.8,106.9
2019/2/23,13:50,14.8,23.5,8.7
2019/2/23,13:51,9.0,26.2,17.1
2019/2/23,13:52,10.2,28.9,18.7
2019/2/23,13:53,33.0,138.4,105.4
2019/2/23,13:54,10.8,23.9,13.1
2019/2/23,13:55,7.4,17.7,10.4
2019/2/23,13:56,8.6,25.5,16.9
2019/2/23,13:57,9.8,29.2,19.5
2019/2/23,13:58,10.9,31.4,20.5
2019/2/23,13:59,10.8,29.8,19.0
2019/2/23,14:0,10.2,27.7,17.5
2019/2/23,14:1,9.6,25.7,16.1
2019/2/23,14:2,9.4,25.0,15.6
2019/2/23,14:3,21.5,78.7,57.2
2019/2/23,14:4,8.2,25.7,17.5
2019/2/23,14:5,8.4,17.7,9.3
2019/2/23,14:6,7.2,15.1,7.9
2019/2/23,14:7,7.1,16.2,9.2
2019/2/23,14:8,7.0,16.7,9.7
2019/2/23,14:9,6.3,15.4,9.1
2019/2/23,14:10,6.6,17.3,10.7
2019/2/23,14:11,7.3,16.6,9.3
2019/2/23,14:12,12.5,40.8,28.3
2019/2/23,14:13,14.1,41.0,26.9
2019/2/23,14:14,13.8,40.3,26.5
2019/2/23,14:15,12.9,36.9,24.0
2019/2/23,14:16,12.4,34.3,21.8
2019/2/23,14:17,11.5,30.1,18.6
2019/2/23,14:18,12.8,70.1,57.3
2019/2/23,14:19,38.1,85.6,47.5
2019/2/23,14:20,15.6,40.2,24.6
2019/2/23,14:21,0.0,38.6,38.6
2019/2/23,14:22,16.8,54.1,37.3
2019/2/23,14:23,30.7,87.4,56.6
2019/2/23,14:24,28.7,54.9,26.3
2019/2/23,14:25,4.6,14.4,9.8
2019/2/23,14:26,4.6,12.2,7.6
2019/2/23,14:27,6.4,12.9,6.5
2019/2/23,14:28,6.7,13.9,7.3
2019/2/23,14:29,7.1,15.3,8.2
2019/2/23,14:30,0.0,21.9,21.9
2019/2/23,14:31,2.6,10.3,7.7
2019/2/23,14:32,8.4,29.3,20.9
2019/2/23,14:33,9.3,31.0,21.7
2019/2/23,14:34,22.9,50.4,27.6
2019/2/23,14:35,7.6,24.8,17.1
2019/2/23,14:36,26.8,79.9,53.0
2019/2/23,14:37,3.5,7.3,3.8
2019/2/23,14:38,8.1,13.5,5.4
2019/2/23,14:39,7.0,11.1,4.1
2019/2/23,14:40,7.0,11.5,4.5
2019/2/23,14:41,7.3,13.0,5.7
2019/2/23,14:42,7.1,13.2,6.1
2019/2/23,14:43,10.0,57.0,47.1
2019/2/23,14:44,30.3,63.1,32.8
2019/2/23,14:45,9.8,17.7,7.9
2019/2/23,14:46,10.7,33.9,23.2
2019/2/23,14:47,12.4,35.4,22.9
2019/2/23,14:48,12.3,33.6,21.3
2019/2/23,14:49,12.5,33.6,21.0
2019/2/23,14:50,51.5,97.5,46.0
2019/2/23,14:51,20.3,56.8,36.5
2019/2/23,14:52,0.0,91.4,91.4
2019/2/23,14:53,20.7,50.1,29.4
2019/2/23,14:54,19.5,56.3,36.9
2019/2/23,14:55,18.6,52.9,34.4
2019/2/23,14:56,32.0,93.1,61.1
2019/2/23,14:57,6.2,22.9,16.7
2019/2/23,14:58,12.3,22.7,10.4
2019/2/23,14:59,5.3,13.4,8.2
2019/2/23,15:0,4.5,12.8,8.3
2019/2/23,15:1,18.0,44.1,26.1
2019/2/23,15:2,12.6,30.4,17.9
2019/2/23,15:3,10.0,25.7,15.7
2019/2/23,15:4,10.4,25.5,15.1
2019/2/23,15:5,11.0,25.5,14.5
2019/2/23,15:6,11.0,24.4,13.4
2019/2/23,15:7,11.3,24.0,12.8
2019/2/23,15:8,10.6,23.2,12.6
2019/2/23,15:9,10.4,22.2,11.8
2019/2/23,15:10,12.0,24.8,12.8
2019/2/23,15:11,11.2,23.1,12.0
2019/2/23,15:12,21.9,58.2,36.3
2019/2/23,15:13,18.1,45.4,27.3
2019/2/23,15:14,12.4,33.0,20.6
2019/2/23,15:15,12.2,31.7,19.5
2019/2/23,15:16,11.9,31.2,19.2
2019/2/23,15:17,33.2,77.5,44.2
2019/2/23,15:18,12.0,34.7,22.7
2019/2/23,15:19,21.9,46.5,24.7
2019/2/23,15:20,20.4,43.0,22.6
2019/2/23,15:21,19.2,40.1,20.9
2019/2/23,15:22,14.0,27.5,13.4
2019/2/23,15:23,26.5,51.6,25.0
2019/2/23,15:24,13.2,24.6,11.3
2019/2/23,15:25,17.1,43.1,26.0
2019/2/23,15:26,10.5,20.4,9.8
2019/2/23,15:27,11.7,28.9,17.2
2019/2/23,15:28,12.4,28.8,16.4
2019/2/23,15:29,12.5,28.8,16.3
2019/2/23,15:30,12.1,27.5,15.4
2019/2/23,15:31,12.1,27.8,15.7
2019/2/23,15:32,25.6,103.9,78.3
2019/2/23,15:33,32.6,82.3,49.6
2019/2/23,15:34,15.2,34.2,18.9
2019/2/23,15:35,19.3,48.0,28.7
2019/2/23,15:36,17.6,42.8,25.3
2019/2/23,15:37,17.0,41.1,24.1
2019/2/23,15:38,15.0,37.2,22.2
2019/2/23,15:39,13.9,34.2,20.4
2019/2/23,15:40,12.5,32.1,19.6
2019/2/23,15:41,11.8,30.6,18.8
2019/2/23,15:42,10.4,26.6,16.2
2019/2/23,15:43,9.0,24.2,15.2
2019/2/23,15:44,12.6,22.4,9.8
2019/2/23,15:45,14.1,43.9,29.8
2019/2/23,15:46,36.3,73.9,37.6
2019/2/23,15:47,26.2,138.4,112.2
2019/2/23,15:48,25.5,126.7,101.2
2019/2/23,15:49,26.8,132.0,105.2
2019/2/23,15:50,22.7,47.1,24.5
2019/2/23,15:51,34.4,66.7,32.4
2019/2/23,15:52,19.5,80.8,61.4
2019/2/23,15:53,35.0,145.4,110.4
2019/2/23,15:54,51.5,133.0,81.6
2019/2/23,15:55,23.3,39.8,16.5
2019/2/23,15:56,9.0,17.5,8.5
2019/2/23,15:57,9.9,15.6,5.7
2019/2/23,15:58,9.6,15.0,5.4
2019/2/23,15:59,8.6,14.5,5.9
2019/2/23,16:0,8.8,15.5,6.7
2019/2/23,16:1,8.4,14.8,6.4
2019/2/23,16:2,7.9,15.6,7.6
2019/2/23,16:3,9.8,19.1,9.3
2019/2/23,16:4,9.5,19.5,10.1
2019/2/23,16:5,10.1,21.8,11.6
2019/2/23,16:6,12.5,26.3,13.8
2019/2/23,16:7,12.8,25.8,13.1
2019/2/23,16:8,12.5,56.5,44.0
2019/2/23,16:9,7.3,17.1,9.9
2019/2/23,16:10,10.9,22.2,11.3
2019/2/23,16:11,12.7,23.6,10.9
2019/2/23,16:12,11.6,21.3,9.7
2019/2/23,16:13,10.5,19.1,8.6
2019/2/23,16:14,9.7,17.3,7.6
2019/2/23,16:15,8.6,15.4,6.8
2019/2/23,16:16,2.6,34.2,31.6
2019/2/23,16:17,21.4,37.6,16.2
2019/2/23,16:18,4.8,15.5,10.7
2019/2/23,16:19,6.6,47.3,40.7
2019/2/23,16:20,28.8,49.1,20.2
2019/2/23,16:21,8.6,17.2,8.6
2019/2/23,16:22,13.7,21.3,7.6
2019/2/23,16:23,12.8,20.3,7.6
2019/2/23,16:24,11.9,19.2,7.3
2019/2/23,16:25,11.0,18.0,7.0
2019/2/23,16:26,10.4,17.6,7.2
2019/2/23,16:27,23.2,67.5,44.3
2019/2/23,16:28,5.6,9.9,4.3
2019/2/23,16:29,22.6,68.3,45.7
2019/2/23,16:30,15.0,31.0,16.0
2019/2/23,16:31,6.2,35.9,29.7
2019/2/23,16:32,23.7,48.0,24.3
2019/2/23,16:33,2.6,4.3,1.7
2019/2/23,16:34,29.9,73.8,43.9
2019/2/23,16:35,21.0,35.1,14.1
2019/2/23,16:36,33.5,59.8,26.2
2019/2/23,16:37,0.0,33.5,33.5
2019/2/23,16:38,20.3,108.9,88.6
2019/2/23,16:39,22.6,40.5,17.9
2019/2/23,16:40,31.7,80.9,49.2
2019/2/23,16:41,31.0,46.9,15.8
2019/2/23,16:42,11.3,28.4,17.1
2019/2/23,16:43,26.7,78.6,51.9
2019/2/23,16:44,21.8,52.9,31.1
2019/2/23,16:45,18.9,41.1,22.2
2019/2/23,16:46,28.5,65.1,36.6
2019/2/23,16:47,12.1,18.7,6.6
2019/2/23,16:48,11.5,20.6,9.2
2019/2/23,16:49,22.7,76.2,53.5
2019/2/23,16:50,35.5,65.6,30.1
2019/2/23,16:51,71.2,138.8,67.6
2019/2/23,16:52,25.1,58.8,33.8
2019/2/23,16:53,24.5,73.4,48.9
2019/2/23,16:54,17.3,33.1,15.8
2019/2/23,16:55,9.5,15.0,5.5
2019/2/23,16:56,12.3,38.3,25.9
2019/2/23,16:57,12.1,35.3,23.2
2019/2/23,16:58,12.2,32.6,20.4
2019/2/23,16:59,13.1,35.7,22.5
2019/2/23,17:0,52.1,120.4,68.3
2019/2/23,17:1,33.6,63.0,29.4
2019/2/23,17:2,36.4,72.1,35.7
2019/2/23,17:3,30.7,66.3,35.6
2019/2/23,17:4,31.3,61.4,30.1
2019/2/23,17:5,22.2,74.8,52.7
2019/2/23,17:6,33.4,100.8,67.4
2019/2/23,17:7,36.3,118.5,82.2
2019/2/23,17:8,33.9,167.2,133.4
2019/2/23,17:9,30.2,79.0,48.8
2019/2/23,17:10,26.5,86.8,60.3
2019/2/23,17:11,43.8,291.9,248.1
2019/2/23,17:12,46.9,170.3,123.5
2019/2/23,17:13,37.5,164.2,126.7
2019/2/23,17:14,30.2,65.2,35.0
2019/2/23,17:15,25.3,43.5,18.2
2019/2/23,17:16,22.5,53.2,30.6
2019/2/23,17:17,23.6,49.3,25.7
2019/2/23,17:18,25.7,54.2,28.5
2019/2/23,17:19,25.8,55.2,29.3
2019/2/23,17:20,30.3,58.8,28.5
2019/2/23,17:21,22.9,86.3,63.4
2019/2/23,17:22,28.5,118.6,90.2
2019/2/23,17:23,29.2,118.9,89.7
2019/2/23,17:24,30.3,119.9,89.6
2019/2/23,17:25,30.5,118.4,87.9
2019/2/23,17:26,31.2,114.8,83.6
2019/2/23,17:27,43.4,87.3,43.9
2019/2/23,17:28,17.3,31.6,14.2
2019/2/23,17:29,39.8,111.1,71.3
2019/2/23,17:30,49.5,117.2,67.7
2019/2/23,17:31,13.7,37.2,23.5
2019/2/23,17:32,52.4,151.5,99.1
2019/2/23,17:33,51.7,135.8,84.1
2019/2/23,17:34,68.9,202.1,133.2
2019/2/23,17:35,47.7,203.5,155.9
2019/2/23,17:36,52.8,128.5,75.6
2019/2/23,17:37,29.5,143.8,114.3
2019/2/23,17:38,47.9,173.7,125.8
2019/2/23,17:39,24.0,68.1,44.1
2019/2/23,17:40,24.6,62.7,38.1
2019/2/23,17:41,30.3,113.7,83.4
2019/2/23,17:42,41.6,127.4,85.7
2019/2/23,17:43,56.0,145.3,89.4
2019/2/23,17:44,65.3,218.0,152.7
2019/2/23,17:45,56.3,212.2,155.9
2019/2/23,17:46,37.8,133.7,95.9
2019/2/23,17:47,37.8,126.6,88.9
2019/2/23,17:48,37.2,92.5,55.3
2019/2/23,17:49,36.9,90.9,54.0
2019/2/23,17:50,37.9,136.4,98.4
