Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/1/29,20:14,30.1,71.0,40.8
2019/1/29,20:15,24.6,41.7,17.0
2019/1/29,20:16,16.6,45.1,28.5
2019/1/29,20:17,15.0,41.4,26.4
2019/1/29,20:18,15.4,42.5,27.1
2019/1/29,20:19,15.2,40.7,25.5
2019/1/29,20:20,15.3,40.5,25.2
2019/1/29,20:21,7.2,49.7,42.5
2019/1/29,20:22,18.4,64.5,46.2
2019/1/29,20:23,29.1,76.6,47.6
2019/1/29,20:24,26.2,61.8,35.6
2019/1/29,20:25,28.6,63.1,34.5
2019/1/29,20:26,28.5,63.4,34.9
2019/1/29,20:27,68.5,163.5,95.0
2019/1/29,20:28,18.4,90.0,71.5
2019/1/29,20:29,41.9,205.0,163.1
2019/1/29,20:30,52.1,130.4,78.2
2019/1/29,20:31,17.5,45.3,27.8
2019/1/29,20:32,19.2,65.2,46.0
2019/1/29,20:33,27.4,71.8,44.4
2019/1/29,20:34,29.1,72.8,43.7
2019/1/29,20:35,28.7,69.1,40.3
2019/1/29,20:36,27.8,66.1,38.4
2019/1/29,20:37,27.6,65.2,37.7
2019/1/29,20:38,10.5,29.5,19.0
2019/1/29,20:39,27.3,49.5,22.2
2019/1/29,20:40,8.2,18.8,10.6
2019/1/29,20:41,24.6,43.2,18.6
2019/1/29,20:42,15.3,35.9,20.6
2019/1/29,20:43,17.1,89.9,72.8
2019/1/29,20:44,21.4,51.9,30.4
2019/1/29,20:45,15.1,36.3,21.2
2019/1/29,20:46,32.3,97.6,65.3
2019/1/29,20:47,17.8,38.3,20.5
2019/1/29,20:48,16.6,32.4,15.8
2019/1/29,20:49,37.4,91.7,54.3
2019/1/29,20:50,24.4,60.6,36.2
2019/1/29,20:51,13.2,19.2,5.9
2019/1/29,20:52,12.9,17.7,4.7
2019/1/29,20:53,6.7,30.4,23.8
2019/1/29,20:54,31.8,73.5,41.7
2019/1/29,20:55,20.0,54.6,34.5
2019/1/29,20:56,15.0,46.9,31.9
2019/1/29,20:57,35.7,116.4,80.7
2019/1/29,20:58,23.3,81.1,57.8
2019/1/29,20:59,27.3,71.3,44.0
2019/1/29,21:0,18.4,72.5,54.1
2019/1/29,21:1,19.8,74.7,55.0
2019/1/29,21:2,27.9,115.9,88.0
2019/1/29,21:3,29.0,72.6,43.6
2019/1/29,21:4,29.4,57.9,28.5
2019/1/29,21:5,24.7,123.3,98.6
2019/1/29,21:6,27.0,62.2,35.1
2019/1/29,21:7,30.1,92.1,62.0
2019/1/29,21:8,21.1,53.3,32.3
2019/1/29,21:9,12.1,61.9,49.8
2019/1/29,21:10,22.1,37.8,15.7
2019/1/29,21:11,17.9,43.7,25.8
2019/1/29,21:12,23.8,61.9,38.0
2019/1/29,21:13,22.2,100.3,78.1
2019/1/29,21:14,26.3,62.1,35.8
2019/1/29,21:15,19.7,62.3,42.6
2019/1/29,21:16,26.2,75.0,48.9
2019/1/29,21:17,15.1,23.2,8.1
2019/1/29,21:18,18.5,44.1,25.7
2019/1/29,21:19,13.7,26.2,12.5
2019/1/29,21:20,13.6,25.5,11.9
2019/1/29,21:21,14.2,26.3,12.1
2019/1/29,21:22,28.0,58.4,30.4
2019/1/29,21:23,18.5,52.9,34.4
2019/1/29,21:24,21.6,51.7,30.0
2019/1/29,21:25,22.3,61.7,39.4
2019/1/29,21:26,23.3,64.4,41.1
2019/1/29,21:27,38.2,127.9,89.7
2019/1/29,21:28,21.3,56.0,34.7
2019/1/29,21:29,23.4,53.2,29.8
2019/1/29,21:30,21.9,45.0,23.1
2019/1/29,21:31,21.8,45.4,23.6
2019/1/29,21:32,19.6,42.2,22.6
2019/1/29,21:33,19.3,43.1,23.8
2019/1/29,21:34,19.3,44.7,25.4
2019/1/29,21:35,21.4,53.2,31.8
2019/1/29,21:36,23.3,43.8,20.5
2019/1/29,21:37,18.8,50.1,31.3
2019/1/29,21:38,18.6,48.6,30.1
2019/1/29,21:39,19.0,48.0,29.0
2019/1/29,21:40,31.7,91.1,59.5
2019/1/29,21:41,18.8,41.8,23.0
2019/1/29,21:42,24.0,59.0,35.0
2019/1/29,21:43,29.5,190.8,161.2
2019/1/29,21:44,19.7,38.8,19.1
2019/1/29,21:45,13.4,22.0,8.6
2019/1/29,21:46,19.4,54.3,34.9
2019/1/29,21:47,19.8,92.1,72.3
2019/1/29,21:48,17.6,28.5,10.8
2019/1/29,21:49,9.0,16.9,7.9
2019/1/29,21:50,8.4,16.3,7.9
2019/1/29,21:51,10.0,18.9,8.9
2019/1/29,21:52,10.0,18.8,8.8
2019/1/29,21:53,10.5,20.7,10.2
2019/1/29,21:54,10.7,21.5,10.8
2019/1/29,21:55,11.6,22.7,11.1
2019/1/29,21:56,12.1,23.7,11.6
2019/1/29,21:57,11.9,23.2,11.2
2019/1/29,21:58,10.5,21.2,10.7
2019/1/29,21:59,29.9,75.6,45.7
2019/1/29,22:0,18.9,42.5,23.6
2019/1/29,22:1,53.7,120.4,66.7
2019/1/29,22:2,20.6,35.8,15.2
2019/1/29,22:3,16.2,29.0,12.8
2019/1/29,22:4,16.5,31.6,15.1
2019/1/29,22:5,17.4,34.7,17.3
2019/1/29,22:6,16.4,34.8,18.4
2019/1/29,22:7,17.1,41.9,24.8
2019/1/29,22:8,10.2,19.7,9.5
2019/1/29,22:9,17.2,62.2,45.0
2019/1/29,22:10,38.9,77.8,38.8
2019/1/29,22:11,18.2,50.8,32.6
2019/1/29,22:12,35.2,67.5,32.3
2019/1/29,22:13,21.4,50.7,29.3
2019/1/29,22:14,10.8,15.4,4.6
2019/1/29,22:15,10.5,13.3,2.8
2019/1/29,22:16,10.6,14.7,4.2
2019/1/29,22:17,11.2,16.6,5.4
2019/1/29,22:18,11.5,17.2,5.7
2019/1/29,22:19,21.3,46.7,25.4
2019/1/29,22:20,0.0,28.1,28.1
2019/1/29,22:21,31.8,84.6,52.8
2019/1/29,22:22,16.6,27.2,10.7
2019/1/29,22:23,16.6,35.8,19.2
2019/1/29,22:24,25.7,43.1,17.4
2019/1/29,22:25,28.6,88.4,59.7
2019/1/29,22:26,28.6,57.7,29.1
2019/1/29,22:27,16.6,33.4,16.8
2019/1/29,22:28,17.1,34.4,17.3
2019/1/29,22:29,16.9,33.6,16.7
2019/1/29,22:30,15.0,20.9,5.9
2019/1/29,22:31,30.5,85.6,55.1
2019/1/29,22:32,27.0,76.1,49.1
2019/1/29,22:33,12.7,37.1,24.4
2019/1/29,22:34,8.6,11.3,2.7
2019/1/29,22:35,8.2,11.8,3.6
2019/1/29,22:36,8.2,11.6,3.4
2019/1/29,22:37,8.9,13.7,4.8
2019/1/29,22:38,9.3,14.6,5.3
2019/1/29,22:39,9.6,15.1,5.5
2019/1/29,22:40,21.4,54.8,33.4
2019/1/29,22:41,12.6,23.0,10.3
2019/1/29,22:42,20.7,65.9,45.2
2019/1/29,22:43,19.2,47.8,28.6
2019/1/29,22:44,5.4,30.2,24.8
2019/1/29,22:45,10.6,16.8,6.2
2019/1/29,22:46,5.4,23.1,17.7
2019/1/29,22:47,23.0,55.8,32.8
2019/1/29,22:48,23.4,54.1,30.7
2019/1/29,22:49,10.0,14.2,4.2
2019/1/29,22:50,5.7,13.4,7.8
2019/1/29,22:51,9.8,16.8,7.0
2019/1/29,22:52,9.4,16.0,6.6
2019/1/29,22:53,9.0,15.1,6.1
2019/1/29,22:54,8.8,14.4,5.6
2019/1/29,22:55,20.3,114.6,94.3
2019/1/29,22:56,44.3,82.7,38.5
2019/1/29,22:57,24.9,47.5,22.5
2019/1/29,22:58,12.6,23.7,11.1
2019/1/29,22:59,13.0,23.5,10.5
2019/1/29,23:0,12.9,24.6,11.7
2019/1/29,23:1,13.3,25.7,12.4
2019/1/29,23:2,13.0,25.6,12.5
2019/1/29,23:3,11.2,33.9,22.6
2019/1/29,23:4,16.4,41.3,24.9
2019/1/29,23:5,21.8,40.5,18.7
2019/1/29,23:6,19.1,36.1,17.0
2019/1/29,23:7,17.3,67.8,50.5
2019/1/29,23:8,11.8,20.3,8.5
2019/1/29,23:9,13.4,17.6,4.2
2019/1/29,23:10,13.4,18.1,4.7
2019/1/29,23:11,22.0,31.5,9.5
2019/1/29,23:12,12.8,18.1,5.4
2019/1/29,23:13,8.6,19.1,10.6
2019/1/29,23:14,9.2,19.6,10.4
2019/1/29,23:15,10.1,21.7,11.6
2019/1/29,23:16,33.4,53.8,20.3
2019/1/29,23:17,19.4,64.4,45.1
2019/1/29,23:18,20.2,53.6,33.4
2019/1/29,23:19,24.7,46.2,21.5
2019/1/29,23:20,17.6,28.0,10.3
2019/1/29,23:21,16.6,26.2,9.6
2019/1/29,23:22,16.1,26.0,9.8
2019/1/29,23:23,30.1,63.2,33.1
2019/1/29,23:24,15.2,28.7,13.5
2019/1/29,23:25,31.3,44.9,13.6
2019/1/29,23:26,13.5,42.9,29.4
2019/1/29,23:27,7.9,27.2,19.3
2019/1/29,23:28,15.6,36.2,20.6
2019/1/29,23:29,17.2,37.5,20.2
2019/1/29,23:30,52.1,88.3,36.2
2019/1/29,23:31,12.4,17.1,4.7
2019/1/29,23:32,17.4,47.3,29.9
2019/1/29,23:33,15.3,35.8,20.5
2019/1/29,23:34,22.2,45.5,23.4
2019/1/29,23:35,22.0,43.3,21.4
2019/1/29,23:36,10.5,21.8,11.3
2019/1/29,23:37,6.0,8.3,2.3
2019/1/29,23:38,6.0,8.2,2.2
2019/1/29,23:39,2.4,130.9,128.6
2019/1/29,23:40,41.7,175.0,133.2
2019/1/29,23:41,24.3,72.0,47.7
2019/1/29,23:42,14.6,28.1,13.6
2019/1/29,23:43,26.5,66.4,39.9
2019/1/29,23:44,13.8,16.9,3.1
2019/1/29,23:45,4.8,14.4,9.5
2019/1/29,23:46,15.0,58.0,42.9
2019/1/29,23:47,6.5,11.9,5.5
2019/1/29,23:48,9.7,25.6,16.0
2019/1/29,23:49,13.9,24.4,10.5
2019/1/29,23:50,41.6,93.1,51.5
2019/1/29,23:51,21.6,40.4,18.8
2019/1/29,23:52,9.0,12.6,3.6
2019/1/29,23:53,0.0,16.1,16.1
2019/1/29,23:54,5.9,6.9,1.0
2019/1/29,23:55,14.7,42.6,27.8
2019/1/29,23:56,9.7,17.1,7.4
2019/1/29,23:57,18.2,30.5,12.3
2019/1/29,23:58,17.1,30.5,13.4
2019/1/29,23:59,26.5,53.0,26.4
2019/1/30,0:0,14.2,29.0,14.8
2019/1/30,0:1,18.4,43.3,24.9
2019/1/30,0:2,0.0,15.2,15.2
2019/1/30,0:3,18.0,44.7,26.7
2019/1/30,0:4,10.4,11.5,1.1
2019/1/30,0:5,14.9,40.7,25.8
2019/1/30,0:6,11.3,20.5,9.2
2019/1/30,0:7,11.2,16.3,5.2
2019/1/30,0:8,9.2,16.5,7.3
2019/1/30,0:9,9.4,16.7,7.2
2019/1/30,0:10,9.1,15.9,6.8
2019/1/30,0:11,8.4,15.3,6.9
2019/1/30,0:12,7.7,14.4,6.8
2019/1/30,0:13,7.0,13.8,6.8
2019/1/30,0:14,6.8,14.1,7.3
2019/1/30,0:15,5.5,12.1,6.6
2019/1/30,0:16,3.9,9.7,5.8
2019/1/30,0:17,3.0,8.8,5.8
2019/1/30,0:18,10.7,23.2,12.5
2019/1/30,0:19,2.4,17.4,15.0
2019/1/30,0:20,25.4,40.6,15.2
2019/1/30,0:21,3.2,9.0,5.8
2019/1/30,0:22,2.0,8.5,6.6
2019/1/30,0:23,1.9,7.8,6.0
2019/1/30,0:24,2.1,8.5,6.4
2019/1/30,0:25,2.3,7.9,5.6
2019/1/30,0:26,2.2,7.0,4.7
2019/1/30,0:27,2.3,6.4,4.0
2019/1/30,0:28,2.2,5.3,3.1
2019/1/30,0:29,1.8,4.8,3.0
2019/1/30,0:30,7.8,21.0,13.2
2019/1/30,0:31,6.5,18.3,11.8
2019/1/30,0:32,10.1,19.4,9.3
2019/1/30,0:33,9.8,19.4,9.5
2019/1/30,0:34,9.1,17.8,8.7
2019/1/30,0:35,7.8,15.3,7.6
2019/1/30,0:36,21.6,40.8,19.2
2019/1/30,0:37,9.5,16.7,7.2
2019/1/30,0:38,2.7,5.1,2.4
2019/1/30,0:39,3.5,6.5,3.0
2019/1/30,0:40,3.9,8.0,4.1
2019/1/30,0:41,4.5,8.7,4.2
2019/1/30,0:42,4.8,8.8,4.0
2019/1/30,0:43,5.1,9.1,4.0
2019/1/30,0:44,5.7,9.7,4.0
2019/1/30,0:45,5.8,9.7,3.9
2019/1/30,0:46,0.0,-0.7,-0.7
2019/1/30,0:47,0.0,-1.1,-1.1
2019/1/30,0:48,-5.5,-6.5,-1.0
2019/1/30,0:49,-5.5,-6.4,-1.0
2019/1/30,0:50,-5.5,-6.4,-0.9
2019/1/30,0:51,-5.5,-6.4,-0.8
2019/1/30,0:52,-5.5,-6.3,-0.8
2019/1/30,0:53,-5.6,-6.3,-0.7
2019/1/30,0:54,-5.6,-6.3,-0.7
2019/1/30,0:55,-5.5,-6.3,-0.7
2019/1/30,0:56,511.7,514.0,2.3
2019/1/30,0:57,511.7,513.7,2.1
2019/1/30,0:58,513.8,516.2,2.4
2019/1/30,0:59,513.0,515.4,2.4
2019/1/30,1:0,512.6,515.1,2.4
2019/1/30,1:1,511.8,514.2,2.5
2019/1/30,1:2,511.2,513.7,2.6
2019/1/30,1:3,510.0,512.7,2.6
2019/1/30,1:4,509.4,512.1,2.7
2019/1/30,1:5,508.5,511.2,2.8
2019/1/30,1:6,10.6,13.7,3.1
2019/1/30,1:7,5.4,6.9,1.5
2019/1/30,1:8,3.9,3.7,-0.3
2019/1/30,1:9,4.1,4.3,0.1
2019/1/30,1:10,0.0,15.3,15.3
2019/1/30,1:11,8.6,17.6,9.0
2019/1/30,1:12,8.6,35.0,26.5
2019/1/30,1:13,9.2,34.7,25.6
2019/1/30,1:14,9.0,31.6,22.6
2019/1/30,1:15,8.5,28.3,19.8
2019/1/30,1:16,0.0,19.4,19.4
2019/1/30,1:17,2.5,3.0,0.5
2019/1/30,1:18,3.2,4.9,1.6
2019/1/30,1:19,31.7,41.7,10.1
2019/1/30,1:20,14.9,26.0,11.1
2019/1/30,1:21,7.1,10.2,3.1
2019/1/30,1:22,7.2,10.8,3.6
2019/1/30,1:23,6.4,9.6,3.2
2019/1/30,1:24,5.7,8.6,2.8
2019/1/30,1:25,5.7,8.8,3.1
2019/1/30,1:26,4.8,8.0,3.2
2019/1/30,1:27,4.7,7.7,3.1
2019/1/30,1:28,4.1,7.0,2.9
2019/1/30,1:29,3.6,5.8,2.2
2019/1/30,1:30,4.1,6.4,2.3
2019/1/30,1:31,4.7,7.2,2.5
2019/1/30,1:32,4.8,6.8,2.0
2019/1/30,1:33,4.9,6.7,1.8
2019/1/30,1:34,5.0,6.6,1.6
2019/1/30,1:35,17.8,31.8,14.0
2019/1/30,1:36,6.9,15.6,8.7
2019/1/30,1:37,1.5,7.0,5.5
2019/1/30,1:38,25.6,80.5,54.9
2019/1/30,1:39,9.7,13.6,4.0
2019/1/30,1:40,9.6,14.0,4.5
2019/1/30,1:41,5.5,8.0,2.5
2019/1/30,1:42,4.9,7.1,2.2
2019/1/30,1:43,4.4,6.2,1.8
2019/1/30,1:44,3.9,5.3,1.4
2019/1/30,1:45,3.3,5.2,1.9
2019/1/30,1:46,28.6,40.3,11.7
2019/1/30,1:47,3.4,4.9,1.5
2019/1/30,1:48,13.1,28.0,14.9
2019/1/30,1:49,4.6,8.6,4.0
2019/1/30,1:50,6.8,8.8,2.1
2019/1/30,1:51,6.3,9.0,2.7
2019/1/30,1:52,6.1,9.4,3.3
2019/1/30,1:53,5.8,10.4,4.6
2019/1/30,1:54,5.1,11.0,5.9
2019/1/30,1:55,5.6,12.2,6.7
2019/1/30,1:56,5.4,12.3,6.9
2019/1/30,1:57,5.4,12.9,7.5
2019/1/30,1:58,10.5,22.0,11.5
2019/1/30,1:59,6.0,21.2,15.2
2019/1/30,2:0,10.3,23.5,13.2
2019/1/30,2:1,8.9,20.6,11.7
2019/1/30,2:2,8.2,18.7,10.5
2019/1/30,2:3,7.4,17.2,9.8
2019/1/30,2:4,6.7,15.5,8.8
2019/1/30,2:5,6.0,14.9,8.9
2019/1/30,2:6,5.5,13.0,7.5
2019/1/30,2:7,4.7,12.7,7.9
2019/1/30,2:8,4.8,12.3,7.5
2019/1/30,2:9,4.8,12.0,7.2
2019/1/30,2:10,5.3,12.5,7.1
2019/1/30,2:11,5.4,12.0,6.6
2019/1/30,2:12,5.8,12.3,6.5
2019/1/30,2:13,5.1,11.0,5.9
2019/1/30,2:14,5.5,10.8,5.3
2019/1/30,2:15,5.5,10.7,5.3
2019/1/30,2:16,5.9,11.4,5.5
2019/1/30,2:17,5.5,11.2,5.7
2019/1/30,2:18,5.6,11.4,5.8
2019/1/30,2:19,5.6,11.2,5.6
2019/1/30,2:20,4.7,9.0,4.2
2019/1/30,2:21,4.3,8.1,3.8
2019/1/30,2:22,4.3,9.1,4.8
2019/1/30,2:23,4.2,9.1,4.9
2019/1/30,2:24,0.4,6.5,6.1
2019/1/30,2:25,13.6,42.3,28.7
2019/1/30,2:26,3.9,6.8,2.8
2019/1/30,2:27,18.0,36.9,18.8
2019/1/30,2:28,7.7,14.8,7.2
2019/1/30,2:29,5.5,10.7,5.2
2019/1/30,2:30,5.8,12.2,6.4
2019/1/30,2:31,6.1,12.9,6.8
2019/1/30,2:32,5.6,11.9,6.3
2019/1/30,2:33,5.3,11.2,5.9
2019/1/30,2:34,5.3,11.3,6.0
2019/1/30,2:35,4.9,10.6,5.6
2019/1/30,2:36,4.8,10.3,5.5
2019/1/30,2:37,3.3,8.3,5.0
2019/1/30,2:38,3.1,7.4,4.3
2019/1/30,2:39,3.3,8.0,4.7
2019/1/30,2:40,3.0,7.5,4.5
2019/1/30,2:41,2.5,6.5,4.0
2019/1/30,2:42,2.5,6.8,4.3
2019/1/30,2:43,2.4,6.3,3.9
2019/1/30,2:44,2.3,6.1,3.8
2019/1/30,2:45,2.7,4.6,2.0
2019/1/30,2:46,2.2,3.7,1.5
2019/1/30,2:47,1.4,3.1,1.8
2019/1/30,2:48,1.4,3.4,1.9
2019/1/30,2:49,1.5,3.3,1.8
2019/1/30,2:50,1.5,3.9,2.4
2019/1/30,2:51,1.7,4.3,2.6
2019/1/30,2:52,2.3,6.3,4.0
2019/1/30,2:53,4.7,11.2,6.5
2019/1/30,2:54,5.1,11.9,6.8
2019/1/30,2:55,20.6,39.5,18.9
2019/1/30,2:56,5.7,9.2,3.5
2019/1/30,2:57,7.2,9.3,2.1
2019/1/30,2:58,6.8,8.8,2.0
2019/1/30,2:59,6.1,7.9,1.8
2019/1/30,3:0,5.6,7.2,1.6
2019/1/30,3:1,5.1,6.7,1.5
2019/1/30,3:2,4.7,6.1,1.4
2019/1/30,3:3,4.3,5.7,1.4
2019/1/30,3:4,3.5,4.7,1.2
2019/1/30,3:5,3.2,4.1,0.9
2019/1/30,3:6,3.2,3.9,0.8
2019/1/30,3:7,3.0,3.7,0.7
2019/1/30,3:8,3.2,5.0,1.8
2019/1/30,3:9,3.2,5.1,2.0
2019/1/30,3:10,2.7,4.5,1.8
2019/1/30,3:11,3.0,5.1,2.1
2019/1/30,3:12,3.0,4.9,1.9
2019/1/30,3:13,3.2,5.6,2.4
2019/1/30,3:14,3.0,5.5,2.5
2019/1/30,3:15,2.5,4.0,1.5
2019/1/30,3:16,2.1,3.5,1.4
2019/1/30,3:17,0.0,1.4,1.4
2019/1/30,3:18,30.8,74.4,43.7
2019/1/30,3:19,4.8,7.2,2.4
2019/1/30,3:20,5.5,8.9,3.4
2019/1/30,3:21,16.7,51.5,34.8
2019/1/30,3:22,3.3,4.4,1.1
2019/1/30,3:23,2.9,3.5,0.6
2019/1/30,3:24,12.9,25.4,12.5
2019/1/30,3:25,0.0,3.4,3.4
2019/1/30,3:26,1.7,7.6,5.8
2019/1/30,3:27,2.6,8.8,6.2
2019/1/30,3:28,2.9,8.7,5.9
2019/1/30,3:29,2.8,8.0,5.2
2019/1/30,3:30,2.9,7.3,4.4
2019/1/30,3:31,2.6,7.4,4.7
2019/1/30,3:32,3.2,8.3,5.1
2019/1/30,3:33,3.3,7.8,4.5
2019/1/30,3:34,3.1,6.5,3.5
2019/1/30,3:35,3.0,6.7,3.7
2019/1/30,3:36,3.4,7.3,3.9
2019/1/30,3:37,3.7,7.7,4.1
2019/1/30,3:38,3.6,7.7,4.1
2019/1/30,3:39,2.9,5.2,2.3
2019/1/30,3:40,2.6,4.4,1.9
2019/1/30,3:41,1.6,2.9,1.3
2019/1/30,3:42,0.8,2.4,1.6
2019/1/30,3:43,1.1,2.6,1.5
2019/1/30,3:44,0.7,1.9,1.2
2019/1/30,3:45,0.1,1.1,1.0
2019/1/30,3:46,0.3,1.2,1.0
2019/1/30,3:47,0.3,1.2,0.9
2019/1/30,3:48,0.1,1.1,1.0
2019/1/30,3:49,0.2,1.4,1.2
2019/1/30,3:50,0.1,0.5,0.4
2019/1/30,3:51,0.3,0.7,0.4
2019/1/30,3:52,0.9,1.9,1.0
2019/1/30,3:53,1.3,2.5,1.2
2019/1/30,3:54,1.6,2.8,1.2
2019/1/30,3:55,2.4,4.1,1.7
2019/1/30,3:56,11.8,34.0,22.1
2019/1/30,3:57,0.9,1.6,0.6
2019/1/30,3:58,2.0,2.4,0.4
2019/1/30,3:59,2.1,2.4,0.4
2019/1/30,4:0,2.4,3.1,0.7
2019/1/30,4:1,2.3,3.1,0.8
2019/1/30,4:2,2.2,3.1,0.9
2019/1/30,4:3,2.2,3.0,0.8
2019/1/30,4:4,2.0,2.6,0.7
2019/1/30,4:5,1.9,2.6,0.7
2019/1/30,4:6,1.7,2.6,0.8
2019/1/30,4:7,1.5,2.1,0.6
2019/1/30,4:8,0.9,1.6,0.7
2019/1/30,4:9,6.9,14.4,7.5
2019/1/30,4:10,1.6,6.2,4.6
2019/1/30,4:11,1.3,1.3,-0.0
2019/1/30,4:12,1.4,2.5,1.1
2019/1/30,4:13,2.0,3.6,1.6
2019/1/30,4:14,2.2,3.8,1.6
2019/1/30,4:15,2.4,4.8,2.4
2019/1/30,4:16,58.4,125.5,67.1
2019/1/30,4:17,0.0,108.9,108.9
2019/1/30,4:18,2.4,3.6,1.2
2019/1/30,4:19,3.4,4.1,0.7
2019/1/30,4:20,3.5,4.3,0.9
2019/1/30,4:21,4.9,7.2,2.2
2019/1/30,4:22,6.2,9.3,3.0
2019/1/30,4:23,7.5,11.0,3.6
2019/1/30,4:24,8.2,12.0,3.8
2019/1/30,4:25,8.3,12.1,3.8
2019/1/30,4:26,8.2,12.1,3.9
2019/1/30,4:27,8.1,11.8,3.7
2019/1/30,4:28,7.7,10.8,3.1
2019/1/30,4:29,6.0,9.6,3.6
2019/1/30,4:30,4.8,8.1,3.2
2019/1/30,4:31,3.7,6.7,3.0
2019/1/30,4:32,3.4,6.3,2.9
2019/1/30,4:33,3.2,6.0,2.8
2019/1/30,4:34,3.3,6.1,2.9
2019/1/30,4:35,3.0,5.7,2.7
2019/1/30,4:36,3.1,4.6,1.5
2019/1/30,4:37,2.2,3.1,0.9
2019/1/30,4:38,2.4,4.4,2.0
2019/1/30,4:39,3.0,5.4,2.5
2019/1/30,4:40,25.4,62.1,36.7
2019/1/30,4:41,1.8,2.6,0.8
2019/1/30,4:42,1.8,1.8,-0.1
2019/1/30,4:43,6.5,29.7,23.2
2019/1/30,4:44,4.2,5.5,1.3
2019/1/30,4:45,3.4,4.6,1.2
2019/1/30,4:46,3.5,5.1,1.6
2019/1/30,4:47,3.4,5.3,1.8
2019/1/30,4:48,3.4,5.2,1.8
2019/1/30,4:49,3.1,4.8,1.7
2019/1/30,4:50,2.8,4.3,1.6
2019/1/30,4:51,2.3,3.7,1.4
2019/1/30,4:52,2.4,4.0,1.5
2019/1/30,4:53,2.2,3.5,1.2
2019/1/30,4:54,2.0,3.8,1.7
2019/1/30,4:55,1.7,3.2,1.5
2019/1/30,4:56,1.6,3.1,1.5
2019/1/30,4:57,1.2,2.6,1.4
2019/1/30,4:58,0.9,2.3,1.4
2019/1/30,4:59,0.3,1.4,1.1
2019/1/30,5:0,0.1,1.2,1.1
2019/1/30,5:1,-0.1,0.7,0.8
2019/1/30,5:2,0.1,1.0,0.9
2019/1/30,5:3,0.3,1.2,0.9
2019/1/30,5:4,0.4,1.4,1.0
2019/1/30,5:5,0.0,0.2,0.2
2019/1/30,5:6,16.3,41.4,25.1
2019/1/30,5:7,10.8,23.9,13.1
2019/1/30,5:8,8.7,20.9,12.2
2019/1/30,5:9,21.2,37.9,16.8
2019/1/30,5:10,6.2,12.4,6.2
2019/1/30,5:11,5.9,10.9,4.9
2019/1/30,5:12,6.1,10.9,4.9
2019/1/30,5:13,5.7,10.1,4.4
2019/1/30,5:14,5.5,9.5,4.0
2019/1/30,5:15,5.0,8.3,3.3
2019/1/30,5:16,4.4,7.0,2.6
2019/1/30,5:17,3.4,5.2,1.8
2019/1/30,5:18,3.0,4.5,1.5
2019/1/30,5:19,2.7,4.6,1.9
2019/1/30,5:20,13.9,52.8,38.8
2019/1/30,5:21,9.6,17.2,7.6
2019/1/30,5:22,7.9,13.2,5.4
2019/1/30,5:23,26.7,42.4,15.7
2019/1/30,5:24,9.1,11.4,2.4
2019/1/30,5:25,9.0,15.8,6.8
2019/1/30,5:26,8.9,15.3,6.4
2019/1/30,5:27,8.4,13.9,5.5
2019/1/30,5:28,8.0,12.7,4.7
2019/1/30,5:29,7.2,11.9,4.7
2019/1/30,5:30,7.5,12.4,4.9
2019/1/30,5:31,0.0,22.0,22.0
2019/1/30,5:32,6.8,10.9,4.1
2019/1/30,5:33,8.1,19.0,10.9
2019/1/30,5:34,7.7,17.7,9.9
2019/1/30,5:35,7.5,16.2,8.7
2019/1/30,5:36,6.9,14.3,7.4
2019/1/30,5:37,6.2,12.0,5.8
2019/1/30,5:38,5.6,10.1,4.5
2019/1/30,5:39,2.5,94.2,91.7
2019/1/30,5:40,8.2,14.7,6.5
2019/1/30,5:41,8.4,11.8,3.4
2019/1/30,5:42,3.4,6.6,3.2
2019/1/30,5:43,53.9,81.6,27.7
2019/1/30,5:44,28.1,44.7,16.7
2019/1/30,5:45,10.1,21.5,11.4
2019/1/30,5:46,4.9,8.5,3.6
2019/1/30,5:47,5.3,8.8,3.5
2019/1/30,5:48,5.4,8.8,3.4
2019/1/30,5:49,6.3,66.1,59.8
2019/1/30,5:50,35.3,135.7,100.4
2019/1/30,5:51,23.7,59.6,35.8
2019/1/30,5:52,18.8,39.7,20.9
2019/1/30,5:53,15.3,23.4,8.1
2019/1/30,5:54,14.6,22.7,8.1
2019/1/30,5:55,14.5,23.8,9.3
2019/1/30,5:56,14.0,23.7,9.7
2019/1/30,5:57,13.2,22.9,9.7
2019/1/30,5:58,12.4,22.1,9.6
2019/1/30,5:59,11.7,20.9,9.3
2019/1/30,6:0,0.0,102.6,102.6
2019/1/30,6:1,17.3,47.1,29.8
2019/1/30,6:2,10.9,32.9,22.1
2019/1/30,6:3,13.3,27.0,13.8
2019/1/30,6:4,13.4,26.7,13.2
2019/1/30,6:5,13.1,25.5,12.4
2019/1/30,6:6,12.9,24.2,11.3
2019/1/30,6:7,13.4,24.4,11.0
2019/1/30,6:8,49.8,143.3,93.5
2019/1/30,6:9,30.8,90.2,59.4
2019/1/30,6:10,69.9,241.5,171.6
2019/1/30,6:11,28.0,55.4,27.4
2019/1/30,6:12,31.5,75.8,44.3
2019/1/30,6:13,20.4,34.7,14.3
2019/1/30,6:14,27.6,80.1,52.5
2019/1/30,6:15,25.8,103.0,77.1
2019/1/30,6:16,30.3,78.2,47.9
2019/1/30,6:17,26.5,45.6,19.1
2019/1/30,6:18,9.3,103.4,94.1
2019/1/30,6:19,32.9,73.0,40.0
