Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/1,20:9,21.5,102.7,81.2
2019/2/1,20:10,42.5,86.0,43.5
2019/2/1,20:11,21.6,38.7,17.1
2019/2/1,20:12,14.9,89.9,75.0
2019/2/1,20:13,33.3,90.9,57.6
2019/2/1,20:14,12.4,48.8,36.4
2019/2/1,20:15,23.5,50.6,27.0
2019/2/1,20:16,39.0,82.2,43.2
2019/2/1,20:17,37.6,125.6,88.1
2019/2/1,20:18,108.4,229.7,121.3
2019/2/1,20:19,24.4,82.1,57.8
2019/2/1,20:20,37.5,98.0,60.5
2019/2/1,20:21,35.5,57.8,22.3
2019/2/1,20:22,28.7,85.2,56.5
2019/2/1,20:23,28.9,82.5,53.5
2019/2/1,20:24,25.7,123.9,98.2
2019/2/1,20:25,0.8,64.8,64.0
2019/2/1,20:26,20.3,62.5,42.1
2019/2/1,20:27,26.6,69.5,42.9
2019/2/1,20:28,24.2,61.0,36.8
2019/2/1,20:29,24.6,41.7,17.1
2019/2/1,20:30,22.3,45.5,23.2
2019/2/1,20:31,20.2,55.0,34.8
2019/2/1,20:32,32.3,90.6,58.3
2019/2/1,20:33,28.8,69.1,40.4
2019/2/1,20:34,23.7,58.3,34.6
2019/2/1,20:35,23.4,55.3,31.9
2019/2/1,20:36,22.5,53.9,31.5
2019/2/1,20:37,21.6,52.0,30.4
2019/2/1,20:38,21.4,53.3,31.9
2019/2/1,20:39,20.7,52.6,31.9
2019/2/1,20:40,20.0,50.6,30.6
2019/2/1,20:41,20.0,49.3,29.3
2019/2/1,20:42,15.1,39.5,24.4
2019/2/1,20:43,17.0,52.0,35.0
2019/2/1,20:44,21.9,46.4,24.5
2019/2/1,20:45,12.4,18.3,5.9
2019/2/1,20:46,8.0,16.9,8.9
2019/2/1,20:47,21.3,56.3,35.0
2019/2/1,20:48,22.1,36.5,14.4
2019/2/1,20:49,16.0,45.0,29.0
2019/2/1,20:50,22.2,59.0,36.8
2019/2/1,20:51,21.8,57.3,35.5
2019/2/1,20:52,21.7,55.4,33.6
2019/2/1,20:53,20.3,50.0,29.7
2019/2/1,20:54,19.8,48.6,28.8
2019/2/1,20:55,19.8,48.0,28.3
2019/2/1,20:56,14.7,28.5,13.7
2019/2/1,20:57,17.3,57.3,40.1
2019/2/1,20:58,28.4,81.8,53.4
2019/2/1,20:59,18.6,51.1,32.5
2019/2/1,21:0,18.5,48.8,30.3
2019/2/1,21:1,17.6,47.1,29.4
2019/2/1,21:2,18.4,47.9,29.5
2019/2/1,21:3,22.8,87.2,64.4
2019/2/1,21:4,28.5,62.2,33.7
2019/2/1,21:5,13.2,22.8,9.6
2019/2/1,21:6,4.4,54.9,50.5
2019/2/1,21:7,18.6,52.2,33.6
2019/2/1,21:8,19.4,44.3,24.9
2019/2/1,21:9,18.3,41.3,23.0
2019/2/1,21:10,17.4,40.0,22.6
2019/2/1,21:11,16.5,37.5,21.0
2019/2/1,21:12,16.6,36.6,20.0
2019/2/1,21:13,15.7,35.6,19.9
2019/2/1,21:14,11.7,97.1,85.4
2019/2/1,21:15,17.2,37.1,19.9
2019/2/1,21:16,16.4,29.4,13.0
2019/2/1,21:17,20.9,38.8,17.9
2019/2/1,21:18,21.0,40.6,19.6
2019/2/1,21:19,14.4,30.8,16.4
2019/2/1,21:20,16.1,28.1,12.0
2019/2/1,21:21,18.6,74.0,55.4
2019/2/1,21:22,23.5,35.5,12.0
2019/2/1,21:23,19.7,50.2,30.5
2019/2/1,21:24,20.7,43.7,23.0
2019/2/1,21:25,30.2,76.5,46.2
2019/2/1,21:26,26.3,69.4,43.1
2019/2/1,21:27,19.3,52.0,32.7
2019/2/1,21:28,17.4,42.6,25.1
2019/2/1,21:29,10.1,38.6,28.5
2019/2/1,21:30,25.6,54.0,28.4
2019/2/1,21:31,17.3,56.1,38.8
2019/2/1,21:32,17.8,55.4,37.6
2019/2/1,21:33,39.6,113.8,74.2
2019/2/1,21:34,38.2,87.1,48.8
2019/2/1,21:35,29.2,69.6,40.4
2019/2/1,21:36,28.5,64.2,35.6
2019/2/1,21:37,14.3,32.8,18.5
2019/2/1,21:38,9.5,34.8,25.3
2019/2/1,21:39,35.4,79.1,43.8
2019/2/1,21:40,31.7,59.2,27.5
2019/2/1,21:41,5.4,17.3,11.9
2019/2/1,21:42,12.4,44.0,31.6
2019/2/1,21:43,21.4,64.7,43.3
2019/2/1,21:44,24.5,64.3,39.9
2019/2/1,21:45,26.1,90.6,64.5
2019/2/1,21:46,21.0,55.3,34.3
2019/2/1,21:47,39.8,132.7,92.8
2019/2/1,21:48,21.1,53.6,32.6
2019/2/1,21:49,15.3,29.7,14.5
2019/2/1,21:50,18.1,37.8,19.7
2019/2/1,21:51,17.8,37.9,20.1
2019/2/1,21:52,16.7,36.0,19.3
2019/2/1,21:53,14.9,32.7,17.8
2019/2/1,21:54,14.4,32.1,17.7
2019/2/1,21:55,14.2,30.1,15.9
2019/2/1,21:56,13.2,28.3,15.2
2019/2/1,21:57,12.6,29.1,16.5
2019/2/1,21:58,43.9,117.3,73.4
2019/2/1,21:59,21.5,41.0,19.5
2019/2/1,22:0,6.3,30.7,24.4
2019/2/1,22:1,29.9,60.7,30.8
2019/2/1,22:2,19.8,34.8,15.0
2019/2/1,22:3,8.4,36.4,28.0
2019/2/1,22:4,10.6,38.8,28.2
2019/2/1,22:5,11.9,37.9,26.0
2019/2/1,22:6,12.5,36.5,24.0
2019/2/1,22:7,0.0,50.7,50.7
2019/2/1,22:8,15.7,40.2,24.5
2019/2/1,22:9,8.9,16.5,7.6
2019/2/1,22:10,11.0,30.6,19.6
2019/2/1,22:11,14.4,36.1,21.6
2019/2/1,22:12,17.5,42.2,24.7
2019/2/1,22:13,20.9,48.7,27.8
2019/2/1,22:14,20.9,47.5,26.6
2019/2/1,22:15,20.2,45.1,24.9
2019/2/1,22:16,20.5,46.3,25.9
2019/2/1,22:17,19.7,46.7,27.0
2019/2/1,22:18,19.7,46.9,27.3
2019/2/1,22:19,19.2,46.9,27.7
2019/2/1,22:20,19.2,47.9,28.7
2019/2/1,22:21,12.0,72.3,60.3
2019/2/1,22:22,19.4,37.7,18.3
2019/2/1,22:23,34.7,87.2,52.5
2019/2/1,22:24,19.8,67.3,47.5
2019/2/1,22:25,36.9,75.1,38.2
2019/2/1,22:26,27.2,82.2,54.9
2019/2/1,22:27,43.5,81.4,37.9
2019/2/1,22:28,16.7,50.4,33.7
2019/2/1,22:29,23.2,50.2,27.1
2019/2/1,22:30,22.9,51.9,29.0
2019/2/1,22:31,36.6,124.0,87.3
2019/2/1,22:32,19.4,47.2,27.9
2019/2/1,22:33,18.8,36.0,17.2
2019/2/1,22:34,18.7,41.7,23.0
2019/2/1,22:35,18.8,43.6,24.7
2019/2/1,22:36,27.6,80.3,52.6
2019/2/1,22:37,22.3,65.8,43.5
2019/2/1,22:38,26.2,79.2,53.0
2019/2/1,22:39,23.6,41.7,18.2
2019/2/1,22:40,18.6,49.5,30.9
2019/2/1,22:41,32.7,91.3,58.6
2019/2/1,22:42,21.5,55.7,34.2
2019/2/1,22:43,21.4,80.9,59.5
2019/2/1,22:44,24.4,77.2,52.8
2019/2/1,22:45,24.4,43.0,18.6
2019/2/1,22:46,35.6,106.2,70.6
2019/2/1,22:47,25.8,72.0,46.2
2019/2/1,22:48,27.8,54.5,26.7
2019/2/1,22:49,26.5,53.1,26.6
2019/2/1,22:50,26.0,55.4,29.3
2019/2/1,22:51,27.6,84.6,57.1
2019/2/1,22:52,31.0,80.3,49.3
2019/2/1,22:53,30.7,79.1,48.4
2019/2/1,22:54,29.9,75.6,45.7
2019/2/1,22:55,10.0,76.2,66.2
2019/2/1,22:56,41.5,88.9,47.3
2019/2/1,22:57,26.7,49.2,22.5
2019/2/1,22:58,48.9,122.9,74.0
2019/2/1,22:59,47.2,100.7,53.4
2019/2/1,23:0,1.2,37.3,36.1
2019/2/1,23:1,20.4,64.3,43.9
2019/2/1,23:2,21.7,52.2,30.5
2019/2/1,23:3,14.1,41.3,27.2
2019/2/1,23:4,24.3,62.9,38.7
2019/2/1,23:5,14.4,35.0,20.6
2019/2/1,23:6,21.6,38.1,16.6
2019/2/1,23:7,17.2,30.7,13.5
2019/2/1,23:8,22.5,66.5,44.0
2019/2/1,23:9,25.8,78.6,52.7
2019/2/1,23:10,19.8,43.1,23.2
2019/2/1,23:11,20.4,44.4,24.0
2019/2/1,23:12,40.4,88.1,47.7
2019/2/1,23:13,3.7,37.7,34.0
2019/2/1,23:14,16.1,53.9,37.8
2019/2/1,23:15,13.9,31.9,18.0
2019/2/1,23:16,20.8,51.4,30.6
2019/2/1,23:17,32.8,105.0,72.2
2019/2/1,23:18,15.3,47.0,31.7
2019/2/1,23:19,25.4,69.8,44.5
2019/2/1,23:20,13.6,31.9,18.3
2019/2/1,23:21,28.1,65.6,37.5
2019/2/1,23:22,15.8,38.7,22.9
2019/2/1,23:23,21.6,52.4,30.8
2019/2/1,23:24,23.5,55.7,32.2
2019/2/1,23:25,17.1,29.3,12.3
2019/2/1,23:26,11.0,20.3,9.3
2019/2/1,23:27,11.0,21.8,10.8
2019/2/1,23:28,12.2,24.3,12.1
2019/2/1,23:29,20.1,60.6,40.5
2019/2/1,23:30,30.1,88.2,58.1
2019/2/1,23:31,26.1,54.2,28.0
2019/2/1,23:32,20.8,49.3,28.5
2019/2/1,23:33,20.6,49.2,28.5
2019/2/1,23:34,47.1,75.8,28.7
2019/2/1,23:35,23.1,41.6,18.5
2019/2/1,23:36,5.8,46.8,41.0
2019/2/1,23:37,27.5,66.8,39.3
2019/2/1,23:38,14.1,24.2,10.2
2019/2/1,23:39,13.0,21.1,8.1
2019/2/1,23:40,27.2,65.2,38.0
2019/2/1,23:41,22.2,40.8,18.6
2019/2/1,23:42,15.2,76.0,60.7
2019/2/1,23:43,10.4,41.0,30.6
2019/2/1,23:44,15.5,32.7,17.3
2019/2/1,23:45,17.5,41.5,24.0
2019/2/1,23:46,2.6,27.0,24.4
2019/2/1,23:47,7.9,100.8,93.0
2019/2/1,23:48,14.9,43.0,28.1
2019/2/1,23:49,14.9,30.5,15.6
2019/2/1,23:50,13.9,24.8,10.9
2019/2/1,23:51,13.1,26.1,13.0
2019/2/1,23:52,12.9,25.6,12.7
2019/2/1,23:53,12.8,26.5,13.7
2019/2/1,23:54,13.0,27.8,14.8
2019/2/1,23:55,13.6,29.0,15.4
2019/2/1,23:56,12.9,29.2,16.3
2019/2/1,23:57,12.7,29.4,16.6
2019/2/1,23:58,13.3,28.3,15.1
2019/2/1,23:59,13.5,28.8,15.3
2019/2/2,0:0,15.4,32.3,17.0
2019/2/2,0:1,15.7,25.1,9.4
2019/2/2,0:2,17.1,53.8,36.7
2019/2/2,0:3,8.6,21.4,12.8
2019/2/2,0:4,10.7,33.1,22.4
2019/2/2,0:5,11.3,19.4,8.1
2019/2/2,0:6,12.4,18.1,5.7
2019/2/2,0:7,15.0,25.9,10.8
2019/2/2,0:8,0.0,45.2,45.2
2019/2/2,0:9,16.4,46.2,29.8
2019/2/2,0:10,11.2,26.8,15.6
2019/2/2,0:11,39.7,65.1,25.4
2019/2/2,0:12,23.2,63.4,40.2
2019/2/2,0:13,15.0,43.9,28.9
2019/2/2,0:14,14.5,41.8,27.2
2019/2/2,0:15,13.6,37.7,24.1
2019/2/2,0:16,13.4,34.5,21.0
2019/2/2,0:17,12.7,31.4,18.7
2019/2/2,0:18,12.2,27.9,15.7
2019/2/2,0:19,11.9,24.7,12.8
2019/2/2,0:20,3.7,39.9,36.2
2019/2/2,0:21,11.9,28.9,17.1
2019/2/2,0:22,14.3,27.5,13.1
2019/2/2,0:23,14.6,28.7,14.1
2019/2/2,0:24,14.2,27.7,13.5
2019/2/2,0:25,15.0,29.9,15.0
2019/2/2,0:26,14.3,29.5,15.2
2019/2/2,0:27,14.1,30.1,16.0
2019/2/2,0:28,13.2,32.0,18.8
2019/2/2,0:29,13.3,32.8,19.4
2019/2/2,0:30,12.7,31.7,19.0
2019/2/2,0:31,12.5,31.9,19.3
2019/2/2,0:32,0.0,30.2,30.2
2019/2/2,0:33,16.7,27.5,10.8
2019/2/2,0:34,13.8,43.8,30.1
2019/2/2,0:35,6.9,39.6,32.6
2019/2/2,0:36,10.4,25.4,15.0
2019/2/2,0:37,9.7,25.1,15.3
2019/2/2,0:38,9.6,25.2,15.6
2019/2/2,0:39,10.8,26.5,15.7
2019/2/2,0:40,10.8,27.0,16.2
2019/2/2,0:41,10.1,27.2,17.1
2019/2/2,0:42,2.6,32.1,29.5
2019/2/2,0:43,7.2,11.2,4.1
2019/2/2,0:44,2.1,66.2,64.1
2019/2/2,0:45,19.6,54.8,35.2
2019/2/2,0:46,0.0,-0.9,-0.9
2019/2/2,0:47,0.0,-0.1,-0.1
2019/2/2,0:48,-5.5,-6.2,-0.6
2019/2/2,0:49,-5.6,-6.2,-0.7
2019/2/2,0:50,-5.6,-6.3,-0.7
2019/2/2,0:51,-5.6,-6.3,-0.7
2019/2/2,0:52,-5.6,-6.3,-0.7
2019/2/2,0:53,-5.6,-6.4,-0.7
2019/2/2,0:54,-5.6,-6.4,-0.8
2019/2/2,0:55,0.0,-0.7,-0.7
2019/2/2,0:56,510.8,512.6,1.8
2019/2/2,0:57,508.7,510.3,1.6
2019/2/2,0:58,503.9,506.0,2.2
2019/2/2,0:59,504.7,506.8,2.2
2019/2/2,1:0,505.4,507.5,2.1
2019/2/2,1:1,506.1,508.2,2.1
2019/2/2,1:2,506.6,508.6,2.1
2019/2/2,1:3,506.6,508.6,2.0
2019/2/2,1:4,507.0,509.0,2.0
2019/2/2,1:5,507.1,509.2,2.1
2019/2/2,1:6,15.3,23.7,8.4
2019/2/2,1:7,12.6,49.7,37.2
2019/2/2,1:8,18.7,40.7,22.1
2019/2/2,1:9,20.9,65.7,44.8
2019/2/2,1:10,11.2,40.2,29.0
2019/2/2,1:11,5.6,10.6,4.9
2019/2/2,1:12,15.5,31.2,15.7
2019/2/2,1:13,9.9,24.0,14.1
2019/2/2,1:14,9.6,23.9,14.3
2019/2/2,1:15,9.9,24.7,14.8
2019/2/2,1:16,9.8,25.4,15.6
2019/2/2,1:17,10.4,26.6,16.2
2019/2/2,1:18,10.7,27.7,17.0
2019/2/2,1:19,24.1,54.6,30.4
2019/2/2,1:20,35.1,57.8,22.7
2019/2/2,1:21,20.7,50.0,29.3
2019/2/2,1:22,18.1,37.9,19.8
2019/2/2,1:23,11.7,20.9,9.3
2019/2/2,1:24,20.3,74.7,54.4
2019/2/2,1:25,17.5,34.1,16.6
2019/2/2,1:26,12.5,21.3,8.9
2019/2/2,1:27,12.5,29.9,17.5
2019/2/2,1:28,11.7,27.7,15.9
2019/2/2,1:29,11.0,27.7,16.7
2019/2/2,1:30,30.6,62.8,32.2
2019/2/2,1:31,11.9,19.6,7.7
2019/2/2,1:32,0.6,11.7,11.1
2019/2/2,1:33,3.3,22.4,19.1
2019/2/2,1:34,4.8,23.1,18.2
2019/2/2,1:35,6.2,24.5,18.3
2019/2/2,1:36,3.5,37.6,34.2
2019/2/2,1:37,18.4,33.7,15.3
2019/2/2,1:38,13.9,27.5,13.7
2019/2/2,1:39,13.4,26.8,13.4
2019/2/2,1:40,8.5,45.9,37.4
2019/2/2,1:41,10.9,33.0,22.2
2019/2/2,1:42,6.5,31.0,24.5
2019/2/2,1:43,16.4,53.3,36.9
2019/2/2,1:44,20.7,51.1,30.5
2019/2/2,1:45,11.3,21.4,10.1
2019/2/2,1:46,15.7,37.3,21.6
2019/2/2,1:47,14.4,34.4,20.0
2019/2/2,1:48,5.7,42.4,36.8
2019/2/2,1:49,15.8,37.2,21.4
2019/2/2,1:50,12.3,29.9,17.6
2019/2/2,1:51,16.2,25.2,9.0
2019/2/2,1:52,5.1,13.2,8.1
2019/2/2,1:53,13.7,22.9,9.2
2019/2/2,1:54,13.2,22.3,9.0
2019/2/2,1:55,9.9,19.4,9.5
2019/2/2,1:56,13.7,40.1,26.4
2019/2/2,1:57,15.5,34.1,18.5
2019/2/2,1:58,15.2,35.2,20.0
2019/2/2,1:59,14.5,34.5,20.0
2019/2/2,2:0,14.7,34.8,20.1
2019/2/2,2:1,4.9,14.0,9.1
2019/2/2,2:2,7.4,35.5,28.1
2019/2/2,2:3,6.9,30.7,23.8
2019/2/2,2:4,7.4,31.9,24.6
2019/2/2,2:5,7.8,31.4,23.6
2019/2/2,2:6,8.7,32.9,24.2
2019/2/2,2:7,9.0,32.9,24.0
2019/2/2,2:8,9.9,33.7,23.8
2019/2/2,2:9,17.5,62.0,44.6
2019/2/2,2:10,4.2,30.9,26.6
2019/2/2,2:11,13.2,52.3,39.2
2019/2/2,2:12,23.5,62.8,39.2
2019/2/2,2:13,20.6,51.7,31.2
2019/2/2,2:14,18.8,50.5,31.6
2019/2/2,2:15,19.3,51.2,31.9
2019/2/2,2:16,46.9,120.4,73.6
2019/2/2,2:17,0.0,76.1,76.1
2019/2/2,2:18,20.7,51.4,30.7
2019/2/2,2:19,21.9,68.9,47.0
2019/2/2,2:20,14.1,30.7,16.7
2019/2/2,2:21,7.6,13.2,5.6
2019/2/2,2:22,23.5,36.7,13.3
2019/2/2,2:23,11.9,34.5,22.6
2019/2/2,2:24,12.2,21.5,9.2
2019/2/2,2:25,19.7,39.5,19.8
2019/2/2,2:26,14.6,38.8,24.2
2019/2/2,2:27,12.8,27.4,14.6
2019/2/2,2:28,24.8,51.6,26.8
2019/2/2,2:29,21.3,34.8,13.5
2019/2/2,2:30,12.6,25.5,12.9
2019/2/2,2:31,29.7,63.4,33.7
2019/2/2,2:32,19.6,36.8,17.2
2019/2/2,2:33,26.9,74.7,47.8
2019/2/2,2:34,25.3,88.3,63.1
2019/2/2,2:35,32.0,67.9,35.9
2019/2/2,2:36,24.4,90.6,66.2
2019/2/2,2:37,18.8,46.0,27.2
2019/2/2,2:38,6.7,20.6,13.8
2019/2/2,2:39,9.4,10.8,1.4
2019/2/2,2:40,11.6,25.1,13.5
2019/2/2,2:41,7.2,24.8,17.6
2019/2/2,2:42,17.2,40.3,23.0
2019/2/2,2:43,16.7,37.7,21.1
2019/2/2,2:44,15.7,35.8,20.1
2019/2/2,2:45,22.6,66.3,43.7
2019/2/2,2:46,15.4,36.3,20.9
2019/2/2,2:47,4.1,39.0,34.9
2019/2/2,2:48,5.6,40.0,34.4
2019/2/2,2:49,7.1,39.3,32.2
2019/2/2,2:50,18.8,40.0,21.2
2019/2/2,2:51,6.2,30.5,24.3
2019/2/2,2:52,27.9,55.0,27.1
2019/2/2,2:53,24.5,49.9,25.4
2019/2/2,2:54,22.1,45.8,23.8
2019/2/2,2:55,20.1,42.1,22.0
2019/2/2,2:56,8.1,27.9,19.9
2019/2/2,2:57,14.7,28.8,14.1
2019/2/2,2:58,11.8,42.0,30.1
2019/2/2,2:59,15.0,45.7,30.7
2019/2/2,3:0,42.0,59.2,17.2
2019/2/2,3:1,21.0,69.4,48.4
2019/2/2,3:2,18.0,47.1,29.1
2019/2/2,3:3,33.9,98.5,64.6
2019/2/2,3:4,25.5,72.4,46.9
2019/2/2,3:5,16.5,51.9,35.4
2019/2/2,3:6,29.0,69.8,40.8
2019/2/2,3:7,27.7,69.4,41.7
2019/2/2,3:8,25.3,66.6,41.3
2019/2/2,3:9,23.9,64.5,40.6
2019/2/2,3:10,22.3,65.2,42.9
2019/2/2,3:11,21.5,64.4,42.9
2019/2/2,3:12,27.0,88.7,61.7
2019/2/2,3:13,21.3,57.6,36.2
2019/2/2,3:14,22.8,65.7,42.9
2019/2/2,3:15,15.6,46.8,31.1
2019/2/2,3:16,31.9,69.0,37.0
2019/2/2,3:17,8.9,34.9,26.0
2019/2/2,3:18,15.2,26.0,10.7
2019/2/2,3:19,16.8,48.7,31.8
2019/2/2,3:20,11.6,54.8,43.2
2019/2/2,3:21,18.5,39.1,20.6
2019/2/2,3:22,18.5,40.3,21.7
2019/2/2,3:23,17.4,39.1,21.7
2019/2/2,3:24,16.4,38.5,22.1
2019/2/2,3:25,16.3,40.0,23.7
2019/2/2,3:26,15.9,40.6,24.7
2019/2/2,3:27,15.2,40.7,25.5
2019/2/2,3:28,15.6,41.8,26.2
2019/2/2,3:29,15.5,42.9,27.4
2019/2/2,3:30,15.0,40.9,25.9
2019/2/2,3:31,16.7,44.4,27.7
2019/2/2,3:32,16.5,44.1,27.6
2019/2/2,3:33,15.8,42.7,26.8
2019/2/2,3:34,15.3,39.3,24.0
2019/2/2,3:35,14.2,35.1,20.9
2019/2/2,3:36,14.3,35.2,20.8
2019/2/2,3:37,15.3,36.6,21.3
2019/2/2,3:38,15.0,34.2,19.2
2019/2/2,3:39,14.4,32.3,17.9
2019/2/2,3:40,13.9,31.2,17.3
2019/2/2,3:41,26.9,55.5,28.6
2019/2/2,3:42,17.3,47.1,29.9
2019/2/2,3:43,1.5,42.8,41.3
2019/2/2,3:44,21.1,45.6,24.5
2019/2/2,3:45,11.3,20.6,9.3
2019/2/2,3:46,24.6,50.4,25.7
2019/2/2,3:47,13.3,26.4,13.1
2019/2/2,3:48,6.9,20.1,13.2
2019/2/2,3:49,7.7,22.0,14.4
2019/2/2,3:50,13.7,28.4,14.7
2019/2/2,3:51,0.0,22.3,22.3
2019/2/2,3:52,23.9,51.8,27.9
2019/2/2,3:53,12.2,36.5,24.3
2019/2/2,3:54,14.7,34.6,19.9
2019/2/2,3:55,15.4,36.2,20.8
2019/2/2,3:56,14.6,33.8,19.2
2019/2/2,3:57,13.3,31.7,18.4
2019/2/2,3:58,0.0,32.1,32.1
2019/2/2,3:59,88.9,196.4,107.4
2019/2/2,4:0,0.0,31.1,31.1
2019/2/2,4:1,14.0,26.5,12.5
2019/2/2,4:2,16.5,42.3,25.8
2019/2/2,4:3,14.7,39.8,25.2
2019/2/2,4:4,13.3,35.5,22.2
2019/2/2,4:5,12.5,32.9,20.4
2019/2/2,4:6,11.4,28.9,17.5
2019/2/2,4:7,27.3,65.1,37.8
2019/2/2,4:8,5.8,31.6,25.9
2019/2/2,4:9,7.8,30.0,22.1
2019/2/2,4:10,19.4,60.2,40.7
2019/2/2,4:11,10.3,25.4,15.2
2019/2/2,4:12,9.4,26.7,17.2
2019/2/2,4:13,8.9,24.3,15.4
2019/2/2,4:14,8.3,21.5,13.3
2019/2/2,4:15,11.3,53.7,42.4
2019/2/2,4:16,4.1,6.5,2.4
2019/2/2,4:17,8.1,9.7,1.6
2019/2/2,4:18,0.0,21.7,21.7
2019/2/2,4:19,19.1,23.0,4.0
2019/2/2,4:20,2.3,16.5,14.1
2019/2/2,4:21,2.6,15.4,12.8
2019/2/2,4:22,2.8,14.4,11.6
2019/2/2,4:23,3.6,14.1,10.5
2019/2/2,4:24,4.6,14.6,9.9
2019/2/2,4:25,6.2,16.3,10.1
2019/2/2,4:26,7.2,16.3,9.1
2019/2/2,4:27,7.9,13.7,5.8
2019/2/2,4:28,7.6,9.5,2.0
2019/2/2,4:29,5.1,6.6,1.5
2019/2/2,4:30,5.2,7.1,1.9
2019/2/2,4:31,5.1,7.1,2.0
2019/2/2,4:32,5.3,8.1,2.9
2019/2/2,4:33,5.0,8.7,3.7
2019/2/2,4:34,5.1,10.5,5.4
2019/2/2,4:35,5.5,11.9,6.4
2019/2/2,4:36,5.5,12.4,7.0
2019/2/2,4:37,5.3,11.7,6.3
2019/2/2,4:38,5.3,11.6,6.4
2019/2/2,4:39,13.1,30.4,17.3
2019/2/2,4:40,12.4,38.3,26.0
2019/2/2,4:41,14.7,32.3,17.5
2019/2/2,4:42,14.6,31.0,16.4
2019/2/2,4:43,13.3,28.4,15.1
2019/2/2,4:44,11.4,25.2,13.8
2019/2/2,4:45,10.1,22.5,12.4
2019/2/2,4:46,17.3,29.3,12.0
2019/2/2,4:47,5.1,8.2,3.2
2019/2/2,4:48,4.2,6.3,2.1
2019/2/2,4:49,4.2,6.5,2.3
2019/2/2,4:50,4.1,6.3,2.2
2019/2/2,4:51,4.0,6.3,2.3
2019/2/2,4:52,3.7,6.0,2.2
2019/2/2,4:53,3.4,6.1,2.7
2019/2/2,4:54,17.5,34.7,17.2
2019/2/2,4:55,3.9,7.8,3.9
2019/2/2,4:56,6.5,17.2,10.8
2019/2/2,4:57,6.3,17.2,10.8
2019/2/2,4:58,6.0,16.4,10.5
2019/2/2,4:59,6.3,16.1,9.9
2019/2/2,5:0,6.4,15.8,9.4
2019/2/2,5:1,6.4,14.6,8.3
2019/2/2,5:2,6.6,14.5,7.8
2019/2/2,5:3,6.9,13.8,6.9
2019/2/2,5:4,6.2,12.1,5.9
2019/2/2,5:5,7.0,12.9,5.8
2019/2/2,5:6,7.1,12.4,5.4
2019/2/2,5:7,7.9,14.9,7.0
2019/2/2,5:8,0.0,31.9,31.9
2019/2/2,5:9,10.1,21.8,11.7
2019/2/2,5:10,11.9,22.3,10.4
2019/2/2,5:11,11.1,21.4,10.3
2019/2/2,5:12,10.8,22.3,11.5
2019/2/2,5:13,9.5,21.3,11.9
2019/2/2,5:14,8.8,21.5,12.7
2019/2/2,5:15,7.8,20.7,12.9
2019/2/2,5:16,7.0,19.1,12.1
2019/2/2,5:17,6.4,18.5,12.1
2019/2/2,5:18,5.6,19.2,13.6
2019/2/2,5:19,5.6,19.7,14.1
2019/2/2,5:20,5.3,19.5,14.2
2019/2/2,5:21,5.7,19.1,13.4
2019/2/2,5:22,19.2,39.4,20.2
2019/2/2,5:23,3.1,33.9,30.7
2019/2/2,5:24,18.7,79.0,60.3
2019/2/2,5:25,22.2,55.1,32.9
2019/2/2,5:26,4.0,32.8,28.8
2019/2/2,5:27,7.7,16.7,9.0
2019/2/2,5:28,8.1,20.6,12.5
2019/2/2,5:29,24.5,73.8,49.2
2019/2/2,5:30,3.8,4.8,1.1
2019/2/2,5:31,2.3,3.3,1.0
2019/2/2,5:32,2.4,4.4,1.9
2019/2/2,5:33,3.4,7.5,4.1
2019/2/2,5:34,4.5,9.4,4.9
2019/2/2,5:35,5.4,10.9,5.5
2019/2/2,5:36,6.0,12.0,6.0
2019/2/2,5:37,6.3,12.4,6.1
2019/2/2,5:38,6.4,12.7,6.3
2019/2/2,5:39,16.2,100.4,84.3
2019/2/2,5:40,12.1,46.0,33.8
2019/2/2,5:41,13.8,26.9,13.1
2019/2/2,5:42,7.6,12.2,4.6
2019/2/2,5:43,7.2,11.3,4.1
2019/2/2,5:44,7.0,11.9,4.8
2019/2/2,5:45,6.8,11.3,4.5
2019/2/2,5:46,6.3,10.1,3.8
2019/2/2,5:47,5.8,8.9,3.2
2019/2/2,5:48,5.4,8.1,2.7
2019/2/2,5:49,5.4,8.5,3.1
2019/2/2,5:50,5.3,8.4,3.1
2019/2/2,5:51,14.4,28.4,14.0
2019/2/2,5:52,9.0,21.7,12.7
2019/2/2,5:53,10.0,18.8,8.8
2019/2/2,5:54,9.0,17.4,8.4
2019/2/2,5:55,9.1,17.6,8.5
2019/2/2,5:56,8.6,16.3,7.7
2019/2/2,5:57,8.1,14.9,6.8
2019/2/2,5:58,7.4,14.4,7.0
2019/2/2,5:59,7.3,14.1,6.8
2019/2/2,6:0,7.3,13.7,6.4
2019/2/2,6:1,7.2,13.4,6.2
2019/2/2,6:2,7.9,14.4,6.5
2019/2/2,6:3,23.3,50.3,26.9
2019/2/2,6:4,30.5,94.5,64.0
2019/2/2,6:5,17.8,27.5,9.7
2019/2/2,6:6,6.9,9.8,2.9
2019/2/2,6:7,4.3,6.7,2.4
2019/2/2,6:8,4.8,7.1,2.3
2019/2/2,6:9,4.5,23.7,19.2
2019/2/2,6:10,14.5,59.6,45.2
2019/2/2,6:11,8.8,15.5,6.7
2019/2/2,6:12,6.7,9.0,2.3
2019/2/2,6:13,6.4,8.6,2.1
2019/2/2,6:14,27.2,37.5,10.3
