Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/4,19:46,28.1,99.3,71.2
2019/2/4,19:47,28.7,98.1,69.4
2019/2/4,19:48,27.5,97.1,69.6
2019/2/4,19:49,27.7,99.1,71.5
2019/2/4,19:50,27.6,101.7,74.1
2019/2/4,19:51,39.2,151.1,111.9
2019/2/4,19:52,51.0,235.1,184.0
2019/2/4,19:53,39.2,172.5,133.3
2019/2/4,19:54,28.7,125.8,97.2
2019/2/4,19:55,31.7,156.8,125.1
2019/2/4,19:56,38.1,153.9,115.9
2019/2/4,19:57,29.4,226.6,197.2
2019/2/4,19:58,31.2,184.1,152.9
2019/2/4,19:59,30.0,176.9,147.0
2019/2/4,20:0,30.4,179.0,148.6
2019/2/4,20:1,38.6,149.9,111.3
2019/2/4,20:2,32.5,143.6,111.1
2019/2/4,20:3,29.7,160.4,130.7
2019/2/4,20:4,29.7,161.0,131.3
2019/2/4,20:5,29.1,163.1,134.0
2019/2/4,20:6,30.1,165.9,135.8
2019/2/4,20:7,39.5,227.6,188.1
2019/2/4,20:8,27.2,198.6,171.4
2019/2/4,20:9,44.9,194.6,149.7
2019/2/4,20:10,23.8,143.4,119.6
2019/2/4,20:11,49.0,212.4,163.4
2019/2/4,20:12,55.7,282.5,226.8
2019/2/4,20:13,47.3,258.1,210.9
2019/2/4,20:14,42.3,220.3,178.0
2019/2/4,20:15,40.8,177.1,136.3
2019/2/4,20:16,29.6,141.3,111.7
2019/2/4,20:17,48.8,195.5,146.7
2019/2/4,20:18,32.7,158.0,125.4
2019/2/4,20:19,29.7,135.6,105.9
2019/2/4,20:20,35.9,184.8,148.9
2019/2/4,20:21,28.1,228.2,200.1
2019/2/4,20:22,48.7,225.1,176.4
2019/2/4,20:23,32.9,223.4,190.5
2019/2/4,20:24,33.2,224.8,191.7
2019/2/4,20:25,34.9,227.1,192.2
2019/2/4,20:26,36.0,226.7,190.7
2019/2/4,20:27,28.8,189.1,160.3
2019/2/4,20:28,41.1,147.8,106.7
2019/2/4,20:29,42.1,239.2,197.1
2019/2/4,20:30,41.9,206.0,164.1
2019/2/4,20:31,26.1,119.3,93.2
2019/2/4,20:32,22.9,104.9,82.0
2019/2/4,20:33,28.9,126.3,97.5
2019/2/4,20:34,29.0,127.2,98.2
2019/2/4,20:35,31.7,163.0,131.3
2019/2/4,20:36,31.9,237.0,205.1
2019/2/4,20:37,37.9,216.5,178.6
2019/2/4,20:38,32.4,190.4,158.0
2019/2/4,20:39,39.4,284.9,245.5
2019/2/4,20:40,30.9,265.1,234.2
2019/2/4,20:41,33.4,273.1,239.7
2019/2/4,20:42,42.3,274.5,232.2
2019/2/4,20:43,40.8,272.2,231.4
2019/2/4,20:44,36.7,298.6,261.8
2019/2/4,20:45,40.1,266.1,226.0
2019/2/4,20:46,38.3,293.1,254.8
2019/2/4,20:47,59.9,340.2,280.3
2019/2/4,20:48,26.6,178.3,151.7
2019/2/4,20:49,27.7,167.9,140.3
2019/2/4,20:50,26.0,178.7,152.7
2019/2/4,20:51,38.9,261.0,222.2
2019/2/4,20:52,40.5,285.8,245.2
2019/2/4,20:53,63.4,461.7,398.3
2019/2/4,20:54,47.1,455.9,408.7
2019/2/4,20:55,40.3,440.0,399.7
2019/2/4,20:56,39.3,381.6,342.3
2019/2/4,20:57,36.7,445.5,408.9
2019/2/4,20:58,32.8,327.2,294.4
2019/2/4,20:59,34.0,312.3,278.2
2019/2/4,21:0,35.0,279.3,244.3
2019/2/4,21:1,32.6,256.9,224.3
2019/2/4,21:2,27.9,266.6,238.7
2019/2/4,21:3,29.3,265.8,236.5
2019/2/4,21:4,30.3,267.4,237.1
2019/2/4,21:5,47.4,302.7,255.3
2019/2/4,21:6,39.0,244.6,205.7
2019/2/4,21:7,37.2,239.1,201.9
2019/2/4,21:8,30.1,278.5,248.3
2019/2/4,21:9,27.1,327.5,300.4
2019/2/4,21:10,37.6,278.4,240.8
2019/2/4,21:11,35.9,258.4,222.5
2019/2/4,21:12,40.9,259.2,218.3
2019/2/4,21:13,40.8,254.8,214.0
2019/2/4,21:14,36.5,257.3,220.8
2019/2/4,21:15,40.0,279.1,239.1
2019/2/4,21:16,21.7,299.3,277.6
2019/2/4,21:17,35.6,339.0,303.4
2019/2/4,21:18,41.7,315.0,273.3
2019/2/4,21:19,40.7,313.6,273.0
2019/2/4,21:20,40.1,310.9,270.8
2019/2/4,21:21,35.9,359.3,323.4
2019/2/4,21:22,28.1,314.3,286.2
2019/2/4,21:23,36.3,298.1,261.9
2019/2/4,21:24,40.2,298.4,258.2
2019/2/4,21:25,53.7,389.1,335.4
2019/2/4,21:26,49.8,322.2,272.5
2019/2/4,21:27,35.7,266.7,230.9
2019/2/4,21:28,31.5,286.3,254.8
2019/2/4,21:29,44.7,275.1,230.4
2019/2/4,21:30,44.6,272.5,227.9
2019/2/4,21:31,39.1,332.1,293.0
2019/2/4,21:32,57.6,346.1,288.5
2019/2/4,21:33,57.9,346.9,288.9
2019/2/4,21:34,41.8,274.7,232.8
2019/2/4,21:35,41.3,305.9,264.7
2019/2/4,21:36,46.4,322.3,275.8
2019/2/4,21:37,37.3,337.3,300.0
2019/2/4,21:38,27.0,384.7,357.7
2019/2/4,21:39,36.2,470.4,434.2
2019/2/4,21:40,39.8,450.8,410.9
2019/2/4,21:41,47.7,503.9,456.2
2019/2/4,21:42,42.6,367.1,324.6
2019/2/4,21:43,30.2,329.4,299.2
2019/2/4,21:44,40.2,304.1,263.9
2019/2/4,21:45,39.9,304.8,264.9
2019/2/4,21:46,39.7,305.3,265.5
2019/2/4,21:47,47.0,462.2,415.2
2019/2/4,21:48,29.0,326.8,297.9
2019/2/4,21:49,31.9,320.3,288.3
2019/2/4,21:50,30.0,279.2,249.2
2019/2/4,21:51,29.9,269.8,239.9
2019/2/4,21:52,43.0,284.0,241.0
2019/2/4,21:53,28.2,224.5,196.3
2019/2/4,21:54,28.6,221.0,192.4
2019/2/4,21:55,23.2,212.4,189.1
2019/2/4,21:56,29.5,232.7,203.2
2019/2/4,21:57,25.2,258.6,233.4
2019/2/4,21:58,24.3,277.6,253.2
2019/2/4,21:59,25.4,274.7,249.3
2019/2/4,22:0,26.9,216.0,189.1
2019/2/4,22:1,34.7,277.3,242.7
2019/2/4,22:2,38.0,274.6,236.6
2019/2/4,22:3,29.5,248.2,218.7
2019/2/4,22:4,30.7,239.7,209.0
2019/2/4,22:5,45.2,224.6,179.4
2019/2/4,22:6,42.4,222.1,179.7
2019/2/4,22:7,40.5,222.5,182.0
2019/2/4,22:8,31.3,260.9,229.6
2019/2/4,22:9,23.6,252.7,229.1
2019/2/4,22:10,45.0,291.6,246.5
2019/2/4,22:11,36.7,257.1,220.4
2019/2/4,22:12,27.9,240.8,212.8
2019/2/4,22:13,27.9,240.1,212.3
2019/2/4,22:14,28.0,236.6,208.6
2019/2/4,22:15,29.3,235.9,206.7
2019/2/4,22:16,25.2,223.2,197.9
2019/2/4,22:17,34.6,295.9,261.3
2019/2/4,22:18,31.6,270.7,239.1
2019/2/4,22:19,30.9,260.5,229.6
2019/2/4,22:20,30.7,260.3,229.5
2019/2/4,22:21,30.4,338.4,308.0
2019/2/4,22:22,35.6,317.8,282.2
2019/2/4,22:23,36.6,304.7,268.1
2019/2/4,22:24,27.4,327.7,300.3
2019/2/4,22:25,38.3,313.1,274.8
2019/2/4,22:26,47.5,304.7,257.2
2019/2/4,22:27,45.8,302.8,256.9
2019/2/4,22:28,39.5,310.4,270.9
2019/2/4,22:29,41.0,280.0,239.0
2019/2/4,22:30,22.3,256.2,233.9
2019/2/4,22:31,27.5,292.8,265.3
2019/2/4,22:32,37.5,303.3,265.8
2019/2/4,22:33,37.4,281.7,244.3
2019/2/4,22:34,35.8,291.4,255.6
2019/2/4,22:35,36.0,292.3,256.2
2019/2/4,22:36,35.8,289.4,253.5
2019/2/4,22:37,35.0,287.6,252.6
2019/2/4,22:38,33.7,360.3,326.6
2019/2/4,22:39,35.9,320.5,284.5
2019/2/4,22:40,38.2,311.8,273.6
2019/2/4,22:41,37.1,307.6,270.4
2019/2/4,22:42,37.9,306.6,268.6
2019/2/4,22:43,38.9,305.2,266.2
2019/2/4,22:44,39.2,303.4,264.2
2019/2/4,22:45,38.5,299.3,260.7
2019/2/4,22:46,42.2,338.3,296.1
2019/2/4,22:47,39.8,316.1,276.3
2019/2/4,22:48,27.6,287.8,260.1
2019/2/4,22:49,28.3,288.3,260.0
2019/2/4,22:50,29.3,285.6,256.3
2019/2/4,22:51,15.8,325.0,309.2
2019/2/4,22:52,44.7,305.8,261.2
2019/2/4,22:53,40.5,300.2,259.7
2019/2/4,22:54,27.2,239.0,211.8
2019/2/4,22:55,32.5,273.2,240.7
2019/2/4,22:56,26.4,343.0,316.7
2019/2/4,22:57,31.5,261.3,229.9
2019/2/4,22:58,33.3,263.1,229.8
2019/2/4,22:59,43.6,365.3,321.7
2019/2/4,23:0,35.0,325.1,290.2
2019/2/4,23:1,48.5,305.5,257.1
2019/2/4,23:2,25.9,369.4,343.5
2019/2/4,23:3,60.4,390.4,329.9
2019/2/4,23:4,28.4,321.3,292.9
2019/2/4,23:5,45.7,313.9,268.2
2019/2/4,23:6,34.3,230.9,196.6
2019/2/4,23:7,34.8,308.3,273.5
2019/2/4,23:8,32.5,295.9,263.4
2019/2/4,23:9,42.1,276.7,234.5
2019/2/4,23:10,28.4,283.8,255.4
2019/2/4,23:11,51.1,321.0,270.0
2019/2/4,23:12,35.2,259.0,223.8
2019/2/4,23:13,26.6,224.7,198.1
2019/2/4,23:14,38.5,266.0,227.5
2019/2/4,23:15,44.6,297.0,252.4
2019/2/4,23:16,35.9,258.7,222.8
2019/2/4,23:17,38.9,244.8,205.9
2019/2/4,23:18,34.5,282.2,247.7
2019/2/4,23:19,37.9,256.4,218.5
2019/2/4,23:20,35.1,200.3,165.2
2019/2/4,23:21,34.2,197.5,163.3
2019/2/4,23:22,33.1,191.8,158.6
2019/2/4,23:23,32.2,192.1,159.9
2019/2/4,23:24,32.4,218.0,185.6
2019/2/4,23:25,22.1,228.9,206.8
2019/2/4,23:26,33.1,225.6,192.5
2019/2/4,23:27,37.0,288.2,251.2
2019/2/4,23:28,40.8,237.4,196.6
2019/2/4,23:29,24.0,166.0,142.0
2019/2/4,23:30,11.1,162.6,151.5
2019/2/4,23:31,28.1,188.7,160.5
2019/2/4,23:32,19.9,226.6,206.7
2019/2/4,23:33,40.3,225.2,184.9
2019/2/4,23:34,26.7,202.9,176.3
2019/2/4,23:35,41.1,294.4,253.3
2019/2/4,23:36,29.6,240.2,210.7
2019/2/4,23:37,33.1,216.3,183.2
2019/2/4,23:38,32.0,217.5,185.4
2019/2/4,23:39,31.3,217.9,186.6
2019/2/4,23:40,30.1,219.1,189.0
2019/2/4,23:41,29.6,218.5,188.8
2019/2/4,23:42,24.2,221.3,197.1
2019/2/4,23:43,37.3,257.4,220.1
2019/2/4,23:44,36.1,201.6,165.4
2019/2/4,23:45,28.0,191.0,162.9
2019/2/4,23:46,48.9,272.5,223.6
2019/2/4,23:47,31.5,240.5,209.0
2019/2/4,23:48,25.2,196.7,171.6
2019/2/4,23:49,22.6,184.8,162.3
2019/2/4,23:50,25.7,201.9,176.2
2019/2/4,23:51,46.0,311.8,265.7
2019/2/4,23:52,39.7,240.7,201.0
2019/2/4,23:53,32.8,208.1,175.3
2019/2/4,23:54,32.1,205.5,173.4
2019/2/4,23:55,31.2,202.6,171.3
2019/2/4,23:56,30.4,201.5,171.1
2019/2/4,23:57,30.3,203.0,172.7
2019/2/4,23:58,29.8,201.8,171.9
2019/2/4,23:59,29.2,202.8,173.6
2019/2/5,0:0,28.0,256.6,228.5
2019/2/5,0:1,30.1,252.5,222.4
2019/2/5,0:2,27.4,237.6,210.2
2019/2/5,0:3,51.1,352.8,301.7
2019/2/5,0:4,44.2,294.0,249.8
2019/2/5,0:5,35.2,271.6,236.4
2019/2/5,0:6,36.5,274.7,238.2
2019/2/5,0:7,26.5,229.6,203.1
2019/2/5,0:8,29.8,201.0,171.2
2019/2/5,0:9,27.6,202.3,174.7
2019/2/5,0:10,28.9,203.5,174.6
2019/2/5,0:11,29.9,203.0,173.0
2019/2/5,0:12,30.2,199.5,169.3
2019/2/5,0:13,30.1,195.8,165.7
2019/2/5,0:14,29.7,190.2,160.5
2019/2/5,0:15,29.7,188.0,158.4
2019/2/5,0:16,29.4,183.0,153.6
2019/2/5,0:17,30.3,224.1,193.8
2019/2/5,0:18,33.1,203.6,170.6
2019/2/5,0:19,25.3,185.9,160.6
2019/2/5,0:20,24.9,186.8,161.8
2019/2/5,0:21,24.9,189.7,164.9
2019/2/5,0:22,25.3,186.7,161.4
2019/2/5,0:23,24.7,182.8,158.1
2019/2/5,0:24,24.4,179.2,154.8
2019/2/5,0:25,16.2,204.6,188.4
2019/2/5,0:26,24.7,174.9,150.2
2019/2/5,0:27,23.1,152.5,129.4
2019/2/5,0:28,22.2,150.6,128.4
2019/2/5,0:29,22.4,147.5,125.1
2019/2/5,0:30,22.3,142.6,120.3
2019/2/5,0:31,21.9,140.4,118.4
2019/2/5,0:32,22.3,141.6,119.3
2019/2/5,0:33,22.3,137.3,114.9
2019/2/5,0:34,22.6,130.1,107.5
2019/2/5,0:35,22.3,124.3,102.0
2019/2/5,0:36,21.9,121.4,99.5
2019/2/5,0:37,21.8,121.1,99.3
2019/2/5,0:38,21.9,118.4,96.6
2019/2/5,0:39,21.3,150.5,129.2
2019/2/5,0:40,15.5,136.9,121.4
2019/2/5,0:41,15.9,140.6,124.7
2019/2/5,0:42,21.5,149.7,128.1
2019/2/5,0:43,15.1,157.0,141.9
2019/2/5,0:44,19.5,111.4,91.9
2019/2/5,0:45,16.1,103.1,87.0
2019/2/5,0:46,0.0,-0.8,-0.8
2019/2/5,0:47,0.0,-0.4,-0.4
2019/2/5,0:48,-5.3,-5.9,-0.6
2019/2/5,0:49,-5.3,-5.9,-0.6
2019/2/5,0:50,-5.3,-6.0,-0.7
2019/2/5,0:51,-5.3,-6.0,-0.7
2019/2/5,0:52,-5.4,-6.1,-0.7
2019/2/5,0:53,-5.5,-6.1,-0.7
2019/2/5,0:54,-5.5,-6.2,-0.7
2019/2/5,0:55,0.0,-0.6,-0.6
2019/2/5,0:56,492.7,494.8,2.1
2019/2/5,0:57,490.2,492.4,2.2
2019/2/5,0:58,499.0,501.0,2.0
2019/2/5,0:59,497.5,499.6,2.1
2019/2/5,1:0,496.9,499.1,2.2
2019/2/5,1:1,495.9,498.2,2.2
2019/2/5,1:2,494.6,496.8,2.2
2019/2/5,1:3,493.7,496.0,2.3
2019/2/5,1:4,492.5,494.9,2.4
2019/2/5,1:5,491.2,493.8,2.5
2019/2/5,1:6,18.9,131.6,112.7
2019/2/5,1:7,19.4,132.6,113.1
2019/2/5,1:8,17.2,135.4,118.2
2019/2/5,1:9,17.5,135.4,117.8
2019/2/5,1:10,17.3,135.6,118.3
2019/2/5,1:11,17.7,136.5,118.7
2019/2/5,1:12,17.9,137.3,119.4
2019/2/5,1:13,18.3,137.9,119.6
2019/2/5,1:14,18.6,138.0,119.4
2019/2/5,1:15,19.0,138.9,119.9
2019/2/5,1:16,12.1,152.2,140.1
2019/2/5,1:17,22.9,146.1,123.2
2019/2/5,1:18,15.6,139.8,124.2
2019/2/5,1:19,15.8,139.7,123.9
2019/2/5,1:20,16.1,139.7,123.6
2019/2/5,1:21,17.0,143.3,126.3
2019/2/5,1:22,17.7,146.7,129.1
2019/2/5,1:23,18.2,150.9,132.7
2019/2/5,1:24,18.9,152.7,133.8
2019/2/5,1:25,19.3,152.8,133.4
2019/2/5,1:26,20.3,153.8,133.5
2019/2/5,1:27,20.5,153.6,133.1
2019/2/5,1:28,21.2,151.2,130.0
2019/2/5,1:29,20.4,147.9,127.5
2019/2/5,1:30,21.4,147.7,126.4
2019/2/5,1:31,21.1,148.1,127.0
2019/2/5,1:32,17.1,188.0,170.8
2019/2/5,1:33,28.8,180.7,151.9
2019/2/5,1:34,20.0,170.4,150.3
2019/2/5,1:35,20.5,168.9,148.4
2019/2/5,1:36,21.2,169.1,148.0
2019/2/5,1:37,22.2,169.4,147.2
2019/2/5,1:38,22.4,167.6,145.2
2019/2/5,1:39,22.7,165.5,142.8
2019/2/5,1:40,23.3,162.6,139.3
2019/2/5,1:41,23.6,161.2,137.6
2019/2/5,1:42,24.7,158.2,133.5
2019/2/5,1:43,22.1,122.4,100.4
2019/2/5,1:44,21.5,112.1,90.6
2019/2/5,1:45,17.8,112.4,94.6
2019/2/5,1:46,18.4,112.7,94.4
2019/2/5,1:47,18.6,109.4,90.8
2019/2/5,1:48,26.7,152.8,126.1
2019/2/5,1:49,28.2,128.5,100.4
2019/2/5,1:50,19.2,96.8,77.7
2019/2/5,1:51,17.6,97.6,80.0
2019/2/5,1:52,17.4,99.3,81.9
2019/2/5,1:53,17.4,101.6,84.2
2019/2/5,1:54,16.4,163.2,146.8
2019/2/5,1:55,26.9,165.7,138.8
2019/2/5,1:56,26.7,183.0,156.3
2019/2/5,1:57,30.1,186.3,156.2
2019/2/5,1:58,18.3,190.3,172.0
2019/2/5,1:59,15.6,142.2,126.7
2019/2/5,2:0,20.0,135.4,115.4
2019/2/5,2:1,21.5,135.4,113.9
2019/2/5,2:2,24.2,174.0,149.9
2019/2/5,2:3,22.2,170.2,148.0
2019/2/5,2:4,19.8,173.1,153.3
2019/2/5,2:5,22.8,168.1,145.3
2019/2/5,2:6,24.4,141.3,116.9
2019/2/5,2:7,23.4,139.3,115.9
2019/2/5,2:8,23.3,138.8,115.4
2019/2/5,2:9,17.8,218.4,200.6
2019/2/5,2:10,16.6,188.7,172.1
2019/2/5,2:11,16.7,152.1,135.4
2019/2/5,2:12,18.8,128.6,109.8
2019/2/5,2:13,18.7,128.4,109.7
2019/2/5,2:14,18.4,130.5,112.2
2019/2/5,2:15,18.2,184.8,166.5
2019/2/5,2:16,21.1,192.2,171.1
2019/2/5,2:17,22.2,133.2,110.9
2019/2/5,2:18,15.9,146.5,130.6
2019/2/5,2:19,23.4,150.9,127.5
2019/2/5,2:20,23.4,149.2,125.8
2019/2/5,2:21,22.7,149.2,126.6
2019/2/5,2:22,22.1,150.4,128.3
2019/2/5,2:23,21.5,150.3,128.8
2019/2/5,2:24,20.8,148.8,128.0
2019/2/5,2:25,12.6,179.7,167.0
2019/2/5,2:26,22.3,141.3,119.0
2019/2/5,2:27,17.6,137.0,119.4
2019/2/5,2:28,17.4,136.5,119.1
2019/2/5,2:29,16.7,135.5,118.8
2019/2/5,2:30,16.9,137.3,120.4
2019/2/5,2:31,16.5,135.2,118.8
2019/2/5,2:32,16.7,133.7,117.0
2019/2/5,2:33,16.7,131.2,114.4
2019/2/5,2:34,16.8,130.6,113.8
2019/2/5,2:35,17.5,129.9,112.5
2019/2/5,2:36,18.1,129.8,111.7
2019/2/5,2:37,18.3,124.0,105.7
2019/2/5,2:38,18.8,121.1,102.3
2019/2/5,2:39,18.8,119.3,100.4
2019/2/5,2:40,18.5,118.5,100.0
2019/2/5,2:41,18.0,117.4,99.4
2019/2/5,2:42,4.3,155.6,151.4
2019/2/5,2:43,23.1,193.4,170.3
2019/2/5,2:44,15.4,116.6,101.2
2019/2/5,2:45,20.9,124.7,103.8
2019/2/5,2:46,22.1,128.2,106.1
2019/2/5,2:47,14.1,146.0,131.9
2019/2/5,2:48,16.2,139.1,122.9
2019/2/5,2:49,15.6,132.6,117.0
2019/2/5,2:50,16.8,125.6,108.8
2019/2/5,2:51,16.8,125.9,109.1
2019/2/5,2:52,17.2,127.1,109.9
2019/2/5,2:53,17.2,126.9,109.7
2019/2/5,2:54,17.7,126.3,108.6
2019/2/5,2:55,18.2,124.5,106.3
2019/2/5,2:56,18.6,122.5,103.9
2019/2/5,2:57,18.2,119.6,101.3
2019/2/5,2:58,18.0,117.1,99.1
2019/2/5,2:59,17.6,113.9,96.3
2019/2/5,3:0,17.1,110.9,93.8
2019/2/5,3:1,16.5,107.7,91.2
2019/2/5,3:2,16.2,105.9,89.8
2019/2/5,3:3,15.2,105.1,89.9
2019/2/5,3:4,14.9,104.1,89.2
2019/2/5,3:5,14.9,103.3,88.4
2019/2/5,3:6,14.8,102.5,87.7
2019/2/5,3:7,15.3,102.5,87.2
2019/2/5,3:8,15.3,101.9,86.6
2019/2/5,3:9,15.3,101.9,86.6
2019/2/5,3:10,15.1,102.3,87.2
2019/2/5,3:11,15.2,102.5,87.3
2019/2/5,3:12,15.3,101.3,85.9
2019/2/5,3:13,15.4,99.9,84.5
2019/2/5,3:14,14.9,97.7,82.8
2019/2/5,3:15,14.2,96.1,81.9
2019/2/5,3:16,14.3,96.4,82.2
2019/2/5,3:17,14.5,97.0,82.5
2019/2/5,3:18,16.4,132.1,115.8
2019/2/5,3:19,14.7,73.9,59.2
2019/2/5,3:20,15.6,77.5,61.9
2019/2/5,3:21,19.2,78.7,59.6
2019/2/5,3:22,18.5,77.9,59.4
2019/2/5,3:23,17.8,75.1,57.3
2019/2/5,3:24,17.2,72.9,55.6
2019/2/5,3:25,16.8,69.5,52.6
2019/2/5,3:26,16.2,66.3,50.0
2019/2/5,3:27,15.4,62.8,47.4
2019/2/5,3:28,15.0,60.4,45.4
2019/2/5,3:29,15.4,57.5,42.0
2019/2/5,3:30,15.3,55.3,40.0
2019/2/5,3:31,15.2,53.1,37.9
2019/2/5,3:32,14.7,50.8,36.1
2019/2/5,3:33,14.6,48.6,34.0
2019/2/5,3:34,14.5,48.1,33.6
2019/2/5,3:35,14.9,46.6,31.8
2019/2/5,3:36,14.8,44.4,29.6
2019/2/5,3:37,14.5,42.1,27.6
2019/2/5,3:38,14.4,75.3,60.9
2019/2/5,3:39,14.3,39.5,25.2
2019/2/5,3:40,15.5,32.9,17.4
2019/2/5,3:41,15.5,32.8,17.3
2019/2/5,3:42,15.1,31.6,16.5
2019/2/5,3:43,14.6,30.6,15.9
2019/2/5,3:44,14.6,29.9,15.3
2019/2/5,3:45,14.3,29.1,14.8
2019/2/5,3:46,13.9,27.9,14.0
2019/2/5,3:47,13.7,27.0,13.3
2019/2/5,3:48,13.1,25.8,12.7
2019/2/5,3:49,12.9,24.5,11.6
2019/2/5,3:50,12.7,23.7,11.0
2019/2/5,3:51,12.8,22.4,9.7
2019/2/5,3:52,12.5,22.1,9.6
2019/2/5,3:53,12.6,22.1,9.5
2019/2/5,3:54,12.5,21.2,8.7
2019/2/5,3:55,12.2,20.2,8.0
2019/2/5,3:56,12.1,19.7,7.6
2019/2/5,3:57,12.2,20.4,8.2
2019/2/5,3:58,12.0,20.8,8.8
2019/2/5,3:59,12.1,21.2,9.1
2019/2/5,4:0,11.5,19.2,7.7
2019/2/5,4:1,11.3,18.4,7.1
2019/2/5,4:2,11.3,17.7,6.4
2019/2/5,4:3,11.3,18.3,7.0
2019/2/5,4:4,11.4,17.9,6.5
2019/2/5,4:5,11.0,17.3,6.3
2019/2/5,4:6,11.1,16.8,5.7
2019/2/5,4:7,11.2,16.9,5.7
2019/2/5,4:8,11.1,17.4,6.3
2019/2/5,4:9,11.0,17.9,6.8
2019/2/5,4:10,10.8,18.0,7.2
2019/2/5,4:11,11.1,19.4,8.3
2019/2/5,4:12,11.2,20.6,9.4
2019/2/5,4:13,11.5,21.3,9.8
2019/2/5,4:14,11.5,22.3,10.7
2019/2/5,4:15,11.5,22.1,10.6
2019/2/5,4:16,11.4,22.4,10.9
2019/2/5,4:17,11.5,22.4,10.9
2019/2/5,4:18,11.4,20.2,8.8
2019/2/5,4:19,11.3,18.6,7.4
2019/2/5,4:20,11.1,17.7,6.6
2019/2/5,4:21,11.1,16.3,5.2
2019/2/5,4:22,10.9,15.3,4.4
2019/2/5,4:23,11.1,14.9,3.7
2019/2/5,4:24,11.1,14.2,3.2
2019/2/5,4:25,11.0,14.2,3.2
2019/2/5,4:26,10.8,13.9,3.2
2019/2/5,4:27,10.8,13.7,2.9
2019/2/5,4:28,10.8,13.5,2.8
2019/2/5,4:29,10.6,13.1,2.5
2019/2/5,4:30,10.7,12.9,2.2
2019/2/5,4:31,10.8,13.2,2.4
2019/2/5,4:32,11.1,13.4,2.4
2019/2/5,4:33,11.0,13.9,2.9
2019/2/5,4:34,11.2,14.1,2.9
2019/2/5,4:35,11.1,14.0,2.9
2019/2/5,4:36,11.1,14.2,3.1
2019/2/5,4:37,11.2,14.3,3.1
2019/2/5,4:38,11.1,14.0,2.9
2019/2/5,4:39,11.1,13.8,2.7
2019/2/5,4:40,10.9,13.6,2.7
2019/2/5,4:41,10.7,13.9,3.2
2019/2/5,4:42,10.8,14.4,3.7
2019/2/5,4:43,10.7,14.4,3.7
2019/2/5,4:44,10.5,14.1,3.6
2019/2/5,4:45,10.4,14.0,3.6
2019/2/5,4:46,10.3,13.9,3.6
2019/2/5,4:47,10.1,13.2,3.1
2019/2/5,4:48,10.2,13.0,2.7
2019/2/5,4:49,10.1,12.6,2.5
2019/2/5,4:50,10.1,12.8,2.7
2019/2/5,4:51,10.2,13.3,3.1
2019/2/5,4:52,10.4,13.5,3.1
2019/2/5,4:53,10.5,13.8,3.3
2019/2/5,4:54,10.5,14.1,3.6
2019/2/5,4:55,10.8,14.4,3.6
2019/2/5,4:56,10.9,14.1,3.3
2019/2/5,4:57,10.9,14.0,3.1
2019/2/5,4:58,11.0,13.9,2.9
2019/2/5,4:59,11.0,13.9,2.9
2019/2/5,5:0,11.1,14.0,3.0
2019/2/5,5:1,11.1,14.1,3.0
2019/2/5,5:2,10.9,14.0,3.2
2019/2/5,5:3,10.6,14.5,3.9
2019/2/5,5:4,10.7,14.5,3.8
2019/2/5,5:5,10.4,14.0,3.6
2019/2/5,5:6,10.2,14.3,4.0
2019/2/5,5:7,10.3,16.1,5.8
2019/2/5,5:8,10.2,17.8,7.6
2019/2/5,5:9,10.4,19.0,8.6
2019/2/5,5:10,16.4,104.1,87.7
2019/2/5,5:11,27.5,42.6,15.1
2019/2/5,5:12,9.5,12.5,3.0
2019/2/5,5:13,10.2,14.9,4.7
2019/2/5,5:14,10.2,14.6,4.4
2019/2/5,5:15,10.0,14.2,4.1
2019/2/5,5:16,10.1,13.8,3.7
2019/2/5,5:17,10.1,13.4,3.2
2019/2/5,5:18,10.1,12.9,2.7
2019/2/5,5:19,10.1,12.4,2.3
2019/2/5,5:20,10.0,12.9,2.9
2019/2/5,5:21,10.0,12.8,2.8
2019/2/5,5:22,10.2,13.3,3.1
2019/2/5,5:23,10.2,14.7,4.5
2019/2/5,5:24,10.2,16.0,5.9
2019/2/5,5:25,10.5,18.0,7.5
2019/2/5,5:26,10.9,19.8,8.9
2019/2/5,5:27,11.5,20.0,8.5
2019/2/5,5:28,11.3,19.9,8.6
2019/2/5,5:29,1.8,30.7,28.9
2019/2/5,5:30,11.7,21.3,9.6
2019/2/5,5:31,10.6,16.5,6.0
2019/2/5,5:32,10.5,16.5,6.0
2019/2/5,5:33,10.7,17.9,7.2
2019/2/5,5:34,10.9,19.9,9.0
2019/2/5,5:35,11.2,20.0,8.7
2019/2/5,5:36,11.3,20.0,8.7
2019/2/5,5:37,11.5,20.0,8.5
2019/2/5,5:38,11.7,20.1,8.3
2019/2/5,5:39,12.0,20.8,8.8
2019/2/5,5:40,12.5,20.9,8.4
2019/2/5,5:41,8.8,85.9,77.1
2019/2/5,5:42,9.8,34.8,25.0
2019/2/5,5:43,10.9,15.2,4.3
2019/2/5,5:44,12.1,27.4,15.4
2019/2/5,5:45,12.3,27.4,15.2
2019/2/5,5:46,12.4,27.2,14.8
2019/2/5,5:47,12.3,29.0,16.7
2019/2/5,5:48,12.7,30.9,18.1
2019/2/5,5:49,13.1,30.6,17.5
2019/2/5,5:50,13.2,29.6,16.4
2019/2/5,5:51,13.3,28.5,15.1
