Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2018/01/15,16:06,20.8      ,43.4      ,22.7
2018/01/15,16:07,16.3      ,25.6      ,9.3
2018/01/15,16:08,6.8       ,12.8      ,5.9
2018/01/15,16:09,12.5      ,20.9      ,8.3
2018/01/15,16:10,14.9      ,38.4      ,23.5
2018/01/15,16:11,9.2       ,12.5      ,3.4
2018/01/15,16:12,16.6      ,27.5      ,10.9
2018/01/15,16:13,3.6       ,19.7      ,16.0
2018/01/15,16:14,33.0      ,85.4      ,52.4
2018/01/15,16:15,39.3      ,70.2      ,30.9
2018/01/15,16:16,20.2      ,42.7      ,22.5
2018/01/15,16:17,18.1      ,56.7      ,38.6
2018/01/15,16:18,15.8      ,26.5      ,10.7
2018/01/15,16:19,14.5      ,25.7      ,11.2
2018/01/15,16:20,14.3      ,26.3      ,11.9
2018/01/15,16:21,13.7      ,26.7      ,13.1
2018/01/15,16:22,5.9       ,56.3      ,50.4
2018/01/15,16:23,13.9      ,22.0      ,8.1
2018/01/15,16:24,26.8      ,59.4      ,32.6
2018/01/15,16:25,10.3      ,22.4      ,12.2
2018/01/15,16:26,11.0      ,50.4      ,39.3
2018/01/15,16:27,17.8      ,32.6      ,14.8
2018/01/15,16:28,17.5      ,26.8      ,9.3
2018/01/15,16:29,17.1      ,26.6      ,9.5
2018/01/15,16:30,94.2      ,111.2     ,17.0
2018/01/15,16:31,9.0       ,43.2      ,34.2
2018/01/15,16:32,19.8      ,40.9      ,21.0
2018/01/15,16:33,9.1       ,13.6      ,4.5
2018/01/15,16:34,23.2      ,57.7      ,34.5
2018/01/15,16:35,9.5       ,17.3      ,7.8
2018/01/15,16:36,30.8      ,54.5      ,23.7
2018/01/15,16:37,19.6      ,49.4      ,29.8
2018/01/15,16:38,25.0      ,51.8      ,26.9
2018/01/15,16:39,17.8      ,35.5      ,17.7
2018/01/15,16:40,17.3      ,33.5      ,16.2
2018/01/15,16:41,16.9      ,31.7      ,14.8
2018/01/15,16:42,16.5      ,32.1      ,15.6
2018/01/15,16:43,35.9      ,62.8      ,26.9
2018/01/15,16:44,9.5       ,14.2      ,4.7
2018/01/15,16:45,12.3      ,41.7      ,29.4
2018/01/15,16:46,9.0       ,40.0      ,30.9
2018/01/15,16:47,15.3      ,48.5      ,33.1
2018/01/15,16:48,15.1      ,45.8      ,30.7
2018/01/15,16:49,16.1      ,40.5      ,24.4
2018/01/15,16:50,24.7      ,44.0      ,19.3
2018/01/15,16:51,19.6      ,38.9      ,19.3
2018/01/15,16:52,18.8      ,36.6      ,17.8
2018/01/15,16:53,17.7      ,37.6      ,19.9
2018/01/15,16:54,18.0      ,39.2      ,21.1
2018/01/15,16:55,93.8      ,168.4     ,74.6
2018/01/15,16:56,9.6       ,15.5      ,5.9
2018/01/15,16:57,18.6      ,31.7      ,13.1
2018/01/15,16:58,23.1      ,50.6      ,27.4
2018/01/15,16:59,12.3      ,19.6      ,7.3
2018/01/15,17:00,13.6      ,27.2      ,13.6
2018/01/15,17:01,12.8      ,27.6      ,14.8
2018/01/15,17:02,12.2      ,27.0      ,14.8
2018/01/15,17:03,5.5       ,16.3      ,10.8
2018/01/15,17:04,26.5      ,67.9      ,41.4
2018/01/15,17:05,14.8      ,27.1      ,12.2
2018/01/15,17:06,2.0       ,9.5       ,7.5
2018/01/15,17:07,8.7       ,12.4      ,3.8
2018/01/15,17:08,6.9       ,25.5      ,18.6
2018/01/15,17:09,51.6      ,135.4     ,83.8
2018/01/15,17:10,23.5      ,51.8      ,28.3
2018/01/15,17:11,14.6      ,64.9      ,50.2
2018/01/15,17:12,24.2      ,53.9      ,29.7
2018/01/15,17:13,34.0      ,60.5      ,26.5
2018/01/15,17:14,20.1      ,42.3      ,22.1
2018/01/15,17:15,15.1      ,28.5      ,13.4
2018/01/15,17:16,16.6      ,26.5      ,9.9
2018/01/15,17:17,22.8      ,44.1      ,21.3
2018/01/15,17:18,23.8      ,38.3      ,14.5
2018/01/15,17:19,30.6      ,128.7     ,98.1
2018/01/15,17:20,39.4      ,125.0     ,85.6
2018/01/15,17:21,21.4      ,45.4      ,24.0
2018/01/15,17:22,44.8      ,121.6     ,76.8
2018/01/15,17:23,19.2      ,47.8      ,28.6
2018/01/15,17:24,28.8      ,67.8      ,39.0
2018/01/15,17:25,20.1      ,41.4      ,21.3
2018/01/15,17:26,16.7      ,43.6      ,26.9
2018/01/15,17:27,18.2      ,49.4      ,31.2
2018/01/15,17:28,19.9      ,53.0      ,33.1
2018/01/15,17:29,20.5      ,52.1      ,31.5
2018/01/15,17:30,21.3      ,52.8      ,31.5
2018/01/15,17:31,21.7      ,51.6      ,29.9
2018/01/15,17:32,25.2      ,131.0     ,105.8
2018/01/15,17:33,37.6      ,106.1     ,68.5
2018/01/15,17:34,23.2      ,95.0      ,71.8
2018/01/15,17:35,13.4      ,112.9     ,99.5
2018/01/15,17:36,30.0      ,98.6      ,68.6
2018/01/15,17:37,39.5      ,140.1     ,100.6
2018/01/15,17:38,49.5      ,162.9     ,113.4
2018/01/15,17:39,32.0      ,73.3      ,41.3
2018/01/15,17:40,47.1      ,108.6     ,61.6
2018/01/15,17:41,30.3      ,92.2      ,61.9
2018/01/15,17:42,69.9      ,266.7     ,196.8
2018/01/15,17:43,14.3      ,100.9     ,86.6
2018/01/15,17:44,36.9      ,103.4     ,66.5
2018/01/15,17:45,24.8      ,43.0      ,18.2
2018/01/15,17:46,29.1      ,65.9      ,36.8
2018/01/15,17:47,44.0      ,86.9      ,42.9
2018/01/15,17:48,17.3      ,54.3      ,37.0
2018/01/15,17:49,23.8      ,118.2     ,94.4
2018/01/15,17:50,32.1      ,82.6      ,50.5
2018/01/15,17:51,24.8      ,87.3      ,62.5
2018/01/15,17:52,21.1      ,77.2      ,56.0
2018/01/15,17:53,22.1      ,77.5      ,55.3
2018/01/15,17:54,23.7      ,77.6      ,53.9
2018/01/15,17:55,7.9       ,114.2     ,106.3
2018/01/15,17:56,18.1      ,230.7     ,212.7
2018/01/15,17:57,38.5      ,129.4     ,90.9
2018/01/15,17:58,29.0      ,79.3      ,50.3
2018/01/15,17:59,23.6      ,63.3      ,39.7
2018/01/15,18:00,23.9      ,65.4      ,41.5
2018/01/15,18:01,23.8      ,65.1      ,41.2
2018/01/15,18:02,24.2      ,65.4      ,41.3
2018/01/15,18:03,24.6      ,66.0      ,41.4
2018/01/15,18:04,24.8      ,65.1      ,40.3
2018/01/15,18:05,24.4      ,62.1      ,37.7
2018/01/15,18:06,26.4      ,62.0      ,35.6
2018/01/15,18:07,34.7      ,180.5     ,145.9
2018/01/15,18:08,6.9       ,105.1     ,98.2
2018/01/15,18:09,24.3      ,67.6      ,43.3
2018/01/15,18:10,30.9      ,51.1      ,20.2
2018/01/15,18:11,25.7      ,39.4      ,13.7
2018/01/15,18:12,24.5      ,81.4      ,56.9
2018/01/15,18:13,16.4      ,40.5      ,24.1
2018/01/15,18:14,23.8      ,39.4      ,15.7
2018/01/15,18:15,20.4      ,39.0      ,18.6
2018/01/15,18:16,24.1      ,86.8      ,62.6
2018/01/15,18:17,22.6      ,119.6     ,97.0
2018/01/15,18:18,5.8       ,71.0      ,65.2
2018/01/15,18:19,35.3      ,99.1      ,63.8
2018/01/15,18:20,18.9      ,172.1     ,153.2
2018/01/15,18:21,19.7      ,41.4      ,21.6
2018/01/15,18:22,50.6      ,108.8     ,58.2
2018/01/15,18:23,0.0       ,0.0       ,0.0
2018/01/15,18:24,0.0       ,0.0       ,0.0
2018/01/15,18:25,0.0       ,0.0       ,0.0
2018/01/15,18:26,0.0       ,0.0       ,0.0
2018/01/15,18:27,0.0       ,0.0       ,0.0
2018/01/15,18:28,0.0       ,0.0       ,0.0
2018/01/15,18:29,0.0       ,0.0       ,0.0
2018/01/15,18:30,0.0       ,0.0       ,0.0
2018/01/15,18:31,0.0       ,0.0       ,0.0
2018/01/15,18:32,0.0       ,0.0       ,0.0
2018/01/15,18:33,0.0       ,0.0       ,0.0
2018/01/15,18:34,0.0       ,0.0       ,0.0
2018/01/15,18:35,0.0       ,0.0       ,0.0
2018/01/15,18:36,0.0       ,0.0       ,0.0
2018/01/15,18:37,0.0       ,0.0       ,0.0
2018/01/15,18:38,15.5      ,45.1      ,29.6
2018/01/15,18:39,14.8      ,41.0      ,26.2
2018/01/15,18:40,9.2       ,44.2      ,35.0
2018/01/15,18:41,15.4      ,34.7      ,19.2
2018/01/15,18:42,15.1      ,32.0      ,16.8
2018/01/15,18:43,15.2      ,30.3      ,15.1
2018/01/15,18:44,15.0      ,33.4      ,18.4
2018/01/15,18:45,18.4      ,31.6      ,13.2
2018/01/15,18:46,22.0      ,41.9      ,19.9
2018/01/15,18:47,21.3      ,41.8      ,20.5
2018/01/15,18:48,21.6      ,44.0      ,22.5
2018/01/15,18:49,21.7      ,46.3      ,24.6
2018/01/15,18:50,21.2      ,45.0      ,23.8
2018/01/15,18:51,20.2      ,42.6      ,22.4
2018/01/15,18:52,20.0      ,42.1      ,22.1
2018/01/15,18:53,18.6      ,45.1      ,26.5
2018/01/15,18:54,51.7      ,167.8     ,116.1
2018/01/15,18:55,25.3      ,62.1      ,36.7
2018/01/15,18:56,16.2      ,25.9      ,9.7
2018/01/15,18:57,13.7      ,23.1      ,9.4
2018/01/15,18:58,13.6      ,23.4      ,9.8
2018/01/15,18:59,13.2      ,22.8      ,9.6
2018/01/15,19:00,12.9      ,21.9      ,9.0
2018/01/15,19:01,12.9      ,21.3      ,8.4
2018/01/15,19:02,12.7      ,21.1      ,8.5
2018/01/15,19:03,18.9      ,32.8      ,13.9
2018/01/15,19:04,14.5      ,28.8      ,14.3
2018/01/15,19:05,16.1      ,28.7      ,12.6
2018/01/15,19:06,15.6      ,27.2      ,11.6
2018/01/15,19:07,15.4      ,25.9      ,10.5
2018/01/15,19:08,14.7      ,24.4      ,9.7
2018/01/15,19:09,13.8      ,23.0      ,9.2
2018/01/15,19:10,21.3      ,40.6      ,19.3
2018/01/15,19:11,21.7      ,40.3      ,18.6
2018/01/15,19:12,8.7       ,19.8      ,11.1
2018/01/15,19:13,9.4       ,20.7      ,11.3
2018/01/15,19:14,10.4      ,22.0      ,11.6
2018/01/15,19:15,11.1      ,22.7      ,11.5
2018/01/15,19:16,9.4       ,20.5      ,11.1
2018/01/15,19:17,20.3      ,44.1      ,23.8
2018/01/15,19:18,29.1      ,49.7      ,20.6
2018/01/15,19:19,49.0      ,84.7      ,35.7
2018/01/15,19:20,14.0      ,24.5      ,10.5
2018/01/15,19:21,12.5      ,20.3      ,7.7
2018/01/15,19:22,13.2      ,22.3      ,9.1
2018/01/15,19:23,13.0      ,22.8      ,9.8
2018/01/15,19:24,12.9      ,24.1      ,11.1
2018/01/15,19:25,13.4      ,25.4      ,12.0
2018/01/15,19:26,9.0       ,14.0      ,5.0
2018/01/15,19:27,11.1      ,20.2      ,9.0
2018/01/15,19:28,10.7      ,16.0      ,5.3
2018/01/15,19:29,10.3      ,16.3      ,5.9
2018/01/15,19:30,10.3      ,18.3      ,8.0
2018/01/15,19:31,10.1      ,21.0      ,10.9
2018/01/15,19:32,10.4      ,22.5      ,12.1
2018/01/15,19:33,11.5      ,27.0      ,15.5
2018/01/15,19:34,11.6      ,28.4      ,16.8
2018/01/15,19:35,11.4      ,28.1      ,16.7
2018/01/15,19:36,11.6      ,28.2      ,16.6
2018/01/15,19:37,11.4      ,27.3      ,15.8
2018/01/15,19:38,4.8       ,39.1      ,34.3
2018/01/15,19:39,14.8      ,27.5      ,12.7
2018/01/15,19:40,17.9      ,34.0      ,16.1
2018/01/15,19:41,17.4      ,32.6      ,15.2
2018/01/15,19:42,16.5      ,30.3      ,13.8
2018/01/15,19:43,15.8      ,28.7      ,12.9
2018/01/15,19:44,14.9      ,26.5      ,11.6
2018/01/15,19:45,13.7      ,24.0      ,10.3
2018/01/15,19:46,0.0       ,22.6      ,22.6
2018/01/15,19:47,19.1      ,28.9      ,9.8
2018/01/15,19:48,12.2      ,18.3      ,6.1
2018/01/15,19:49,12.3      ,19.0      ,6.7
2018/01/15,19:50,12.1      ,18.8      ,6.7
2018/01/15,19:51,12.4      ,19.6      ,7.2
2018/01/15,19:52,12.7      ,20.2      ,7.5
2018/01/15,19:53,13.6      ,20.7      ,7.1
2018/01/15,19:54,5.8       ,17.8      ,11.9
2018/01/15,19:55,17.1      ,25.4      ,8.2
2018/01/15,19:56,21.1      ,50.8      ,29.7
2018/01/15,19:57,19.5      ,43.2      ,23.8
2018/01/15,19:58,17.9      ,39.1      ,21.2
2018/01/15,19:59,16.9      ,35.7      ,18.8
2018/01/15,20:00,10.0      ,40.9      ,30.9
2018/01/15,20:01,19.1      ,33.4      ,14.3
2018/01/15,20:02,16.0      ,26.2      ,10.1
2018/01/15,20:03,0.0       ,23.9      ,23.9
2018/01/15,20:04,11.1      ,20.9      ,9.8
2018/01/15,20:05,7.7       ,34.2      ,26.5
2018/01/15,20:06,8.5       ,33.2      ,24.7
2018/01/15,20:07,9.4       ,31.0      ,21.6
2018/01/15,20:08,9.7       ,30.1      ,20.5
2018/01/15,20:09,11.2      ,29.0      ,17.8
2018/01/15,20:10,11.2      ,26.5      ,15.3
2018/01/15,20:11,12.8      ,25.3      ,12.5
2018/01/15,20:12,13.4      ,23.1      ,9.8
2018/01/15,20:13,12.8      ,22.1      ,9.3
2018/01/15,20:14,13.5      ,23.6      ,10.1
2018/01/15,20:15,14.2      ,23.7      ,9.5
2018/01/15,20:16,13.3      ,21.8      ,8.5
2018/01/15,20:17,13.3      ,22.8      ,9.5
2018/01/15,20:18,14.0      ,24.2      ,10.2
2018/01/15,20:19,14.1      ,24.7      ,10.6
2018/01/15,20:20,14.0      ,24.5      ,10.5
2018/01/15,20:21,12.6      ,20.7      ,8.1
2018/01/15,20:22,12.3      ,20.6      ,8.3
2018/01/15,20:23,12.1      ,20.8      ,8.7
2018/01/15,20:24,12.8      ,21.7      ,8.9
2018/01/15,20:25,13.1      ,22.4      ,9.2
2018/01/15,20:26,26.0      ,45.6      ,19.7
2018/01/15,20:27,14.8      ,24.3      ,9.4
2018/01/15,20:28,11.3      ,18.1      ,6.8
2018/01/15,20:29,11.8      ,18.6      ,6.8
2018/01/15,20:30,11.9      ,18.3      ,6.4
2018/01/15,20:31,11.9      ,17.8      ,5.9
2018/01/15,20:32,11.9      ,18.0      ,6.2
2018/01/15,20:33,11.8      ,18.7      ,6.8
2018/01/15,20:34,13.5      ,20.0      ,6.5
2018/01/15,20:35,10.8      ,16.4      ,5.6
2018/01/15,20:36,11.4      ,18.8      ,7.4
2018/01/15,20:37,11.6      ,20.2      ,8.6
2018/01/15,20:38,11.2      ,19.6      ,8.5
2018/01/15,20:39,10.7      ,18.7      ,8.0
2018/01/15,20:40,10.6      ,19.8      ,9.2
2018/01/15,20:41,11.0      ,18.0      ,7.0
2018/01/15,20:42,10.5      ,18.3      ,7.8
2018/01/15,20:43,8.7       ,22.6      ,13.9
2018/01/15,20:44,9.5       ,36.4      ,26.9
2018/01/15,20:45,7.8       ,10.3      ,2.5
2018/01/15,20:46,7.2       ,18.4      ,11.2
2018/01/15,20:47,9.5       ,16.9      ,7.4
2018/01/15,20:48,5.9       ,19.8      ,13.9
2018/01/15,20:49,11.6      ,17.7      ,6.1
2018/01/15,20:50,8.1       ,10.2      ,2.1
2018/01/15,20:51,7.2       ,15.1      ,7.9
2018/01/15,20:52,8.9       ,17.2      ,8.2
2018/01/15,20:53,9.5       ,18.2      ,8.7
2018/01/15,20:54,10.1      ,19.1      ,9.0
2018/01/15,20:55,10.7      ,19.9      ,9.3
2018/01/15,20:56,11.4      ,20.9      ,9.6
2018/01/15,20:57,33.9      ,67.1      ,33.2
2018/01/15,20:58,9.4       ,27.4      ,17.9
2018/01/15,20:59,13.6      ,24.2      ,10.6
2018/01/15,21:00,13.3      ,23.8      ,10.4
2018/01/15,21:01,13.0      ,22.8      ,9.7
2018/01/15,21:02,12.9      ,21.9      ,9.0
2018/01/15,21:03,1.8       ,26.7      ,24.9
2018/01/15,21:04,20.0      ,33.0      ,13.0
2018/01/15,21:05,12.4      ,18.9      ,6.5
2018/01/15,21:06,12.2      ,18.5      ,6.3
2018/01/15,21:07,11.8      ,18.0      ,6.2
2018/01/15,21:08,11.6      ,18.0      ,6.4
2018/01/15,21:09,11.6      ,18.0      ,6.5
2018/01/15,21:10,11.3      ,17.4      ,6.1
2018/01/15,21:11,11.6      ,17.5      ,5.9
2018/01/15,21:12,11.3      ,16.9      ,5.6
2018/01/15,21:13,11.0      ,16.4      ,5.5
2018/01/15,21:14,11.0      ,16.4      ,5.4
2018/01/15,21:15,10.9      ,15.9      ,5.0
2018/01/15,21:16,10.5      ,15.2      ,4.7
2018/01/15,21:17,10.5      ,15.7      ,5.2
2018/01/15,21:18,10.0      ,14.9      ,4.9
2018/01/15,21:19,9.9       ,15.3      ,5.4
2018/01/15,21:20,10.7      ,16.5      ,5.8
2018/01/15,21:21,11.3      ,18.2      ,6.9
2018/01/15,21:22,11.2      ,17.7      ,6.4
2018/01/15,21:23,11.4      ,18.6      ,7.2
2018/01/15,21:24,11.3      ,18.2      ,6.9
2018/01/15,21:25,11.7      ,19.3      ,7.5
2018/01/15,21:26,11.9      ,19.8      ,7.9
2018/01/15,21:27,11.8      ,19.8      ,8.0
2018/01/15,21:28,11.4      ,19.2      ,7.9
2018/01/15,21:29,10.7      ,17.5      ,6.8
2018/01/15,21:30,10.4      ,16.5      ,6.1
2018/01/15,21:31,10.4      ,16.5      ,6.1
2018/01/15,21:32,10.1      ,16.4      ,6.3
2018/01/15,21:33,9.7       ,16.7      ,7.0
2018/01/15,21:34,12.3      ,20.4      ,8.1
2018/01/15,21:35,7.9       ,22.7      ,14.9
2018/01/15,21:36,9.7       ,13.8      ,4.1
2018/01/15,21:37,10.1      ,15.2      ,5.1
2018/01/15,21:38,9.7       ,14.8      ,5.1
2018/01/15,21:39,9.4       ,15.2      ,5.8
2018/01/15,21:40,9.2       ,15.4      ,6.2
2018/01/15,21:41,9.4       ,16.1      ,6.7
2018/01/15,21:42,9.3       ,16.3      ,7.0
2018/01/15,21:43,9.4       ,16.8      ,7.4
2018/01/15,21:44,9.2       ,16.1      ,6.9
2018/01/15,21:45,8.0       ,18.4      ,10.5
2018/01/15,21:46,10.2      ,18.1      ,7.9
2018/01/15,21:47,9.1       ,14.4      ,5.3
2018/01/15,21:48,8.8       ,13.9      ,5.1
2018/01/15,21:49,8.4       ,13.1      ,4.7
2018/01/15,21:50,8.6       ,13.0      ,4.4
2018/01/15,21:51,7.9       ,11.2      ,3.3
2018/01/15,21:52,8.8       ,12.0      ,3.2
2018/01/15,21:53,8.5       ,12.7      ,4.2
2018/01/15,21:54,8.9       ,13.9      ,5.0
2018/01/15,21:55,9.0       ,14.2      ,5.2
2018/01/15,21:56,8.7       ,13.8      ,5.1
2018/01/15,21:57,8.7       ,14.1      ,5.3
2018/01/15,21:58,9.2       ,15.0      ,5.8
2018/01/15,21:59,8.6       ,14.1      ,5.4
2018/01/15,22:00,8.2       ,14.2      ,6.0
2018/01/15,22:01,6.0       ,10.3      ,4.4
2018/01/15,22:02,11.7      ,17.4      ,5.7
2018/01/15,22:03,10.3      ,17.2      ,6.8
2018/01/15,22:04,10.2      ,16.6      ,6.4
2018/01/15,22:05,10.0      ,16.0      ,6.0
2018/01/15,22:06,9.5       ,15.0      ,5.5
2018/01/15,22:07,8.8       ,13.6      ,4.8
2018/01/15,22:08,8.2       ,12.5      ,4.4
2018/01/15,22:09,8.2       ,12.4      ,4.2
2018/01/15,22:10,8.2       ,12.0      ,3.8
2018/01/15,22:11,8.4       ,12.9      ,4.5
2018/01/15,22:12,8.7       ,14.0      ,5.2
2018/01/15,22:13,9.4       ,15.7      ,6.3
2018/01/15,22:14,10.0      ,17.3      ,7.3
2018/01/15,22:15,10.6      ,18.4      ,7.9
2018/01/15,22:16,10.6      ,19.4      ,8.8
2018/01/15,22:17,10.1      ,19.6      ,9.5
2018/01/15,22:18,9.5       ,18.5      ,9.0
2018/01/15,22:19,8.8       ,17.5      ,8.7
2018/01/15,22:20,8.4       ,16.4      ,8.1
2018/01/15,22:21,7.8       ,15.3      ,7.5
2018/01/15,22:22,7.2       ,14.1      ,7.0
2018/01/15,22:23,7.3       ,13.8      ,6.5
2018/01/15,22:24,6.8       ,14.4      ,7.5
2018/01/15,22:25,8.4       ,16.7      ,8.3
2018/01/15,22:26,8.6       ,17.1      ,8.4
2018/01/15,22:27,8.4       ,16.0      ,7.7
2018/01/15,22:28,8.6       ,16.2      ,7.6
2018/01/15,22:29,8.4       ,15.9      ,7.5
2018/01/15,22:30,8.5       ,15.6      ,7.0
2018/01/15,22:31,8.3       ,14.3      ,5.9
2018/01/15,22:32,7.3       ,11.0      ,3.7
2018/01/15,22:33,6.7       ,9.8       ,3.2
2018/01/15,22:34,6.5       ,9.5       ,3.0
2018/01/15,22:35,6.0       ,8.8       ,2.9
2018/01/15,22:36,6.1       ,9.0       ,3.0
2018/01/15,22:37,6.2       ,9.4       ,3.2
2018/01/15,22:38,6.3       ,9.7       ,3.4
2018/01/15,22:39,6.7       ,10.6      ,3.9
2018/01/15,22:40,7.0       ,11.0      ,4.1
2018/01/15,22:41,7.4       ,11.7      ,4.3
2018/01/15,22:42,7.8       ,12.5      ,4.7
2018/01/15,22:43,8.2       ,13.2      ,5.0
2018/01/15,22:44,15.0      ,48.0      ,33.0
2018/01/15,22:45,12.8      ,21.8      ,9.0
2018/01/15,22:46,9.5       ,14.3      ,4.8
2018/01/15,22:47,9.5       ,15.0      ,5.5
2018/01/15,22:48,9.4       ,14.9      ,5.5
2018/01/15,22:49,8.7       ,14.0      ,5.3
2018/01/15,22:50,8.6       ,13.9      ,5.3
2018/01/15,22:51,8.4       ,13.6      ,5.3
2018/01/15,22:52,8.1       ,13.3      ,5.2
2018/01/15,22:53,8.3       ,14.3      ,6.0
2018/01/15,22:54,8.4       ,14.3      ,5.9
2018/01/15,22:55,8.1       ,13.8      ,5.6
2018/01/15,22:56,8.3       ,13.9      ,5.6
2018/01/15,22:57,8.4       ,14.7      ,6.4
2018/01/15,22:58,8.1       ,14.5      ,6.4
2018/01/15,22:59,8.2       ,15.2      ,6.9
2018/01/15,23:00,8.2       ,15.0      ,6.8
2018/01/15,23:01,8.4       ,15.1      ,6.7
2018/01/15,23:02,8.2       ,14.3      ,6.0
2018/01/15,23:03,7.5       ,15.4      ,7.9
2018/01/15,23:04,8.0       ,16.3      ,8.3
2018/01/15,23:05,7.7       ,17.1      ,9.4
2018/01/15,23:06,8.2       ,18.2      ,10.0
2018/01/15,23:07,7.7       ,17.0      ,9.2
2018/01/15,23:08,7.4       ,16.6      ,9.1
2018/01/15,23:09,8.0       ,18.3      ,10.4
2018/01/15,23:10,8.9       ,18.3      ,9.4
2018/01/15,23:11,8.4       ,17.0      ,8.7
2018/01/15,23:12,8.6       ,16.8      ,8.1
2018/01/15,23:13,8.0       ,13.7      ,5.7
2018/01/15,23:14,7.8       ,13.4      ,5.6
2018/01/15,23:15,8.2       ,14.2      ,6.0
2018/01/15,23:16,8.1       ,13.1      ,5.0
2018/01/15,23:17,8.2       ,13.7      ,5.5
2018/01/15,23:18,8.5       ,13.7      ,5.2
2018/01/15,23:19,8.0       ,13.1      ,5.1
2018/01/15,23:20,7.9       ,12.5      ,4.6
2018/01/15,23:21,7.8       ,13.5      ,5.7
2018/01/15,23:22,7.4       ,12.3      ,5.0
2018/01/15,23:23,6.8       ,11.9      ,5.1
2018/01/15,23:24,6.9       ,12.9      ,6.0
2018/01/15,23:25,7.2       ,14.1      ,6.9
2018/01/15,23:26,7.9       ,15.3      ,7.4
2018/01/15,23:27,8.4       ,15.9      ,7.5
2018/01/15,23:28,8.8       ,15.6      ,6.8
2018/01/15,23:29,9.4       ,17.0      ,7.6
2018/01/15,23:30,9.8       ,17.9      ,8.1
2018/01/15,23:31,10.1      ,16.9      ,6.9
2018/01/15,23:32,9.5       ,15.6      ,6.1
2018/01/15,23:33,9.2       ,14.8      ,5.7
2018/01/15,23:34,8.8       ,14.7      ,5.9
2018/01/15,23:35,8.8       ,14.9      ,6.1
2018/01/15,23:36,8.5       ,14.4      ,5.9
2018/01/15,23:37,0.0       ,16.4      ,16.4
2018/01/15,23:38,10.9      ,20.0      ,9.0
2018/01/15,23:39,9.9       ,14.5      ,4.6
2018/01/15,23:40,9.8       ,14.7      ,4.9
2018/01/15,23:41,9.3       ,13.9      ,4.6
2018/01/15,23:42,9.0       ,13.8      ,4.8
2018/01/15,23:43,9.0       ,13.9      ,4.9
2018/01/15,23:44,8.9       ,14.5      ,5.6
2018/01/15,23:45,12.5      ,24.5      ,12.0
2018/01/15,23:46,7.2       ,10.5      ,3.3
2018/01/15,23:47,6.6       ,8.8       ,2.2
2018/01/15,23:48,6.6       ,8.9       ,2.3
2018/01/15,23:49,7.0       ,9.7       ,2.7
2018/01/15,23:50,7.1       ,9.9       ,2.8
2018/01/15,23:51,7.0       ,9.7       ,2.7
2018/01/15,23:52,7.0       ,9.8       ,2.8
2018/01/15,23:53,6.7       ,9.4       ,2.7
2018/01/15,23:54,6.5       ,9.3       ,2.8
2018/01/15,23:55,6.4       ,9.3       ,2.9
2018/01/15,23:56,6.9       ,10.0      ,3.1
2018/01/15,23:57,6.4       ,9.6       ,3.2
2018/01/15,23:58,6.3       ,10.4      ,4.1
2018/01/15,23:59,6.7       ,11.3      ,4.6
2018/01/16,00:00,7.3       ,12.7      ,5.3
2018/01/16,00:01,7.6       ,13.6      ,6.0
2018/01/16,00:02,7.7       ,13.6      ,5.9
2018/01/16,00:03,14.8      ,33.4      ,18.6
2018/01/16,00:04,11.4      ,22.9      ,11.4
2018/01/16,00:05,4.1       ,6.8       ,2.6
2018/01/16,00:06,6.8       ,10.1      ,3.3
2018/01/16,00:07,6.4       ,9.4       ,3.1
2018/01/16,00:08,6.1       ,9.1       ,3.0
2018/01/16,00:09,5.9       ,9.0       ,3.1
2018/01/16,00:10,6.0       ,9.2       ,3.1
2018/01/16,00:11,5.7       ,8.8       ,3.1
2018/01/16,00:12,5.3       ,8.1       ,2.8
2018/01/16,00:13,5.1       ,7.7       ,2.6
2018/01/16,00:14,5.0       ,7.4       ,2.5
2018/01/16,00:15,3.5       ,4.7       ,1.2
2018/01/16,00:16,4.3       ,8.7       ,4.4
2018/01/16,00:17,4.6       ,7.8       ,3.2
2018/01/16,00:18,4.5       ,7.7       ,3.3
2018/01/16,00:19,4.2       ,7.4       ,3.2
2018/01/16,00:20,0.0       ,10.4      ,10.4
2018/01/16,00:21,1.9       ,6.0       ,4.1
2018/01/16,00:22,3.1       ,5.4       ,2.3
2018/01/16,00:23,3.9       ,6.6       ,2.7
2018/01/16,00:24,4.0       ,6.7       ,2.6
2018/01/16,00:25,4.3       ,7.0       ,2.7
2018/01/16,00:26,4.1       ,6.6       ,2.5
2018/01/16,00:27,3.8       ,6.3       ,2.5
2018/01/16,00:28,3.7       ,6.1       ,2.4
2018/01/16,00:29,3.3       ,5.6       ,2.2
2018/01/16,00:30,3.0       ,5.1       ,2.1
2018/01/16,00:31,2.9       ,5.2       ,2.3
2018/01/16,00:32,2.2       ,4.2       ,2.0
2018/01/16,00:33,2.2       ,4.3       ,2.1
2018/01/16,00:34,2.3       ,4.4       ,2.1
2018/01/16,00:35,3.3       ,5.8       ,2.5
2018/01/16,00:36,10.3      ,17.9      ,7.7
2018/01/16,00:37,9.1       ,17.6      ,8.5
2018/01/16,00:38,8.4       ,16.0      ,7.6
2018/01/16,00:39,7.3       ,14.3      ,7.0
2018/01/16,00:40,6.5       ,12.4      ,5.9
2018/01/16,00:41,5.8       ,10.8      ,5.0
2018/01/16,00:42,4.7       ,8.5       ,3.8
