Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/1/20,6:48,8.8,14.5,5.7
2019/1/20,6:49,10.8,16.8,6.0
2019/1/20,6:50,11.3,19.7,8.4
2019/1/20,6:51,11.9,21.6,9.7
2019/1/20,6:52,11.5,24.0,12.5
2019/1/20,6:53,11.9,25.5,13.6
2019/1/20,6:54,11.8,25.4,13.7
2019/1/20,6:55,11.7,26.4,14.8
2019/1/20,6:56,11.7,30.9,19.2
2019/1/20,6:57,20.2,158.1,138.0
2019/1/20,6:58,11.8,50.1,38.3
2019/1/20,6:59,13.2,36.0,22.8
2019/1/20,7:0,13.8,42.1,28.3
2019/1/20,7:1,13.6,39.9,26.3
2019/1/20,7:2,13.4,38.8,25.5
2019/1/20,7:3,13.5,37.0,23.5
2019/1/20,7:4,13.2,34.4,21.2
2019/1/20,7:5,12.8,32.5,19.6
2019/1/20,7:6,12.6,29.9,17.3
2019/1/20,7:7,12.3,27.3,15.1
2019/1/20,7:8,12.6,27.3,14.7
2019/1/20,7:9,12.4,25.6,13.1
2019/1/20,7:10,18.1,55.0,36.9
2019/1/20,7:11,29.8,179.9,150.1
2019/1/20,7:12,13.2,33.5,20.3
2019/1/20,7:13,13.2,24.2,10.9
2019/1/20,7:14,11.7,18.7,7.0
2019/1/20,7:15,11.3,19.0,7.6
2019/1/20,7:16,11.1,18.5,7.5
2019/1/20,7:17,10.8,18.4,7.6
2019/1/20,7:18,10.7,18.2,7.5
2019/1/20,7:19,10.5,17.5,7.0
2019/1/20,7:20,10.1,16.5,6.4
2019/1/20,7:21,9.9,15.7,5.8
2019/1/20,7:22,9.9,14.4,4.5
2019/1/20,7:23,10.0,14.1,4.1
2019/1/20,7:24,10.3,15.4,5.0
2019/1/20,7:25,10.2,15.4,5.2
2019/1/20,7:26,11.9,65.1,53.1
2019/1/20,7:27,15.6,30.0,14.4
2019/1/20,7:28,10.8,21.9,11.1
2019/1/20,7:29,19.8,55.4,35.6
2019/1/20,7:30,13.5,34.4,20.9
2019/1/20,7:31,22.0,68.1,46.1
2019/1/20,7:32,12.0,38.0,25.9
2019/1/20,7:33,4.6,61.2,56.5
2019/1/20,7:34,6.6,59.0,52.5
2019/1/20,7:35,8.0,54.7,46.8
2019/1/20,7:36,9.2,51.6,42.4
2019/1/20,7:37,10.3,47.8,37.5
2019/1/20,7:38,11.5,42.0,30.5
2019/1/20,7:39,24.9,59.3,34.4
2019/1/20,7:40,6.5,60.9,54.4
2019/1/20,7:41,16.2,37.9,21.8
2019/1/20,7:42,11.1,28.1,16.9
2019/1/20,7:43,11.5,27.8,16.3
2019/1/20,7:44,11.7,26.7,15.0
2019/1/20,7:45,11.9,25.6,13.7
2019/1/20,7:46,0.0,58.5,58.5
2019/1/20,7:47,17.9,79.1,61.2
2019/1/20,7:48,9.7,51.0,41.3
2019/1/20,7:49,13.2,68.1,54.9
2019/1/20,7:50,20.8,79.5,58.7
2019/1/20,7:51,16.1,37.9,21.8
2019/1/20,7:52,15.9,37.1,21.2
2019/1/20,7:53,15.6,35.7,20.1
2019/1/20,7:54,15.2,33.9,18.7
2019/1/20,7:55,14.5,31.3,16.9
2019/1/20,7:56,14.0,29.9,15.9
2019/1/20,7:57,9.8,61.2,51.3
2019/1/20,7:58,14.4,34.4,20.1
2019/1/20,7:59,12.4,28.4,16.0
2019/1/20,8:0,19.7,84.9,65.3
2019/1/20,8:1,27.9,102.2,74.3
2019/1/20,8:2,20.9,89.1,68.2
2019/1/20,8:3,24.3,115.1,90.8
2019/1/20,8:4,26.9,96.3,69.4
2019/1/20,8:5,19.8,75.5,55.7
2019/1/20,8:6,12.7,33.4,20.7
2019/1/20,8:7,11.8,26.9,15.1
2019/1/20,8:8,22.8,234.3,211.5
2019/1/20,8:9,22.3,78.2,55.9
2019/1/20,8:10,18.4,49.7,31.3
2019/1/20,8:11,15.5,40.4,24.9
2019/1/20,8:12,15.4,39.9,24.5
2019/1/20,8:13,14.8,38.9,24.1
2019/1/20,8:14,16.3,57.3,41.0
2019/1/20,8:15,13.4,41.2,27.9
2019/1/20,8:16,14.3,42.0,27.7
2019/1/20,8:17,14.2,42.8,28.6
2019/1/20,8:18,13.8,44.2,30.4
2019/1/20,8:19,13.5,45.6,32.2
2019/1/20,8:20,13.1,44.9,31.8
2019/1/20,8:21,13.5,47.5,34.0
2019/1/20,8:22,15.7,79.7,64.0
2019/1/20,8:23,15.8,45.1,29.3
2019/1/20,8:24,0.0,56.5,56.5
2019/1/20,8:25,30.9,172.3,141.4
2019/1/20,8:26,22.0,129.8,107.7
2019/1/20,8:27,21.2,120.6,99.5
2019/1/20,8:28,20.6,68.0,47.4
2019/1/20,8:29,10.9,61.4,50.4
2019/1/20,8:30,16.4,77.5,61.1
2019/1/20,8:31,16.1,74.7,58.6
2019/1/20,8:32,15.9,71.2,55.3
2019/1/20,8:33,31.3,137.9,106.5
2019/1/20,8:34,18.3,86.3,68.0
2019/1/20,8:35,13.8,105.4,91.6
2019/1/20,8:36,20.4,55.3,34.9
2019/1/20,8:37,12.3,49.2,36.9
2019/1/20,8:38,12.5,50.2,37.7
2019/1/20,8:39,13.2,51.8,38.6
2019/1/20,8:40,35.8,112.7,76.9
2019/1/20,8:41,36.8,91.7,54.8
2019/1/20,8:42,21.4,77.5,56.1
2019/1/20,8:43,22.6,78.3,55.6
2019/1/20,8:44,22.6,77.3,54.8
2019/1/20,8:45,3.1,49.6,46.5
2019/1/20,8:46,25.1,124.7,99.5
2019/1/20,8:47,20.1,107.7,87.6
2019/1/20,8:48,26.7,91.6,64.8
2019/1/20,8:49,25.8,87.8,62.0
2019/1/20,8:50,24.4,83.6,59.3
2019/1/20,8:51,22.8,79.0,56.2
2019/1/20,8:52,37.8,164.4,126.5
2019/1/20,8:53,17.6,104.0,86.3
2019/1/20,8:54,13.3,51.5,38.1
2019/1/20,8:55,13.2,53.0,39.8
2019/1/20,8:56,13.3,54.5,41.2
2019/1/20,8:57,21.6,99.8,78.2
2019/1/20,8:58,16.2,69.6,53.5
2019/1/20,8:59,21.3,108.2,86.9
2019/1/20,9:0,25.2,104.2,79.0
2019/1/20,9:1,15.5,88.8,73.3
2019/1/20,9:2,35.7,125.1,89.4
2019/1/20,9:3,12.5,71.1,58.6
2019/1/20,9:4,12.6,76.1,63.5
2019/1/20,9:5,19.6,130.8,111.2
2019/1/20,9:6,20.6,126.4,105.8
2019/1/20,9:7,17.2,96.5,79.3
2019/1/20,9:8,16.9,97.7,80.8
2019/1/20,9:9,16.8,97.0,80.1
2019/1/20,9:10,20.8,147.9,127.2
2019/1/20,9:11,16.4,126.3,109.9
2019/1/20,9:12,27.5,108.0,80.5
2019/1/20,9:13,8.7,30.8,22.1
2019/1/20,9:14,16.5,44.2,27.7
2019/1/20,9:15,16.1,43.3,27.2
2019/1/20,9:16,15.6,42.1,26.5
2019/1/20,9:17,17.1,87.7,70.6
2019/1/20,9:18,41.3,101.7,60.4
2019/1/20,9:19,20.9,75.1,54.2
2019/1/20,9:20,19.2,54.7,35.5
2019/1/20,9:21,27.3,70.7,43.4
2019/1/20,9:22,17.4,69.4,52.0
2019/1/20,9:23,27.2,92.1,64.8
2019/1/20,9:24,14.0,51.6,37.6
2019/1/20,9:25,25.2,144.4,119.2
2019/1/20,9:26,43.3,168.6,125.3
2019/1/20,9:27,23.6,76.7,53.1
2019/1/20,9:28,14.7,67.7,53.1
2019/1/20,9:29,18.5,70.5,52.0
2019/1/20,9:30,17.7,66.4,48.7
2019/1/20,9:31,16.1,65.1,49.0
2019/1/20,9:32,16.1,66.0,49.9
2019/1/20,9:33,15.3,64.8,49.5
2019/1/20,9:34,14.5,60.9,46.3
2019/1/20,9:35,13.9,57.8,43.9
2019/1/20,9:36,13.2,55.0,41.8
2019/1/20,9:37,15.5,138.7,123.2
2019/1/20,9:38,19.3,119.0,99.7
2019/1/20,9:39,15.2,146.8,131.6
2019/1/20,9:40,21.2,81.9,60.8
2019/1/20,9:41,25.6,159.4,133.8
2019/1/20,9:42,19.5,125.4,105.9
2019/1/20,9:43,26.2,138.1,111.8
2019/1/20,9:44,26.1,82.0,55.9
2019/1/20,9:45,6.3,60.0,53.7
2019/1/20,9:46,4.4,153.0,148.6
2019/1/20,9:47,36.0,118.1,82.0
2019/1/20,9:48,27.5,101.6,74.1
2019/1/20,9:49,21.3,99.3,78.1
2019/1/20,9:50,21.5,95.8,74.3
2019/1/20,9:51,10.6,42.9,32.3
2019/1/20,9:52,8.0,35.6,27.7
2019/1/20,9:53,17.4,72.8,55.4
2019/1/20,9:54,28.3,81.6,53.4
2019/1/20,9:55,20.4,82.7,62.3
2019/1/20,9:56,14.5,87.1,72.6
2019/1/20,9:57,25.4,97.0,71.6
2019/1/20,9:58,17.0,70.7,53.7
2019/1/20,9:59,16.8,70.0,53.2
2019/1/20,10:0,13.3,47.2,33.9
2019/1/20,10:1,22.5,59.9,37.4
2019/1/20,10:2,5.5,244.3,238.7
2019/1/20,10:3,21.0,73.9,52.9
2019/1/20,10:4,20.3,85.6,65.3
2019/1/20,10:5,21.1,86.3,65.2
2019/1/20,10:6,26.4,136.8,110.3
2019/1/20,10:7,10.1,114.7,104.7
2019/1/20,10:8,16.1,49.4,33.3
2019/1/20,10:9,24.9,97.1,72.2
2019/1/20,10:10,10.9,34.5,23.6
2019/1/20,10:11,15.9,64.7,48.8
2019/1/20,10:12,20.8,69.8,49.0
2019/1/20,10:13,20.1,67.6,47.5
2019/1/20,10:14,19.2,63.3,44.2
2019/1/20,10:15,17.6,57.7,40.1
2019/1/20,10:16,16.8,53.6,36.9
2019/1/20,10:17,11.3,66.9,55.6
2019/1/20,10:18,25.5,76.8,51.3
2019/1/20,10:19,10.9,29.2,18.2
2019/1/20,10:20,13.0,32.2,19.1
2019/1/20,10:21,21.3,79.2,57.9
2019/1/20,10:22,15.7,54.8,39.1
2019/1/20,10:23,9.1,60.8,51.8
2019/1/20,10:24,41.6,100.9,59.3
2019/1/20,10:25,20.9,81.8,60.9
2019/1/20,10:26,17.6,106.6,89.0
2019/1/20,10:27,86.9,234.7,147.9
2019/1/20,10:28,9.5,54.8,45.2
2019/1/20,10:29,18.2,59.1,40.8
2019/1/20,10:30,16.1,40.5,24.3
2019/1/20,10:31,15.8,39.9,24.2
2019/1/20,10:32,59.8,177.7,117.9
2019/1/20,10:33,10.2,21.6,11.4
2019/1/20,10:34,15.0,33.1,18.1
2019/1/20,10:35,7.8,19.1,11.3
2019/1/20,10:36,14.3,28.6,14.3
2019/1/20,10:37,9.1,35.6,26.4
2019/1/20,10:38,9.4,43.7,34.3
2019/1/20,10:39,29.7,84.3,54.6
2019/1/20,10:40,24.9,90.0,65.0
2019/1/20,10:41,16.2,89.3,73.1
2019/1/20,10:42,20.6,79.1,58.5
2019/1/20,10:43,21.5,106.7,85.1
2019/1/20,10:44,14.7,61.8,47.0
2019/1/20,10:45,13.3,40.2,26.9
2019/1/20,10:46,18.8,113.3,94.4
2019/1/20,10:47,13.0,37.2,24.3
2019/1/20,10:48,14.0,34.2,20.2
2019/1/20,10:49,15.6,32.0,16.4
2019/1/20,10:50,5.2,48.0,42.9
2019/1/20,10:51,4.8,87.8,83.1
2019/1/20,10:52,19.2,116.1,96.9
2019/1/20,10:53,21.1,47.8,26.7
2019/1/20,10:54,19.0,47.3,28.3
2019/1/20,10:55,1.4,43.3,41.9
2019/1/20,10:56,3.4,43.6,40.1
2019/1/20,10:57,5.5,44.8,39.4
2019/1/20,10:58,7.0,48.2,41.3
2019/1/20,10:59,12.8,69.1,56.2
2019/1/20,11:0,19.3,64.4,45.0
2019/1/20,11:1,21.1,69.2,48.2
2019/1/20,11:2,11.5,25.6,14.1
2019/1/20,11:3,0.6,42.8,42.2
2019/1/20,11:4,2.5,54.7,52.2
2019/1/20,11:5,8.2,113.2,105.0
2019/1/20,11:6,24.3,112.5,88.2
2019/1/20,11:7,10.8,68.1,57.3
2019/1/20,11:8,12.5,34.0,21.5
2019/1/20,11:9,16.4,58.6,42.2
2019/1/20,11:10,13.1,37.8,24.8
2019/1/20,11:11,12.8,37.7,24.9
2019/1/20,11:12,24.8,155.8,131.0
2019/1/20,11:13,25.8,95.3,69.4
2019/1/20,11:14,14.8,36.0,21.1
2019/1/20,11:15,13.0,35.0,22.1
2019/1/20,11:16,7.3,34.8,27.5
2019/1/20,11:17,48.2,174.4,126.2
2019/1/20,11:18,15.6,57.0,41.5
2019/1/20,11:19,15.1,32.3,17.2
2019/1/20,11:20,14.7,32.5,17.9
2019/1/20,11:21,14.2,32.6,18.4
2019/1/20,11:22,5.0,49.7,44.7
2019/1/20,11:23,28.3,92.9,64.6
2019/1/20,11:24,12.4,50.0,37.7
2019/1/20,11:25,6.5,39.4,32.9
2019/1/20,11:26,27.8,172.2,144.3
2019/1/20,11:27,25.6,117.8,92.2
2019/1/20,11:28,11.5,32.3,20.9
2019/1/20,11:29,14.6,32.2,17.5
2019/1/20,11:30,15.3,36.3,21.0
2019/1/20,11:31,6.7,47.3,40.7
2019/1/20,11:32,21.7,42.5,20.7
2019/1/20,11:33,13.9,36.4,22.5
2019/1/20,11:34,12.3,30.9,18.6
2019/1/20,11:35,12.3,32.7,20.3
2019/1/20,11:36,24.3,110.8,86.5
2019/1/20,11:37,18.8,130.0,111.2
2019/1/20,11:38,24.6,80.3,55.7
2019/1/20,11:39,19.7,69.5,49.8
2019/1/20,11:40,17.3,42.2,24.9
2019/1/20,11:41,17.1,44.1,27.0
2019/1/20,11:42,26.2,172.7,146.4
2019/1/20,11:43,22.4,92.2,69.9
2019/1/20,11:44,22.6,76.6,54.0
2019/1/20,11:45,16.4,72.2,55.8
2019/1/20,11:46,24.6,77.9,53.3
2019/1/20,11:47,17.0,109.2,92.1
2019/1/20,11:48,13.7,37.5,23.8
2019/1/20,11:49,11.9,24.3,12.4
2019/1/20,11:50,11.6,26.8,15.2
2019/1/20,11:51,12.2,29.2,17.0
2019/1/20,11:52,12.2,29.1,16.9
2019/1/20,11:53,20.8,83.0,62.2
2019/1/20,11:54,18.0,58.3,40.3
2019/1/20,11:55,12.7,45.1,32.4
2019/1/20,11:56,22.5,63.8,41.3
2019/1/20,11:57,22.2,62.8,40.5
2019/1/20,11:58,25.7,91.6,65.9
2019/1/20,11:59,21.2,56.4,35.2
2019/1/20,12:0,19.2,49.0,29.8
2019/1/20,12:1,18.2,48.2,30.0
2019/1/20,12:2,25.5,60.5,35.0
2019/1/20,12:3,21.6,61.8,40.2
2019/1/20,12:4,26.3,64.3,38.1
2019/1/20,12:5,11.8,33.9,22.1
2019/1/20,12:6,19.8,150.7,130.9
2019/1/20,12:7,5.7,25.3,19.5
2019/1/20,12:8,12.8,49.3,36.5
2019/1/20,12:9,18.7,50.2,31.5
2019/1/20,12:10,17.6,72.3,54.6
2019/1/20,12:11,20.7,68.8,48.1
2019/1/20,12:12,19.8,53.3,33.5
2019/1/20,12:13,19.7,91.4,71.6
2019/1/20,12:14,14.7,38.7,24.0
2019/1/20,12:15,11.7,25.9,14.2
2019/1/20,12:16,11.0,24.4,13.4
2019/1/20,12:17,11.1,25.1,14.0
2019/1/20,12:18,6.4,64.9,58.5
2019/1/20,12:19,31.1,83.3,52.2
2019/1/20,12:20,16.3,33.7,17.4
2019/1/20,12:21,79.6,447.8,368.2
2019/1/20,12:22,29.8,106.2,76.3
2019/1/20,12:23,19.0,86.9,67.9
2019/1/20,12:24,19.6,40.6,21.1
2019/1/20,12:25,0.9,45.0,44.1
2019/1/20,12:26,11.4,75.3,63.8
2019/1/20,12:27,11.6,74.5,63.0
2019/1/20,12:28,12.6,73.5,60.9
2019/1/20,12:29,27.6,165.3,137.7
2019/1/20,12:30,38.6,135.6,97.1
2019/1/20,12:31,13.4,50.0,36.6
2019/1/20,12:32,9.0,41.4,32.3
2019/1/20,12:33,9.8,40.9,31.0
2019/1/20,12:34,7.4,23.6,16.2
2019/1/20,12:35,18.2,77.8,59.6
2019/1/20,12:36,11.8,51.5,39.8
2019/1/20,12:37,11.3,50.0,38.7
2019/1/20,12:38,11.7,51.0,39.3
2019/1/20,12:39,13.5,53.1,39.6
2019/1/20,12:40,13.8,51.7,37.9
2019/1/20,12:41,14.1,48.7,34.6
2019/1/20,12:42,14.5,50.2,35.7
2019/1/20,12:43,31.9,82.7,50.9
2019/1/20,12:44,31.9,104.5,72.6
2019/1/20,12:45,23.4,84.4,61.1
2019/1/20,12:46,21.6,80.5,59.0
2019/1/20,12:47,24.6,50.3,25.8
2019/1/20,12:48,29.9,111.5,81.6
2019/1/20,12:49,35.5,91.0,55.5
2019/1/20,12:50,10.4,45.9,35.5
2019/1/20,12:51,11.6,29.1,17.4
2019/1/20,12:52,12.3,28.1,15.8
2019/1/20,12:53,26.2,98.1,71.9
2019/1/20,12:54,28.2,82.5,54.4
2019/1/20,12:55,23.3,58.9,35.6
2019/1/20,12:56,21.8,55.0,33.2
2019/1/20,12:57,21.7,55.4,33.8
2019/1/20,12:58,22.5,95.4,73.0
2019/1/20,12:59,7.1,20.1,13.0
2019/1/20,13:0,13.7,27.0,13.3
2019/1/20,13:1,10.5,23.3,12.8
2019/1/20,13:2,10.3,23.1,12.8
2019/1/20,13:3,10.8,23.7,12.9
2019/1/20,13:4,24.9,50.7,25.8
2019/1/20,13:5,8.9,17.9,9.0
2019/1/20,13:6,10.1,30.4,20.3
2019/1/20,13:7,44.7,100.4,55.8
2019/1/20,13:8,20.4,51.2,30.7
2019/1/20,13:9,13.9,29.6,15.6
2019/1/20,13:10,10.3,22.1,11.8
2019/1/20,13:11,20.7,101.0,80.3
2019/1/20,13:12,47.6,113.6,66.0
2019/1/20,13:13,28.8,58.6,29.8
2019/1/20,13:14,16.2,42.7,26.5
2019/1/20,13:15,23.2,107.6,84.4
2019/1/20,13:16,32.9,124.7,91.7
2019/1/20,13:17,24.0,106.4,82.4
2019/1/20,13:18,16.2,42.4,26.2
2019/1/20,13:19,16.1,41.5,25.4
2019/1/20,13:20,16.2,43.6,27.4
2019/1/20,13:21,15.9,44.7,28.8
2019/1/20,13:22,16.2,45.4,29.3
2019/1/20,13:23,16.0,45.8,29.7
2019/1/20,13:24,16.0,47.3,31.3
2019/1/20,13:25,15.8,45.9,30.2
2019/1/20,13:26,23.8,90.7,66.9
2019/1/20,13:27,23.7,55.1,31.4
2019/1/20,13:28,9.6,20.2,10.6
2019/1/20,13:29,10.8,72.5,61.7
2019/1/20,13:30,29.0,100.6,71.7
2019/1/20,13:31,14.9,95.3,80.4
2019/1/20,13:32,29.4,101.6,72.2
2019/1/20,13:33,11.4,43.6,32.2
2019/1/20,13:34,22.1,71.0,48.9
2019/1/20,13:35,9.9,20.5,10.6
2019/1/20,13:36,7.6,16.3,8.8
2019/1/20,13:37,8.3,18.8,10.5
2019/1/20,13:38,8.5,20.1,11.7
2019/1/20,13:39,8.2,20.3,12.1
2019/1/20,13:40,23.5,61.9,38.3
2019/1/20,13:41,32.3,80.5,48.2
2019/1/20,13:42,21.5,56.1,34.6
2019/1/20,13:43,14.7,48.8,34.1
2019/1/20,13:44,14.4,50.1,35.7
2019/1/20,13:45,19.2,84.7,65.5
2019/1/20,13:46,17.6,51.7,34.1
2019/1/20,13:47,19.2,59.4,40.2
2019/1/20,13:48,46.9,277.1,230.2
2019/1/20,13:49,26.4,79.2,52.8
2019/1/20,13:50,14.3,29.8,15.5
2019/1/20,13:51,12.4,55.6,43.2
2019/1/20,13:52,23.4,52.1,28.7
2019/1/20,13:53,18.7,43.3,24.7
2019/1/20,13:54,17.6,40.5,22.9
2019/1/20,13:55,5.0,52.0,47.0
2019/1/20,13:56,23.8,110.4,86.6
2019/1/20,13:57,15.3,49.4,34.1
2019/1/20,13:58,8.6,26.4,17.8
2019/1/20,13:59,8.4,26.2,17.8
2019/1/20,14:0,9.1,27.4,18.2
2019/1/20,14:1,10.0,27.4,17.4
2019/1/20,14:2,10.6,29.2,18.6
2019/1/20,14:3,12.2,31.3,19.1
2019/1/20,14:4,35.6,118.6,83.0
2019/1/20,14:5,30.8,52.2,21.4
2019/1/20,14:6,11.8,21.1,9.3
2019/1/20,14:7,17.1,47.8,30.7
2019/1/20,14:8,16.1,44.2,28.1
2019/1/20,14:9,15.7,45.6,29.9
2019/1/20,14:10,15.4,45.9,30.4
2019/1/20,14:11,14.8,78.6,63.8
2019/1/20,14:12,29.4,108.3,79.0
2019/1/20,14:13,26.8,88.6,61.8
2019/1/20,14:14,15.6,26.8,11.2
2019/1/20,14:15,11.6,19.6,8.0
2019/1/20,14:16,13.7,24.6,10.8
2019/1/20,14:17,36.3,142.2,106.0
2019/1/20,14:18,19.3,60.5,41.2
2019/1/20,14:19,16.2,39.9,23.7
2019/1/20,14:20,11.4,22.7,11.4
2019/1/20,14:21,12.3,24.8,12.6
2019/1/20,14:22,12.7,25.9,13.2
2019/1/20,14:23,14.2,34.0,19.8
2019/1/20,14:24,16.9,50.9,34.0
2019/1/20,14:25,4.0,88.0,84.0
2019/1/20,14:26,18.1,49.9,31.8
2019/1/20,14:27,17.9,34.0,16.1
2019/1/20,14:28,11.7,21.0,9.3
2019/1/20,14:29,11.1,20.1,9.0
2019/1/20,14:30,10.8,19.6,8.9
2019/1/20,14:31,10.8,20.2,9.3
2019/1/20,14:32,11.6,22.3,10.7
2019/1/20,14:33,11.7,22.3,10.6
2019/1/20,14:34,11.9,23.0,11.1
2019/1/20,14:35,12.6,25.6,12.9
2019/1/20,14:36,12.6,25.1,12.5
2019/1/20,14:37,12.6,25.2,12.6
2019/1/20,14:38,3.0,34.8,31.8
2019/1/20,14:39,7.7,62.5,54.8
2019/1/20,14:40,10.6,21.6,11.0
2019/1/20,14:41,0.0,19.8,19.8
2019/1/20,14:42,37.2,75.0,37.7
2019/1/20,14:43,14.3,34.8,20.5
2019/1/20,14:44,18.5,68.6,50.1
2019/1/20,14:45,40.6,89.3,48.7
2019/1/20,14:46,31.8,76.7,44.9
2019/1/20,14:47,6.7,60.3,53.6
2019/1/20,14:48,21.9,75.2,53.4
2019/1/20,14:49,25.8,57.1,31.3
2019/1/20,14:50,34.3,108.3,74.0
2019/1/20,14:51,5.5,26.5,20.9
2019/1/20,14:52,5.0,11.4,6.4
2019/1/20,14:53,5.8,12.6,6.8
2019/1/20,14:54,3.4,62.0,58.6
2019/1/20,14:55,28.4,89.1,60.7
2019/1/20,14:56,18.4,31.6,13.2
2019/1/20,14:57,18.3,66.9,48.5
2019/1/20,14:58,26.8,100.1,73.3
2019/1/20,14:59,43.2,91.1,47.9
2019/1/20,15:0,29.3,93.1,63.8
2019/1/20,15:1,23.2,45.3,22.1
2019/1/20,15:2,11.9,42.0,30.1
2019/1/20,15:3,16.9,43.2,26.3
2019/1/20,15:4,17.4,44.3,26.9
2019/1/20,15:5,18.7,47.1,28.4
2019/1/20,15:6,19.6,48.0,28.4
2019/1/20,15:7,41.8,96.6,54.8
2019/1/20,15:8,39.4,152.3,112.9
2019/1/20,15:9,37.4,140.2,102.8
2019/1/20,15:10,29.6,75.3,45.7
2019/1/20,15:11,15.0,43.1,28.0
2019/1/20,15:12,18.7,53.7,35.0
2019/1/20,15:13,29.6,106.0,76.4
2019/1/20,15:14,27.0,50.4,23.5
2019/1/20,15:15,20.2,35.3,15.1
2019/1/20,15:16,15.8,122.9,107.1
2019/1/20,15:17,18.8,108.5,89.7
2019/1/20,15:18,28.0,118.4,90.5
2019/1/20,15:19,20.1,70.4,50.3
2019/1/20,15:20,21.1,54.6,33.5
2019/1/20,15:21,19.3,82.6,63.3
2019/1/20,15:22,20.4,100.2,79.8
2019/1/20,15:23,18.3,57.8,39.5
2019/1/20,15:24,19.2,65.2,46.1
2019/1/20,15:25,41.1,131.1,90.1
2019/1/20,15:26,20.2,101.0,80.8
2019/1/20,15:27,22.0,65.5,43.4
2019/1/20,15:28,23.0,56.7,33.7
2019/1/20,15:29,26.7,58.1,31.3
2019/1/20,15:30,16.2,35.7,19.5
2019/1/20,15:31,14.2,22.3,8.1
2019/1/20,15:32,13.3,21.8,8.6
2019/1/20,15:33,29.6,64.7,35.2
2019/1/20,15:34,7.8,67.1,59.3
2019/1/20,15:35,28.1,93.2,65.1
2019/1/20,15:36,14.8,44.4,29.6
2019/1/20,15:37,27.1,106.0,78.9
2019/1/20,15:38,26.1,126.1,100.0
2019/1/20,15:39,43.4,131.6,88.2
2019/1/20,15:40,21.1,68.1,47.0
2019/1/20,15:41,40.3,131.0,90.7
2019/1/20,15:42,27.3,59.4,32.1
2019/1/20,15:43,20.2,37.0,16.8
2019/1/20,15:44,11.3,76.9,65.6
2019/1/20,15:45,46.7,133.9,87.2
2019/1/20,15:46,30.6,91.1,60.5
2019/1/20,15:47,19.9,256.0,236.0
2019/1/20,15:48,36.1,164.4,128.3
2019/1/20,15:49,26.6,128.1,101.5
2019/1/20,15:50,22.3,56.2,33.8
2019/1/20,15:51,19.3,37.4,18.1
2019/1/20,15:52,18.1,63.7,45.5
2019/1/20,15:53,24.3,83.7,59.4
2019/1/20,15:54,30.5,113.7,83.2
2019/1/20,15:55,20.3,59.3,39.0
2019/1/20,15:56,27.7,97.1,69.4
2019/1/20,15:57,20.4,88.2,67.8
2019/1/20,15:58,25.9,79.9,53.9
2019/1/20,15:59,22.0,117.9,95.9
2019/1/20,16:0,36.3,83.4,47.1
2019/1/20,16:1,19.2,31.1,11.9
2019/1/20,16:2,27.1,88.7,61.6
2019/1/20,16:3,17.7,62.1,44.4
2019/1/20,16:4,26.2,62.0,35.8
2019/1/20,16:5,25.1,58.5,33.5
2019/1/20,16:6,24.0,55.1,31.0
2019/1/20,16:7,23.5,129.7,106.1
2019/1/20,16:8,32.1,140.0,107.9
2019/1/20,16:9,19.1,45.8,26.7
2019/1/20,16:10,10.8,60.5,49.7
2019/1/20,16:11,20.4,53.4,33.0
2019/1/20,16:12,29.7,93.3,63.6
2019/1/20,16:13,5.7,67.8,62.1
2019/1/20,16:14,14.0,105.4,91.4
2019/1/20,16:15,22.7,40.7,18.0
2019/1/20,16:16,29.8,65.9,36.1
2019/1/20,16:17,34.2,123.5,89.3
2019/1/20,16:18,13.9,28.9,15.0
2019/1/20,16:19,7.4,20.5,13.1
2019/1/20,16:20,8.5,57.8,49.2
2019/1/20,16:21,4.3,84.3,80.0
2019/1/20,16:22,14.1,76.5,62.4
2019/1/20,16:23,17.7,145.9,128.2
2019/1/20,16:24,0.4,124.8,124.4
2019/1/20,16:25,27.6,197.1,169.5
2019/1/20,16:26,10.5,43.0,32.5
2019/1/20,16:27,21.2,43.5,22.2
2019/1/20,16:28,15.0,27.7,12.8
2019/1/20,16:29,24.3,90.7,66.4
2019/1/20,16:30,38.4,108.4,70.0
2019/1/20,16:31,18.8,34.5,15.8
2019/1/20,16:32,20.2,37.9,17.8
2019/1/20,16:33,19.4,35.8,16.4
2019/1/20,16:34,18.0,34.3,16.3
2019/1/20,16:35,14.2,35.4,21.2
2019/1/20,16:36,31.9,129.5,97.6
2019/1/20,16:37,14.4,52.3,37.8
2019/1/20,16:38,15.1,58.6,43.5
2019/1/20,16:39,27.6,63.1,35.5
2019/1/20,16:40,12.3,34.7,22.4
2019/1/20,16:41,11.4,25.2,13.9
2019/1/20,16:42,11.5,25.0,13.4
2019/1/20,16:43,25.2,48.5,23.3
2019/1/20,16:44,16.4,28.8,12.4
2019/1/20,16:45,14.9,50.1,35.2
2019/1/20,16:46,14.6,48.6,34.0
2019/1/20,16:47,15.1,48.7,33.6
2019/1/20,16:48,14.4,43.8,29.4
2019/1/20,16:49,13.5,38.5,25.0
2019/1/20,16:50,13.2,35.0,21.7
2019/1/20,16:51,13.5,32.6,19.1
2019/1/20,16:52,15.9,68.5,52.6
2019/1/20,16:53,21.9,73.1,51.2
2019/1/20,16:54,15.8,48.6,32.8
