Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/16,12:2,10.6,16.4,5.8
2019/2/16,12:3,10.6,16.8,6.2
2019/2/16,12:4,10.4,16.8,6.4
2019/2/16,12:5,10.1,16.4,6.3
2019/2/16,12:6,9.6,16.0,6.4
2019/2/16,12:7,9.2,15.8,6.6
2019/2/16,12:8,8.8,16.0,7.3
2019/2/16,12:9,7.6,14.4,6.9
2019/2/16,12:10,6.6,12.9,6.4
2019/2/16,12:11,5.9,11.8,6.0
2019/2/16,12:12,6.3,12.8,6.6
2019/2/16,12:13,6.0,13.3,7.3
2019/2/16,12:14,6.0,13.0,7.0
2019/2/16,12:15,5.6,11.6,6.0
2019/2/16,12:16,28.8,113.6,84.9
2019/2/16,12:17,12.5,69.5,57.0
2019/2/16,12:18,7.7,22.4,14.7
2019/2/16,12:19,6.4,13.7,7.3
2019/2/16,12:20,22.0,40.7,18.7
2019/2/16,12:21,17.7,29.6,11.9
2019/2/16,12:22,11.8,34.9,23.1
2019/2/16,12:23,11.6,34.0,22.3
2019/2/16,12:24,10.9,30.8,19.9
2019/2/16,12:25,10.4,27.4,17.1
2019/2/16,12:26,9.9,25.1,15.2
2019/2/16,12:27,9.7,23.0,13.3
2019/2/16,12:28,8.4,19.4,11.0
2019/2/16,12:29,7.5,16.1,8.6
2019/2/16,12:30,5.6,11.6,6.0
2019/2/16,12:31,5.1,10.7,5.6
2019/2/16,12:32,4.6,10.2,5.6
2019/2/16,12:33,5.4,11.4,6.0
2019/2/16,12:34,11.4,16.1,4.7
2019/2/16,12:35,4.6,7.4,2.7
2019/2/16,12:36,4.7,9.5,4.9
2019/2/16,12:37,5.4,10.7,5.3
2019/2/16,12:38,5.4,10.7,5.3
2019/2/16,12:39,5.5,11.3,5.8
2019/2/16,12:40,5.5,11.6,6.2
2019/2/16,12:41,5.8,12.1,6.3
2019/2/16,12:42,5.4,11.9,6.5
2019/2/16,12:43,6.7,12.9,6.2
2019/2/16,12:44,6.4,12.1,5.6
2019/2/16,12:45,6.7,13.0,6.3
2019/2/16,12:46,7.0,12.9,5.9
2019/2/16,12:47,6.9,12.5,5.6
2019/2/16,12:48,6.6,12.9,6.3
2019/2/16,12:49,6.7,12.9,6.2
2019/2/16,12:50,6.3,12.2,5.9
2019/2/16,12:51,5.3,10.5,5.2
2019/2/16,12:52,5.5,11.1,5.7
2019/2/16,12:53,5.4,11.7,6.3
2019/2/16,12:54,5.2,11.8,6.6
2019/2/16,12:55,5.6,11.7,6.1
2019/2/16,12:56,4.8,9.7,4.9
2019/2/16,12:57,7.0,22.8,15.8
2019/2/16,12:58,1.4,2.8,1.4
2019/2/16,12:59,2.3,3.6,1.4
2019/2/16,13:0,2.2,4.3,2.1
2019/2/16,13:1,2.6,5.1,2.5
2019/2/16,13:2,2.7,6.2,3.5
2019/2/16,13:3,3.4,8.5,5.0
2019/2/16,13:4,4.2,9.7,5.5
2019/2/16,13:5,4.3,9.7,5.4
2019/2/16,13:6,4.4,10.0,5.5
2019/2/16,13:7,4.6,10.2,5.6
2019/2/16,13:8,4.2,8.5,4.4
2019/2/16,13:9,4.3,8.1,3.7
2019/2/16,13:10,3.5,5.6,2.1
2019/2/16,13:11,2.4,3.7,1.3
2019/2/16,13:12,2.4,5.1,2.7
2019/2/16,13:13,3.6,7.4,3.9
2019/2/16,13:14,3.8,7.7,4.0
2019/2/16,13:15,3.7,8.2,4.4
2019/2/16,13:16,4.6,9.8,5.1
2019/2/16,13:17,5.5,11.9,6.4
2019/2/16,13:18,6.2,12.9,6.8
2019/2/16,13:19,6.5,12.0,5.5
2019/2/16,13:20,5.6,10.3,4.8
2019/2/16,13:21,4.9,9.7,4.7
2019/2/16,13:22,5.2,9.9,4.7
2019/2/16,13:23,5.2,9.8,4.6
2019/2/16,13:24,4.1,7.8,3.6
2019/2/16,13:25,4.5,8.9,4.4
2019/2/16,13:26,4.5,9.2,4.7
2019/2/16,13:27,4.9,9.9,5.0
2019/2/16,13:28,4.4,8.8,4.4
2019/2/16,13:29,4.1,8.1,4.0
2019/2/16,13:30,3.9,7.5,3.6
2019/2/16,13:31,3.4,6.7,3.3
2019/2/16,13:32,3.0,6.0,3.0
2019/2/16,13:33,3.3,6.5,3.3
2019/2/16,13:34,4.1,7.4,3.3
2019/2/16,13:35,4.7,8.6,3.9
2019/2/16,13:36,5.2,9.8,4.6
2019/2/16,13:37,5.6,11.1,5.5
2019/2/16,13:38,6.4,12.8,6.4
2019/2/16,13:39,7.3,14.2,6.9
2019/2/16,13:40,8.3,14.6,6.3
2019/2/16,13:41,7.6,13.5,6.0
2019/2/16,13:42,7.6,13.2,5.6
2019/2/16,13:43,7.8,13.4,5.6
2019/2/16,13:44,8.6,15.2,6.7
2019/2/16,13:45,9.3,15.4,6.0
2019/2/16,13:46,24.6,56.0,31.4
2019/2/16,13:47,8.4,17.0,8.6
2019/2/16,13:48,10.7,17.7,7.0
2019/2/16,13:49,10.6,17.1,6.5
2019/2/16,13:50,10.2,16.5,6.4
2019/2/16,13:51,10.1,16.1,6.0
2019/2/16,13:52,42.7,119.4,76.8
2019/2/16,13:53,28.9,57.6,28.7
2019/2/16,13:54,9.5,16.6,7.1
2019/2/16,13:55,13.7,33.7,20.0
2019/2/16,13:56,13.8,31.8,18.0
2019/2/16,13:57,13.0,28.9,15.8
2019/2/16,13:58,12.3,25.6,13.3
2019/2/16,13:59,20.2,26.2,6.0
2019/2/16,14:0,20.0,41.6,21.6
2019/2/16,14:1,17.2,32.2,15.0
2019/2/16,14:2,15.7,29.1,13.5
2019/2/16,14:3,14.7,26.9,12.2
2019/2/16,14:4,13.1,23.6,10.4
2019/2/16,14:5,11.4,20.3,8.9
2019/2/16,14:6,9.4,16.8,7.3
2019/2/16,14:7,7.3,12.7,5.4
2019/2/16,14:8,5.8,9.7,3.9
2019/2/16,14:9,5.2,8.4,3.2
2019/2/16,14:10,5.8,9.6,3.8
2019/2/16,14:11,6.9,12.0,5.1
2019/2/16,14:12,17.3,41.1,23.8
2019/2/16,14:13,25.1,49.8,24.7
2019/2/16,14:14,24.1,43.4,19.3
2019/2/16,14:15,22.8,42.0,19.2
2019/2/16,14:16,20.9,38.7,17.8
2019/2/16,14:17,18.8,35.0,16.1
2019/2/16,14:18,16.5,30.5,14.1
2019/2/16,14:19,14.1,26.0,11.9
2019/2/16,14:20,11.4,20.9,9.6
2019/2/16,14:21,8.9,16.6,7.7
2019/2/16,14:22,8.4,15.8,7.4
2019/2/16,14:23,8.9,16.2,7.3
2019/2/16,14:24,6.8,41.6,34.7
2019/2/16,14:25,11.2,17.9,6.7
2019/2/16,14:26,3.9,4.7,0.8
2019/2/16,14:27,3.9,4.9,0.9
2019/2/16,14:28,4.6,6.2,1.5
2019/2/16,14:29,5.0,7.5,2.5
2019/2/16,14:30,6.1,9.5,3.4
2019/2/16,14:31,6.2,10.4,4.2
2019/2/16,14:32,30.1,54.6,24.6
2019/2/16,14:33,7.5,24.7,17.2
2019/2/16,14:34,9.5,14.2,4.7
2019/2/16,14:35,8.9,13.3,4.4
2019/2/16,14:36,8.2,12.1,4.0
2019/2/16,14:37,7.6,11.3,3.7
2019/2/16,14:38,6.9,10.2,3.3
2019/2/16,14:39,6.1,9.2,3.1
2019/2/16,14:40,5.6,8.8,3.2
2019/2/16,14:41,6.1,10.0,3.9
2019/2/16,14:42,6.5,10.9,4.4
2019/2/16,14:43,7.3,11.9,4.6
2019/2/16,14:44,7.1,11.8,4.7
2019/2/16,14:45,6.9,11.5,4.6
2019/2/16,14:46,6.8,11.6,4.8
2019/2/16,14:47,7.4,12.5,5.1
2019/2/16,14:48,6.7,10.8,4.2
2019/2/16,14:49,6.3,10.8,4.5
2019/2/16,14:50,23.8,50.8,27.0
2019/2/16,14:51,9.8,13.8,4.0
2019/2/16,14:52,3.8,10.2,6.5
2019/2/16,14:53,4.4,11.3,6.9
2019/2/16,14:54,5.1,12.3,7.2
2019/2/16,14:55,5.8,13.1,7.3
2019/2/16,14:56,6.3,13.3,6.9
2019/2/16,14:57,7.0,13.7,6.7
2019/2/16,14:58,7.1,13.5,6.4
2019/2/16,14:59,7.5,13.8,6.2
2019/2/16,15:0,7.3,12.4,5.1
2019/2/16,15:1,7.5,13.0,5.5
2019/2/16,15:2,6.6,11.3,4.6
2019/2/16,15:3,6.5,11.4,4.8
2019/2/16,15:4,6.6,11.7,5.1
2019/2/16,15:5,5.7,10.7,5.0
2019/2/16,15:6,5.3,9.7,4.5
2019/2/16,15:7,4.8,9.4,4.6
2019/2/16,15:8,4.4,8.3,4.0
2019/2/16,15:9,3.7,8.0,4.3
2019/2/16,15:10,4.2,7.9,3.7
2019/2/16,15:11,3.6,6.5,3.0
2019/2/16,15:12,3.6,6.7,3.1
2019/2/16,15:13,4.0,8.0,4.0
2019/2/16,15:14,26.1,47.2,21.1
2019/2/16,15:15,33.3,68.1,34.8
2019/2/16,15:16,64.0,133.8,69.8
2019/2/16,15:17,11.3,16.9,5.6
2019/2/16,15:18,6.6,10.8,4.2
2019/2/16,15:19,7.3,13.1,5.9
2019/2/16,15:20,7.1,13.0,5.9
2019/2/16,15:21,8.3,15.3,7.0
2019/2/16,15:22,5.4,8.2,2.8
2019/2/16,15:23,6.8,9.4,2.7
2019/2/16,15:24,7.4,10.7,3.3
2019/2/16,15:25,7.4,10.8,3.4
2019/2/16,15:26,7.2,10.7,3.5
2019/2/16,15:27,7.2,10.7,3.4
2019/2/16,15:28,22.2,36.3,14.2
2019/2/16,15:29,6.1,16.6,10.5
2019/2/16,15:30,6.2,15.5,9.3
2019/2/16,15:31,10.4,16.8,6.4
2019/2/16,15:32,10.0,16.1,6.1
2019/2/16,15:33,9.8,16.3,6.5
2019/2/16,15:34,21.8,48.2,26.4
2019/2/16,15:35,34.6,62.6,28.0
2019/2/16,15:36,11.5,18.1,6.6
2019/2/16,15:37,11.2,20.7,9.5
2019/2/16,15:38,11.3,21.2,9.9
2019/2/16,15:39,11.2,21.4,10.2
2019/2/16,15:40,11.1,22.2,11.1
2019/2/16,15:41,11.8,23.4,11.6
2019/2/16,15:42,11.6,23.2,11.5
2019/2/16,15:43,10.7,22.0,11.2
2019/2/16,15:44,9.7,18.9,9.2
2019/2/16,15:45,8.8,15.6,6.8
2019/2/16,15:46,9.1,15.4,6.4
2019/2/16,15:47,8.0,13.6,5.6
2019/2/16,15:48,26.5,53.4,26.8
2019/2/16,15:49,18.8,57.9,39.1
2019/2/16,15:50,29.6,71.3,41.7
2019/2/16,15:51,13.7,63.2,49.5
2019/2/16,15:52,19.2,42.4,23.2
2019/2/16,15:53,10.4,23.1,12.6
2019/2/16,15:54,13.8,26.8,13.0
2019/2/16,15:55,13.0,24.8,11.8
2019/2/16,15:56,12.0,22.7,10.6
2019/2/16,15:57,11.1,21.0,9.9
2019/2/16,15:58,10.4,19.3,8.9
2019/2/16,15:59,9.9,19.4,9.5
2019/2/16,16:0,9.1,17.8,8.8
2019/2/16,16:1,7.9,15.6,7.7
2019/2/16,16:2,7.8,15.5,7.7
2019/2/16,16:3,8.0,15.9,7.9
2019/2/16,16:4,7.5,15.0,7.5
2019/2/16,16:5,7.7,15.1,7.3
2019/2/16,16:6,7.3,13.4,6.1
2019/2/16,16:7,7.2,13.3,6.0
2019/2/16,16:8,7.6,14.1,6.4
2019/2/16,16:9,9.2,16.3,7.1
2019/2/16,16:10,8.5,16.1,7.6
2019/2/16,16:11,5.7,59.0,53.2
2019/2/16,16:12,27.5,52.4,24.9
2019/2/16,16:13,11.1,17.1,6.0
2019/2/16,16:14,8.9,13.1,4.2
2019/2/16,16:15,8.8,13.0,4.2
2019/2/16,16:16,8.4,12.3,3.9
2019/2/16,16:17,9.0,13.9,4.9
2019/2/16,16:18,9.8,15.6,5.8
2019/2/16,16:19,19.5,58.5,39.0
2019/2/16,16:20,29.1,64.3,35.2
2019/2/16,16:21,24.5,43.8,19.3
2019/2/16,16:22,23.0,41.4,18.4
2019/2/16,16:23,22.9,41.9,19.0
2019/2/16,16:24,17.9,29.2,11.3
2019/2/16,16:25,25.6,37.2,11.6
2019/2/16,16:26,7.8,16.5,8.7
2019/2/16,16:27,13.0,20.4,7.4
2019/2/16,16:28,12.4,20.3,7.8
2019/2/16,16:29,15.8,31.5,15.7
2019/2/16,16:30,38.6,74.9,36.4
2019/2/16,16:31,23.0,59.5,36.5
2019/2/16,16:32,23.2,54.4,31.2
2019/2/16,16:33,22.0,50.5,28.5
2019/2/16,16:34,21.3,47.2,25.9
2019/2/16,16:35,20.0,42.8,22.7
2019/2/16,16:36,19.0,37.8,18.9
2019/2/16,16:37,11.4,38.3,26.9
2019/2/16,16:38,29.8,62.2,32.4
2019/2/16,16:39,14.4,22.8,8.3
2019/2/16,16:40,13.3,20.1,6.8
2019/2/16,16:41,12.9,21.3,8.4
2019/2/16,16:42,15.0,21.4,6.5
2019/2/16,16:43,16.4,28.0,11.7
2019/2/16,16:44,11.0,26.5,15.6
2019/2/16,16:45,11.1,26.2,15.1
2019/2/16,16:46,41.9,90.5,48.6
2019/2/16,16:47,10.6,14.2,3.6
2019/2/16,16:48,14.9,26.0,11.1
2019/2/16,16:49,12.7,17.0,4.3
2019/2/16,16:50,12.2,17.3,5.1
2019/2/16,16:51,11.6,16.9,5.3
2019/2/16,16:52,11.9,19.8,7.9
2019/2/16,16:53,12.1,20.9,8.8
2019/2/16,16:54,49.4,80.9,31.5
2019/2/16,16:55,17.6,29.7,12.1
2019/2/16,16:56,10.8,19.4,8.5
2019/2/16,16:57,11.2,17.1,5.9
2019/2/16,16:58,33.9,70.8,37.0
2019/2/16,16:59,25.0,56.8,31.8
2019/2/16,17:0,12.3,26.6,14.3
2019/2/16,17:1,23.9,72.6,48.7
2019/2/16,17:2,11.5,29.1,17.6
2019/2/16,17:3,19.5,60.6,41.1
2019/2/16,17:4,10.1,15.8,5.7
2019/2/16,17:5,10.4,16.1,5.7
2019/2/16,17:6,12.5,20.1,7.6
2019/2/16,17:7,12.2,19.6,7.4
2019/2/16,17:8,11.6,19.2,7.6
2019/2/16,17:9,11.6,19.5,7.9
2019/2/16,17:10,11.1,19.0,7.9
2019/2/16,17:11,10.6,18.3,7.7
2019/2/16,17:12,9.8,17.2,7.3
2019/2/16,17:13,14.9,31.2,16.4
2019/2/16,17:14,17.7,37.1,19.3
2019/2/16,17:15,16.5,35.1,18.6
2019/2/16,17:16,16.5,34.4,18.0
2019/2/16,17:17,13.1,65.4,52.3
2019/2/16,17:18,13.6,25.1,11.5
2019/2/16,17:19,26.4,39.4,13.0
2019/2/16,17:20,10.7,18.9,8.3
2019/2/16,17:21,11.0,20.0,9.1
2019/2/16,17:22,10.4,19.8,9.4
2019/2/16,17:23,10.2,19.1,8.8
2019/2/16,17:24,9.8,17.7,7.9
2019/2/16,17:25,9.5,16.9,7.4
2019/2/16,17:26,9.9,17.3,7.4
2019/2/16,17:27,10.1,17.3,7.2
2019/2/16,17:28,9.4,15.1,5.7
2019/2/16,17:29,8.9,13.4,4.5
2019/2/16,17:30,6.0,11.5,5.5
2019/2/16,17:31,12.5,24.5,12.0
2019/2/16,17:32,14.3,25.4,11.1
2019/2/16,17:33,14.0,24.3,10.3
2019/2/16,17:34,13.6,23.2,9.6
2019/2/16,17:35,12.7,21.4,8.7
2019/2/16,17:36,12.0,20.4,8.3
2019/2/16,17:37,11.5,19.1,7.6
2019/2/16,17:38,10.7,17.5,6.8
2019/2/16,17:39,10.0,15.9,5.9
2019/2/16,17:40,9.4,15.7,6.3
2019/2/16,17:41,8.8,14.9,6.1
2019/2/16,17:42,8.9,14.9,6.1
2019/2/16,17:43,9.5,16.4,6.8
2019/2/16,17:44,10.3,18.2,7.8
2019/2/16,17:45,31.8,54.2,22.3
2019/2/16,17:46,9.6,17.0,7.5
2019/2/16,17:47,9.6,18.1,8.6
2019/2/16,17:48,9.7,18.5,8.8
2019/2/16,17:49,9.5,17.9,8.4
2019/2/16,17:50,6.1,41.1,35.0
2019/2/16,17:51,18.3,60.6,42.3
2019/2/16,17:52,29.6,53.0,23.4
2019/2/16,17:53,11.9,27.7,15.7
2019/2/16,17:54,11.6,18.2,6.5
2019/2/16,17:55,12.0,20.6,8.6
2019/2/16,17:56,11.7,20.0,8.3
2019/2/16,17:57,11.1,18.7,7.6
2019/2/16,17:58,10.4,17.2,6.7
2019/2/16,17:59,9.5,15.1,5.6
2019/2/16,18:0,8.9,13.6,4.7
2019/2/16,18:1,25.2,59.8,34.6
2019/2/16,18:2,18.0,31.7,13.7
2019/2/16,18:3,24.5,54.2,29.7
2019/2/16,18:4,23.6,50.5,26.9
2019/2/16,18:5,21.8,45.5,23.7
2019/2/16,18:6,0.0,10.1,10.1
2019/2/16,18:7,16.5,55.3,38.8
2019/2/16,18:8,19.2,29.9,10.8
2019/2/16,18:9,18.7,29.8,11.1
2019/2/16,18:10,16.9,27.0,10.1
2019/2/16,18:11,36.0,70.0,33.9
2019/2/16,18:12,28.3,67.6,39.3
2019/2/16,18:13,15.5,27.1,11.6
2019/2/16,18:14,19.9,34.7,14.7
2019/2/16,18:15,17.8,25.5,7.7
2019/2/16,18:16,17.3,25.9,8.5
2019/2/16,18:17,17.9,28.8,10.8
2019/2/16,18:18,16.8,27.1,10.3
2019/2/16,18:19,15.5,25.2,9.6
2019/2/16,18:20,13.9,22.7,8.8
2019/2/16,18:21,12.9,21.1,8.3
2019/2/16,18:22,12.5,20.9,8.4
2019/2/16,18:23,12.4,21.2,8.8
2019/2/16,18:24,11.7,18.9,7.2
2019/2/16,18:25,10.7,17.4,6.8
2019/2/16,18:26,10.7,17.9,7.2
2019/2/16,18:27,11.3,19.4,8.1
2019/2/16,18:28,11.6,19.8,8.2
2019/2/16,18:29,11.1,18.7,7.6
2019/2/16,18:30,10.8,17.5,6.7
2019/2/16,18:31,10.1,17.5,7.4
2019/2/16,18:32,10.0,16.9,6.9
2019/2/16,18:33,10.0,16.3,6.3
2019/2/16,18:34,9.8,15.5,5.7
2019/2/16,18:35,8.6,13.7,5.1
2019/2/16,18:36,7.7,13.2,5.5
2019/2/16,18:37,7.4,14.0,6.5
2019/2/16,18:38,6.9,11.2,4.3
2019/2/16,18:39,5.7,10.1,4.3
2019/2/16,18:40,7.0,13.4,6.4
2019/2/16,18:41,7.1,14.0,6.9
2019/2/16,18:42,7.3,15.0,7.7
2019/2/16,18:43,7.9,16.3,8.3
2019/2/16,18:44,9.4,19.9,10.5
2019/2/16,18:45,9.8,20.9,11.1
2019/2/16,18:46,11.2,24.8,13.6
2019/2/16,18:47,12.1,25.4,13.3
2019/2/16,18:48,11.8,24.8,13.0
2019/2/16,18:49,12.9,28.2,15.3
2019/2/16,18:50,12.1,26.5,14.4
2019/2/16,18:51,10.8,23.5,12.7
2019/2/16,18:52,9.8,19.9,10.2
2019/2/16,18:53,8.5,17.6,9.0
2019/2/16,18:54,7.6,15.9,8.4
2019/2/16,18:55,8.2,16.7,8.5
2019/2/16,18:56,7.8,14.6,6.8
2019/2/16,18:57,7.4,13.8,6.4
2019/2/16,18:58,8.0,15.0,7.0
2019/2/16,18:59,8.4,17.3,8.9
2019/2/16,19:0,23.5,53.4,29.9
2019/2/16,19:1,4.7,19.1,14.4
2019/2/16,19:2,8.5,23.1,14.6
2019/2/16,19:3,9.9,25.0,15.1
2019/2/16,19:4,11.6,26.9,15.3
2019/2/16,19:5,12.2,26.7,14.6
2019/2/16,19:6,21.5,46.7,25.2
2019/2/16,19:7,23.4,51.5,28.1
2019/2/16,19:8,8.8,21.4,12.7
2019/2/16,19:9,9.9,23.5,13.6
2019/2/16,19:10,10.7,25.4,14.7
2019/2/16,19:11,0.6,40.8,40.2
2019/2/16,19:12,5.6,20.3,14.8
2019/2/16,19:13,13.0,47.5,34.5
2019/2/16,19:14,13.5,46.1,32.6
2019/2/16,19:15,13.3,42.1,28.8
2019/2/16,19:16,12.8,38.3,25.5
2019/2/16,19:17,13.2,36.1,23.0
2019/2/16,19:18,13.8,32.9,19.1
2019/2/16,19:19,14.8,33.3,18.4
2019/2/16,19:20,16.1,32.6,16.5
2019/2/16,19:21,16.0,31.8,15.8
2019/2/16,19:22,17.0,33.4,16.4
2019/2/16,19:23,17.6,35.2,17.6
2019/2/16,19:24,16.5,33.6,17.1
2019/2/16,19:25,15.6,32.9,17.3
2019/2/16,19:26,14.4,29.6,15.2
2019/2/16,19:27,12.5,18.5,6.0
2019/2/16,19:28,16.5,30.2,13.6
2019/2/16,19:29,10.8,25.7,15.0
2019/2/16,19:30,14.0,19.6,5.6
2019/2/16,19:31,13.2,19.5,6.3
2019/2/16,19:32,12.4,18.7,6.3
2019/2/16,19:33,11.9,18.8,6.9
2019/2/16,19:34,12.0,21.3,9.3
2019/2/16,19:35,11.5,21.1,9.6
2019/2/16,19:36,10.7,20.8,10.1
2019/2/16,19:37,9.8,21.8,12.0
2019/2/16,19:38,11.1,24.7,13.6
2019/2/16,19:39,12.0,26.7,14.7
2019/2/16,19:40,12.5,27.2,14.7
2019/2/16,19:41,12.3,25.6,13.2
2019/2/16,19:42,12.5,24.8,12.3
2019/2/16,19:43,22.2,60.8,38.6
2019/2/16,19:44,13.2,21.5,8.3
2019/2/16,19:45,9.3,15.0,5.7
2019/2/16,19:46,9.0,14.6,5.6
2019/2/16,19:47,8.6,14.3,5.7
2019/2/16,19:48,9.1,15.9,6.8
2019/2/16,19:49,10.0,18.5,8.5
2019/2/16,19:50,10.6,20.5,9.9
2019/2/16,19:51,10.9,21.5,10.6
2019/2/16,19:52,10.9,21.3,10.4
2019/2/16,19:53,10.0,21.0,11.1
2019/2/16,19:54,10.5,24.4,13.9
2019/2/16,19:55,11.2,25.5,14.3
2019/2/16,19:56,10.2,23.2,13.0
2019/2/16,19:57,9.2,20.2,11.0
2019/2/16,19:58,8.7,18.6,9.9
2019/2/16,19:59,6.4,37.9,31.6
2019/2/16,20:0,9.8,18.9,9.1
2019/2/16,20:1,13.1,24.8,11.7
2019/2/16,20:2,13.3,25.4,12.1
2019/2/16,20:3,14.5,27.8,13.2
2019/2/16,20:4,14.3,26.8,12.5
2019/2/16,20:5,14.3,26.1,11.8
2019/2/16,20:6,13.9,25.0,11.1
2019/2/16,20:7,14.5,26.1,11.7
2019/2/16,20:8,14.4,25.5,11.1
2019/2/16,20:9,13.3,23.9,10.6
2019/2/16,20:10,11.8,20.4,8.6
2019/2/16,20:11,11.4,20.5,9.1
2019/2/16,20:12,10.5,21.9,11.3
2019/2/16,20:13,12.5,21.5,9.0
2019/2/16,20:14,22.9,44.0,21.1
2019/2/16,20:15,0.0,51.6,51.6
2019/2/16,20:16,8.5,16.0,7.4
2019/2/16,20:17,5.9,9.6,3.7
2019/2/16,20:18,5.6,9.3,3.7
2019/2/16,20:19,6.0,10.0,4.0
2019/2/16,20:20,5.9,9.7,3.7
2019/2/16,20:21,6.0,9.5,3.5
2019/2/16,20:22,5.8,9.0,3.1
2019/2/16,20:23,5.7,9.0,3.3
2019/2/16,20:24,6.0,9.3,3.3
2019/2/16,20:25,6.8,11.0,4.2
2019/2/16,20:26,6.8,11.1,4.3
2019/2/16,20:27,6.6,10.7,4.1
2019/2/16,20:28,24.9,59.3,34.3
2019/2/16,20:29,22.9,55.5,32.6
2019/2/16,20:30,7.5,12.7,5.1
2019/2/16,20:31,11.7,22.5,10.8
2019/2/16,20:32,10.5,20.5,10.1
2019/2/16,20:33,11.0,21.8,10.8
2019/2/16,20:34,11.2,21.9,10.7
2019/2/16,20:35,10.8,20.5,9.8
2019/2/16,20:36,10.4,20.0,9.6
2019/2/16,20:37,10.2,19.2,9.0
2019/2/16,20:38,9.7,18.7,8.9
2019/2/16,20:39,15.7,37.7,22.0
2019/2/16,20:40,5.6,15.9,10.3
2019/2/16,20:41,-0.4,7.9,8.4
2019/2/16,20:42,8.4,17.1,8.7
2019/2/16,20:43,6.1,11.9,5.8
2019/2/16,20:44,6.9,13.7,6.8
2019/2/16,20:45,7.0,13.6,6.6
2019/2/16,20:46,8.0,14.7,6.6
2019/2/16,20:47,8.3,14.7,6.5
2019/2/16,20:48,8.2,14.0,5.9
2019/2/16,20:49,7.7,13.4,5.7
2019/2/16,20:50,7.7,13.0,5.3
2019/2/16,20:51,7.3,11.3,4.0
2019/2/16,20:52,7.3,11.1,3.7
2019/2/16,20:53,7.0,10.8,3.8
2019/2/16,20:54,20.9,29.8,9.0
2019/2/16,20:55,6.1,8.3,2.1
2019/2/16,20:56,7.0,10.0,3.0
2019/2/16,20:57,7.2,11.4,4.2
2019/2/16,20:58,7.8,13.8,5.9
2019/2/16,20:59,7.8,13.9,6.1
2019/2/16,21:0,7.5,13.6,6.2
2019/2/16,21:1,7.5,14.8,7.4
2019/2/16,21:2,7.3,14.8,7.5
2019/2/16,21:3,7.2,15.2,8.0
2019/2/16,21:4,6.7,15.2,8.5
2019/2/16,21:5,6.9,13.3,6.5
2019/2/16,21:6,6.5,12.5,6.0
2019/2/16,21:7,6.4,14.6,8.2
2019/2/16,21:8,2.2,8.2,6.0
2019/2/16,21:9,5.7,10.1,4.4
2019/2/16,21:10,3.3,7.1,3.8
2019/2/16,21:11,3.6,7.6,4.0
2019/2/16,21:12,4.0,7.9,3.9
2019/2/16,21:13,4.5,8.7,4.2
2019/2/16,21:14,4.9,9.2,4.3
2019/2/16,21:15,5.5,10.2,4.6
2019/2/16,21:16,5.9,10.7,4.8
2019/2/16,21:17,5.8,10.5,4.7
2019/2/16,21:18,5.7,10.4,4.7
2019/2/16,21:19,5.2,9.7,4.4
2019/2/16,21:20,4.5,8.4,3.9
2019/2/16,21:21,4.3,7.8,3.5
2019/2/16,21:22,3.9,7.6,3.7
2019/2/16,21:23,4.7,8.8,4.2
2019/2/16,21:24,5.3,9.8,4.5
2019/2/16,21:25,4.9,8.7,3.8
2019/2/16,21:26,4.8,8.5,3.7
2019/2/16,21:27,4.9,8.7,3.8
2019/2/16,21:28,5.0,8.9,3.9
2019/2/16,21:29,4.8,8.5,3.7
2019/2/16,21:30,4.2,8.1,3.9
2019/2/16,21:31,4.1,8.1,4.0
2019/2/16,21:32,4.4,8.8,4.4
2019/2/16,21:33,4.8,9.6,4.8
2019/2/16,21:34,4.9,9.8,4.8
2019/2/16,21:35,5.1,9.8,4.7
2019/2/16,21:36,5.1,10.0,4.9
2019/2/16,21:37,5.1,9.3,4.2
2019/2/16,21:38,4.8,8.9,4.0
2019/2/16,21:39,4.6,8.7,4.1
2019/2/16,21:40,4.2,8.0,3.8
2019/2/16,21:41,5.0,9.8,4.8
2019/2/16,21:42,5.9,11.8,6.0
2019/2/16,21:43,6.9,13.5,6.6
2019/2/16,21:44,7.3,13.9,6.6
2019/2/16,21:45,7.4,14.4,7.0
2019/2/16,21:46,6.7,30.8,24.2
2019/2/16,21:47,34.4,90.8,56.4
2019/2/16,21:48,28.1,82.6,54.6
2019/2/16,21:49,16.4,32.3,15.8
2019/2/16,21:50,14.5,30.8,16.2
2019/2/16,21:51,16.6,28.8,12.3
2019/2/16,21:52,15.6,27.7,12.1
2019/2/16,21:53,14.3,26.2,11.9
2019/2/16,21:54,13.4,24.7,11.3
2019/2/16,21:55,11.4,21.2,9.8
2019/2/16,21:56,9.6,19.2,9.6
2019/2/16,21:57,8.2,18.2,10.0
2019/2/16,21:58,1.1,29.5,28.5
2019/2/16,21:59,12.4,28.5,16.1
2019/2/16,22:0,14.3,24.9,10.6
2019/2/16,22:1,14.0,24.2,10.2
2019/2/16,22:2,13.2,22.7,9.5
2019/2/16,22:3,12.6,21.3,8.7
2019/2/16,22:4,12.2,20.5,8.3
2019/2/16,22:5,11.6,19.7,8.1
2019/2/16,22:6,10.8,18.6,7.8
2019/2/16,22:7,9.6,16.7,7.1
2019/2/16,22:8,9.1,16.2,7.1
