datetime;High Street
09-01-19 21:59;85
09-01-19 22:00;76
09-01-19 22:01;90,3
09-01-19 22:02;63
09-01-19 22:03;119,7
09-01-19 22:04;31
09-01-19 22:05;10,9
09-01-19 22:06;10,6
09-01-19 22:07;60,2
09-01-19 22:08;24,4
09-01-19 22:09;30,4
09-01-19 22:10;63,5
09-01-19 22:11;44,2
09-01-19 22:12;49,6
09-01-19 22:13;39,7
09-01-19 22:14;40
09-01-19 22:15;66,6
09-01-19 22:16;46,4
09-01-19 22:17;56,4
09-01-19 22:18;57,7
09-01-19 22:19;59,4
09-01-19 22:20;62,6
09-01-19 22:21;130,9
09-01-19 22:22;149
09-01-19 22:23;68,5
09-01-19 22:24;127
09-01-19 22:25;130,9
09-01-19 22:26;158,2
09-01-19 22:27;48,2
09-01-19 22:28;55,8
09-01-19 22:29;72,6
09-01-19 22:30;86,7
09-01-19 22:31;27,7
09-01-19 22:32;99,4
09-01-19 22:33;90,2
09-01-19 22:34;96,8
09-01-19 22:35;82,3
09-01-19 22:36;37,2
09-01-19 22:37;50,5
09-01-19 22:38;58,6
09-01-19 22:39;55,6
09-01-19 22:40;91,6
09-01-19 22:41;130
09-01-19 22:42;83,6
09-01-19 22:43;95,3
09-01-19 22:44;94,6
09-01-19 22:45;91,8
09-01-19 22:46;66
09-01-19 22:47;188,1
09-01-19 22:48;85
09-01-19 22:49;46,6
09-01-19 22:50;134
09-01-19 22:51;63,1
09-01-19 22:52;52
09-01-19 22:53;42,7
09-01-19 22:54;39,9
09-01-19 22:55;38,4
09-01-19 22:56;37,8
09-01-19 22:57;35
09-01-19 22:58;53,8
09-01-19 22:59;75
09-01-19 23:00;78,3
09-01-19 23:01;18,8
09-01-19 23:02;22,3
09-01-19 23:03;48,9
09-01-19 23:04;102,7
09-01-19 23:05;36,1
09-01-19 23:06;20,7
09-01-19 23:07;24,8
09-01-19 23:08;26,8
09-01-19 23:09;72,4
09-01-19 23:10;148,1
09-01-19 23:11;80,7
09-01-19 23:12;66,9
09-01-19 23:13;51,5
09-01-19 23:14;50,3
09-01-19 23:15;135,3
09-01-19 23:16;67,1
09-01-19 23:17;31
09-01-19 23:18;13
09-01-19 23:19;14,4
09-01-19 23:20;29,5
09-01-19 23:21;60,3
09-01-19 23:22;58,4
09-01-19 23:23;53,9
09-01-19 23:24;95,8
09-01-19 23:25;34,7
09-01-19 23:26;36,6
09-01-19 23:27;95,8
09-01-19 23:28;54,7
09-01-19 23:29;34,7
09-01-19 23:30;140,3
09-01-19 23:31;80,1
09-01-19 23:32;72,3
09-01-19 23:33;68,9
09-01-19 23:34;67,3
09-01-19 23:35;63,9
09-01-19 23:36;63,4
09-01-19 23:37;61,4
09-01-19 23:38;60,3
09-01-19 23:39;57,7
09-01-19 23:40;86,7
09-01-19 23:41;59,2
09-01-19 23:42;67,6
09-01-19 23:43;129,7
09-01-19 23:44;58,4
09-01-19 23:45;33,3
09-01-19 23:46;121,3
09-01-19 23:47;62,9
09-01-19 23:48;42,9
09-01-19 23:49;38,8
09-01-19 23:50;39,9
09-01-19 23:51;66,1
09-01-19 23:52;59,6
09-01-19 23:53;48,1
09-01-19 23:54;31,3
09-01-19 23:55;30,9
09-01-19 23:56;31,5
09-01-19 23:57;35,6
09-01-19 23:58;40,4
09-01-19 23:59;90,4
10-01-19 00:00;50,2
10-01-19 00:01;46,2
10-01-19 00:02;46,3
10-01-19 00:03;125,2
10-01-19 00:04;109
10-01-19 00:05;75,9
10-01-19 00:06;54,3
10-01-19 00:07;95,7
10-01-19 00:08;48,9
10-01-19 00:09;41,3
10-01-19 00:10;92,1
10-01-19 00:11;82,4
10-01-19 00:12;54,9
10-01-19 00:13;72,2
10-01-19 00:14;48,5
10-01-19 00:15;26,3
10-01-19 00:16;33,9
10-01-19 00:17;33,2
10-01-19 00:18;31,5
10-01-19 00:19;31,3
10-01-19 00:20;32,7
10-01-19 00:21;34,7
10-01-19 00:22;36,4
10-01-19 00:23;37,6
10-01-19 00:24;38,4
10-01-19 00:25;42,2
10-01-19 00:26;45,3
10-01-19 00:27;42,7
10-01-19 00:28;155
10-01-19 00:29;29,6
10-01-19 00:30;21,6
10-01-19 00:31;22,6
10-01-19 00:32;22,3
10-01-19 00:33;22,1
10-01-19 00:34;22
10-01-19 00:35;24,1
10-01-19 00:36;25
10-01-19 00:37;26,5
10-01-19 00:38;29,1
10-01-19 00:39;32,9
10-01-19 00:40;56
10-01-19 00:41;33,6
10-01-19 00:42;27,7
10-01-19 00:43;30,2
10-01-19 00:44;29
10-01-19 00:45;30,3
10-01-19 00:46;-0,5
10-01-19 00:47;0,3
10-01-19 00:48;-0,1
10-01-19 00:49;-0,1
10-01-19 00:50;-0,2
10-01-19 00:51;-0,3
10-01-19 00:52;-0,4
10-01-19 00:53;-0,5
10-01-19 00:54;-0,6
10-01-19 00:55;-0,6
10-01-19 00:56;2,4
10-01-19 00:57;3
10-01-19 00:58;2,3
10-01-19 00:59;2,4
10-01-19 01:00;2,4
10-01-19 01:01;2,5
10-01-19 01:02;2,5
10-01-19 01:03;2,6
10-01-19 01:04;2,6
10-01-19 01:05;2,6
10-01-19 01:06;29,1
10-01-19 01:07;35,2
10-01-19 01:08;17
10-01-19 01:09;15,9
10-01-19 01:10;14,8
10-01-19 01:11;13,5
10-01-19 01:12;11,3
10-01-19 01:13;9,3
10-01-19 01:14;34,8
10-01-19 01:15;47,1
10-01-19 01:16;52,8
10-01-19 01:17;5,2
10-01-19 01:18;13,6
10-01-19 01:19;14,7
10-01-19 01:20;17,7
10-01-19 01:21;48,7
10-01-19 01:22;110,9
10-01-19 01:23;134,3
10-01-19 01:24;23,6
10-01-19 01:25;44,3
10-01-19 01:26;183,5
10-01-19 01:27;52,4
10-01-19 01:28;158,2
10-01-19 01:29;41,7
10-01-19 01:30;102,9
10-01-19 01:31;33,7
10-01-19 01:32;67,7
10-01-19 01:33;157,7
10-01-19 01:34;43,4
10-01-19 01:35;69,3
10-01-19 01:36;70,7
10-01-19 01:37;48,8
10-01-19 01:38;106,9
10-01-19 01:39;158,3
10-01-19 01:40;103
10-01-19 01:41;24,8
10-01-19 01:42;45,9
10-01-19 01:43;44,2
10-01-19 01:44;85,6
10-01-19 01:45;68,6
10-01-19 01:46;33
10-01-19 01:47;95,3
10-01-19 01:48;135,5
10-01-19 01:49;79,1
10-01-19 01:50;82,7
10-01-19 01:51;7,3
10-01-19 01:52;3,9
10-01-19 01:53;5,1
10-01-19 01:54;4,8
10-01-19 01:55;4,8
10-01-19 01:56;6,2
10-01-19 01:57;6,4
10-01-19 01:58;8,1
10-01-19 01:59;13,2
10-01-19 02:00;15,4
10-01-19 02:01;15,7
10-01-19 02:02;14,3
10-01-19 02:03;14,2
10-01-19 02:04;13,7
10-01-19 02:05;12,9
10-01-19 02:06;12,9
10-01-19 02:07;14,8
10-01-19 02:08;71,6
10-01-19 02:09;17,5
10-01-19 02:10;34
10-01-19 02:11;31,7
10-01-19 02:12;27,4
10-01-19 02:13;23
10-01-19 02:14;19,1
10-01-19 02:15;14,3
10-01-19 02:16;10,7
10-01-19 02:17;6,3
10-01-19 02:18;3,4
10-01-19 02:19;2,6
10-01-19 02:20;2,5
10-01-19 02:21;2,6
10-01-19 02:22;2,7
10-01-19 02:23;2,6
10-01-19 02:24;90,3
10-01-19 02:25;40
10-01-19 02:26;36,1
10-01-19 02:27;33,4
10-01-19 02:28;28,8
10-01-19 02:29;24
10-01-19 02:30;19,8
10-01-19 02:31;14,7
10-01-19 02:32;9,7
10-01-19 02:33;5,9
10-01-19 02:34;2,8
10-01-19 02:35;2,1
10-01-19 02:36;3,8
10-01-19 02:37;6,2
10-01-19 02:38;7,6
10-01-19 02:39;8,9
10-01-19 02:40;8,7
10-01-19 02:41;9,8
10-01-19 02:42;9,9
10-01-19 02:43;9,7
10-01-19 02:44;8,4
10-01-19 02:45;8
10-01-19 02:46;6,5
10-01-19 02:47;6,9
10-01-19 02:48;6
10-01-19 02:49;5,5
10-01-19 02:50;4,9
10-01-19 02:51;28
10-01-19 02:52;38,8
10-01-19 02:53;9,2
10-01-19 02:54;8,4
10-01-19 02:55;8,5
10-01-19 02:56;7,5
10-01-19 02:57;6,7
10-01-19 02:58;6
10-01-19 02:59;8,1
10-01-19 03:00;8,6
10-01-19 03:01;9,2
10-01-19 03:02;8,9
10-01-19 03:03;9,5
10-01-19 03:04;9,3
10-01-19 03:05;11
10-01-19 03:06;45,4
10-01-19 03:07;18,4
10-01-19 03:08;91,6
10-01-19 03:09;51,2
10-01-19 03:10;62,5
10-01-19 03:11;38,7
10-01-19 03:12;45
10-01-19 03:13;16,4
10-01-19 03:14;15,8
10-01-19 03:15;16,2
10-01-19 03:16;15,3
10-01-19 03:17;14
10-01-19 03:18;13,3
10-01-19 03:19;12
10-01-19 03:20;10,9
10-01-19 03:21;13,3
10-01-19 03:22;14,9
10-01-19 03:23;14,5
10-01-19 03:24;14,6
10-01-19 03:25;13,6
10-01-19 03:26;12,9
10-01-19 03:27;12,4
10-01-19 03:28;10,5
10-01-19 03:29;7,7
10-01-19 03:30;7,8
10-01-19 03:31;7,1
10-01-19 03:32;6,9
10-01-19 03:33;6,6
10-01-19 03:34;7,9
10-01-19 03:35;8
10-01-19 03:36;6,8
10-01-19 03:37;5,6
10-01-19 03:38;5
10-01-19 03:39;4,6
10-01-19 03:40;5
10-01-19 03:41;4
10-01-19 03:42;4,1
10-01-19 03:43;5,3
10-01-19 03:44;53,8
10-01-19 03:45;7,1
10-01-19 03:46;8,1
10-01-19 03:47;7,9
10-01-19 03:48;7,4
10-01-19 03:49;6,7
10-01-19 03:50;6,7
10-01-19 03:51;6,4
10-01-19 03:52;5,8
10-01-19 03:53;6,7
10-01-19 03:54;6,1
10-01-19 03:55;6
10-01-19 03:56;6,3
10-01-19 03:57;27,2
10-01-19 03:58;10,8
10-01-19 03:59;5,1
10-01-19 04:00;85,3
10-01-19 04:01;13,6
10-01-19 04:02;25,9
10-01-19 04:03;11,7
10-01-19 04:04;10,4
10-01-19 04:05;51,5
10-01-19 04:06;18,5
10-01-19 04:07;33,7
10-01-19 04:08;67
10-01-19 04:09;143,6
10-01-19 04:10;4,8
10-01-19 04:11;31,5
10-01-19 04:12;29,6
10-01-19 04:13;25,8
10-01-19 04:14;22,7
10-01-19 04:15;19,6
10-01-19 04:16;17,5
10-01-19 04:17;14,2
10-01-19 04:18;12,1
10-01-19 04:19;9,5
10-01-19 04:20;9,8
10-01-19 04:21;10,7
10-01-19 04:22;10,8
10-01-19 04:23;9,2
10-01-19 04:24;9,2
10-01-19 04:25;9,3
10-01-19 04:26;8,3
10-01-19 04:27;7,6
10-01-19 04:28;6,8
10-01-19 04:29;6,7
10-01-19 04:30;7,9
10-01-19 04:31;7,6
10-01-19 04:32;6,7
10-01-19 04:33;6,4
10-01-19 04:34;6,2
10-01-19 04:35;6,1
10-01-19 04:36;6,2
10-01-19 04:37;4,2
10-01-19 04:38;3,8
10-01-19 04:39;3,8
10-01-19 04:40;3,7
10-01-19 04:41;3,5
10-01-19 04:42;3,2
10-01-19 04:43;2,9
10-01-19 04:44;2,8
10-01-19 04:45;2,8
10-01-19 04:46;2,8
10-01-19 04:47;2,6
10-01-19 04:48;2,8
10-01-19 04:49;3,3
10-01-19 04:50;3,4
10-01-19 04:51;3,7
10-01-19 04:52;3,9
10-01-19 04:53;4
10-01-19 04:54;4,1
10-01-19 04:55;4,2
10-01-19 04:56;4,1
10-01-19 04:57;4,3
10-01-19 04:58;4,3
10-01-19 04:59;5,1
10-01-19 05:00;5,8
10-01-19 05:01;6,4
10-01-19 05:02;6,7
10-01-19 05:03;7,4
10-01-19 05:04;50,2
10-01-19 05:05;20,1
10-01-19 05:06;19,7
10-01-19 05:07;24,6
10-01-19 05:08;71,6
10-01-19 05:09;25
10-01-19 05:10;28,3
10-01-19 05:11;26,8
10-01-19 05:12;25,3
10-01-19 05:13;23,9
10-01-19 05:14;22,8
10-01-19 05:15;23,4
10-01-19 05:16;22,6
10-01-19 05:17;20,9
10-01-19 05:18;20,9
10-01-19 05:19;20,7
10-01-19 05:20;23,7
10-01-19 05:21;26,4
10-01-19 05:22;25
10-01-19 05:23;24,5
10-01-19 05:24;25,4
10-01-19 05:25;26,4
10-01-19 05:26;27,3
10-01-19 05:27;29,3
10-01-19 05:28;98,2
10-01-19 05:29;111,5
10-01-19 05:30;83
10-01-19 05:31;76,7
10-01-19 05:32;59,9
10-01-19 05:33;57,3
10-01-19 05:34;58,6
10-01-19 05:35;62,6
10-01-19 05:36;63,5
10-01-19 05:37;32,4
10-01-19 05:38;52,1
10-01-19 05:39;59,6
10-01-19 05:40;40,8
10-01-19 05:41;37,6
10-01-19 05:42;37,5
10-01-19 05:43;37,7
10-01-19 05:44;39,2
10-01-19 05:45;39,5
10-01-19 05:46;39,2
10-01-19 05:47;39,8
10-01-19 05:48;40,5
10-01-19 05:49;72,5
10-01-19 05:50;56,9
10-01-19 05:51;51,9
10-01-19 05:52;54
10-01-19 05:53;54,4
10-01-19 05:54;53,6
10-01-19 05:55;52,2
10-01-19 05:56;51
10-01-19 05:57;51,5
10-01-19 05:58;53
10-01-19 05:59;124
10-01-19 06:00;94
10-01-19 06:01;151,6
10-01-19 06:02;108,6
10-01-19 06:03;123,1
10-01-19 06:04;199,2
10-01-19 06:05;178,7
10-01-19 06:06;173,8
10-01-19 06:07;151,4
10-01-19 06:08;136
10-01-19 06:09;243,2
10-01-19 06:10;256
10-01-19 06:11;166
10-01-19 06:12;55,4
10-01-19 06:13;60,3
10-01-19 06:14;194,8
10-01-19 06:15;126,3
10-01-19 06:16;79,4
10-01-19 06:17;83
10-01-19 06:18;83
10-01-19 06:19;82
10-01-19 06:20;78,3
10-01-19 06:21;34,8
10-01-19 06:22;92,7
10-01-19 06:23;70,7
10-01-19 06:24;34,4
10-01-19 06:25;132,7
10-01-19 06:26;144,4
10-01-19 06:27;66
10-01-19 06:28;86,3
10-01-19 06:29;94,5
10-01-19 06:30;70
10-01-19 06:31;99,4
10-01-19 06:32;65,9
10-01-19 06:33;98,6
10-01-19 06:34;106,5
10-01-19 06:35;44,6
10-01-19 06:36;65
10-01-19 06:37;39,2
10-01-19 06:38;40,2
10-01-19 06:39;67,5
10-01-19 06:40;64
10-01-19 06:41;83,2
10-01-19 06:42;99,2
10-01-19 06:43;95,1
10-01-19 06:44;87,2
10-01-19 06:45;76,3
10-01-19 06:46;53,3
10-01-19 06:47;40,9
10-01-19 06:48;55,2
10-01-19 06:49;253,2
10-01-19 06:50;158,5
10-01-19 06:51;191,3
10-01-19 06:52;148,6
10-01-19 06:53;142,8
10-01-19 06:54;92
10-01-19 06:55;89,7
10-01-19 06:56;154
10-01-19 06:57;183,5
10-01-19 06:58;215,7
10-01-19 06:59;178,7
10-01-19 07:00;272,8
10-01-19 07:01;130,7
10-01-19 07:02;136,9
10-01-19 07:03;122,2
10-01-19 07:04;73,9
10-01-19 07:05;51,7
10-01-19 07:06;37
10-01-19 07:07;37,4
10-01-19 07:08;35,7
10-01-19 07:09;35,5
10-01-19 07:10;38,2
10-01-19 07:11;45,4
10-01-19 07:12;44,7
10-01-19 07:13;45,3
10-01-19 07:14;72,1
10-01-19 07:15;98,6
10-01-19 07:16;54,6
10-01-19 07:17;49
10-01-19 07:18;49,8
10-01-19 07:19;52,5
10-01-19 07:20;54,9
10-01-19 07:21;56,9
10-01-19 07:22;98,8
10-01-19 07:23;50,1
10-01-19 07:24;81,6
10-01-19 07:25;56,9
10-01-19 07:26;55,9
10-01-19 07:27;67,1
10-01-19 07:28;70,6
10-01-19 07:29;80,2
10-01-19 07:30;138,8
10-01-19 07:31;97,6
10-01-19 07:32;140
10-01-19 07:33;150,5
10-01-19 07:34;105,9
10-01-19 07:35;128,3
10-01-19 07:36;364,1
10-01-19 07:37;98,3
10-01-19 07:38;164,9
10-01-19 07:39;201,7
10-01-19 07:40;131,3
10-01-19 07:41;160,9
10-01-19 07:42;157,7
10-01-19 07:43;159,7
10-01-19 07:44;159,8
10-01-19 07:45;71,4
10-01-19 07:46;63,9
10-01-19 07:47;102,2
10-01-19 07:48;183,7
10-01-19 07:49;112,3
10-01-19 07:50;49,8
10-01-19 07:51;92,3
10-01-19 07:52;58,5
10-01-19 07:53;58,1
10-01-19 07:54;104,8
10-01-19 07:55;108,5
10-01-19 07:56;100,6
10-01-19 07:57;100,6
10-01-19 07:58;97
10-01-19 07:59;62,5
10-01-19 08:00;54,2
10-01-19 08:01;58,5
10-01-19 08:02;88,8
10-01-19 08:03;119,8
10-01-19 08:04;101,6
10-01-19 08:05;143,1
10-01-19 08:06;142,9
10-01-19 08:07;86,2
10-01-19 08:08;104,1
10-01-19 08:09;114
10-01-19 08:10;114,1
10-01-19 08:11;219,5
10-01-19 08:12;160,3
10-01-19 08:13;193,2
10-01-19 08:14;296,6
10-01-19 08:15;229,2
10-01-19 08:16;120,9
10-01-19 08:17;160,8
10-01-19 08:18;132,4
10-01-19 08:19;133,8
10-01-19 08:20;147,6
10-01-19 08:21;113,6
10-01-19 08:22;205,2
10-01-19 08:23;104,4
10-01-19 08:24;106
10-01-19 08:25;112,7
10-01-19 08:26;191,1
10-01-19 08:27;170,1
10-01-19 08:28;245,7
10-01-19 08:29;229,8
10-01-19 08:30;283,5
10-01-19 08:31;284,6
10-01-19 08:32;78
10-01-19 08:33;94,1
10-01-19 08:34;147,5
10-01-19 08:35;264,2
10-01-19 08:36;141
10-01-19 08:37;164,3
10-01-19 08:38;188
10-01-19 08:39;108,3
10-01-19 08:40;95,6
10-01-19 08:41;142,9
10-01-19 08:42;109,1
10-01-19 08:43;154,1
10-01-19 08:44;129,7
10-01-19 08:45;149
10-01-19 08:46;148,3
10-01-19 08:47;147,7
10-01-19 08:48;107,3
10-01-19 08:49;82,9
10-01-19 08:50;166,5
10-01-19 08:51;173
10-01-19 08:52;219,5
10-01-19 08:53;197,6
10-01-19 08:54;215,7
10-01-19 08:55;252,1
10-01-19 08:56;242,6
10-01-19 08:57;237,3
10-01-19 08:58;171,3
10-01-19 08:59;132,7
10-01-19 09:00;75,6
10-01-19 09:01;117,8
10-01-19 09:02;113
10-01-19 09:03;177,2
10-01-19 09:04;90,2
10-01-19 09:05;114,1
10-01-19 09:06;140,9
10-01-19 09:07;108,2
10-01-19 09:08;128,9
10-01-19 09:09;103,5
10-01-19 09:10;167,8
10-01-19 09:11;113,3
10-01-19 09:12;132,4
10-01-19 09:13;342,3
10-01-19 09:14;179,5
10-01-19 09:15;154,7
10-01-19 09:16;113,4
10-01-19 09:17;157,6
10-01-19 09:18;151,7
10-01-19 09:19;103,5
10-01-19 09:20;134,7
10-01-19 09:21;219,6
10-01-19 09:22;80,9
10-01-19 09:23;231,2
10-01-19 09:24;135,5
10-01-19 09:25;75,3
10-01-19 09:26;127,8
10-01-19 09:27;222,3
10-01-19 09:28;86,6
10-01-19 09:29;67,7
10-01-19 09:30;214,6
10-01-19 09:31;95,1
10-01-19 09:32;155,4
10-01-19 09:33;121,4
10-01-19 09:34;184,4
10-01-19 09:35;129,8
10-01-19 09:36;177,1
10-01-19 09:37;79,5
10-01-19 09:38;60,7
10-01-19 09:39;67,4
10-01-19 09:40;34,9
10-01-19 09:41;39,7
10-01-19 09:42;97,8
10-01-19 09:43;85,5
10-01-19 09:44;63,9
10-01-19 09:45;66,5
10-01-19 09:46;65,9
10-01-19 09:47;136,7
10-01-19 09:48;201,5
10-01-19 09:49;178,8
10-01-19 09:50;91,5
10-01-19 09:51;67,8
10-01-19 09:52;76,5
10-01-19 09:53;117,6
10-01-19 09:54;128,2
10-01-19 09:55;179,5
10-01-19 09:56;67,4
10-01-19 09:57;180,8
10-01-19 09:58;161,6
10-01-19 09:59;60,3
10-01-19 10:00;88,6
10-01-19 10:01;40
10-01-19 10:02;36,2
10-01-19 10:03;83,8
10-01-19 10:04;57,2
10-01-19 10:05;43,9
10-01-19 10:06;57,1
10-01-19 10:07;53,9
10-01-19 10:08;170,8
10-01-19 10:09;75,2
10-01-19 10:10;142,7
10-01-19 10:11;88,1
10-01-19 10:12;249,6
10-01-19 10:13;55,5
10-01-19 10:14;45,8
10-01-19 10:15;37,3
10-01-19 10:16;36,4
10-01-19 10:17;77,3
10-01-19 10:18;89,8
10-01-19 10:19;92,5
10-01-19 10:20;60,8
10-01-19 10:21;89
10-01-19 10:22;52,9
10-01-19 10:23;35,2
10-01-19 10:24;70,9
10-01-19 10:25;54,9
10-01-19 10:26;136,6
10-01-19 10:27;266,8
10-01-19 10:28;247,3
10-01-19 10:29;90,7
10-01-19 10:30;70,2
10-01-19 10:31;88,1
10-01-19 10:32;172,8
10-01-19 10:33;58,4
10-01-19 10:34;40,1
10-01-19 10:35;95,5
10-01-19 10:36;244,4
10-01-19 10:37;130,2
10-01-19 10:38;104,4
10-01-19 10:39;59,5
10-01-19 10:40;81,5
10-01-19 10:41;44,1
10-01-19 10:42;96,4
10-01-19 10:43;177,1
10-01-19 10:44;105,2
10-01-19 10:45;78,1
10-01-19 10:46;120,8
10-01-19 10:47;95,5
10-01-19 10:48;120,9
10-01-19 10:49;165
10-01-19 10:50;142,7
10-01-19 10:51;86,4
10-01-19 10:52;91,1
10-01-19 10:53;65,9
10-01-19 10:54;27,9
10-01-19 10:55;32,5
10-01-19 10:56;294,8
10-01-19 10:57;66
10-01-19 10:58;45,3
10-01-19 10:59;62,2
10-01-19 11:00;56,8
10-01-19 11:01;108,8
10-01-19 11:02;64,9
10-01-19 11:03;28,5
10-01-19 11:04;65,9
10-01-19 11:05;63,2
10-01-19 11:06;49,1
10-01-19 11:07;44,6
10-01-19 11:08;52,5
10-01-19 11:09;52,5
10-01-19 11:10;51,5
10-01-19 11:11;70,7
10-01-19 11:12;80,4
10-01-19 11:13;50,7
10-01-19 11:14;45,4
10-01-19 11:15;59,9
10-01-19 11:16;102,5
10-01-19 11:17;110,2
10-01-19 11:18;77,3
10-01-19 11:19;59,1
10-01-19 11:20;80,9
10-01-19 11:21;127,7
10-01-19 11:22;104,9
10-01-19 11:23;44,1
10-01-19 11:24;135,3
10-01-19 11:25;71,8
10-01-19 11:26;68,1
10-01-19 11:27;80,7
10-01-19 11:28;181,5
10-01-19 11:29;122,9
10-01-19 11:30;90,1
10-01-19 11:31;123,5
10-01-19 11:32;109,2
10-01-19 11:33;74,9
10-01-19 11:34;54,3
10-01-19 11:35;78,1
10-01-19 11:36;34,6
10-01-19 11:37;64,5
10-01-19 11:38;134
10-01-19 11:39;68,4
10-01-19 11:40;59,3
10-01-19 11:41;44,8
10-01-19 11:42;56,8
10-01-19 11:43;40
10-01-19 11:44;84,7
10-01-19 11:45;68,8
10-01-19 11:46;57,4
10-01-19 11:47;42,8
10-01-19 11:48;43,9
10-01-19 11:49;54,9
10-01-19 11:50;170,8
10-01-19 11:51;87,6
10-01-19 11:52;91,5
10-01-19 11:53;62,9
10-01-19 11:54;62,1
10-01-19 11:55;58,5
10-01-19 11:56;109,9
10-01-19 11:57;49
10-01-19 11:58;58,9
10-01-19 11:59;44,6
10-01-19 12:00;94,1
10-01-19 12:01;55,2
10-01-19 12:02;57,5
10-01-19 12:03;30,9
10-01-19 12:04;33
10-01-19 12:05;67,7
10-01-19 12:06;99,2
10-01-19 12:07;63,4
10-01-19 12:08;40,7
10-01-19 12:09;36,5
10-01-19 12:10;36,6
10-01-19 12:11;99,3
10-01-19 12:12;89,9
10-01-19 12:13;156
10-01-19 12:14;86
10-01-19 12:15;206,5
10-01-19 12:16;110,5
10-01-19 12:17;65,1
10-01-19 12:18;74,2
10-01-19 12:19;86,9
10-01-19 12:20;69,7
10-01-19 12:21;37,2
10-01-19 12:22;33,2
10-01-19 12:23;157,4
10-01-19 12:24;173,6
10-01-19 12:25;75,3
10-01-19 12:26;30,2
10-01-19 12:27;92,9
10-01-19 12:28;103,6
10-01-19 12:29;28,7
10-01-19 12:30;26,5
10-01-19 12:31;34,6
10-01-19 12:32;35
10-01-19 12:33;90,8
10-01-19 12:34;43,7
10-01-19 12:35;145
10-01-19 12:36;62,4
10-01-19 12:37;73,1
10-01-19 12:38;71,3
10-01-19 12:39;176,5
10-01-19 12:40;281,8
10-01-19 12:41;28,3
10-01-19 12:42;29
10-01-19 12:43;17
10-01-19 12:44;34,6
10-01-19 12:45;65,4
10-01-19 12:46;38,4
10-01-19 12:47;53,4
10-01-19 12:48;56,1
10-01-19 12:49;53,4
10-01-19 12:50;52,6
10-01-19 12:51;50,5
10-01-19 12:52;46,5
10-01-19 12:53;42
10-01-19 12:54;40,8
10-01-19 12:55;72
10-01-19 12:56;219,9
10-01-19 12:57;51,1
10-01-19 12:58;53,7
10-01-19 12:59;88
10-01-19 13:00;106,5
10-01-19 13:01;105,8
10-01-19 13:02;87,9
10-01-19 13:03;27,4
10-01-19 13:04;126,9
10-01-19 13:05;108,2
10-01-19 13:06;55,9
10-01-19 13:07;28,3
10-01-19 13:08;37,4
10-01-19 13:09;47,8
10-01-19 13:10;33,6
10-01-19 13:11;42,2
10-01-19 13:12;51,1
10-01-19 13:13;49
10-01-19 13:14;123,6
10-01-19 13:15;121,6
10-01-19 13:16;133,3
10-01-19 13:17;113,1
10-01-19 13:18;88,8
10-01-19 13:19;34,4
10-01-19 13:20;107,6
10-01-19 13:21;51,3
10-01-19 13:22;37,7
10-01-19 13:23;59,1
10-01-19 13:24;41,3
10-01-19 13:25;28,1
10-01-19 13:26;28,7
10-01-19 13:27;35,7
10-01-19 13:28;59,5
10-01-19 13:29;59,1
10-01-19 13:30;37,9
10-01-19 13:31;38,1
10-01-19 13:32;36
10-01-19 13:33;58,9
10-01-19 13:34;110
10-01-19 13:35;28,8
10-01-19 13:36;49,7
10-01-19 13:37;66,2
10-01-19 13:38;92,6
10-01-19 13:39;27,3
10-01-19 13:40;45,5
10-01-19 13:41;110,8
10-01-19 13:42;70,3
10-01-19 13:43;39
10-01-19 13:44;208,9
10-01-19 13:45;62,9
10-01-19 13:46;115,5
10-01-19 13:47;101,8
10-01-19 13:48;70,2
10-01-19 13:49;71,6
10-01-19 13:50;104,7
10-01-19 13:51;89,1
10-01-19 13:52;106,4
10-01-19 13:53;135,7
10-01-19 13:54;120,1
10-01-19 13:55;233,9
10-01-19 13:56;323,4
10-01-19 13:57;166,8
10-01-19 13:58;76,1
10-01-19 13:59;25,7
10-01-19 14:00;27,2
10-01-19 14:01;71,3
10-01-19 14:02;45,8
10-01-19 14:03;53,7
10-01-19 14:04;149,6
10-01-19 14:05;38,9
10-01-19 14:06;51,2
10-01-19 14:07;35
10-01-19 14:08;33,6
10-01-19 14:09;45,1
10-01-19 14:10;152,9
10-01-19 14:11;77,3
10-01-19 14:12;81,1
10-01-19 14:13;81,8
10-01-19 14:14;75,6
10-01-19 14:15;100,5
10-01-19 14:16;87
10-01-19 14:17;160,6
10-01-19 14:18;110,2
10-01-19 14:19;148,6
10-01-19 14:20;102,4
10-01-19 14:21;133,7
10-01-19 14:22;172,2
10-01-19 14:23;196,4
10-01-19 14:24;131,9
10-01-19 14:25;168,8
10-01-19 14:26;55
10-01-19 14:27;63,7
10-01-19 14:28;44,1
10-01-19 14:29;41,3
10-01-19 14:30;81,2
10-01-19 14:31;85,4
10-01-19 14:32;44,7
10-01-19 14:33;78,5
10-01-19 14:34;78,6
10-01-19 14:35;55,1
10-01-19 14:36;54,5
10-01-19 14:37;8,6
10-01-19 14:38;34,7
10-01-19 14:39;43,2
10-01-19 14:40;82,3
10-01-19 14:41;199,2
10-01-19 14:42;140,9
10-01-19 14:43;25,3
10-01-19 14:44;109,8
10-01-19 14:45;24,3
10-01-19 14:46;25,9
10-01-19 14:47;62,7
10-01-19 14:48;53,6
10-01-19 14:49;156,8
10-01-19 14:50;89
10-01-19 14:51;87,8
