Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/1/25,10:39,8.4,74.1,65.7
2019/1/25,10:40,17.5,57.7,40.2
2019/1/25,10:41,21.7,169.2,147.5
2019/1/25,10:42,65.5,141.5,76.0
2019/1/25,10:43,21.0,80.3,59.3
2019/1/25,10:44,30.2,69.2,39.0
2019/1/25,10:45,27.3,75.1,47.8
2019/1/25,10:46,15.9,40.8,24.9
2019/1/25,10:47,32.3,85.2,52.9
2019/1/25,10:48,14.9,46.0,31.2
2019/1/25,10:49,15.1,38.9,23.8
2019/1/25,10:50,22.9,59.5,36.6
2019/1/25,10:51,0.0,138.9,138.9
2019/1/25,10:52,32.4,123.4,91.1
2019/1/25,10:53,8.4,128.3,119.9
2019/1/25,10:54,6.9,86.5,79.6
2019/1/25,10:55,21.1,134.4,113.3
2019/1/25,10:56,13.1,189.1,175.9
2019/1/25,10:57,31.9,159.3,127.4
2019/1/25,10:58,14.6,104.7,90.1
2019/1/25,10:59,36.4,133.9,97.5
2019/1/25,11:0,21.3,91.9,70.6
2019/1/25,11:1,23.4,119.9,96.5
2019/1/25,11:2,13.4,59.6,46.2
2019/1/25,11:3,13.3,45.9,32.6
2019/1/25,11:4,14.9,61.7,46.8
2019/1/25,11:5,17.3,42.5,25.1
2019/1/25,11:6,25.8,98.1,72.2
2019/1/25,11:7,14.2,45.3,31.1
2019/1/25,11:8,0.0,199.7,199.7
2019/1/25,11:9,23.2,78.7,55.5
2019/1/25,11:10,3.4,100.8,97.4
2019/1/25,11:11,30.7,96.7,66.0
2019/1/25,11:12,36.7,80.9,44.2
2019/1/25,11:13,25.9,93.5,67.6
2019/1/25,11:14,17.2,47.0,29.8
2019/1/25,11:15,23.1,51.9,28.8
2019/1/25,11:16,20.0,43.4,23.4
2019/1/25,11:17,34.8,105.3,70.5
2019/1/25,11:18,19.8,126.4,106.6
2019/1/25,11:19,50.1,200.9,150.8
2019/1/25,11:20,22.9,107.8,84.9
2019/1/25,11:21,26.0,110.4,84.4
2019/1/25,11:22,18.1,45.5,27.4
2019/1/25,11:23,26.3,120.4,94.0
2019/1/25,11:24,41.0,149.6,108.5
2019/1/25,11:25,35.1,131.7,96.6
2019/1/25,11:26,25.1,115.1,90.0
2019/1/25,11:27,18.9,88.8,69.9
2019/1/25,11:28,21.4,56.6,35.3
2019/1/25,11:29,17.7,59.5,41.8
2019/1/25,11:30,17.2,60.9,43.7
2019/1/25,11:31,21.9,84.7,62.8
2019/1/25,11:32,19.5,49.4,30.0
2019/1/25,11:33,20.5,72.1,51.6
2019/1/25,11:34,20.9,67.5,46.6
2019/1/25,11:35,18.2,54.5,36.3
2019/1/25,11:36,25.3,81.7,56.4
2019/1/25,11:37,26.9,93.8,66.9
2019/1/25,11:38,23.7,60.8,37.1
2019/1/25,11:39,56.4,150.3,93.9
2019/1/25,11:40,25.0,123.8,98.8
2019/1/25,11:41,22.6,91.0,68.4
2019/1/25,11:42,35.4,110.6,75.2
2019/1/25,11:43,42.1,106.4,64.3
2019/1/25,11:44,31.4,102.1,70.7
2019/1/25,11:45,37.7,146.8,109.1
2019/1/25,11:46,25.9,66.9,40.9
2019/1/25,11:47,43.6,144.7,101.1
2019/1/25,11:48,30.0,90.5,60.5
2019/1/25,11:49,36.8,87.3,50.5
2019/1/25,11:50,31.2,71.5,40.3
2019/1/25,11:51,44.2,198.1,153.9
2019/1/25,11:52,33.9,106.7,72.8
2019/1/25,11:53,49.5,219.6,170.1
2019/1/25,11:54,26.2,105.7,79.5
2019/1/25,11:55,11.8,43.9,32.1
2019/1/25,11:56,0.0,145.2,145.2
2019/1/25,11:57,45.4,162.6,117.2
2019/1/25,11:58,34.0,123.1,89.1
2019/1/25,11:59,40.2,115.3,75.1
2019/1/25,12:0,12.3,43.9,31.6
2019/1/25,12:1,35.6,207.1,171.5
2019/1/25,12:2,55.5,209.2,153.6
2019/1/25,12:3,15.6,55.9,40.3
2019/1/25,12:4,15.3,62.5,47.2
2019/1/25,12:5,12.3,34.3,22.0
2019/1/25,12:6,13.3,36.7,23.4
2019/1/25,12:7,13.5,36.8,23.3
2019/1/25,12:8,25.3,99.2,73.9
2019/1/25,12:9,32.6,75.9,43.3
2019/1/25,12:10,15.8,62.8,47.0
2019/1/25,12:11,90.3,133.0,42.7
2019/1/25,12:12,12.5,24.2,11.7
2019/1/25,12:13,19.6,40.4,20.8
2019/1/25,12:14,13.5,34.4,20.9
2019/1/25,12:15,13.3,34.2,20.8
2019/1/25,12:16,14.2,43.3,29.1
2019/1/25,12:17,68.9,225.0,156.1
2019/1/25,12:18,31.5,163.3,131.8
2019/1/25,12:19,24.6,83.3,58.7
2019/1/25,12:20,21.2,79.5,58.3
2019/1/25,12:21,0.0,106.9,106.9
2019/1/25,12:22,81.9,255.2,173.3
2019/1/25,12:23,13.7,33.1,19.3
2019/1/25,12:24,36.0,72.8,36.8
2019/1/25,12:25,20.1,41.1,21.0
2019/1/25,12:26,18.8,38.9,20.1
2019/1/25,12:27,20.3,105.8,85.5
2019/1/25,12:28,17.7,40.1,22.4
2019/1/25,12:29,11.9,37.4,25.6
2019/1/25,12:30,26.9,81.4,54.5
2019/1/25,12:31,40.5,84.5,44.0
2019/1/25,12:32,14.5,44.0,29.5
2019/1/25,12:33,17.1,75.3,58.2
2019/1/25,12:34,17.6,34.4,16.8
2019/1/25,12:35,12.0,56.6,44.6
2019/1/25,12:36,23.5,131.7,108.1
2019/1/25,12:37,30.8,126.5,95.7
2019/1/25,12:38,23.3,44.0,20.7
2019/1/25,12:39,11.7,26.9,15.2
2019/1/25,12:40,7.3,10.4,3.1
2019/1/25,12:41,5.8,72.7,67.0
2019/1/25,12:42,22.7,42.9,20.1
2019/1/25,12:43,46.6,106.8,60.2
2019/1/25,12:44,23.3,72.4,49.0
2019/1/25,12:45,25.9,41.8,15.9
2019/1/25,12:46,0.4,22.7,22.3
2019/1/25,12:47,0.0,95.7,95.7
2019/1/25,12:48,49.4,79.1,29.7
2019/1/25,12:49,6.0,14.6,8.7
2019/1/25,12:50,22.0,62.5,40.5
2019/1/25,12:51,52.0,152.2,100.2
2019/1/25,12:52,15.3,26.6,11.3
2019/1/25,12:53,49.2,116.5,67.3
2019/1/25,12:54,35.7,64.0,28.3
2019/1/25,12:55,24.2,66.5,42.3
2019/1/25,12:56,7.2,16.2,9.0
2019/1/25,12:57,14.8,42.5,27.8
2019/1/25,12:58,23.8,68.7,44.9
2019/1/25,12:59,23.1,67.6,44.5
2019/1/25,13:0,47.5,122.3,74.8
2019/1/25,13:1,33.9,82.1,48.1
2019/1/25,13:2,15.7,54.4,38.6
2019/1/25,13:3,15.6,74.3,58.7
2019/1/25,13:4,6.9,21.3,14.4
2019/1/25,13:5,10.9,22.9,12.0
2019/1/25,13:6,16.1,44.7,28.6
2019/1/25,13:7,18.0,46.1,28.1
2019/1/25,13:8,8.5,16.4,7.8
2019/1/25,13:9,10.0,27.7,17.7
2019/1/25,13:10,32.4,85.4,53.0
2019/1/25,13:11,12.1,65.5,53.4
2019/1/25,13:12,9.1,23.5,14.4
2019/1/25,13:13,28.5,74.8,46.3
2019/1/25,13:14,45.0,71.6,26.6
2019/1/25,13:15,1.3,22.1,20.9
2019/1/25,13:16,3.8,25.0,21.1
2019/1/25,13:17,24.1,73.9,49.8
2019/1/25,13:18,19.4,46.0,26.6
2019/1/25,13:19,43.9,69.7,25.9
2019/1/25,13:20,26.5,109.7,83.2
2019/1/25,13:21,27.7,95.8,68.1
2019/1/25,13:22,10.9,17.4,6.5
2019/1/25,13:23,17.3,31.0,13.8
2019/1/25,13:24,34.4,45.3,10.9
2019/1/25,13:25,13.5,30.6,17.1
2019/1/25,13:26,14.9,31.4,16.5
2019/1/25,13:27,74.6,163.9,89.2
2019/1/25,13:28,10.4,34.0,23.7
2019/1/25,13:29,11.1,23.6,12.5
2019/1/25,13:30,17.0,73.5,56.5
2019/1/25,13:31,31.0,83.9,52.9
2019/1/25,13:32,0.0,33.3,33.3
2019/1/25,13:33,9.5,33.0,23.5
2019/1/25,13:34,14.9,35.3,20.4
2019/1/25,13:35,15.0,34.4,19.4
2019/1/25,13:36,28.1,92.3,64.2
2019/1/25,13:37,41.5,143.5,102.0
2019/1/25,13:38,39.8,87.9,48.0
2019/1/25,13:39,11.6,18.0,6.5
2019/1/25,13:40,4.8,36.3,31.5
2019/1/25,13:41,12.4,20.8,8.4
2019/1/25,13:42,11.7,20.0,8.3
2019/1/25,13:43,27.7,59.6,31.9
2019/1/25,13:44,42.8,101.0,58.3
2019/1/25,13:45,26.4,75.1,48.7
2019/1/25,13:46,28.0,82.7,54.7
2019/1/25,13:47,24.5,46.0,21.5
2019/1/25,13:48,8.6,15.0,6.4
2019/1/25,13:49,7.4,27.0,19.6
2019/1/25,13:50,11.4,23.3,11.8
2019/1/25,13:51,3.6,37.3,33.7
2019/1/25,13:52,24.9,60.6,35.7
2019/1/25,13:53,42.4,105.8,63.4
2019/1/25,13:54,26.9,39.5,12.6
2019/1/25,13:55,10.8,17.9,7.1
2019/1/25,13:56,17.1,35.3,18.2
2019/1/25,13:57,19.4,58.1,38.6
2019/1/25,13:58,23.9,59.9,36.0
2019/1/25,13:59,5.9,9.0,3.1
2019/1/25,14:0,8.3,23.6,15.3
2019/1/25,14:1,0.0,175.9,175.9
2019/1/25,14:2,10.2,39.6,29.3
2019/1/25,14:3,9.9,36.5,26.6
2019/1/25,14:4,10.9,20.6,9.6
2019/1/25,14:5,14.2,30.8,16.6
2019/1/25,14:6,15.7,32.8,17.1
2019/1/25,14:7,15.8,32.5,16.7
2019/1/25,14:8,16.3,33.8,17.5
2019/1/25,14:9,16.9,35.3,18.4
2019/1/25,14:10,45.8,164.9,119.1
2019/1/25,14:11,49.7,143.5,93.8
2019/1/25,14:12,62.0,125.6,63.6
2019/1/25,14:13,36.0,60.3,24.3
2019/1/25,14:14,49.0,92.1,43.1
2019/1/25,14:15,23.7,119.3,95.7
2019/1/25,14:16,17.9,63.7,45.8
2019/1/25,14:17,28.1,70.4,42.4
2019/1/25,14:18,28.2,64.6,36.4
2019/1/25,14:19,26.4,89.0,62.6
2019/1/25,14:20,13.4,41.0,27.5
2019/1/25,14:21,13.0,63.0,50.0
2019/1/25,14:22,73.0,144.8,71.8
2019/1/25,14:23,46.8,97.0,50.1
2019/1/25,14:24,18.9,50.2,31.3
2019/1/25,14:25,18.9,48.7,29.7
2019/1/25,14:26,19.1,46.2,27.1
2019/1/25,14:27,21.9,45.2,23.3
2019/1/25,14:28,4.4,9.9,5.5
2019/1/25,14:29,2.7,14.0,11.3
2019/1/25,14:30,56.4,121.6,65.2
2019/1/25,14:31,25.2,85.0,59.8
2019/1/25,14:32,23.2,46.3,23.1
2019/1/25,14:33,32.5,69.2,36.7
2019/1/25,14:34,25.2,68.1,42.9
2019/1/25,14:35,27.6,86.9,59.3
2019/1/25,14:36,18.2,32.7,14.5
2019/1/25,14:37,18.8,34.7,15.9
2019/1/25,14:38,18.5,32.3,13.8
2019/1/25,14:39,19.0,32.5,13.5
2019/1/25,14:40,18.8,34.0,15.1
2019/1/25,14:41,44.1,95.7,51.5
2019/1/25,14:42,14.4,27.0,12.6
2019/1/25,14:43,23.5,77.2,53.7
2019/1/25,14:44,30.1,72.6,42.5
2019/1/25,14:45,31.7,140.9,109.2
2019/1/25,14:46,48.4,136.9,88.5
2019/1/25,14:47,32.0,114.7,82.7
2019/1/25,14:48,10.3,47.6,37.3
2019/1/25,14:49,11.9,17.5,5.5
2019/1/25,14:50,17.5,51.2,33.7
2019/1/25,14:51,30.7,127.0,96.3
2019/1/25,14:52,40.4,131.7,91.3
2019/1/25,14:53,24.3,55.2,30.8
2019/1/25,14:54,12.1,31.5,19.4
2019/1/25,14:55,15.9,30.4,14.5
2019/1/25,14:56,0.0,90.1,90.1
2019/1/25,14:57,26.5,59.6,33.1
2019/1/25,14:58,30.6,70.3,39.7
2019/1/25,14:59,17.8,64.6,46.8
2019/1/25,15:0,26.3,58.8,32.5
2019/1/25,15:1,45.0,128.2,83.2
2019/1/25,15:2,19.2,40.1,20.9
2019/1/25,15:3,12.1,37.5,25.4
2019/1/25,15:4,13.9,41.8,27.9
2019/1/25,15:5,36.5,93.0,56.4
2019/1/25,15:6,16.6,47.5,30.8
2019/1/25,15:7,18.0,31.7,13.7
2019/1/25,15:8,16.8,34.0,17.3
2019/1/25,15:9,34.8,170.1,135.3
2019/1/25,15:10,23.5,85.4,61.9
2019/1/25,15:11,55.7,116.8,61.0
2019/1/25,15:12,43.0,76.6,33.7
2019/1/25,15:13,35.1,62.1,27.0
2019/1/25,15:14,26.7,54.3,27.6
2019/1/25,15:15,26.5,54.7,28.2
2019/1/25,15:16,42.4,86.7,44.3
2019/1/25,15:17,53.5,79.3,25.7
2019/1/25,15:18,15.5,31.6,16.2
2019/1/25,15:19,13.6,53.3,39.7
2019/1/25,15:20,30.4,106.7,76.3
2019/1/25,15:21,16.8,50.5,33.7
2019/1/25,15:22,25.6,58.1,32.5
2019/1/25,15:23,22.5,48.1,25.6
2019/1/25,15:24,25.4,79.7,54.4
2019/1/25,15:25,34.7,55.3,20.6
2019/1/25,15:26,47.5,75.6,28.1
2019/1/25,15:27,29.2,50.3,21.1
2019/1/25,15:28,11.1,53.0,41.9
2019/1/25,15:29,44.9,114.8,69.9
2019/1/25,15:30,0.0,202.6,202.6
2019/1/25,15:31,15.6,22.9,7.3
2019/1/25,15:32,20.6,62.7,42.0
2019/1/25,15:33,33.6,104.9,71.3
2019/1/25,15:34,16.2,28.1,11.9
2019/1/25,15:35,18.4,79.1,60.7
2019/1/25,15:36,51.2,126.4,75.2
2019/1/25,15:37,55.1,175.3,120.1
2019/1/25,15:38,17.6,48.1,30.5
2019/1/25,15:39,18.2,40.4,22.2
2019/1/25,15:40,41.0,68.9,27.9
2019/1/25,15:41,8.3,15.4,7.1
2019/1/25,15:42,80.1,196.8,116.7
2019/1/25,15:43,34.5,70.2,35.7
2019/1/25,15:44,40.2,143.3,103.0
2019/1/25,15:45,31.9,80.3,48.4
2019/1/25,15:46,0.0,168.2,168.2
2019/1/25,15:47,29.5,98.2,68.7
2019/1/25,15:48,27.8,62.7,34.9
2019/1/25,15:49,24.5,88.0,63.5
2019/1/25,15:50,16.3,26.4,10.1
2019/1/25,15:51,45.9,65.4,19.5
2019/1/25,15:52,25.6,155.2,129.7
2019/1/25,15:53,35.1,96.0,60.9
2019/1/25,15:54,29.3,82.2,52.9
2019/1/25,15:55,2.6,17.1,14.6
2019/1/25,15:56,33.6,62.7,29.1
2019/1/25,15:57,7.3,13.4,6.0
2019/1/25,15:58,47.0,72.9,26.0
2019/1/25,15:59,15.7,39.1,23.4
2019/1/25,16:0,39.1,74.1,35.0
2019/1/25,16:1,21.2,39.9,18.7
2019/1/25,16:2,27.9,48.9,21.0
2019/1/25,16:3,17.5,78.6,61.2
2019/1/25,16:4,19.2,90.8,71.6
2019/1/25,16:5,12.0,27.7,15.7
2019/1/25,16:6,7.9,22.2,14.2
2019/1/25,16:7,34.2,138.7,104.5
2019/1/25,16:8,24.7,37.0,12.3
2019/1/25,16:9,19.6,31.0,11.5
2019/1/25,16:10,44.7,76.0,31.4
2019/1/25,16:11,30.5,52.0,21.6
2019/1/25,16:12,28.7,59.7,31.1
2019/1/25,16:13,22.9,38.3,15.4
2019/1/25,16:14,17.7,53.0,35.3
2019/1/25,16:15,17.9,37.3,19.4
2019/1/25,16:16,25.1,63.8,38.7
2019/1/25,16:17,36.7,74.6,37.9
2019/1/25,16:18,25.1,51.2,26.1
2019/1/25,16:19,25.2,40.8,15.6
2019/1/25,16:20,27.4,71.1,43.7
2019/1/25,16:21,32.2,98.1,65.9
2019/1/25,16:22,32.5,87.3,54.8
2019/1/25,16:23,36.6,205.0,168.4
2019/1/25,16:24,0.0,96.4,96.4
2019/1/25,16:25,32.9,130.6,97.7
2019/1/25,16:26,49.2,126.5,77.3
2019/1/25,16:27,26.7,46.2,19.5
2019/1/25,16:28,29.5,70.1,40.6
2019/1/25,16:29,21.6,72.8,51.1
2019/1/25,16:30,41.2,107.0,65.7
2019/1/25,16:31,59.1,124.4,65.3
2019/1/25,16:32,29.2,57.5,28.3
2019/1/25,16:33,16.1,42.7,26.6
2019/1/25,16:34,41.4,76.8,35.5
2019/1/25,16:35,17.3,46.6,29.3
2019/1/25,16:36,30.8,94.2,63.4
2019/1/25,16:37,29.4,59.0,29.6
2019/1/25,16:38,62.2,136.6,74.4
2019/1/25,16:39,25.1,78.5,53.3
2019/1/25,16:40,33.0,75.7,42.8
2019/1/25,16:41,30.5,56.2,25.8
2019/1/25,16:42,27.7,43.2,15.5
2019/1/25,16:43,27.5,45.6,18.1
2019/1/25,16:44,23.8,70.8,47.0
2019/1/25,16:45,21.3,61.1,39.8
2019/1/25,16:46,22.1,63.6,41.5
2019/1/25,16:47,23.1,62.7,39.7
2019/1/25,16:48,22.7,60.6,37.9
2019/1/25,16:49,23.8,63.0,39.2
2019/1/25,16:50,24.6,62.6,38.0
2019/1/25,16:51,37.9,75.7,37.8
2019/1/25,16:52,22.6,40.3,17.6
2019/1/25,16:53,19.6,46.1,26.5
2019/1/25,16:54,43.2,171.7,128.5
2019/1/25,16:55,32.1,94.3,62.2
2019/1/25,16:56,34.5,85.9,51.4
2019/1/25,16:57,33.9,87.3,53.4
2019/1/25,16:58,47.1,133.3,86.2
2019/1/25,16:59,39.4,99.8,60.4
2019/1/25,17:0,38.2,100.6,62.4
2019/1/25,17:1,22.2,49.5,27.3
2019/1/25,17:2,15.9,38.6,22.7
2019/1/25,17:3,19.7,26.9,7.2
2019/1/25,17:4,22.5,56.6,34.1
2019/1/25,17:5,23.4,58.1,34.7
2019/1/25,17:6,25.1,61.0,35.9
2019/1/25,17:7,27.4,63.2,35.8
2019/1/25,17:8,10.3,14.1,3.7
2019/1/25,17:9,39.9,78.9,39.1
2019/1/25,17:10,24.7,39.3,14.6
2019/1/25,17:11,88.4,163.5,75.1
2019/1/25,17:12,11.1,57.0,46.0
2019/1/25,17:13,9.3,14.4,5.1
2019/1/25,17:14,0.1,42.2,42.2
2019/1/25,17:15,11.0,28.2,17.2
2019/1/25,17:16,15.7,32.0,16.3
2019/1/25,17:17,22.5,51.3,28.8
2019/1/25,17:18,29.4,62.5,33.1
2019/1/25,17:19,17.7,39.8,22.1
2019/1/25,17:20,42.6,153.7,111.0
2019/1/25,17:21,45.4,101.4,56.0
2019/1/25,17:22,27.2,71.7,44.5
2019/1/25,17:23,50.0,123.0,73.0
2019/1/25,17:24,45.7,96.6,50.9
2019/1/25,17:25,25.8,53.1,27.2
2019/1/25,17:26,22.3,46.7,24.4
2019/1/25,17:27,28.0,81.5,53.5
2019/1/25,17:28,20.1,75.6,55.5
2019/1/25,17:29,31.4,73.1,41.7
2019/1/25,17:30,34.0,110.8,76.7
2019/1/25,17:31,1.3,48.7,47.4
2019/1/25,17:32,28.5,67.1,38.6
2019/1/25,17:33,39.2,113.8,74.6
2019/1/25,17:34,36.5,78.3,41.8
2019/1/25,17:35,62.9,290.7,227.9
2019/1/25,17:36,58.3,138.1,79.7
2019/1/25,17:37,51.6,169.1,117.5
2019/1/25,17:38,51.8,242.6,190.8
2019/1/25,17:39,48.6,104.4,55.8
2019/1/25,17:40,31.0,57.4,26.4
2019/1/25,17:41,15.5,98.1,82.6
2019/1/25,17:42,38.7,117.3,78.6
2019/1/25,17:43,45.2,82.5,37.3
2019/1/25,17:44,3.9,58.5,54.6
2019/1/25,17:45,14.0,103.0,89.0
2019/1/25,17:46,31.9,100.1,68.2
2019/1/25,17:47,41.7,119.6,77.9
2019/1/25,17:48,26.1,69.1,42.9
2019/1/25,17:49,39.8,91.6,51.8
2019/1/25,17:50,87.1,212.5,125.4
2019/1/25,17:51,54.3,104.2,49.9
2019/1/25,17:52,29.4,65.0,35.6
2019/1/25,17:53,36.0,68.6,32.6
2019/1/25,17:54,10.0,44.2,34.2
2019/1/25,17:55,34.4,105.3,70.9
2019/1/25,17:56,28.2,67.2,38.9
2019/1/25,17:57,25.6,79.9,54.3
2019/1/25,17:58,53.8,149.4,95.6
2019/1/25,17:59,44.0,86.1,42.1
2019/1/25,18:0,24.2,45.5,21.3
2019/1/25,18:1,21.4,42.2,20.8
2019/1/25,18:2,21.2,40.7,19.5
2019/1/25,18:3,0.0,71.3,71.3
2019/1/25,18:4,83.9,338.4,254.5
2019/1/25,18:5,30.6,80.5,49.9
2019/1/25,18:6,30.5,71.2,40.7
2019/1/25,18:7,11.5,78.3,66.8
2019/1/25,18:8,24.2,74.3,50.1
2019/1/25,18:9,13.9,32.0,18.2
2019/1/25,18:10,53.1,135.5,82.4
2019/1/25,18:11,31.7,91.8,60.1
2019/1/25,18:12,25.5,57.3,31.8
2019/1/25,18:13,60.0,231.2,171.2
2019/1/25,18:14,22.6,83.4,60.8
2019/1/25,18:15,21.5,71.3,49.7
2019/1/25,18:16,38.2,115.2,77.0
2019/1/25,18:17,55.8,145.9,90.1
2019/1/25,18:18,33.8,111.5,77.7
2019/1/25,18:19,40.0,102.7,62.7
2019/1/25,18:20,38.5,99.8,61.3
2019/1/25,18:21,52.6,180.6,128.1
2019/1/25,18:22,47.7,168.7,121.0
2019/1/25,18:23,32.6,71.1,38.5
2019/1/25,18:24,27.5,60.2,32.7
2019/1/25,18:25,35.4,85.2,49.8
2019/1/25,18:26,31.7,61.9,30.1
2019/1/25,18:27,40.3,70.3,30.0
2019/1/25,18:28,26.4,68.0,41.6
2019/1/25,18:29,36.3,64.4,28.1
2019/1/25,18:30,24.8,57.7,32.9
2019/1/25,18:31,30.9,51.9,21.0
2019/1/25,18:32,29.8,50.2,20.5
2019/1/25,18:33,28.4,50.8,22.3
2019/1/25,18:34,27.1,49.4,22.2
2019/1/25,18:35,25.2,59.0,33.8
2019/1/25,18:36,12.7,54.0,41.3
2019/1/25,18:37,28.0,41.3,13.2
2019/1/25,18:38,17.4,32.4,15.0
2019/1/25,18:39,24.3,42.2,17.9
2019/1/25,18:40,28.9,56.5,27.6
2019/1/25,18:41,32.4,71.9,39.5
2019/1/25,18:42,31.6,68.4,36.8
2019/1/25,18:43,29.4,65.0,35.6
2019/1/25,18:44,28.3,63.4,35.1
2019/1/25,18:45,25.8,60.5,34.7
2019/1/25,18:46,25.3,61.0,35.7
2019/1/25,18:47,51.5,115.9,64.4
2019/1/25,18:48,20.1,47.4,27.4
2019/1/25,18:49,33.2,82.8,49.6
2019/1/25,18:50,34.0,80.9,46.9
2019/1/25,18:51,34.5,64.3,29.8
2019/1/25,18:52,19.9,56.0,36.1
2019/1/25,18:53,36.4,100.4,63.9
2019/1/25,18:54,25.4,59.1,33.7
2019/1/25,18:55,26.9,63.4,36.5
2019/1/25,18:56,9.9,71.3,61.4
2019/1/25,18:57,43.5,100.2,56.8
2019/1/25,18:58,21.1,66.5,45.4
2019/1/25,18:59,29.9,73.4,43.5
2019/1/25,19:0,35.6,76.9,41.3
2019/1/25,19:1,30.3,68.6,38.2
2019/1/25,19:2,25.7,95.9,70.3
2019/1/25,19:3,35.9,64.3,28.4
2019/1/25,19:4,31.8,63.4,31.6
2019/1/25,19:5,23.5,41.7,18.2
2019/1/25,19:6,26.9,99.4,72.5
2019/1/25,19:7,71.0,249.1,178.1
2019/1/25,19:8,55.1,147.9,92.8
2019/1/25,19:9,49.9,106.0,56.1
2019/1/25,19:10,57.1,142.3,85.3
2019/1/25,19:11,43.8,109.8,66.0
2019/1/25,19:12,39.2,116.4,77.2
2019/1/25,19:13,9.9,65.2,55.3
2019/1/25,19:14,34.4,71.2,36.9
2019/1/25,19:15,21.8,64.2,42.4
2019/1/25,19:16,23.7,102.7,78.9
2019/1/25,19:17,27.9,112.9,85.0
2019/1/25,19:18,23.3,47.3,24.0
2019/1/25,19:19,19.0,31.8,12.8
2019/1/25,19:20,34.0,76.7,42.7
2019/1/25,19:21,23.7,92.2,68.4
2019/1/25,19:22,26.9,64.6,37.8
2019/1/25,19:23,33.5,119.2,85.7
2019/1/25,19:24,23.8,61.9,38.2
2019/1/25,19:25,24.3,57.3,32.9
2019/1/25,19:26,31.7,58.3,26.7
2019/1/25,19:27,36.4,118.6,82.2
2019/1/25,19:28,29.6,63.3,33.7
2019/1/25,19:29,43.1,130.1,87.0
2019/1/25,19:30,46.3,176.7,130.4
2019/1/25,19:31,71.7,200.2,128.4
2019/1/25,19:32,45.1,182.9,137.8
2019/1/25,19:33,45.4,150.4,105.1
2019/1/25,19:34,45.0,119.4,74.5
2019/1/25,19:35,31.5,83.4,51.8
2019/1/25,19:36,23.1,67.7,44.6
2019/1/25,19:37,36.1,94.0,57.9
2019/1/25,19:38,30.1,60.0,29.9
2019/1/25,19:39,40.8,83.6,42.8
2019/1/25,19:40,30.1,76.0,45.8
2019/1/25,19:41,26.1,56.3,30.2
2019/1/25,19:42,24.9,54.9,30.0
2019/1/25,19:43,60.4,124.4,64.0
2019/1/25,19:44,21.1,50.8,29.7
2019/1/25,19:45,22.7,41.7,19.0
2019/1/25,19:46,23.9,40.6,16.8
2019/1/25,19:47,23.4,39.3,15.9
2019/1/25,19:48,22.7,37.4,14.7
2019/1/25,19:49,21.3,35.1,13.8
2019/1/25,19:50,19.7,32.2,12.6
2019/1/25,19:51,18.6,30.7,12.1
2019/1/25,19:52,16.8,30.6,13.8
2019/1/25,19:53,17.5,32.8,15.3
2019/1/25,19:54,17.8,34.4,16.6
2019/1/25,19:55,21.4,45.6,24.2
2019/1/25,19:56,16.3,30.0,13.6
2019/1/25,19:57,18.5,39.5,21.0
2019/1/25,19:58,18.9,40.7,21.8
2019/1/25,19:59,18.7,41.0,22.3
2019/1/25,20:0,19.1,41.6,22.4
2019/1/25,20:1,18.2,39.0,20.8
2019/1/25,20:2,17.5,36.3,18.8
2019/1/25,20:3,16.7,34.1,17.4
2019/1/25,20:4,15.3,30.1,14.8
2019/1/25,20:5,13.7,25.4,11.6
2019/1/25,20:6,13.8,24.0,10.2
2019/1/25,20:7,13.6,21.4,7.8
2019/1/25,20:8,12.9,19.9,7.1
2019/1/25,20:9,12.8,20.3,7.4
2019/1/25,20:10,13.1,20.9,7.8
2019/1/25,20:11,29.9,55.8,25.8
2019/1/25,20:12,10.1,16.1,6.0
2019/1/25,20:13,8.5,19.2,10.7
2019/1/25,20:14,9.7,20.5,10.8
2019/1/25,20:15,10.0,20.2,10.2
2019/1/25,20:16,10.7,20.3,9.7
2019/1/25,20:17,10.9,20.0,9.0
2019/1/25,20:18,5.1,49.0,43.9
2019/1/25,20:19,16.3,26.4,10.1
2019/1/25,20:20,16.0,25.5,9.5
2019/1/25,20:21,15.8,25.4,9.6
2019/1/25,20:22,16.5,27.3,10.8
2019/1/25,20:23,17.1,28.7,11.6
2019/1/25,20:24,17.6,29.5,11.9
2019/1/25,20:25,18.2,31.8,13.6
2019/1/25,20:26,19.5,34.7,15.3
2019/1/25,20:27,20.7,39.3,18.6
2019/1/25,20:28,22.4,44.0,21.6
2019/1/25,20:29,22.9,45.6,22.7
2019/1/25,20:30,23.7,48.8,25.2
2019/1/25,20:31,22.8,48.1,25.4
2019/1/25,20:32,14.2,41.3,27.1
2019/1/25,20:33,13.1,40.1,27.0
2019/1/25,20:34,23.4,54.9,31.4
2019/1/25,20:35,22.4,52.6,30.1
2019/1/25,20:36,21.8,52.9,31.0
2019/1/25,20:37,21.4,51.3,29.9
2019/1/25,20:38,20.9,47.9,27.1
2019/1/25,20:39,20.0,45.6,25.6
2019/1/25,20:40,46.5,110.3,63.8
2019/1/25,20:41,13.5,22.8,9.4
2019/1/25,20:42,15.8,27.3,11.5
2019/1/25,20:43,22.3,38.4,16.1
2019/1/25,20:44,31.5,67.9,36.4
2019/1/25,20:45,27.9,105.1,77.2
