TimeStamp, NO2CNC1-AVG(PPB), NOXCNC1-AVG(PPB), NOCNC1-AVG(PPB)
05/21/2017 04:09:01,        7.5,        9.7,        2.2
05/21/2017 04:10:02,        6.9,        8.9,        2.0
05/21/2017 04:11:01,        6.7,        8.7,        2.0
05/21/2017 04:12:01,        6.7,        9.1,        2.4
05/21/2017 04:13:01,        6.4,        8.8,        2.4
05/21/2017 04:14:01,        6.3,        8.8,        2.5
05/21/2017 04:15:01,        6.3,        8.9,        2.6
05/21/2017 04:16:01,        6.2,        8.9,        2.6
05/21/2017 04:17:01,        6.4,        9.2,        2.8
05/21/2017 04:18:01,        6.5,        9.3,        2.8
05/21/2017 04:19:01,        6.4,        8.7,        2.4
05/21/2017 04:20:01,        6.7,        9.1,        2.4
05/21/2017 04:21:01,        6.5,        8.7,        2.3
05/21/2017 04:22:01,        6.2,        8.2,        2.0
05/21/2017 04:23:01,        5.9,        7.8,        1.9
05/21/2017 04:24:01,       10.1,       49.6,       39.6
05/21/2017 04:25:01,        6.7,       16.7,       10.0
05/21/2017 04:26:01,        9.2,       13.3,        4.1
05/21/2017 04:27:01,        9.0,       13.2,        4.1
05/21/2017 04:28:01,        8.8,       12.7,        3.9
05/21/2017 04:29:01,        8.4,       12.2,        3.7
05/21/2017 04:30:01,        8.0,       11.4,        3.4
05/21/2017 04:31:01,        7.3,       10.2,        3.0
05/21/2017 04:32:01,        6.7,        9.2,        2.5
05/21/2017 04:33:01,        6.0,        8.1,        2.1
05/21/2017 04:34:01,        5.6,        7.3,        1.7
05/21/2017 04:35:01,       36.8,      146.4,      109.5
05/21/2017 04:36:01,       42.2,      110.1,       67.9
05/21/2017 04:37:01,       14.9,       24.9,        9.9
05/21/2017 04:38:01,        9.4,       12.7,        3.3
05/21/2017 04:39:01,        7.4,       10.4,        3.0
05/21/2017 04:40:01,        7.4,       10.4,        3.1
05/21/2017 04:41:01,        7.4,       10.4,        3.0
05/21/2017 04:42:01,        7.7,       10.5,        2.8
05/21/2017 04:43:01,        7.5,       10.1,        2.6
05/21/2017 04:44:01,        7.4,        9.8,        2.4
05/21/2017 04:45:01,        6.9,        9.1,        2.2
05/21/2017 04:46:01,        6.5,        8.4,        1.9
05/21/2017 04:47:01,        6.0,        7.8,        1.8
05/21/2017 04:48:02,        5.6,        7.2,        1.6
05/21/2017 04:49:01,        5.0,        6.4,        1.5
05/21/2017 04:50:01,        4.7,        6.1,        1.4
05/21/2017 04:51:01,        4.5,        5.9,        1.5
05/21/2017 04:52:01,        4.5,        6.0,        1.5
05/21/2017 04:53:01,        4.7,        6.3,        1.6
05/21/2017 04:54:01,        4.8,        6.3,        1.5
05/21/2017 04:55:01,        4.9,        6.5,        1.6
05/21/2017 04:56:01,        5.0,        6.6,        1.6
05/21/2017 04:57:01,        4.9,        6.5,        1.6
05/21/2017 04:58:01,        4.7,        6.4,        1.6
05/21/2017 04:59:01,        3.8,        6.3,        2.5
05/21/2017 05:00:01,        4.4,       15.3,       10.9
05/21/2017 05:01:01,        9.4,       25.8,       16.4
05/21/2017 05:02:01,       10.2,       31.0,       20.8
05/21/2017 05:03:01,       10.2,       28.4,       18.2
05/21/2017 05:04:01,        9.7,       25.6,       15.9
05/21/2017 05:05:01,        9.0,       22.3,       13.3
05/21/2017 05:06:01,        7.7,       19.9,       12.2
05/21/2017 05:07:01,        8.0,       18.8,       10.8
05/21/2017 05:08:01,        8.2,       16.8,        8.6
05/21/2017 05:09:01,        7.3,       13.0,        5.8
05/21/2017 05:10:01,        6.6,       11.6,        5.0
05/21/2017 05:11:01,        6.6,       11.6,        5.0
05/21/2017 05:12:01,        6.7,       11.8,        5.0
05/21/2017 05:13:02,        7.7,       11.7,        4.0
05/21/2017 05:14:01,        6.9,        9.8,        2.9
05/21/2017 05:15:01,        5.9,        8.3,        2.4
05/21/2017 05:16:01,        5.8,        8.1,        2.3
05/21/2017 05:17:01,        5.7,        7.9,        2.2
05/21/2017 05:18:01,        5.2,        7.4,        2.2
05/21/2017 05:19:01,        4.7,        6.7,        2.0
05/21/2017 05:20:01,        4.4,        6.2,        1.8
05/21/2017 05:21:01,        0.0,       66.9,       66.9
05/21/2017 05:22:01,        4.7,       11.9,        7.2
05/21/2017 05:23:01,        7.2,       12.4,        5.2
05/21/2017 05:24:01,        5.6,       10.7,        5.1
05/21/2017 05:25:01,        5.7,       10.4,        4.7
05/21/2017 05:26:01,        5.6,       10.0,        4.4
05/21/2017 05:27:01,        5.6,        9.8,        4.2
05/21/2017 05:28:01,        5.7,        9.6,        3.9
05/21/2017 05:29:01,        5.8,        9.3,        3.5
05/21/2017 05:30:01,        5.7,        8.7,        3.1
05/21/2017 05:31:01,        5.5,        8.1,        2.6
05/21/2017 05:32:01,        4.9,        7.1,        2.2
05/21/2017 05:33:01,        4.8,        6.9,        2.1
05/21/2017 05:34:01,        4.7,        6.5,        1.9
05/21/2017 05:35:01,        4.0,        5.7,        1.6
05/21/2017 05:36:01,        4.1,        6.2,        2.2
05/21/2017 05:37:01,        4.6,        7.4,        2.7
05/21/2017 05:38:01,        4.8,        7.8,        3.0
05/21/2017 05:39:01,        5.9,       10.3,        4.5
05/21/2017 05:40:01,        6.3,       11.2,        4.9
05/21/2017 05:41:01,        7.1,       12.4,        5.4
05/21/2017 05:42:01,        7.4,       13.3,        5.8
05/21/2017 05:43:01,        7.7,       13.4,        5.7
05/21/2017 05:44:01,        7.1,       12.1,        5.0
05/21/2017 05:45:02,        6.8,       11.5,        4.7
05/21/2017 05:46:01,        5.9,        9.1,        3.2
05/21/2017 05:47:01,        5.6,        9.4,        3.7
05/21/2017 05:48:01,        5.4,        8.9,        3.5
05/21/2017 05:49:01,        5.2,        8.4,        3.2
05/21/2017 05:50:01,        5.0,        7.9,        2.9
05/21/2017 05:51:01,        4.8,        7.8,        3.0
05/21/2017 05:52:01,        4.7,        7.9,        3.1
05/21/2017 05:53:01,        4.8,        7.9,        3.1
05/21/2017 05:54:01,        4.7,        7.2,        2.5
05/21/2017 05:55:01,        4.5,        6.7,        2.2
05/21/2017 05:56:01,        4.3,        6.4,        2.1
05/21/2017 05:57:01,        4.4,        6.7,        2.3
05/21/2017 05:58:01,        4.3,        6.6,        2.3
05/21/2017 05:59:01,        4.6,        7.0,        2.4
05/21/2017 06:00:01,        4.6,        7.2,        2.6
05/21/2017 06:01:01,        4.9,        7.7,        2.9
05/21/2017 06:02:01,        5.3,        9.2,        3.8
05/21/2017 06:03:01,        6.2,       11.0,        4.7
05/21/2017 06:04:02,        7.0,       12.1,        5.1
05/21/2017 06:05:01,        7.0,       12.0,        5.0
05/21/2017 06:06:01,        6.9,       11.8,        4.9
05/21/2017 06:07:01,        6.9,       11.7,        4.7
05/21/2017 06:08:01,        6.7,       11.3,        4.5
05/21/2017 06:09:01,        6.4,       10.9,        4.5
05/21/2017 06:10:01,        6.5,       11.9,        5.4
05/21/2017 06:11:01,        6.6,       12.5,        5.9
05/21/2017 06:12:01,        6.2,       11.9,        5.7
05/21/2017 06:13:01,        6.3,       11.9,        5.6
05/21/2017 06:14:01,        6.3,       11.8,        5.5
05/21/2017 06:15:01,        6.2,       11.7,        5.5
05/21/2017 06:16:01,        6.3,       11.8,        5.5
05/21/2017 06:17:01,        6.3,       10.6,        4.3
05/21/2017 06:18:01,        5.3,        7.7,        2.4
05/21/2017 06:19:01,        5.3,        7.8,        2.4
05/21/2017 06:20:01,       30.4,       76.9,       46.5
05/21/2017 06:21:01,       18.8,       40.8,       22.0
05/21/2017 06:22:01,       14.2,       25.4,       11.3
05/21/2017 06:23:01,       14.5,       26.4,       11.9
05/21/2017 06:24:01,       15.0,       28.1,       13.1
05/21/2017 06:25:01,       14.9,       27.4,       12.5
05/21/2017 06:26:01,       14.1,       26.0,       11.9
05/21/2017 06:27:01,       14.1,       26.7,       12.6
05/21/2017 06:28:01,       14.9,       28.9,       14.0
05/21/2017 06:29:01,       13.5,       26.4,       12.9
05/21/2017 06:30:02,       12.1,       23.5,       11.3
05/21/2017 06:31:01,       10.5,       19.5,        9.0
05/21/2017 06:32:01,        8.7,       16.3,        7.6
05/21/2017 06:33:01,        8.3,       15.6,        7.3
05/21/2017 06:34:01,        7.0,       12.6,        5.6
05/21/2017 06:35:01,        5.3,        8.2,        2.9
05/21/2017 06:36:01,        4.2,        6.4,        2.3
05/21/2017 06:37:01,        3.9,        6.1,        2.2
05/21/2017 06:38:01,        3.9,        6.4,        2.5
05/21/2017 06:39:01,        4.5,        7.3,        2.8
05/21/2017 06:40:01,        4.8,        7.8,        3.1
05/21/2017 06:41:01,        4.4,        8.5,        4.2
05/21/2017 06:42:01,        5.2,       10.0,        4.9
05/21/2017 06:43:01,        5.8,       10.7,        5.0
05/21/2017 06:44:01,        6.1,       11.2,        5.1
05/21/2017 06:45:01,        6.1,       11.0,        4.9
05/21/2017 06:46:01,        5.8,       10.4,        4.7
05/21/2017 06:47:01,        5.6,       10.1,        4.5
05/21/2017 06:48:01,        6.3,       10.0,        3.8
05/21/2017 06:49:01,        6.1,        9.6,        3.5
05/21/2017 06:50:01,        5.4,        8.5,        3.1
05/21/2017 06:51:01,        5.0,        7.9,        2.9
05/21/2017 06:52:01,        4.8,        7.5,        2.7
05/21/2017 06:53:01,        4.5,        7.4,        2.9
05/21/2017 06:54:01,        4.7,        7.6,        2.9
05/21/2017 06:55:01,        4.2,        7.1,        2.9
05/21/2017 06:56:01,        4.1,        7.2,        3.1
05/21/2017 06:57:01,        4.0,        7.4,        3.4
05/21/2017 06:58:01,        4.4,        8.3,        4.0
05/21/2017 06:59:01,        4.5,        8.8,        4.2
05/21/2017 07:00:01,        5.2,       10.1,        4.9
05/21/2017 07:01:01,        5.4,       10.1,        4.7
05/21/2017 07:02:01,        5.6,       10.3,        4.8
05/21/2017 07:03:01,        5.7,       10.1,        4.4
05/21/2017 07:04:01,        5.5,        9.5,        4.0
05/21/2017 07:05:01,        5.3,        8.9,        3.6
05/21/2017 07:06:01,        4.9,        8.1,        3.3
05/21/2017 07:07:01,        5.0,        8.0,        3.0
05/21/2017 07:08:01,        4.6,        7.4,        2.8
05/21/2017 07:09:01,        4.4,        7.0,        2.5
05/21/2017 07:10:01,        4.2,        6.6,        2.4
05/21/2017 07:11:01,        4.2,        6.6,        2.4
05/21/2017 07:12:01,        4.3,        6.9,        2.7
05/21/2017 07:13:01,        5.0,        7.9,        3.0
05/21/2017 07:14:01,        4.8,        7.6,        2.8
05/21/2017 07:15:01,        4.6,        7.4,        2.8
05/21/2017 07:16:01,        4.6,        7.4,        2.8
05/21/2017 07:17:01,        4.9,        8.3,        3.4
05/21/2017 07:18:01,        6.8,       12.6,        5.8
05/21/2017 07:19:01,        8.4,       15.2,        6.8
05/21/2017 07:20:01,        9.1,       16.3,        7.2
05/21/2017 07:21:01,        8.5,       16.6,        8.1
05/21/2017 07:22:01,        8.3,       19.6,       11.3
05/21/2017 07:23:01,       15.5,       25.8,       10.3
05/21/2017 07:24:01,       14.3,       24.0,        9.7
05/21/2017 07:25:01,       13.4,       22.5,        9.1
05/21/2017 07:26:01,       12.0,       20.1,        8.1
05/21/2017 07:27:01,       10.5,       17.4,        6.9
05/21/2017 07:28:01,        9.4,       15.5,        6.1
05/21/2017 07:29:01,        7.7,       12.9,        5.2
05/21/2017 07:30:01,        5.8,       11.4,        5.6
05/21/2017 07:31:01,        6.9,       29.5,       22.6
05/21/2017 07:32:01,        8.2,       14.8,        6.6
05/21/2017 07:33:01,        5.5,       11.4,        5.9
05/21/2017 07:34:01,        5.8,       11.5,        5.8
05/21/2017 07:35:01,        5.9,       11.5,        5.6
05/21/2017 07:36:01,        6.0,       11.4,        5.4
05/21/2017 07:37:01,        6.3,       11.8,        5.5
05/21/2017 07:38:01,        6.3,       11.5,        5.2
05/21/2017 07:39:01,        6.1,       10.9,        4.8
05/21/2017 07:40:01,        6.0,       10.3,        4.3
05/21/2017 07:41:01,        5.5,        9.4,        3.9
05/21/2017 07:42:01,        5.6,       10.8,        5.1
05/21/2017 07:43:01,        5.7,       11.1,        5.4
05/21/2017 07:44:01,        5.6,       10.5,        5.0
05/21/2017 07:45:01,        5.3,       10.0,        4.7
05/21/2017 07:46:01,        5.3,        9.8,        4.6
05/21/2017 07:47:01,        5.4,        9.9,        4.6
05/21/2017 07:48:01,        5.9,       10.9,        5.0
05/21/2017 07:49:01,        5.9,        9.6,        3.7
05/21/2017 07:50:01,        5.4,        8.6,        3.2
05/21/2017 07:51:01,        5.1,        8.0,        2.9
05/21/2017 07:52:01,        5.0,        8.2,        3.3
05/21/2017 07:53:01,       21.2,       71.0,       49.8
05/21/2017 07:54:01,       12.5,       26.3,       13.8
05/21/2017 07:55:01,       16.9,       35.2,       18.4
05/21/2017 07:56:01,       16.3,       33.9,       17.6
05/21/2017 07:57:01,       15.7,       32.8,       17.1
05/21/2017 07:58:01,       15.8,       33.8,       18.0
05/21/2017 07:59:01,       15.1,       31.6,       16.6
05/21/2017 08:00:01,       13.7,       28.2,       14.5
05/21/2017 08:01:01,       12.5,       25.5,       13.0
05/21/2017 08:02:01,       10.8,       21.7,       10.8
05/21/2017 08:03:01,       10.2,       20.3,       10.0
05/21/2017 08:04:01,       10.1,       19.1,        9.0
05/21/2017 08:05:01,        8.6,       15.5,        6.9
05/21/2017 08:06:01,        7.4,       12.7,        5.3
05/21/2017 08:07:01,        7.1,       12.3,        5.2
05/21/2017 08:08:01,        6.9,       11.7,        4.8
05/21/2017 08:09:01,        7.0,       12.4,        5.4
05/21/2017 08:10:01,        7.5,       13.7,        6.2
05/21/2017 08:11:01,        6.9,       12.9,        6.0
05/21/2017 08:12:01,        7.2,       13.8,        6.6
05/21/2017 08:13:01,        7.4,       14.3,        6.9
05/21/2017 08:14:01,        7.4,       14.2,        6.8
05/21/2017 08:15:01,        7.8,       14.6,        6.9
05/21/2017 08:16:01,        7.6,       14.0,        6.4
05/21/2017 08:17:01,        6.6,       11.5,        4.8
05/21/2017 08:18:01,        6.8,       11.8,        5.1
05/21/2017 08:19:01,        7.4,       12.4,        5.0
05/21/2017 08:20:01,        6.8,       12.5,        5.7
05/21/2017 08:21:01,        7.1,       13.4,        6.3
05/21/2017 08:22:01,        7.1,       13.9,        6.8
05/21/2017 08:23:01,        7.7,       16.0,        8.3
05/21/2017 08:24:01,       23.6,       60.3,       36.7
05/21/2017 08:25:01,       13.1,       22.4,        9.3
05/21/2017 08:26:01,       10.4,       17.1,        6.8
05/21/2017 08:27:01,       10.5,       17.3,        6.8
05/21/2017 08:28:01,       10.6,       17.6,        7.0
05/21/2017 08:29:01,       10.7,       18.0,        7.3
05/21/2017 08:30:01,       10.4,       17.1,        6.8
05/21/2017 08:31:01,       10.3,       16.8,        6.5
05/21/2017 08:32:01,       10.0,       16.3,        6.3
05/21/2017 08:33:01,       10.2,       17.1,        6.9
05/21/2017 08:34:01,       10.8,       18.3,        7.5
05/21/2017 08:35:01,       10.4,       17.7,        7.2
05/21/2017 08:36:01,        9.4,       15.6,        6.2
05/21/2017 08:37:01,        9.0,       15.3,        6.3
05/21/2017 08:38:01,        9.3,       16.0,        6.7
05/21/2017 08:39:01,        8.9,       15.7,        6.8
05/21/2017 08:40:01,        8.3,       14.3,        5.9
05/21/2017 08:41:01,        7.6,       12.3,        4.7
05/21/2017 08:42:01,        7.0,       11.3,        4.3
05/21/2017 08:43:01,        7.1,       11.5,        4.4
05/21/2017 08:44:01,        7.4,       11.7,        4.2
05/21/2017 08:45:02,        6.8,       10.4,        3.5
05/21/2017 08:46:01,        6.6,        9.7,        3.1
05/21/2017 08:47:01,       19.7,       29.4,        9.7
05/21/2017 08:48:01,        4.6,       14.4,        9.8
05/21/2017 08:49:01,       11.1,       22.3,       11.2
05/21/2017 08:50:01,       10.4,       20.4,       10.0
05/21/2017 08:51:01,        9.9,       20.4,       10.4
05/21/2017 08:52:01,       10.0,       20.2,       10.2
05/21/2017 08:53:01,        9.8,       19.1,        9.3
05/21/2017 08:54:01,        9.1,       17.1,        8.1
05/21/2017 08:55:01,        8.4,       15.4,        7.0
05/21/2017 08:56:01,        8.0,       14.5,        6.5
05/21/2017 08:57:01,        7.7,       14.2,        6.5
05/21/2017 08:58:01,        7.5,       12.5,        5.0
05/21/2017 08:59:01,        6.4,       10.1,        3.7
05/21/2017 09:00:01,        5.8,        9.1,        3.3
05/21/2017 09:01:01,        5.5,        8.8,        3.2
05/21/2017 09:02:01,        9.9,       21.3,       11.4
05/21/2017 09:03:01,       13.3,       27.3,       14.0
05/21/2017 09:04:01,       16.1,       25.2,        9.0
05/21/2017 09:05:01,       15.4,       24.1,        8.7
05/21/2017 09:06:01,       14.3,       22.6,        8.2
05/21/2017 09:07:01,       13.8,       21.6,        7.8
05/21/2017 09:08:01,       12.2,       19.3,        7.0
05/21/2017 09:09:01,       10.5,       16.5,        6.1
05/21/2017 09:10:01,        9.0,       14.3,        5.4
05/21/2017 09:11:01,        7.5,       12.0,        4.5
05/21/2017 09:12:01,        6.3,       10.1,        3.8
05/21/2017 09:13:01,        5.6,        8.9,        3.3
05/21/2017 09:14:01,        4.2,        6.8,        2.7
05/21/2017 09:15:01,        3.9,        6.7,        2.7
05/21/2017 09:16:01,        4.1,        7.1,        3.0
05/21/2017 09:17:01,        3.9,        6.8,        2.9
05/21/2017 09:18:01,        3.9,        7.4,        3.5
05/21/2017 09:19:01,        5.1,        9.9,        4.9
05/21/2017 09:20:01,        5.7,       10.9,        5.2
05/21/2017 09:21:01,        5.9,       11.2,        5.3
05/21/2017 09:22:01,        6.1,       11.4,        5.3
05/21/2017 09:23:01,        6.2,       12.1,        5.9
05/21/2017 09:24:01,        7.4,       14.0,        6.6
05/21/2017 09:25:01,        7.7,       14.0,        6.4
05/21/2017 09:26:01,        7.5,       12.8,        5.2
05/21/2017 09:27:01,        7.1,       12.2,        5.0
05/21/2017 09:28:01,        7.1,       12.3,        5.2
05/21/2017 09:29:01,        7.1,       12.4,        5.3
05/21/2017 09:30:01,        6.4,       10.8,        4.4
05/21/2017 09:31:01,        5.5,        8.8,        3.3
05/21/2017 09:32:01,        4.7,        7.7,        3.1
05/21/2017 09:33:01,        8.8,       15.7,        7.0
05/21/2017 09:34:01,       10.2,       15.9,        5.7
05/21/2017 09:35:01,        8.4,       14.1,        5.8
05/21/2017 09:36:01,        8.4,       14.1,        5.7
05/21/2017 09:37:01,        8.2,       13.6,        5.4
05/21/2017 09:38:01,        7.5,       12.4,        4.9
05/21/2017 09:39:01,        7.3,       12.1,        4.7
05/21/2017 09:40:01,        7.3,       12.1,        4.8
05/21/2017 09:41:01,        6.9,       11.3,        4.4
05/21/2017 09:42:01,        6.9,       11.4,        4.5
05/21/2017 09:43:01,        6.9,       12.7,        5.8
05/21/2017 09:44:01,        7.6,       14.8,        7.2
05/21/2017 09:45:01,        8.0,       15.5,        7.5
05/21/2017 09:46:01,        8.9,       17.5,        8.7
05/21/2017 09:47:01,        9.2,       18.2,        9.0
05/21/2017 09:48:01,        9.7,       19.1,        9.4
05/21/2017 09:49:01,        9.5,       18.8,        9.3
05/21/2017 09:50:01,        9.6,       17.7,        8.1
05/21/2017 09:51:01,        8.6,       15.1,        6.5
05/21/2017 09:52:01,        8.3,       14.6,        6.4
05/21/2017 09:53:01,        8.7,       14.9,        6.2
05/21/2017 09:54:01,        7.7,       12.8,        5.1
05/21/2017 09:55:01,        7.7,       12.7,        5.0
05/21/2017 09:56:01,        9.4,       15.3,        5.9
05/21/2017 09:57:01,       10.3,       16.4,        6.1
05/21/2017 09:58:01,       10.6,       16.8,        6.2
05/21/2017 09:59:01,       10.3,       15.9,        5.7
05/21/2017 10:00:01,       10.4,       17.2,        6.8
05/21/2017 10:01:01,       12.0,       20.0,        7.9
05/21/2017 10:02:01,       11.6,       19.4,        7.8
05/21/2017 10:03:01,        9.9,       16.9,        7.0
05/21/2017 10:04:01,        8.7,       15.1,        6.4
05/21/2017 10:05:01,        8.3,       14.8,        6.4
05/21/2017 10:06:01,        9.0,       16.2,        7.2
05/21/2017 10:07:01,        9.4,       15.9,        6.5
05/21/2017 10:08:01,        7.3,       12.3,        4.9
05/21/2017 10:09:01,        7.3,       12.2,        4.9
05/21/2017 10:10:01,        7.1,       11.7,        4.6
05/21/2017 10:11:01,        6.9,       11.4,        4.5
05/21/2017 10:12:01,        7.5,       12.3,        4.8
05/21/2017 10:13:01,        6.9,       11.2,        4.3
05/21/2017 10:14:01,        6.3,       10.6,        4.3
05/21/2017 10:15:01,        6.0,       10.5,        4.4
05/21/2017 10:16:01,        5.9,       10.3,        4.3
05/21/2017 10:17:01,        6.1,       10.4,        4.2
05/21/2017 10:18:01,        5.7,       11.1,        5.3
05/21/2017 10:19:01,       13.9,       62.2,       48.3
05/21/2017 10:20:01,        8.4,       18.9,       10.5
05/21/2017 10:21:01,       16.5,       29.3,       12.9
05/21/2017 10:22:01,       14.6,       25.8,       11.3
05/21/2017 10:23:01,       13.8,       24.2,       10.4
05/21/2017 10:24:01,       13.3,       23.4,       10.0
05/21/2017 10:25:01,       14.1,       24.2,       10.1
05/21/2017 10:26:01,       13.6,       23.0,        9.4
05/21/2017 10:27:01,       12.7,       21.1,        8.4
05/21/2017 10:28:01,       11.4,       18.9,        7.4
05/21/2017 10:29:01,       11.2,       18.2,        7.0
05/21/2017 10:30:01,       10.5,       17.0,        6.5
05/21/2017 10:31:01,       10.3,       16.4,        6.1
05/21/2017 10:32:01,        7.8,       12.3,        4.5
05/21/2017 10:33:01,        6.8,       10.7,        3.9
05/21/2017 10:34:01,        6.3,       10.1,        3.8
05/21/2017 10:35:01,        6.5,       10.2,        3.8
05/21/2017 10:36:01,        5.5,        8.6,        3.2
05/21/2017 10:37:01,        5.3,        8.5,        3.2
05/21/2017 10:38:01,        5.1,        8.4,        3.3
05/21/2017 10:39:01,        5.2,        8.6,        3.4
05/21/2017 10:40:01,        4.9,        8.3,        3.4
05/21/2017 10:41:01,        4.9,        8.1,        3.3
05/21/2017 10:42:01,        4.5,        7.9,        3.4
05/21/2017 10:43:01,        5.5,        9.1,        3.6
05/21/2017 10:44:01,        0.0,       20.3,       20.3
05/21/2017 10:45:01,        8.2,       13.4,        5.2
05/21/2017 10:46:01,        6.2,        9.7,        3.4
05/21/2017 10:47:01,        5.9,        9.4,        3.5
05/21/2017 10:48:01,        5.6,        9.0,        3.4
05/21/2017 10:49:01,        5.7,        9.1,        3.5
05/21/2017 10:50:02,        5.5,        9.0,        3.4
05/21/2017 10:51:01,       31.2,       49.1,       17.9
05/21/2017 10:52:01,       13.3,       20.0,        6.7
05/21/2017 10:53:01,        7.7,       11.0,        3.3
05/21/2017 10:54:01,        7.8,       11.2,        3.4
05/21/2017 10:55:01,        7.9,       11.3,        3.5
05/21/2017 10:56:01,        7.7,       11.1,        3.4
05/21/2017 10:57:01,        7.4,       10.8,        3.4
05/21/2017 10:58:01,        7.0,       10.1,        3.2
05/21/2017 10:59:01,        6.5,        9.4,        3.0
05/21/2017 11:00:01,        6.2,        9.0,        2.8
05/21/2017 11:01:01,        5.7,        8.3,        2.6
05/21/2017 11:02:01,        5.7,        8.3,        2.6
05/21/2017 11:03:01,        6.0,        8.8,        2.8
05/21/2017 11:04:01,        5.8,        8.4,        2.6
05/21/2017 11:05:01,        6.2,        9.2,        2.9
05/21/2017 11:06:01,        6.7,       10.1,        3.4
05/21/2017 11:07:01,        6.4,       10.5,        4.1
05/21/2017 11:08:01,        6.4,       10.7,        4.3
05/21/2017 11:09:01,        6.9,       11.4,        4.6
05/21/2017 11:10:01,        6.6,       11.0,        4.4
05/21/2017 11:11:01,        6.1,       10.5,        4.3
05/21/2017 11:12:01,        6.6,       11.0,        4.4
05/21/2017 11:13:01,        6.1,       10.2,        4.2
05/21/2017 11:14:01,        6.5,        9.8,        3.4
05/21/2017 11:15:01,        6.3,        9.6,        3.2
05/21/2017 11:16:01,        6.3,        9.5,        3.2
05/21/2017 11:17:01,        5.5,        8.4,        2.9
05/21/2017 11:18:01,        5.7,        8.7,        3.0
05/21/2017 11:19:01,        5.5,        8.4,        2.9
05/21/2017 11:20:01,        5.3,        8.4,        3.1
05/21/2017 11:21:01,        5.3,        8.5,        3.2
05/21/2017 11:22:01,        5.4,        8.8,        3.3
05/21/2017 11:23:01,        5.4,       10.2,        4.8
05/21/2017 11:24:01,        5.5,       10.7,        5.2
05/21/2017 11:25:01,        5.9,       11.2,        5.3
05/21/2017 11:26:01,        2.8,       12.6,        9.8
05/21/2017 11:27:01,        9.5,       13.9,        4.5
05/21/2017 11:28:01,        7.6,       11.2,        3.7
05/21/2017 11:29:01,        7.3,       10.9,        3.6
05/21/2017 11:30:01,        7.1,       10.5,        3.4
05/21/2017 11:31:01,        6.5,        9.8,        3.2
05/21/2017 11:32:01,        6.1,        9.4,        3.2
05/21/2017 11:33:01,        6.6,       10.4,        3.8
05/21/2017 11:34:01,        6.3,        9.9,        3.6
05/21/2017 11:35:01,        5.7,        9.1,        3.4
05/21/2017 11:36:02,        5.5,        9.0,        3.5
05/21/2017 11:37:01,        5.6,        9.2,        3.6
05/21/2017 11:38:01,        5.5,        9.4,        3.9
05/21/2017 11:39:01,        6.0,       10.2,        4.2
05/21/2017 11:40:01,        5.5,        9.1,        3.5
05/21/2017 11:41:01,        6.0,       10.2,        4.2
05/21/2017 11:42:01,        6.4,       10.8,        4.4
05/21/2017 11:43:01,        6.6,       11.1,        4.5
05/21/2017 11:44:01,        6.5,       10.8,        4.4
05/21/2017 11:45:01,        7.0,       11.3,        4.3
05/21/2017 11:46:01,        6.8,       11.2,        4.3
05/21/2017 11:47:01,        7.2,       12.3,        5.0
05/21/2017 11:48:01,        7.2,       12.6,        5.4
05/21/2017 11:49:01,        7.4,       12.5,        5.1
05/21/2017 11:50:01,        8.3,       13.6,        5.3
05/21/2017 11:51:01,        9.2,       15.1,        5.9
05/21/2017 11:52:01,       10.1,       16.6,        6.6
05/21/2017 11:53:01,       10.8,       17.2,        6.5
05/21/2017 11:54:01,       10.9,       17.4,        6.4
05/21/2017 11:55:01,       11.4,       17.6,        6.3
05/21/2017 11:56:01,       11.9,       18.9,        7.0
05/21/2017 11:57:01,       10.9,       17.4,        6.5
05/21/2017 11:58:01,       10.2,       16.6,        6.4
05/21/2017 11:59:01,        8.9,       14.4,        5.5
05/21/2017 12:00:01,        7.7,       12.9,        5.2
05/21/2017 12:01:01,        7.9,       13.4,        5.5
05/21/2017 12:02:01,        6.9,       11.9,        5.0
05/21/2017 12:03:01,        7.0,       11.7,        4.7
05/21/2017 12:04:01,        6.5,       11.0,        4.4
05/21/2017 12:05:01,        5.9,       10.2,        4.2
05/21/2017 12:06:01,        5.9,       10.2,        4.3
05/21/2017 12:07:01,        7.2,       12.3,        5.1
05/21/2017 12:08:01,        7.0,       12.1,        5.1
05/21/2017 12:09:01,        6.6,       11.2,        4.6
05/21/2017 12:10:01,        6.1,       10.2,        4.1
05/21/2017 12:11:01,        6.3,       10.5,        4.2
05/21/2017 12:12:01,        6.7,       11.1,        4.4
05/21/2017 12:13:01,        8.1,       12.9,        4.9
05/21/2017 12:14:01,        8.1,       12.5,        4.4
05/21/2017 12:15:01,        7.6,       11.9,        4.3
05/21/2017 12:16:01,        8.4,       13.7,        5.3
05/21/2017 12:17:01,        8.6,       13.9,        5.2
05/21/2017 12:18:01,        8.2,       12.9,        4.7
05/21/2017 12:19:01,        7.8,       12.2,        4.4
05/21/2017 12:20:01,        7.7,       12.1,        4.4
05/21/2017 12:21:01,        7.1,       11.2,        4.1
05/21/2017 12:22:01,        7.5,       12.3,        4.9
05/21/2017 12:23:01,        7.7,       12.1,        4.4
05/21/2017 12:24:01,       25.8,       46.6,       20.8
05/21/2017 12:25:01,        7.4,       10.4,        3.1
05/21/2017 12:26:01,        6.8,        9.8,        3.0
