timestamp humidity temperature rawNO2_Mics rawNO2_SPEC rawNO2_Alpha1 rawNO2_Alpha2 rawmq2 dustratio
252876213 43 26 49 262 46 45 41 0.00
252936265 42 25 48 298 46 46 41 0.21
252996899 42 25 42 290 46 45 41 0.12
253057380 42 25 54 283 48 45 41 0.00
253117447 42 25 54 294 47 46 41 0.27
253177538 44 25 38 306 46 44 41 0.03
253237666 43 25 41 268 47 44 41 0.99
253297940 44 26 39 278 46 47 40 0.70
253358416 43 25 40 320 47 45 41 0.35
253418646 44 26 36 292 46 45 41 0.37
253479169 45 26 38 307 46 46 41 0.00
253539447 43 25 46 314 46 45 42 0.31
253599697 44 25 66 316 47 44 41 0.36
253659951 44 26 37 258 46 47 41 0.36
253720125 45 26 44 279 47 45 40 0.93
253780854 45 25 46 305 47 46 41 0.00
253841464 43 25 59 299 47 45 42 0.64
253901943 44 26 119 267 49 48 42 0.00
253962257 45 26 73 267 47 49 41 0.07
254022557 43 26 49 311 47 45 42 0.15
254083038 43 25 50 274 47 48 42 0.00
254143446 45 26 50 311 47 46 42 1.44
254203943 44 26 44 283 50 46 40 0.50
254264360 44 26 52 304 47 46 42 0.03
254324645 42 25 56 265 46 49 42 0.81
254385332 43 26 78 308 48 47 41 0.59
254445719 43 26 57 285 47 46 42 0.26
254506188 43 26 53 266 46 46 41 1.10
254566669 45 26 60 302 47 46 42 0.00
254627136 44 26 56 297 46 45 42 0.73
254687193 44 26 78 307 48 47 42 0.45
254747672 43 26 65 317 46 45 42 0.00
254808336 43 26 70 307 51 45 41 0.99
254868816 44 28 64 302 46 45 42 0.00
254929170 42 26 60 297 46 45 40 0.78
254989787 42 26 60 305 46 45 43 0.42
255050246 43 26 75 302 47 46 42 1.00
255110500 43 26 97 306 51 47 42 0.96
255170875 44 26 70 277 46 45 43 0.55
255231260 42 26 62 269 47 49 41 0.26
255291991 41 26 59 271 51 45 41 0.74
255352641 44 26 59 307 46 45 42 1.78
255413167 42 26 61 291 45 44 44 0.54
255473740 41 26 56 273 43 44 38 0.44
255534049 44 26 120 308 47 45 42 1.35
255594368 45 26 61 288 45 45 42 0.47
255654871 43 26 57 307 53 50 42 0.36
255715563 42 26 68 285 46 45 42 0.47
255776219 43 26 44 310 51 51 42 0.74
255836751 42 26 52 289 45 44 41 0.52
255897438 43 26 49 261 44 51 40 0.33
255958055 41 26 54 266 45 46 41 1.25
256018615 40 26 55 289 45 44 39 0.87
256078944 42 26 49 287 50 46 41 5.86
256139427 41 25 85 293 46 44 42 1.17
256199542 43 26 101 301 45 51 42 0.03
256259605 41 26 70 265 44 45 42 8.08
256320082 43 26 55 295 47 50 40 5.17
256380767 41 26 55 279 45 45 41 0.26
256441247 42 26 42 271 46 44 41 0.00
256501529 42 26 67 268 46 46 40 1.30
256561872 42 26 50 284 45 46 41 0.24
256622408 42 26 54 310 45 44 42 0.23
256682740 44 26 71 284 47 45 42 0.21
256743315 43 26 54 289 47 45 42 1.47
256803780 44 26 46 292 44 47 41 0.01
256864515 42 26 58 289 47 45 42 0.01
256924736 43 26 63 286 46 46 42 0.46
256985198 42 26 58 275 47 44 40 0.00
257045352 43 26 49 275 47 44 41 1.44
257105814 43 26 62 270 48 45 42 0.32
257165947 43 26 48 270 46 46 41 0.01
257226104 42 26 47 282 46 45 42 0.83
257286580 44 26 56 276 46 47 42 0.03
257347051 43 26 58 291 46 45 41 0.85
257407468 43 26 59 285 47 45 43 0.45
257467891 43 26 93 308 46 49 42 0.22
257527994 43 28 61 296 46 45 42 0.85
257588154 42 26 89 283 47 45 41 1.15
257648723 43 26 107 295 47 45 42 0.12
257708931 42 26 67 285 46 45 41 1.02
257769633 43 26 62 297 46 45 41 0.52
257830198 42 26 56 285 45 45 42 0.75
257890928 43 26 57 320 45 44 42 0.20
257951630 43 26 59 311 48 45 42 2.19
258011802 42 26 51 276 48 45 41 0.34
258072273 41 26 59 277 47 46 41 1.47
258132618 43 26 54 307 45 48 42 0.86
258193208 43 26 52 283 45 44 40 0.67
258253333 42 26 51 280 46 45 41 1.33
258313775 42 25 52 312 46 44 42 0.16
258374312 43 26 50 307 48 44 42 1.08
258434446 41 26 71 298 46 45 43 0.52
258494962 42 26 42 302 47 45 41 0.74
258555650 41 26 45 270 49 45 41 0.12
258616217 42 26 131 281 48 44 41 0.35
258676307 40 25 67 296 47 44 41 0.03
258736781 44 26 76 299 46 44 40 0.40
258797502 42 26 66 258 45 48 41 1.71
258857549 41 25 91 296 47 44 41 2.09
258918011 42 25 81 307 46 44 42 1.86
258978248 42 26 55 294 46 45 41 0.20
259038372 42 25 61 313 47 44 42 1.14
259098844 42 26 58 301 45 48 42 0.17
259159226 43 26 51 290 49 44 41 0.29
259219784 44 26 50 275 50 45 40 0.00
259280486 44 26 55 315 46 44 42 0.31
259340993 43 26 36 292 47 45 39 1.44
259401155 44 26 57 267 46 47 41 0.41
259461501 43 26 59 306 46 46 42 0.85
259522018 42 26 38 310 46 45 41 0.45
259582575 42 26 40 314 49 44 42 0.00
259643223 43 26 45 315 47 44 42 0.05
259703688 43 26 57 277 48 45 42 0.81
259764339 43 26 72 306 46 47 41 1.45
259824820 43 25 39 291 46 45 43 0.19
259885155 44 26 57 285 47 45 43 0.44
259945753 44 26 40 298 49 45 40 0.26
260006233 44 26 46 288 47 45 42 0.00
260066352 44 26 41 298 46 44 42 0.77
260126832 44 26 34 285 46 45 42 0.66
260186958 44 26 48 297 49 45 39 0.05
260247238 43 26 40 266 46 48 41 0.95
260307488 43 25 32 312 46 47 39 0.46
260367968 45 26 33 293 49 44 42 0.00
260428024 43 26 38 292 49 44 42 0.00
260488706 45 26 27 306 46 46 40 0.51
260549307 44 25 30 296 46 46 42 0.14
260609844 44 25 30 308 46 45 40 0.37
260670550 44 25 29 278 48 45 42 0.20
260730785 43 25 30 260 46 46 41 0.30
260791518 44 25 49 313 47 44 42 0.15
260852070 44 25 51 283 49 45 42 0.70
260912704 43 25 52 310 47 44 42 1.01
260972949 44 26 38 285 49 44 41 0.04
261033457 45 26 71 317 48 45 42 1.22
261093937 46 25 53 273 47 47 41 0.00
261154556 45 26 45 319 47 44 41 0.57
261215242 44 25 36 285 50 45 43 0.12
261275308 45 26 35 317 47 45 41 0.20
261335939 44 25 39 267 47 45 41 0.65
261396158 45 25 55 307 50 51 42 0.27
261456509 44 25 29 276 55 45 42 0.37
261516990 46 26 37 270 48 48 42 0.00
261577396 45 26 42 257 45 51 41 0.02
261637460 45 26 37 261 52 45 42 0.34
261697679 46 26 46 303 48 45 38 0.03
261758023 45 26 32 305 54 49 42 1.64
261818575 44 25 45 289 47 45 41 0.05
261879055 45 26 128 284 49 45 42 0.54
261939326 46 26 47 307 48 50 41 0.47
261999911 45 26 38 303 52 45 42 0.20
262060285 46 26 32 303 47 45 42 0.03
262120705 44 25 32 278 46 48 41 0.73
262181138 45 26 43 273 47 44 42 0.01
262241309 46 26 35 321 47 44 41 0.00
262301991 44 25 31 308 47 47 41 0.16
262362475 44 25 35 284 49 44 42 0.00
262422576 45 26 28 293 47 45 41 0.43
262483275 45 25 39 284 49 45 39 0.36
262543692 46 26 31 296 46 45 37 0.00
262604097 44 25 28 308 51 45 41 0.61
262664546 44 25 34 284 47 45 42 0.05
262725249 44 25 29 305 47 45 40 0.38
262785728 44 25 29 266 46 48 40 0.00
262846209 45 26 33 301 47 45 40 0.00
262906446 47 26 33 308 54 45 42 0.01
262966739 46 26 42 266 53 45 42 0.28
263027220 44 25 41 286 47 45 40 0.00
263087305 44 25 42 306 47 45 41 1.32
263147794 44 25 31 299 46 45 42 0.35
263208457 44 25 30 303 51 45 42 0.49
263268968 44 25 39 281 48 43 42 11.78
263329048 44 25 41 330 47 44 42 0.12
263389194 45 25 41 265 47 45 42 0.18
263449829 44 25 38 278 46 45 42 0.49
263510308 45 25 38 310 47 45 42 0.00
263570675 44 25 28 305 53 48 41 0.13
263631155 46 25 30 302 47 45 40 0.00
263691295 46 25 27 277 47 43 42 0.32
263751635 45 26 37 295 47 45 41 0.22
263811955 45 25 49 265 46 48 42 0.09
263872435 46 26 31 285 46 45 40 0.00
263933015 45 25 30 282 47 45 41 0.22
263993518 44 25 30 331 47 44 45 0.34
264053998 45 25 39 297 47 44 41 0.00
264114115 45 25 28 329 47 48 45 0.18
264174561 44 25 30 299 47 45 37 0.08
264234895 45 25 27 274 47 44 41 0.31
264295375 45 25 28 304 50 45 41 0.00
264355855 44 25 30 292 47 45 41 0.00
264415967 46 26 35 291 49 45 40 0.45
264476628 46 25 40 310 47 45 41 0.55
264537220 45 25 38 326 47 48 41 0.72
264597700 44 25 34 278 47 45 38 0.00
264657821 45 25 30 263 48 45 42 0.15
264718054 44 25 36 279 47 45 39 0.27
264778121 47 25 36 273 47 45 41 0.08
264838482 45 25 37 289 47 45 41 0.29
264898778 46 25 29 332 47 45 41 0.53
264958956 45 25 35 322 47 45 45 0.66
265019117 45 25 65 307 55 48 41 0.45
265079731 46 25 39 330 47 43 43 0.40
265139869 46 26 38 306 47 45 41 0.50
265200434 44 25 28 319 54 52 42 0.10
265260778 44 25 32 311 47 45 40 0.03
265321171 45 26 29 308 52 45 41 0.11
265381525 46 25 30 293 46 42 39 0.00
265442006 46 26 90 311 48 45 43 0.00
265502301 45 25 34 309 47 45 40 0.03
265562394 45 25 28 308 50 45 40 0.22
265623041 45 26 29 302 52 44 39 0.18
265683691 45 26 35 298 48 45 39 0.04
265743927 44 25 81 308 49 45 42 0.25
265804406 46 25 125 302 49 48 41 0.00
265864887 45 25 29 263 47 45 40 0.00
265925079 44 25 29 275 46 46 40 0.01
265985559 44 25 35 270 47 44 41 0.00
266046232 44 25 39 266 47 44 41 0.18
266106698 44 25 40 308 46 47 39 0.36
266167182 45 25 26 295 50 45 40 0.58
266227505 44 25 47 266 48 45 41 0.21
266287952 45 25 76 322 48 43 41 0.47
266348630 45 25 79 304 47 50 40 0.06
266408996 45 25 42 329 48 44 41 0.27
266469474 45 25 55 310 48 48 41 0.00
266530098 45 25 29 258 46 49 40 0.11
266590595 45 25 33 287 47 45 39 0.27
266651074 46 25 46 304 48 45 41 0.00
266711352 45 25 30 309 50 49 41 0.02
266771404 46 25 49 270 48 44 40 0.34
266831610 45 25 45 266 47 45 41 0.05
266892102 45 26 40 308 46 51 41 1.14
266952361 44 25 116 289 48 44 37 0.90
267012438 45 25 47 282 47 45 41 0.04
267072917 45 25 27 261 51 51 40 0.00
267133075 46 25 31 299 47 46 37 0.72
267193497 47 26 30 287 47 45 39 0.35
267253716 45 25 29 303 47 45 41 0.42
267314197 45 25 29 308 47 45 37 0.00
267374319 46 25 38 266 48 45 41 0.00
267434528 44 25 29 289 47 45 40 0.01
267494996 45 25 39 258 54 51 41 0.84
267555476 46 25 45 304 48 45 41 0.00
267615806 44 25 34 298 47 45 37 0.01
267676353 46 26 36 305 47 45 41 0.19
267736990 45 25 44 271 47 45 41 0.30
267797471 47 25 41 309 48 45 40 0.00
267858119 45 25 38 303 50 45 40 0.08
267918171 45 25 59 271 48 49 41 0.35
267978759 45 25 48 317 48 45 43 0.78
268038828 45 25 61 290 48 45 43 0.10
268099542 45 25 64 289 49 45 40 0.18
268159767 45 25 73 309 48 46 41 0.98
268220247 47 26 93 258 48 46 41 0.00
268280586 45 25 51 263 48 51 42 0.01
268341066 46 25 42 302 47 49 42 0.00
268401781 45 25 28 325 47 45 41 0.33
268462093 46 26 40 303 47 48 42 0.63
268522428 45 25 32 304 46 48 41 0.00
268582539 47 25 29 303 47 45 42 0.07
268642630 46 25 55 310 48 45 41 0.12
268703111 46 25 30 310 50 50 42 0.00
268763390 46 25 35 329 47 45 45 0.00
268823613 45 25 29 303 47 45 39 0.35
268884097 46 25 28 295 47 45 43 0.00
268944714 45 25 31 282 47 45 39 0.00
269005194 45 25 52 306 47 45 42 0.00
269065674 45 25 40 298 52 52 42 0.00
269125906 46 25 32 309 47 45 42 0.22
269186352 49 17 54 263 51 45 41 0.27
269246917 46 25 67 260 52 46 42 0.01
269307127 46 25 39 281 49 45 42 0.00
269367218 46 25 74 308 48 46 42 0.32
269427506 50 17 106 271 48 49 42 0.51
269487985 45 25 80 301 48 48 42 0.00
269548713 45 25 25 278 49 45 41 0.00
269608960 46 25 44 291 48 44 41 0.29
269669442 50 17 43 281 48 45 40 0.00
269729783 49 17 38 307 50 48 42 0.02
269790032 46 25 38 280 47 45 41 0.24
269850510 46 25 38 261 48 51 42 0.07
269910990 46 25 31 291 47 45 39 0.00
269971171 45 25 41 283 47 45 40 0.40
270031508 46 25 33 301 49 45 40 0.60
270091858 49 17 37 280 47 44 42 0.58
270152384 50 17 32 312 47 45 43 0.14
270213092 47 25 44 317 48 45 43 0.01
270273571 47 17 38 295 47 44 44 0.00
270333656 47 17 57 265 46 49 42 0.21
270393930 45 25 35 293 47 45 43 0.14
270454112 46 25 38 305 47 45 43 1.65
270514491 50 17 36 296 43 47 42 0.34
270574613 46 25 52 296 48 45 39 0.31
270634662 47 25 41 265 47 49 41 0.34
270694771 45 25 44 275 52 46 41 0.02
270755305 46 25 57 305 48 46 42 0.53
270815557 47 25 57 288 48 46 40 0.43
270875821 46 25 48 280 48 45 42 0.31
270936477 46 25 40 288 48 45 42 0.14
270996822 46 25 35 278 53 45 42 0.42
271057264 46 25 39 308 47 45 42 0.02
271117675 47 25 35 304 47 45 42 0.19
271178240 50 17 61 295 48 45 41 0.38
271238944 49 17 53 307 47 50 42 0.20
271299520 50 17 38 265 47 50 42 0.04
271360096 48 17 37 295 49 45 41 0.15
271420372 51 17 36 265 47 46 42 0.80
271480564 50 17 34 296 47 49 42 0.82
271540843 50 17 30 298 47 45 42 0.39
271601282 46 25 45 316 48 45 43 0.20
271661761 52 17 57 316 49 45 42 0.00
271722040 48 17 54 308 48 46 42 0.02
271782519 49 17 78 290 48 46 42 0.00
271842788 46 25 103 311 49 45 42 0.09
271903221 48 17 114 290 50 45 43 0.34
271963753 50 17 64 293 49 45 42 0.04
272023973 50 17 70 299 49 45 42 0.18
272084454 54 18 36 290 48 46 42 0.00
272144569 49 17 45 304 48 46 41 0.53
272205049 49 17 51 288 50 45 41 0.00
272265628 50 17 56 278 50 45 42 0.14
272325898 51 18 37 281 48 45 43 0.34
272386172 49 17 38 305 48 50 43 0.76
272446652 50 17 41 268 46 48 42 0.00
272507220 50 17 42 283 47 45 43 0.13
272567349 49 17 57 299 48 47 41 0.39
272627610 47 25 56 289 50 45 42 0.99
272687890 51 18 51 287 50 45 43 0.58
272748174 51 18 68 270 48 45 43 0.24
272808551 52 18 47 277 50 45 43 0.02
272868624 50 17 44 271 47 47 42 0.39
272929106 49 17 35 274 48 45 43 0.00
272989760 50 17 98 309 48 45 43 0.16
273050042 49 17 55 280 50 45 43 0.74
273110275 51 18 54 300 50 45 43 0.09
273170455 50 17 70 291 50 45 43 0.04
273231156 50 17 60 286 50 45 44 0.26
273291635 52 18 47 305 51 45 43 0.00
273351784 51 18 80 308 49 45 43 0.43
273412264 50 17 70 301 48 47 43 0.00
273472489 47 25 53 273 48 46 42 0.45
273533064 52 18 48 313 48 45 43 0.01
273593544 52 18 93 302 48 46 42 0.00
273654026 56 22 60 290 48 47 42 0.34
273714707 49 17 63 309 48 46 42 0.32
273775194 56 21 63 294 49 45 43 0.56
273835252 51 19 42 293 50 45 43 0.27
273895424 56 21 42 301 50 45 43 0.18
273955802 52 18 45 310 49 45 42 0.54
274015853 56 21 54 271 48 48 43 0.43
274075944 58 21 42 284 47 45 43 0.20
274136595 57 21 51 286 47 45 43 0.71
274197075 53 18 56 297 49 45 42 0.00
274257400 57 21 58 305 51 45 44 0.40
274318136 58 21 40 283 48 45 42 0.15
274378616 58 19 45 302 47 48 41 0.00
274438666 57 21 41 310 49 44 43 0.19
274499194 57 17 47 263 48 45 43 0.00
274559250 53 17 119 280 49 45 42 0.38
274619951 52 17 135 301 49 46 42 0.33
274680032 58 17 49 268 51 45 43 0.21
274740357 57 21 100 295 50 45 42 0.18
274800837 57 21 86 321 48 45 43 0.00
274861186 58 19 114 308 48 47 42 0.98
274921821 57 21 70 266 48 49 43 0.25
274982363 58 21 51 305 47 51 43 0.90
275043027 58 21 81 309 54 45 42 0.08
275103367 52 17 162 288 50 45 41 0.26
275164091 58 21 107 303 51 45 42 0.01
275224162 57 19 134 285 53 45 41 0.10
275284753 57 17 114 307 49 45 43 0.59
275345016 58 19 65 307 49 45 43 0.04
275405169 57 17 57 321 48 45 43 0.31
275465649 58 18 122 276 49 45 44 0.00
275525734 53 17 137 312 49 47 42 0.41
275586435 57 21 77 310 50 46 43 0.39
275647071 57 19 91 303 48 45 43 0.00
275707550 59 21 66 309 48 45 39 0.00
275767682 58 21 134 285 49 46 43 0.09
275827901 58 21 100 338 49 43 46 1.27
275888148 58 21 69 295 47 44 45 0.23
275948877 57 19 61 301 48 45 43 0.34
276009063 58 21 137 299 49 45 43 1.23
276069287 58 21 157 262 49 45 43 0.35
276130022 59 18 65 285 48 45 43 0.37
276190237 58 19 69 279 52 45 43 0.33
276250718 57 17 67 291 49 45 41 0.43
276311366 59 18 125 248 49 46 44 0.78
276371782 53 17 133 264 48 46 43 0.23
276432492 59 17 81 282 48 45 43 0.26
276493100 55 17 76 290 51 45 43 0.56
276553820 57 17 68 306 52 46 43 0.15
276613982 58 21 122 305 51 46 44 2.91
276674384 57 19 162 270 48 49 43 0.27
276734455 55 17 174 314 49 45 43 0.06
276794668 58 17 197 286 49 45 43 1.44
276854801 60 18 205 304 51 49 43 0.15
276915473 59 19 191 316 50 46 43 1.07
276975965 57 17 162 286 50 45 43 0.99
277036368 59 17 173 277 49 47 43 0.18
277097039 53 17 213 301 51 46 44 0.34
277157661 55 17 193 293 49 47 43 0.00
277217969 54 17 203 278 49 45 43 0.18
277278385 57 19 153 275 50 45 43 0.47
277339051 55 17 93 278 49 45 43 0.44
277399362 54 17 129 309 50 46 44 0.13
277459473 55 17 98 305 49 46 42 0.26
277519932 59 18 170 273 50 45 43 0.29
277579986 54 17 192 279 49 45 43 0.02
277640242 57 17 246 281 50 47 45 0.43
277700350 56 19 256 304 48 47 44 0.68
277760993 56 17 263 272 51 45 44 0.02
277821177 58 17 265 310 49 45 45 0.25
277881302 55 17 185 277 50 46 43 0.40
277941950 58 17 252 303 48 50 43 0.44
278002526 57 17 272 282 50 46 44 0.11
278063085 58 17 261 269 49 46 43 0.01
278123163 58 17 202 289 49 45 43 0.20
278183697 58 17 261 269 50 49 44 0.32
278244297 56 17 240 287 51 45 42 0.17
278304360 56 17 178 307 48 46 43 0.04
278364832 53 17 197 314 49 45 44 0.09
278425211 58 17 158 275 49 46 43 0.41
278485911 57 17 148 286 50 45 44 0.01
278546499 55 17 219 283 51 45 43 0.11
278607222 57 17 231 284 49 45 43 0.18
278667836 53 17 283 282 50 45 43 0.03
278727891 53 17 294 314 49 44 43 0.28
278788227 55 17 301 265 49 49 44 0.91
278848771 57 17 310 271 54 46 43 0.02
278909423 57 17 318 305 51 46 44 0.09
278969688 52 17 285 278 49 46 44 0.21
279029844 53 17 274 292 49 45 42 0.46
279090260 58 17 239 274 49 45 44 0.41
279150812 54 17 157 283 48 46 44 0.17
279210913 52 17 138 289 50 45 43 0.19
279271414 60 17 208 288 50 45 43 0.49
279331464 56 17 276 286 52 45 42 0.49
279391864 55 17 215 287 50 46 43 0.15
279452170 55 17 138 277 48 45 44 0.22
279512650 53 17 129 280 48 45 44 0.00
279573218 52 17 166 303 51 46 44 0.32
279633584 56 17 175 307 51 45 44 0.97
279694268 57 17 223 275 50 46 44 0.38
279754747 56 17 168 271 48 45 43 0.00
279815141 54 17 120 262 48 46 44 0.27
279875291 55 17 124 283 51 46 44 0.15
279935746 57 17 123 304 48 46 43 0.02
279996166 59 17 135 300 49 45 46 1.16
280056444 60 17 139 261 48 45 44 0.38
280116987 59 17 173 301 49 47 44 0.09
280177215 59 17 246 295 51 46 43 0.47
280237706 60 17 207 319 49 46 43 0.00
280298389 60 17 240 281 51 45 43 0.43
280359088 60 17 169 307 51 47 44 0.04
280419219 59 17 148 284 51 45 41 0.12
280479761 60 18 158 302 49 48 42 0.30
280539852 59 17 119 297 51 46 43 1.34
280600170 60 17 99 304 48 47 44 0.71
280660841 59 17 112 293 51 46 43 0.21
280721077 59 17 158 314 50 46 43 0.58
280781736 60 17 132 279 50 45 44 1.12
280842013 59 17 143 273 48 46 43 0.24
280902551 58 17 115 268 48 45 43 0.32
280963035 57 17 120 290 49 46 44 0.00
281023721 59 17 122 282 48 47 43 0.13
281084054 58 17 141 284 49 46 44 0.34
281144183 59 17 175 294 49 46 44 0.04
281204576 58 17 214 275 49 47 46 0.02
281264971 60 17 247 266 52 46 43 6.02
281325029 59 17 267 310 50 58 45 17.16
281385495 60 17 266 288 38 41 44 27.94
281445943 60 17 274 280 48 45 44 0.45
281506396 60 17 224 284 49 47 43 1.02
281567075 61 17 201 314 48 46 44 0.73
281627662 60 17 174 306 48 45 44 0.59
281688126 60 17 161 303 51 45 44 0.71
281748197 62 17 200 293 52 45 43 0.39
281808495 60 19 267 299 52 45 43 0.48
281868663 60 17 265 319 49 45 44 0.25
281928895 61 17 285 291 49 46 43 0.26
281989041 61 21 265 281 49 44 44 0.43
282049615 60 17 209 321 48 46 43 0.01
282109921 60 17 201 302 49 46 43 0.17
282170132 61 17 250 295 49 44 45 0.99
282230624 60 17 252 290 49 46 42 0.28
282291090 61 17 246 310 48 55 43 0.34
282351682 60 17 256 330 48 45 43 0.12
282412084 60 17 280 289 50 45 45 0.55
282472442 60 17 240 303 49 46 41 0.80
282533036 62 17 286 286 50 45 43 0.11
282593376 62 17 284 281 50 46 45 0.09
282653623 62 17 299 285 50 45 43 0.52
282713805 62 17 275 279 50 46 45 0.49
282774292 61 17 273 305 49 49 43 1.11
282834716 59 17 223 306 49 48 43 0.19
282894959 62 17 255 276 50 50 44 0.36
282955294 62 17 289 308 54 46 44 0.30
283015786 62 17 243 292 49 46 43 1.05
283076372 61 17 231 320 49 45 44 0.08
283136442 62 17 248 288 49 45 44 0.59
283197163 62 17 272 310 49 46 43 1.36
283257900 60 17 225 268 49 46 44 0.19
283318021 62 17 231 281 54 46 44 0.43
283378158 60 17 222 283 53 46 43 0.85
283438892 62 17 214 262 49 47 44 0.39
283499487 61 17 222 271 49 45 43 0.07
283560105 61 17 181 305 48 47 43 0.90
283620834 61 17 165 317 48 45 44 0.19
283681445 61 17 198 303 49 48 44 0.73
283741530 62 17 301 265 49 48 43 0.29
283802068 62 17 280 300 49 46 44 1.08
283862417 60 17 250 294 51 46 42 0.88
283922666 62 17 258 297 51 46 43 0.14
283982777 62 17 239 280 49 46 43 0.32
284042890 63 17 187 271 48 48 44 0.46
284103511 62 17 180 325 48 46 44 0.13
284163575 63 17 177 280 49 46 42 0.01
284223942 61 17 149 303 49 46 45 0.08
284284218 63 17 202 259 48 53 44 0.35
284344802 62 17 235 288 49 46 44 0.52
284405039 61 17 245 326 50 46 45 0.85
284465603 62 17 276 300 54 46 44 0.19
284526092 62 17 220 319 49 45 44 0.40
284586273 61 17 191 307 49 45 44 0.33
284647000 63 17 169 278 50 46 43 0.24
284707512 62 17 185 289 50 46 43 0.55
284768037 61 17 170 304 49 46 44 0.26
284828462 61 17 177 300 46 51 44 0.50
284888804 61 17 189 285 48 46 42 1.28
284949307 61 17 232 320 49 46 47 0.14
285009994 62 17 260 298 49 46 44 0.28
285070472 60 17 293 302 54 50 44 0.36
285131008 61 17 251 277 49 45 44 0.04
285191712 61 17 245 283 49 45 44 0.00
285251764 60 17 250 306 52 46 43 0.31
285312280 60 17 195 286 49 45 43 0.08
285372499 61 17 195 305 48 50 43 0.69
285432847 62 17 226 269 48 49 43 0.32
285493138 62 17 252 304 51 46 44 0.15
285553474 60 17 270 306 47 47 43 0.14
285614053 60 17 262 275 48 44 43 0.79
285674716 62 17 244 329 47 44 45 1.13
285735022 60 17 246 275 49 45 40 0.16
285795234 62 17 274 273 49 45 44 0.11
285855649 61 17 295 307 49 46 46 0.01
285916321 62 17 279 319 49 46 45 0.25
285976702 61 17 279 258 48 51 44 0.42
286036937 62 17 267 272 49 46 45 0.47
286097402 62 17 239 309 49 46 45 0.13
286157625 62 17 250 305 49 49 44 0.65
286217799 62 17 235 302 51 46 44 0.30
286278388 63 17 243 266 53 47 44 0.20
286338809 62 17 217 300 51 46 44 0.09
286399418 63 17 224 273 53 46 44 0.12
286459866 62 17 280 305 50 46 44 0.47
286520126 63 17 247 311 49 46 44 0.68
286580616 63 17 191 285 49 46 43 0.00
286640988 63 17 227 285 49 46 44 0.28
286701072 63 17 238 293 49 46 44 0.52
286761369 64 17 213 303 49 46 44 0.03
286821964 63 17 202 289 49 45 45 0.80
286882445 62 17 166 305 47 50 44 0.00
286942700 62 17 149 305 48 49 44 0.00
287003260 62 17 174 289 48 46 44 0.46
287063856 62 17 174 294 49 46 43 0.03
287124280 63 17 171 287 48 46 43 0.01
287184337 63 17 204 279 53 46 44 0.56
287245007 62 17 185 277 49 46 45 0.25
287305491 61 17 217 321 49 46 44 0.00
287365881 62 17 137 305 49 50 44 0.62
287426516 62 17 163 321 49 45 44 0.11
287487090 62 17 107 308 51 46 44 0.53
287547570 63 17 200 300 49 46 42 0.00
287608314 61 17 243 304 49 47 44 0.25
287668514 62 17 204 260 48 51 44 0.03
287729089 62 17 152 285 48 46 41 0.08
287789273 61 17 117 283 51 46 44 0.09
287849611 63 17 112 282 48 46 42 0.06
287910137 61 17 112 303 49 46 44 0.00
287970654 63 17 116 266 48 48 44 0.11
288031198 62 17 148 307 48 46 44 0.59
288091259 61 17 133 307 48 45 43 0.14
288151516 61 17 140 279 49 46 44 0.34
288211569 63 17 105 276 51 45 44 0.16
288271938 62 17 116 278 48 46 44 0.11
288332206 60 17 128 264 49 47 44 0.31
288392473 62 17 147 263 48 49 44 0.01
288452788 62 17 143 299 48 45 44 9.54
288513268 61 17 144 258 49 52 43 0.00
288573942 62 17 144 306 51 44 44 0.54
288634470 62 17 133 277 48 46 43 1.14
288694559 61 17 138 299 51 47 43 0.17
288754880 62 17 185 315 50 46 43 0.53
288815076 63 17 171 302 53 45 44 0.13
288875559 62 17 133 278 48 46 43 0.00
288935608 61 17 131 288 50 46 41 0.03
288996030 62 17 113 285 51 46 43 0.00
289056548 62 17 102 315 48 46 44 0.29
289117042 61 17 136 270 49 45 43 0.17
289177708 60 17 143 280 50 46 44 0.21
289238441 62 17 241 293 51 46 42 0.59
289298922 62 17 206 304 49 46 43 0.00
289359016 63 17 260 307 49 45 44 0.49
289419134 62 17 281 306 49 45 44 1.68
289479729 62 17 249 299 49 47 43 0.03
289539847 61 17 215 278 49 46 44 0.01
289600327 60 17 220 292 50 46 43 0.00
289660811 62 17 151 267 48 47 43 0.00
289721396 61 17 145 313 48 46 44 0.55
289782102 60 17 178 303 48 47 43 0.33
289842425 61 17 169 299 50 45 44 0.34
289902565 62 17 180 315 48 45 44 0.18
289963045 62 17 174 297 49 46 43 0.00
290023525 61 17 157 306 50 46 44 0.00
290083854 62 17 135 280 49 45 44 0.27
290144334 61 17 138 274 49 45 43 0.00
290204814 61 17 152 278 48 47 43 0.00
290265461 63 17 206 284 50 46 43 0.10
290325942 61 17 220 280 51 46 43 0.00
290386359 62 17 209 320 49 46 44 0.53
290446699 63 17 236 293 50 46 46 0.16
290507324 63 17 218 302 49 46 44 0.00
290567439 63 17 254 318 49 46 44 0.01
290628173 61 17 245 315 49 45 44 0.74
290688654 61 17 239 280 49 46 44 0.00
290749211 61 17 245 306 51 47 43 0.09
290809695 62 17 235 306 49 45 44 0.49
290870278 61 17 237 279 49 46 44 0.60
290930755 62 17 244 297 50 46 45 0.15
290990878 63 17 248 280 49 46 44 0.29
291051432 63 17 230 292 52 46 45 1.12
